tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624000CE,133.0,89.0,153.0,47.35,166.65,28-Apr-2026 09:41:01,65779350,8768760,84642805,868985
NIFTY28APR2624000PE,18.15,51.1,64.9,16.05,46.75,28-Apr-2026 09:41:01,142555920,29619265,98716475,4322435
NIFTY28APR2623950CE,176.0,147.0,196.7,75.6,203.85,28-Apr-2026 09:41:01,13993850,1570400,53789450,177580
NIFTY28APR2623950PE,10.5,40.0,43.75,9.55,34.5,28-Apr-2026 09:41:01,58227195,11493625,84996015,1565265
NIFTY28APR2623900PE,6.5,28.45,31.5,6.05,25.35,28-Apr-2026 09:41:01,77857260,14911065,91142415,2309060
NIFTY28APR2624400CE,2.7,5.0,6.0,1.6,18.4,28-Apr-2026 09:41:01,52713245,9858290,90094550,2011750
NIFTY28APR2624350PE,240.45,270.0,366.05,222.0,255.5,28-Apr-2026 09:41:00,912600,302510,8797555,50440
NIFTY28APR2624250PE,149.1,187.0,268.0,134.35,174.8,28-Apr-2026 09:41:01,5530850,914615,18671900,127140
NIFTY28APR2624300PE,193.85,230.0,316.35,176.35,212.7,28-Apr-2026 09:41:01,5745610,1828060,15083315,223795
NIFTY28APR2624300CE,7.5,14.9,14.9,2.65,32.75,28-Apr-2026 09:41:01,77779195,12459785,92157130,1340430
NIFTY28APR2624350CE,4.35,11.9,14.4,2.0,24.15,28-Apr-2026 09:41:01,40857895,5488990,55700190,980915
NIFTY28APR2624250CE,13.4,18.0,20.4,3.6,44.1,28-Apr-2026 09:41:01,64959050,8327020,70679635,898105
NIFTY28APR2624200PE,109.2,185.0,219.85,97.15,139.1,28-Apr-2026 09:41:01,26077740,4651140,31286320,584220
NIFTY28APR2624150PE,74.5,135.0,174.2,66.3,109.55,28-Apr-2026 09:41:01,34992815,4735900,49450570,554125
NIFTY28APR2624200CE,23.45,28.0,33.55,5.1,59.3,28-Apr-2026 09:41:01,118633190,17089085,94209635,2212015
NIFTY28APR2624550PE,436.0,547.9,567.95,418.05,435.1,28-Apr-2026 09:41:01,62205,400725,477555,23075
NIFTY28APR2624600CE,0.9,2.0,2.0,0.85,6.6,28-Apr-2026 09:41:01,31084235,10265905,85350135,7504250
NIFTY28APR2623650CE,466.55,391.7,487.7,339.6,476.05,28-Apr-2026 09:41:01,99450,48750,997555,21905
NIFTY28APR2624500PE,388.0,450.0,518.1,366.4,390.6,28-Apr-2026 09:41:00,1015690,2002910,2365480,72540
NIFTY28APR2624550CE,1.05,2.9,2.9,0.5,8.65,28-Apr-2026 09:41:01,23240555,4836975,49260250,4262375
NIFTY28APR2624450PE,336.0,437.8,463.45,317.45,344.0,28-Apr-2026 09:41:02,356785,391885,1175395,35685
NIFTY28APR2623600PE,1.15,3.9,3.9,1.0,5.65,28-Apr-2026 09:41:01,22215895,8050380,88513880,3118700
NIFTY28APR2624500CE,1.4,3.5,3.5,1.2,11.05,28-Apr-2026 09:41:00,52589030,14480895,110621225,5744895
NIFTY28APR2623550PE,1.05,2.65,2.7,0.9,4.8,28-Apr-2026 09:41:01,15705820,4906850,63178180,2755155
NIFTY28APR2624400PE,289.15,366.0,416.6,269.25,297.7,28-Apr-2026 09:41:01,1355055,1160445,3663075,75205
NIFTY28APR2623600CE,517.3,401.85,538.45,386.5,527.55,28-Apr-2026 09:41:01,88855,170690,1406860,26065
NIFTY28APR2624450CE,1.95,4.5,4.5,1.35,14.25,28-Apr-2026 09:41:02,36888280,4674215,56690530,1085435
NIFTY28APR2623550CE,564.8,451.85,588.05,443.4,580.25,28-Apr-2026 09:41:00,11895,180050,738985,16510
NIFTY28APR2623850PE,3.65,14.55,19.1,3.65,19.05,28-Apr-2026 09:42:02,37110645,6123520,76516245,1514890
NIFTY28APR2623900CE,226.85,181.95,243.45,110.55,245.1,28-Apr-2026 09:42:02,11447150,2020070,51588355,174655
NIFTY28APR2623800PE,2.55,13.2,14.5,2.55,14.45,28-Apr-2026 09:42:03,43873635,8952905,95397445,2579395
NIFTY28APR2623850CE,275.3,221.95,290.95,150.55,289.05,28-Apr-2026 09:42:02,2620020,508820,30142970,55510
NIFTY28APR2623750PE,1.8,7.9,7.9,1.8,10.9,28-Apr-2026 09:42:03,24382735,5341115,70530915,3736265
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:42:02,10326615,3165565,38345320,2444650
NIFTY28APR2623800CE,323.4,240.05,340.0,192.8,333.4,28-Apr-2026 09:42:03,3604055,1118975,22556495,123565
NIFTY28APR2624650PE,537.2,633.0,633.0,520.5,534.45,28-Apr-2026 09:42:01,18265,70525,230490,23660
NIFTY28APR2623700PE,1.45,3.8,4.4,1.45,8.55,28-Apr-2026 09:42:02,30453540,7723560,80536625,3579550
NIFTY28APR2623750CE,370.4,265.0,387.7,240.55,381.4,28-Apr-2026 09:42:02,274040,116480,8309340,33800
NIFTY28APR2624600PE,480.2,556.0,617.0,467.0,485.9,28-Apr-2026 09:42:02,115960,564135,272610,27820
NIFTY28APR2623650PE,1.15,5.0,5.0,1.15,6.75,28-Apr-2026 09:42:01,14256320,3633240,55378505,3508375
NIFTY28APR2623700CE,420.9,348.0,437.9,283.4,427.55,28-Apr-2026 09:42:02,420420,328315,3730935,36790
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:42:02,42375060,14692340,103030590,7337070
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:42:02,8996975,2970565,44455320,2845830
NIFTY28APR2623500CE,621.8,527.0,638.3,488.1,622.8,28-Apr-2026 09:42:02,151710,862225,1156285,37050
NIFTY28APR2624150CE,41.6,44.0,53.25,8.6,79.0,28-Apr-2026 09:42:03,108917185,12877735,77815140,1473680
NIFTY28APR2623450CE,666.1,545.7,676.85,545.7,678.1,28-Apr-2026 09:42:02,3575,209040,15405,16120
NIFTY28APR2624100CE,66.45,64.0,79.8,15.05,103.65,28-Apr-2026 09:42:02,160299360,18784350,99351070,2212535
NIFTY28APR2624100PE,45.5,84.6,130.0,42.8,83.7,28-Apr-2026 09:42:02,115978070,19470165,71347120,2391870
NIFTY28APR2624050CE,98.9,94.0,113.75,27.75,132.5,28-Apr-2026 09:42:02,81527095,7193550,81218735,659815
NIFTY28APR2624050PE,27.8,64.6,94.3,26.25,62.9,28-Apr-2026 09:42:02,97103890,15846935,73569015,2106780
NIFTY28APR2624000CE,137.8,89.0,153.0,47.35,166.65,28-Apr-2026 09:42:02,67434965,8768760,84660810,866905
NIFTY28APR2624000PE,16.65,51.1,64.9,16.05,46.75,28-Apr-2026 09:42:02,145906280,29619265,98885670,4509375
NIFTY28APR2623950CE,180.7,147.0,196.7,75.6,203.85,28-Apr-2026 09:42:02,14298635,1570400,53806675,170950
NIFTY28APR2623950PE,9.7,40.0,43.75,9.55,34.5,28-Apr-2026 09:42:03,59840105,11493625,84920680,1719055
NIFTY28APR2623900PE,5.95,28.45,31.5,5.9,25.35,28-Apr-2026 09:42:02,79519635,14911065,90972635,2264600
NIFTY28APR2624400CE,2.7,5.0,6.0,1.6,18.4,28-Apr-2026 09:42:02,54274285,9858290,90877800,1919840
NIFTY28APR2624350PE,235.0,270.0,366.05,222.0,255.5,28-Apr-2026 09:42:02,941330,302510,8797360,55835
NIFTY28APR2624250PE,143.7,187.0,268.0,134.35,174.8,28-Apr-2026 09:42:02,5704075,914615,18677230,127205
NIFTY28APR2624300PE,188.0,230.0,316.35,176.35,212.7,28-Apr-2026 09:42:03,5925335,1828060,15090855,229710
NIFTY28APR2624300CE,7.8,14.9,14.9,2.65,32.75,28-Apr-2026 09:42:03,79557595,12459785,92303770,1332565
NIFTY28APR2624350CE,4.5,11.9,14.4,2.0,24.15,28-Apr-2026 09:42:02,41774525,5488990,55983070,843115
NIFTY28APR2624250CE,13.9,18.0,20.4,3.6,44.1,28-Apr-2026 09:42:02,67322515,8327020,70701930,956540
NIFTY28APR2624200PE,104.55,185.0,219.85,97.15,139.1,28-Apr-2026 09:42:02,26988975,4651140,31310240,663195
NIFTY28APR2624150PE,71.35,135.0,174.2,66.3,109.55,28-Apr-2026 09:42:03,36174840,4735900,49556325,605475
NIFTY28APR2624200CE,24.55,28.0,33.55,5.1,59.3,28-Apr-2026 09:42:02,122675930,17089085,94291795,2235610
NIFTY28APR2624550PE,431.15,547.9,567.95,418.05,435.1,28-Apr-2026 09:42:02,63765,400725,480025,22620
NIFTY28APR2624600CE,0.95,2.0,2.0,0.85,6.6,28-Apr-2026 09:42:02,31298150,10265905,85406230,7405775
NIFTY28APR2623650CE,471.55,391.7,487.7,339.6,476.05,28-Apr-2026 09:42:02,99710,48750,999115,22295
NIFTY28APR2624500PE,382.0,450.0,518.1,366.4,390.6,28-Apr-2026 09:42:03,1037790,2002910,2362555,70460
NIFTY28APR2624550CE,1.05,2.9,2.9,0.5,8.65,28-Apr-2026 09:42:02,23547940,4836975,49351770,4118855
NIFTY28APR2624450PE,333.65,437.8,463.45,317.45,344.0,28-Apr-2026 09:42:02,361205,391885,1178515,36270
NIFTY28APR2623600PE,1.1,3.9,3.9,1.0,5.65,28-Apr-2026 09:42:02,22411805,8050380,87951175,4004780
NIFTY28APR2624500CE,1.4,3.5,3.5,1.2,11.05,28-Apr-2026 09:42:03,53206790,14480895,110700460,5599880
NIFTY28APR2623550PE,0.95,2.65,2.7,0.9,4.8,28-Apr-2026 09:42:02,15936180,4906850,62139415,3490630
NIFTY28APR2624400PE,283.2,366.0,416.6,269.25,297.7,28-Apr-2026 09:42:03,1385995,1160445,3663725,82680
NIFTY28APR2623600CE,522.0,401.85,538.45,386.5,527.55,28-Apr-2026 09:42:02,89830,170690,1405885,26845
NIFTY28APR2624450CE,1.85,4.5,4.5,1.35,14.25,28-Apr-2026 09:42:03,37816935,4674215,56744740,2319655
NIFTY28APR2623550CE,564.8,451.85,588.05,443.4,580.25,28-Apr-2026 09:42:01,11895,180050,739440,18850
NIFTY28APR2623850PE,3.75,14.55,19.1,3.45,19.05,28-Apr-2026 09:43:03,37978915,6123520,77656150,1214850
NIFTY28APR2623900CE,222.8,181.95,243.45,110.55,245.1,28-Apr-2026 09:43:04,11798020,2020070,51564890,176410
NIFTY28APR2623800PE,2.55,13.2,14.5,2.45,14.45,28-Apr-2026 09:43:04,44791565,8952905,96534165,2097550
NIFTY28APR2623850CE,271.1,221.95,290.95,150.55,289.05,28-Apr-2026 09:43:03,2674360,508820,30137055,59735
NIFTY28APR2623750PE,1.75,7.9,7.9,1.75,10.9,28-Apr-2026 09:43:03,24764220,5341115,71929455,2545010
NIFTY28APR2624650CE,0.8,1.65,1.65,0.8,5.1,28-Apr-2026 09:43:03,10412155,3165565,38246650,2451930
NIFTY28APR2623800CE,318.9,240.05,340.0,192.8,333.4,28-Apr-2026 09:43:04,3704090,1118975,22555455,273650
NIFTY28APR2624650PE,537.2,633.0,633.0,520.5,534.45,28-Apr-2026 09:43:03,18265,70525,229905,22035
NIFTY28APR2623700PE,1.45,3.8,4.4,1.45,8.55,28-Apr-2026 09:43:04,30741360,7723560,81771950,3704740
NIFTY28APR2623750CE,369.1,265.0,387.7,240.55,381.4,28-Apr-2026 09:43:02,280995,116480,8309795,35295
NIFTY28APR2624600PE,486.05,556.0,617.0,467.0,485.9,28-Apr-2026 09:43:03,118755,564135,271570,26585
NIFTY28APR2623650PE,1.15,5.0,5.0,1.1,6.75,28-Apr-2026 09:43:03,14594255,3633240,54837315,2911610
NIFTY28APR2623700CE,417.0,348.0,437.9,283.4,427.55,28-Apr-2026 09:43:04,429065,328315,3728335,39065
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:43:03,42813290,14692340,102943295,7978750
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:43:04,9077445,2970565,44411315,3047265
NIFTY28APR2623500CE,619.1,527.0,638.3,488.1,622.8,28-Apr-2026 09:43:03,157950,862225,1151605,38350
NIFTY28APR2624150CE,39.0,44.0,53.25,8.6,79.0,28-Apr-2026 09:43:04,112831030,12877735,77734150,1539395
NIFTY28APR2623450CE,676.3,545.7,676.85,545.7,678.1,28-Apr-2026 09:43:03,3640,209040,18395,18785
NIFTY28APR2624100CE,62.95,64.0,79.8,15.05,103.65,28-Apr-2026 09:43:03,164736000,18784350,99121620,2247180
NIFTY28APR2624100PE,46.55,84.6,130.0,42.6,83.7,28-Apr-2026 09:43:03,119816775,19470165,71363370,2435355
NIFTY28APR2624050CE,95.15,94.0,113.75,27.75,132.5,28-Apr-2026 09:43:04,83266495,7193550,81169790,704080
NIFTY28APR2624050PE,28.4,64.6,94.3,25.8,62.9,28-Apr-2026 09:43:04,99769085,15846935,73630050,2069860
NIFTY28APR2624000CE,133.95,89.0,153.0,47.35,166.65,28-Apr-2026 09:43:03,69089930,8768760,84619665,797550
NIFTY28APR2624000PE,17.25,51.1,64.9,15.5,46.75,28-Apr-2026 09:43:03,149231745,29619265,99048040,4311970
NIFTY28APR2623950CE,176.8,147.0,196.7,75.6,203.85,28-Apr-2026 09:43:03,14599325,1570400,53802710,173290
NIFTY28APR2623950PE,9.85,40.0,43.75,9.0,34.5,28-Apr-2026 09:43:03,61539855,11493625,85220980,1476020
NIFTY28APR2623900PE,6.1,28.45,31.5,5.5,25.35,28-Apr-2026 09:43:04,81083340,14911065,91230425,1991080
NIFTY28APR2624400CE,2.55,5.0,6.0,1.6,18.4,28-Apr-2026 09:43:04,55911050,9858290,90154480,2606370
NIFTY28APR2624350PE,239.15,270.0,366.05,222.0,255.5,28-Apr-2026 09:43:03,973375,302510,8799505,51480
NIFTY28APR2624250PE,147.7,187.0,268.0,134.35,174.8,28-Apr-2026 09:43:04,5890300,914615,18701865,140010
NIFTY28APR2624300PE,191.85,230.0,316.35,176.35,212.7,28-Apr-2026 09:43:03,6083935,1828060,15120170,237900
NIFTY28APR2624300CE,7.15,14.9,14.9,2.65,32.75,28-Apr-2026 09:43:03,81450720,12459785,91818350,1856595
NIFTY28APR2624350CE,4.2,11.9,14.4,2.0,24.15,28-Apr-2026 09:43:03,42738670,5488990,55511495,1138865
NIFTY28APR2624250CE,12.65,18.0,20.4,3.6,44.1,28-Apr-2026 09:43:04,68991975,8327020,70538260,1147315
NIFTY28APR2624200PE,107.25,185.0,219.85,97.15,139.1,28-Apr-2026 09:43:03,27790230,4651140,31405270,660790
NIFTY28APR2624150PE,73.25,135.0,174.2,66.3,109.55,28-Apr-2026 09:43:04,37695515,4735900,49566270,625560
NIFTY28APR2624200CE,22.8,28.0,33.55,5.1,59.3,28-Apr-2026 09:43:03,126466470,17089085,94210935,2356835
NIFTY28APR2624550PE,433.15,547.9,567.95,418.05,435.1,28-Apr-2026 09:43:03,66105,400725,481195,21970
NIFTY28APR2624600CE,0.95,2.0,2.0,0.85,6.6,28-Apr-2026 09:43:03,31616975,10265905,85509775,7462130
NIFTY28APR2623650CE,468.65,391.7,487.7,339.6,476.05,28-Apr-2026 09:43:04,100360,48750,997945,24115
NIFTY28APR2624500PE,386.4,450.0,518.1,366.4,390.6,28-Apr-2026 09:43:04,1066130,2002910,2365415,68380
NIFTY28APR2624550CE,1.1,2.9,2.9,0.5,8.65,28-Apr-2026 09:43:03,23697895,4836975,49466300,4365595
NIFTY28APR2624450PE,336.0,437.8,463.45,317.45,344.0,28-Apr-2026 09:43:03,368420,391885,1179490,35035
NIFTY28APR2623600PE,1.1,3.9,3.9,1.0,5.65,28-Apr-2026 09:43:04,22698130,8050380,87938175,4067115
NIFTY28APR2624500CE,1.45,3.5,3.5,1.2,11.05,28-Apr-2026 09:43:04,54207400,14480895,110327555,5883345
NIFTY28APR2623550PE,1.0,2.65,2.7,0.9,4.8,28-Apr-2026 09:43:04,16005860,4906850,62033855,3478280
NIFTY28APR2624400PE,287.4,366.0,416.6,269.25,297.7,28-Apr-2026 09:43:04,1440725,1160445,3660735,88920
NIFTY28APR2623600CE,516.6,401.85,538.45,386.5,527.55,28-Apr-2026 09:43:03,91260,170690,1407185,28405
NIFTY28APR2624450CE,1.8,4.5,4.5,1.35,14.25,28-Apr-2026 09:43:03,38526280,4674215,55619785,2741115
NIFTY28APR2623550CE,564.8,451.85,588.05,443.4,580.25,28-Apr-2026 09:43:03,11895,180050,742170,21580
NIFTY28APR2623850PE,3.45,14.55,19.1,3.4,19.05,28-Apr-2026 09:44:04,38638080,6555380,78877760,1198015
NIFTY28APR2623900CE,234.5,181.95,243.45,110.55,245.1,28-Apr-2026 09:44:04,12046125,2034890,51598105,161135
NIFTY28APR2623800PE,2.45,13.2,14.5,2.4,14.45,28-Apr-2026 09:44:05,45403735,8918520,95878055,2553395
NIFTY28APR2623850CE,282.0,221.95,290.95,150.55,289.05,28-Apr-2026 09:44:04,2719405,510445,30141475,58955
NIFTY28APR2623750PE,1.75,7.9,7.9,1.7,10.9,28-Apr-2026 09:44:04,25054965,5367505,71365775,3124355
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:44:04,10491195,3231215,38353445,2403375
NIFTY28APR2623800CE,331.6,240.05,340.0,192.8,333.4,28-Apr-2026 09:44:05,3785925,1107080,22559940,262730
NIFTY28APR2624650PE,522.45,633.0,633.0,520.5,534.45,28-Apr-2026 09:44:05,18460,70590,233805,25675
NIFTY28APR2623700PE,1.4,3.8,4.4,1.4,8.55,28-Apr-2026 09:44:04,31466240,8060195,81431285,5172245
NIFTY28APR2623750CE,378.1,265.0,387.7,240.55,381.4,28-Apr-2026 09:44:04,284895,111605,8318180,37375
NIFTY28APR2624600PE,475.15,556.0,617.0,467.0,485.9,28-Apr-2026 09:44:03,123565,566670,276575,33735
NIFTY28APR2623650PE,1.2,5.0,5.0,1.1,6.75,28-Apr-2026 09:44:04,14838460,3612895,55688425,2748655
NIFTY28APR2623700CE,427.65,348.0,437.9,283.4,427.55,28-Apr-2026 09:44:05,434460,326625,3734835,38350
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:44:04,43626050,14898065,103109630,7312435
NIFTY28APR2623450PE,0.9,2.9,2.9,0.8,3.7,28-Apr-2026 09:44:05,9174880,3040375,45074120,2488330
NIFTY28APR2623500CE,629.75,527.0,638.3,488.1,622.8,28-Apr-2026 09:44:03,165815,858910,1151085,39975
NIFTY28APR2624150CE,43.6,44.0,53.25,8.6,79.0,28-Apr-2026 09:44:05,116269985,13400335,77878320,1422915
NIFTY28APR2623450CE,676.3,545.7,676.85,545.7,678.1,28-Apr-2026 09:44:04,3640,209040,19695,20020
NIFTY28APR2624100CE,69.35,64.0,79.8,15.05,103.65,28-Apr-2026 09:44:04,168867205,18487495,99320195,1905735
NIFTY28APR2624100PE,41.35,84.6,130.0,40.05,83.7,28-Apr-2026 09:44:04,123733870,21869380,71187935,2546570
NIFTY28APR2624050CE,103.3,94.0,113.75,27.75,132.5,28-Apr-2026 09:44:05,84821945,6881680,81351660,604760
NIFTY28APR2624050PE,25.05,64.6,94.3,24.2,62.9,28-Apr-2026 09:44:05,102384945,16864250,73350355,2184585
NIFTY28APR2624000CE,144.15,89.0,153.0,47.35,166.65,28-Apr-2026 09:44:04,70450705,8677370,84696690,706550
NIFTY28APR2624000PE,15.15,51.1,64.9,14.7,46.75,28-Apr-2026 09:44:04,152685780,31066360,98649265,4521530
NIFTY28APR2623950CE,188.0,147.0,196.7,75.6,203.85,28-Apr-2026 09:44:04,14840410,1430715,53807065,152750
NIFTY28APR2623950PE,8.8,40.0,43.75,8.6,34.5,28-Apr-2026 09:44:04,63195015,11801790,85047950,1817660
NIFTY28APR2623900PE,5.55,28.45,31.5,5.4,25.35,28-Apr-2026 09:44:04,82295850,15286050,91179985,2158390
NIFTY28APR2624400CE,2.8,5.0,6.0,1.6,18.4,28-Apr-2026 09:44:05,56652440,9973210,92081275,1866020
NIFTY28APR2624350PE,228.25,270.0,366.05,222.0,255.5,28-Apr-2026 09:44:04,989105,320190,8804120,59020
NIFTY28APR2624250PE,136.95,187.0,268.0,134.35,174.8,28-Apr-2026 09:44:04,6085755,986505,18681455,150280
NIFTY28APR2624300PE,181.15,230.0,316.35,176.35,212.7,28-Apr-2026 09:44:04,6246500,1936480,15116855,238485
NIFTY28APR2624300CE,8.1,14.9,14.9,2.65,32.75,28-Apr-2026 09:44:04,83030740,12567880,92187160,1479855
NIFTY28APR2624350CE,4.65,11.9,14.4,2.0,24.15,28-Apr-2026 09:44:04,43297540,5590455,55846700,922155
NIFTY28APR2624250CE,14.45,18.0,20.4,3.6,44.1,28-Apr-2026 09:44:04,70273320,8996195,70638620,927355
NIFTY28APR2624200PE,98.1,185.0,219.85,96.0,139.1,28-Apr-2026 09:44:05,28825420,5177120,31265065,722215
NIFTY28APR2624150PE,65.75,135.0,174.2,64.2,109.55,28-Apr-2026 09:44:05,39275665,5731570,49521290,658515
NIFTY28APR2624200CE,25.65,28.0,33.55,5.1,59.3,28-Apr-2026 09:44:05,130014690,17954235,94456440,2201160
NIFTY28APR2624550PE,422.15,547.9,567.95,418.05,435.1,28-Apr-2026 09:44:03,68640,400400,483990,26325
NIFTY28APR2624600CE,0.95,2.0,2.0,0.85,6.6,28-Apr-2026 09:44:04,31886205,10412610,85346820,7321145
NIFTY28APR2623650CE,483.95,391.7,487.7,339.6,476.05,28-Apr-2026 09:44:04,101725,48360,1002235,27625
NIFTY28APR2624500PE,373.85,450.0,518.1,366.4,390.6,28-Apr-2026 09:44:05,1131780,2020265,2319135,77285
NIFTY28APR2624550CE,1.05,2.9,2.9,0.5,8.65,28-Apr-2026 09:44:04,23881260,4791280,49467990,4162600
NIFTY28APR2624450PE,322.0,437.8,463.45,317.45,344.0,28-Apr-2026 09:44:04,374725,396370,1181245,40040
NIFTY28APR2623600PE,1.15,3.9,3.9,1.0,5.65,28-Apr-2026 09:44:04,23168535,8147880,88905830,2858440
NIFTY28APR2624500CE,1.45,3.5,3.5,1.2,11.05,28-Apr-2026 09:44:05,54886455,14615445,112115835,4171830
NIFTY28APR2623550PE,1.0,2.65,2.7,0.9,4.8,28-Apr-2026 09:44:04,16757715,4719520,61610250,3393195
NIFTY28APR2624400PE,276.4,366.0,416.6,269.25,297.7,28-Apr-2026 09:44:05,1473550,1175330,3659175,101075
NIFTY28APR2623600CE,530.6,401.85,538.45,386.5,527.55,28-Apr-2026 09:44:04,92495,170235,1410175,29900
NIFTY28APR2624450CE,1.9,4.5,4.5,1.35,14.25,28-Apr-2026 09:44:04,39283855,4744285,57750745,1817205
NIFTY28APR2623550CE,564.8,451.85,588.05,443.4,580.25,28-Apr-2026 09:44:04,11895,180050,742625,21775
NIFTY28APR2623850PE,3.4,14.55,19.1,3.35,19.05,28-Apr-2026 09:45:05,39384150,6555380,79378715,1368120
NIFTY28APR2623900CE,240.2,181.95,243.45,110.55,245.1,28-Apr-2026 09:45:05,12297220,2034890,51613120,155285
NIFTY28APR2623800PE,2.4,13.2,14.5,2.35,14.45,28-Apr-2026 09:45:05,45969105,8918520,95886440,2713425
NIFTY28APR2623850CE,288.55,221.95,290.95,150.55,289.05,28-Apr-2026 09:45:05,2793895,510445,30142320,48880
NIFTY28APR2623750PE,1.75,7.9,7.9,1.7,10.9,28-Apr-2026 09:45:06,25341225,5367505,70842915,3472690
NIFTY28APR2624650CE,0.8,1.65,1.65,0.8,5.1,28-Apr-2026 09:45:05,10585445,3231215,38440870,2426580
NIFTY28APR2623800CE,336.85,240.05,340.0,192.8,333.4,28-Apr-2026 09:45:05,3848780,1107080,22552400,259610
NIFTY28APR2624650PE,520.0,633.0,633.0,520.0,534.45,28-Apr-2026 09:45:04,18980,70590,230750,26000
NIFTY28APR2623700PE,1.4,3.8,4.4,1.4,8.55,28-Apr-2026 09:45:06,31685680,8060195,81745040,5315115
NIFTY28APR2623750CE,386.8,265.0,388.2,240.55,381.4,28-Apr-2026 09:45:04,289315,111605,8313955,34515
NIFTY28APR2624600PE,468.65,556.0,617.0,465.6,485.9,28-Apr-2026 09:45:05,126490,566670,275535,31850
NIFTY28APR2623650PE,1.15,5.0,5.0,1.1,6.75,28-Apr-2026 09:45:05,14990885,3612895,55771040,2725710
NIFTY28APR2623700CE,436.7,348.0,437.9,283.4,427.55,28-Apr-2026 09:45:05,445055,326625,3732300,39585
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:45:05,44169255,14898065,103509315,7600710
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:45:05,9483825,3040375,45388525,2680860
NIFTY28APR2623500CE,637.5,527.0,638.3,488.1,622.8,28-Apr-2026 09:45:05,171275,858910,1153035,34580
NIFTY28APR2624150CE,47.4,44.0,53.25,8.6,79.0,28-Apr-2026 09:45:05,121230070,13400335,78101985,1242150
NIFTY28APR2623450CE,687.35,545.7,687.35,545.7,678.1,28-Apr-2026 09:45:04,3770,209040,19565,19630
NIFTY28APR2624100CE,74.45,64.0,79.8,15.05,103.65,28-Apr-2026 09:45:06,173530955,18487495,99574280,1731015
NIFTY28APR2624100PE,39.1,84.6,130.0,38.5,83.7,28-Apr-2026 09:45:06,127620610,21869380,71066970,2752165
NIFTY28APR2624050CE,108.9,94.0,113.75,27.75,132.5,28-Apr-2026 09:45:06,86443305,6881680,81378700,568815
NIFTY28APR2624050PE,23.85,64.6,94.3,23.3,62.9,28-Apr-2026 09:45:06,104430300,16864250,73403590,2204280
NIFTY28APR2624000CE,149.4,89.0,153.0,47.35,166.65,28-Apr-2026 09:45:05,71958770,8677370,84485765,607295
NIFTY28APR2624000PE,14.4,51.1,64.9,14.2,46.75,28-Apr-2026 09:45:05,155231570,31066360,98664280,4703465
NIFTY28APR2623950CE,194.0,147.0,196.7,75.6,203.85,28-Apr-2026 09:45:06,15120560,1430715,53819090,134355
NIFTY28APR2623950PE,8.5,40.0,43.75,8.35,34.5,28-Apr-2026 09:45:05,64534470,11801790,85066735,1811875
NIFTY28APR2623900PE,5.3,28.45,31.5,5.25,25.35,28-Apr-2026 09:45:05,83763940,15286050,91045760,2378090
NIFTY28APR2624400CE,3.1,5.0,6.0,1.6,18.4,28-Apr-2026 09:45:06,58325670,9973210,93124915,1288170
NIFTY28APR2624350PE,221.85,270.0,366.05,220.0,255.5,28-Apr-2026 09:45:05,1017640,320190,8802625,60710
NIFTY28APR2624250PE,132.05,187.0,268.0,130.8,174.8,28-Apr-2026 09:45:05,6347120,986505,18673525,154505
NIFTY28APR2624300PE,175.15,230.0,316.35,174.15,212.7,28-Apr-2026 09:45:05,6515535,1936480,15058810,265850
NIFTY28APR2624300CE,9.05,14.9,14.9,2.65,32.75,28-Apr-2026 09:45:05,85372495,12567880,92525550,1174290
NIFTY28APR2624350CE,5.05,11.9,14.4,2.0,24.15,28-Apr-2026 09:45:05,44257460,5590455,56146350,667875
NIFTY28APR2624250CE,16.1,18.0,20.4,3.6,44.1,28-Apr-2026 09:45:05,72225075,8996195,70751135,819065
NIFTY28APR2624200PE,93.7,185.0,219.85,92.6,139.1,28-Apr-2026 09:45:05,29758560,5177120,31227495,758290
NIFTY28APR2624150PE,62.65,135.0,174.2,61.7,109.55,28-Apr-2026 09:45:05,40811030,5731570,49522915,759525
NIFTY28APR2624200CE,28.35,28.0,33.55,5.1,59.3,28-Apr-2026 09:45:05,134198610,17954235,94657810,2044900
NIFTY28APR2624550PE,417.25,547.9,567.95,414.8,435.1,28-Apr-2026 09:45:05,71565,400400,480610,25870
NIFTY28APR2624600CE,0.95,2.0,2.0,0.85,6.6,28-Apr-2026 09:45:06,32499545,10412610,86983390,4802850
NIFTY28APR2623650CE,485.3,391.7,487.7,339.6,476.05,28-Apr-2026 09:45:04,102375,48360,1002300,28275
