tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624500PE,649.0,504.9,649.0,502.5,373.55,30-Apr-2026 09:29:13,314795,897910,193960,32045
NIFTY05MAY2624500CE,22.9,34.8,35.0,22.55,71.9,30-Apr-2026 09:29:14,11501295,6152380,474240,569335
NIFTY05MAY2624450PE,596.35,499.45,600.0,490.35,337.65,30-Apr-2026 09:29:14,86060,146965,135460,29055
NIFTY05MAY2624100CE,92.75,164.0,164.0,92.65,243.5,30-Apr-2026 09:30:15,6035120,3083340,359125,402350
NIFTY05MAY2624050PE,287.45,200.0,289.15,187.05,127.95,30-Apr-2026 09:30:15,2828540,764985,248430,61360
NIFTY05MAY2623700CE,286.45,384.0,384.0,286.45,545.65,30-Apr-2026 09:30:15,717015,384735,190125,79365
NIFTY05MAY2624050CE,109.2,190.0,199.0,109.0,273.0,30-Apr-2026 09:30:15,2892305,1015170,240175,174135
NIFTY05MAY2624600CE,16.0,34.75,34.75,15.3,50.3,30-Apr-2026 09:30:15,5249075,2831985,347100,268645
NIFTY05MAY2623650PE,98.45,61.2,100.0,61.0,38.5,30-Apr-2026 09:30:15,3471975,911560,260000,129545
NIFTY05MAY2624000PE,255.3,182.6,258.4,164.1,111.1,30-Apr-2026 09:30:15,18488340,5637580,1124565,306800
NIFTY05MAY2624550PE,694.7,590.1,695.25,577.6,415.2,30-Apr-2026 09:30:15,32370,73450,45955,22880
NIFTY05MAY2623800CE,224.25,303.35,305.35,224.55,456.3,30-Apr-2026 09:30:15,1957475,1006460,331955,178815
NIFTY05MAY2623750PE,131.95,72.0,134.65,72.0,52.55,30-Apr-2026 09:30:15,4369885,1060475,279500,138515
NIFTY05MAY2624250CE,55.55,80.1,80.1,55.35,163.8,30-Apr-2026 09:30:15,3483935,1525940,278720,208390
NIFTY05MAY2624200PE,392.55,245.0,395.4,245.0,189.6,30-Apr-2026 09:30:15,3685240,2772965,260000,76440
NIFTY05MAY2623750CE,254.45,355.5,355.5,254.4,496.6,30-Apr-2026 09:30:15,324025,159380,63375,55315
NIFTY05MAY2624200CE,66.3,100.0,100.0,65.9,187.8,30-Apr-2026 09:30:15,8475155,5528705,391820,640120
NIFTY05MAY2624600PE,741.7,555.0,741.7,555.0,454.0,30-Apr-2026 09:30:15,100750,185120,49855,32955
NIFTY05MAY2623700PE,114.1,79.8,116.4,64.55,45.15,30-Apr-2026 09:30:15,6588140,2160860,503555,164190
NIFTY05MAY2624150PE,355.35,210.0,357.65,210.0,167.35,30-Apr-2026 09:30:15,1899300,820625,226005,49595
NIFTY05MAY2624150CE,78.4,114.0,115.6,78.2,213.7,30-Apr-2026 09:30:15,3626090,1466400,287495,205530
NIFTY05MAY2624100PE,319.1,208.0,323.0,208.0,146.8,30-Apr-2026 09:30:15,5220670,1752595,271050,110500
NIFTY05MAY2623950CE,148.55,229.6,233.4,148.0,340.3,30-Apr-2026 09:30:15,5993455,1904890,283075,289640
NIFTY05MAY2624450CE,27.15,40.0,40.85,27.0,85.85,30-Apr-2026 09:30:15,2792400,1646970,235755,154375
NIFTY05MAY2623900PE,199.4,132.0,202.7,124.95,83.3,30-Apr-2026 09:30:15,16631680,3927300,653055,392990
NIFTY05MAY2624400PE,558.05,412.0,560.0,412.0,302.8,30-Apr-2026 09:30:14,394355,1159340,152425,51935
NIFTY05MAY2623900CE,171.8,262.15,267.5,171.45,378.25,30-Apr-2026 09:30:15,7717190,2956005,472550,402805
NIFTY05MAY2623400CE,516.05,604.75,618.7,515.1,812.3,30-Apr-2026 09:30:15,28340,43290,21905,23140
NIFTY05MAY2623850PE,174.8,111.0,178.0,101.5,70.15,30-Apr-2026 09:30:15,7943065,1646905,341185,214825
NIFTY05MAY2623850CE,197.4,305.95,305.95,196.0,413.6,30-Apr-2026 09:30:15,1527890,546130,225095,109135
NIFTY05MAY2624400CE,32.6,67.8,67.8,32.35,102.0,30-Apr-2026 09:30:15,6311955,3773315,338195,322660
NIFTY05MAY2623800PE,152.5,92.05,155.2,85.1,61.55,30-Apr-2026 09:30:15,11566295,3841175,519935,279500
NIFTY05MAY2624350PE,516.35,428.15,516.9,409.05,271.4,30-Apr-2026 09:30:15,226590,399945,148850,28795
NIFTY05MAY2624350CE,38.9,62.55,62.55,38.75,119.6,30-Apr-2026 09:30:15,2596230,1641120,227565,182585
NIFTY05MAY2624300PE,472.35,350.0,474.75,340.0,242.5,30-Apr-2026 09:30:15,1381705,2310165,197275,46800
NIFTY05MAY2624300CE,46.6,90.0,90.0,46.4,140.0,30-Apr-2026 09:30:15,7281235,5570240,368485,601640
NIFTY05MAY2624250PE,432.5,300.0,433.6,300.0,213.5,30-Apr-2026 09:30:14,740935,548210,169195,42705
NIFTY05MAY2623650CE,320.75,387.2,401.7,320.0,573.55,30-Apr-2026 09:30:14,120510,79755,53170,33345
NIFTY05MAY2623600PE,84.2,60.1,85.4,45.1,33.15,30-Apr-2026 09:30:15,6088420,2634580,354770,192790
NIFTY05MAY2623600CE,356.0,432.25,445.05,355.55,626.0,30-Apr-2026 09:30:15,226200,142610,148720,53625
NIFTY05MAY2623550PE,71.8,43.0,72.9,33.35,28.35,30-Apr-2026 09:30:15,3643835,1064960,238355,117910
NIFTY05MAY2623550CE,395.3,501.0,501.0,394.1,669.85,30-Apr-2026 09:30:15,47320,31655,35035,33735
NIFTY05MAY2623500PE,60.55,39.65,62.0,31.45,24.2,30-Apr-2026 09:30:15,8532095,3382860,507325,260195
NIFTY05MAY2623500CE,432.7,550.0,550.0,432.0,717.1,30-Apr-2026 09:30:15,255125,544570,173615,74815
NIFTY05MAY2624000CE,127.8,205.95,205.95,127.5,306.35,30-Apr-2026 09:30:15,15007265,6554405,533325,732290
NIFTY05MAY2623450PE,51.55,28.05,52.8,28.05,20.6,30-Apr-2026 09:30:15,2379975,922285,231270,95485
NIFTY05MAY2623950PE,226.55,113.0,229.7,113.0,96.2,30-Apr-2026 09:30:15,10301980,1612975,351390,166010
NIFTY05MAY2623450CE,474.65,548.1,548.1,473.95,764.25,30-Apr-2026 09:30:14,11050,18590,20410,20605
NIFTY05MAY2623400PE,43.65,30.0,44.65,21.35,17.8,30-Apr-2026 09:30:15,3677830,1740960,340145,114010
NIFTY05MAY2624550CE,19.05,35.0,35.05,18.75,60.15,30-Apr-2026 09:30:15,2762825,1217060,266240,152035
NIFTY05MAY2624500PE,648.95,504.9,649.9,502.5,373.55,30-Apr-2026 09:30:15,320450,897910,192270,35295
NIFTY05MAY2624500CE,22.85,34.8,35.0,22.55,71.9,30-Apr-2026 09:30:15,11850280,6152380,474955,587925
NIFTY05MAY2624450PE,601.75,499.45,603.65,490.35,337.65,30-Apr-2026 09:30:15,88075,146965,136305,25935
NIFTY05MAY2624100CE,93.75,164.0,164.0,91.15,243.5,30-Apr-2026 09:31:16,6287385,3208530,392340,390455
NIFTY05MAY2624050PE,277.25,200.0,290.65,187.05,127.95,30-Apr-2026 09:31:16,2936505,754585,232050,60190
NIFTY05MAY2623700CE,291.1,384.0,384.0,282.1,545.65,30-Apr-2026 09:31:16,778505,389220,185770,78065
NIFTY05MAY2624050CE,110.75,190.0,199.0,107.3,273.0,30-Apr-2026 09:31:16,3022045,1057680,244140,162825
NIFTY05MAY2624600CE,15.55,34.75,34.75,15.3,50.3,30-Apr-2026 09:31:16,5502705,2834520,330525,291720
NIFTY05MAY2623650PE,92.55,61.2,100.0,61.0,38.5,30-Apr-2026 09:31:16,3663335,934765,235300,132015
NIFTY05MAY2624000PE,245.6,182.6,258.5,164.1,111.1,30-Apr-2026 09:31:16,19059105,5540275,1078610,323960
NIFTY05MAY2624550PE,699.7,590.1,699.7,577.6,415.2,30-Apr-2026 09:31:16,33475,73450,45175,26975
NIFTY05MAY2623800CE,229.3,303.35,305.35,221.15,456.3,30-Apr-2026 09:31:16,2198040,1218685,352950,179725
NIFTY05MAY2623750PE,126.35,72.0,134.65,72.0,52.55,30-Apr-2026 09:31:16,4664985,1086930,244920,150735
NIFTY05MAY2624250CE,56.0,80.1,80.1,54.6,163.8,30-Apr-2026 09:31:16,3612895,1541605,259805,197145
NIFTY05MAY2624200PE,382.55,245.0,397.9,245.0,189.6,30-Apr-2026 09:31:16,3787420,2710045,239720,81250
NIFTY05MAY2623750CE,259.25,355.5,355.5,250.7,496.6,30-Apr-2026 09:31:16,361270,187720,66170,56290
NIFTY05MAY2624200CE,66.8,100.0,100.0,65.0,187.8,30-Apr-2026 09:31:16,8818615,5523115,421720,625560
NIFTY05MAY2624600PE,735.3,555.0,747.85,555.0,454.0,30-Apr-2026 09:31:16,102765,181935,47320,31265
NIFTY05MAY2623700PE,107.7,79.8,116.4,64.55,45.15,30-Apr-2026 09:31:16,7022600,2193815,473655,207090
NIFTY05MAY2624150PE,344.2,210.0,359.35,210.0,167.35,30-Apr-2026 09:31:16,1950390,829855,214500,52585
NIFTY05MAY2624150CE,79.4,114.0,115.6,77.1,213.7,30-Apr-2026 09:31:16,3747055,1463085,290420,204360
NIFTY05MAY2624100PE,310.5,208.0,324.95,208.0,146.8,30-Apr-2026 09:31:16,5389085,1707030,257270,119665
NIFTY05MAY2623950CE,151.0,229.6,233.4,145.85,340.3,30-Apr-2026 09:31:16,6269510,2022735,289900,276120
NIFTY05MAY2624450CE,26.75,40.0,40.85,26.55,85.85,30-Apr-2026 09:31:16,2888990,1678170,239135,146250
NIFTY05MAY2623900PE,190.5,132.0,202.7,124.95,83.3,30-Apr-2026 09:31:16,17663425,3960255,590330,464880
NIFTY05MAY2624400PE,548.55,412.0,565.0,412.0,302.8,30-Apr-2026 09:31:16,405600,1146015,150150,52065
NIFTY05MAY2623900CE,174.8,262.15,267.5,168.6,378.25,30-Apr-2026 09:31:16,8417825,3435250,478790,399620
NIFTY05MAY2623400CE,522.95,604.75,618.7,511.2,812.3,30-Apr-2026 09:31:16,33020,46345,24895,23985
NIFTY05MAY2623850PE,166.75,111.0,178.0,101.5,70.15,30-Apr-2026 09:31:16,8574930,1832935,288535,230750
NIFTY05MAY2623850CE,201.0,305.95,305.95,193.7,413.6,30-Apr-2026 09:31:16,1734850,729820,247065,97825
NIFTY05MAY2624400CE,32.3,67.8,67.8,31.85,102.0,30-Apr-2026 09:31:16,6608485,3848780,337220,315510
NIFTY05MAY2623800PE,145.05,92.05,155.2,85.1,61.55,30-Apr-2026 09:31:16,12232740,3959800,471445,340210
NIFTY05MAY2624350PE,503.95,428.15,520.0,409.05,271.4,30-Apr-2026 09:31:16,231920,398840,149110,28080
NIFTY05MAY2624350CE,38.8,62.55,62.55,38.25,119.6,30-Apr-2026 09:31:16,2710890,1649050,222430,176540
NIFTY05MAY2624300PE,461.75,350.0,478.2,340.0,242.5,30-Apr-2026 09:31:16,1432860,2296840,189865,50505
NIFTY05MAY2624300CE,46.7,90.0,90.0,45.8,140.0,30-Apr-2026 09:31:16,7570355,5697185,377520,595530
NIFTY05MAY2624250PE,420.6,300.0,436.6,300.0,213.5,30-Apr-2026 09:31:16,756990,544895,165165,42380
NIFTY05MAY2623650CE,325.05,387.2,401.7,315.65,573.55,30-Apr-2026 09:31:16,133835,89960,59930,33995
NIFTY05MAY2623600PE,78.7,60.1,85.4,45.1,33.15,30-Apr-2026 09:31:16,6416670,2658890,330785,211380
NIFTY05MAY2623600CE,361.75,432.25,445.05,352.0,626.0,30-Apr-2026 09:31:16,249730,159185,153530,51675
NIFTY05MAY2623550PE,67.1,43.0,72.9,33.35,28.35,30-Apr-2026 09:31:16,3778840,1083225,215670,131755
NIFTY05MAY2623550CE,396.8,501.0,501.0,390.3,669.85,30-Apr-2026 09:31:16,51415,30940,37375,32890
NIFTY05MAY2623500PE,56.85,39.65,62.0,31.45,24.2,30-Apr-2026 09:31:16,9002175,3557645,434720,327015
NIFTY05MAY2623500CE,439.75,550.0,550.0,428.0,717.1,30-Apr-2026 09:31:16,273455,552305,368160,64805
NIFTY05MAY2624000CE,129.95,205.95,205.95,125.5,306.35,30-Apr-2026 09:31:16,15503800,7043335,582790,718900
NIFTY05MAY2623450PE,48.1,28.05,52.8,28.05,20.6,30-Apr-2026 09:31:16,2484950,961155,204945,103090
NIFTY05MAY2623950PE,216.95,113.0,229.7,113.0,96.2,30-Apr-2026 09:31:16,10671830,1564550,318955,189865
NIFTY05MAY2623450CE,476.1,548.1,548.1,470.5,764.25,30-Apr-2026 09:31:15,12870,18135,21515,19565
NIFTY05MAY2623400PE,40.5,30.0,44.65,21.35,17.8,30-Apr-2026 09:31:16,3852160,1746550,275340,127010
NIFTY05MAY2624550CE,18.65,35.0,35.05,18.5,60.15,30-Apr-2026 09:31:16,2866955,1231815,253500,146445
NIFTY05MAY2624500PE,636.45,504.9,654.0,502.5,373.55,30-Apr-2026 09:31:16,331565,895960,191425,43225
NIFTY05MAY2624500CE,22.4,34.8,35.0,22.2,71.9,30-Apr-2026 09:31:16,12285390,6196840,461825,556530
NIFTY05MAY2624450PE,599.55,499.45,606.8,490.35,337.65,30-Apr-2026 09:31:16,90805,144170,133965,28080
NIFTY05MAY2624100CE,96.05,164.0,164.0,91.15,243.5,30-Apr-2026 09:32:18,6571435,3208530,406315,387270
NIFTY05MAY2624050PE,275.5,200.0,290.65,187.05,127.95,30-Apr-2026 09:32:17,3045445,754585,221260,59605
NIFTY05MAY2623700CE,296.1,384.0,384.0,282.1,545.65,30-Apr-2026 09:32:17,828685,389220,188110,77415
NIFTY05MAY2624050CE,113.4,190.0,199.0,107.3,273.0,30-Apr-2026 09:32:17,3113760,1057680,254930,168805
NIFTY05MAY2624600CE,15.95,34.75,34.75,15.3,50.3,30-Apr-2026 09:32:17,5659420,2834520,377845,249535
NIFTY05MAY2623650PE,93.2,61.2,100.0,61.0,38.5,30-Apr-2026 09:32:17,3783260,934765,260910,133640
NIFTY05MAY2624000PE,245.45,182.6,258.5,164.1,111.1,30-Apr-2026 09:32:17,19410560,5540275,1057550,332735
NIFTY05MAY2624550PE,680.8,590.1,699.7,577.6,415.2,30-Apr-2026 09:32:16,36790,73125,50635,27105
NIFTY05MAY2623800CE,233.0,303.35,305.35,221.15,456.3,30-Apr-2026 09:32:17,2495285,1218685,373490,191295
NIFTY05MAY2623750PE,125.95,72.0,134.65,72.0,52.55,30-Apr-2026 09:32:18,4817605,1086930,259285,152165
NIFTY05MAY2624250CE,57.05,80.1,80.1,54.6,163.8,30-Apr-2026 09:32:17,3716700,1541605,268385,211575
NIFTY05MAY2624200PE,380.1,245.0,397.9,245.0,189.6,30-Apr-2026 09:32:18,3890380,2710045,244400,87165
NIFTY05MAY2623750CE,263.7,355.5,355.5,250.7,496.6,30-Apr-2026 09:32:18,387725,187720,66560,55445
NIFTY05MAY2624200CE,68.0,100.0,100.0,65.0,187.8,30-Apr-2026 09:32:17,9060545,5523115,417040,646945
NIFTY05MAY2624600PE,725.55,555.0,747.85,555.0,454.0,30-Apr-2026 09:32:16,103675,181935,45955,32045
NIFTY05MAY2623700PE,108.8,79.8,116.4,64.55,45.15,30-Apr-2026 09:32:17,7256340,2193815,491075,214045
NIFTY05MAY2624150PE,343.65,210.0,359.35,210.0,167.35,30-Apr-2026 09:32:17,1974440,829855,213135,54600
NIFTY05MAY2624150CE,81.05,114.0,115.6,77.1,213.7,30-Apr-2026 09:32:17,3843255,1463085,304135,197665
NIFTY05MAY2624100PE,308.0,208.0,324.95,208.0,146.8,30-Apr-2026 09:32:18,5541835,1707030,253955,125450
NIFTY05MAY2623950CE,154.1,229.6,233.4,145.85,340.3,30-Apr-2026 09:32:17,6516250,2022735,296205,283140
NIFTY05MAY2624450CE,27.3,40.0,40.85,26.55,85.85,30-Apr-2026 09:32:18,2944890,1678170,231920,146640
NIFTY05MAY2623900PE,191.2,132.0,202.7,124.95,83.3,30-Apr-2026 09:32:17,18352035,3960255,584090,485290
NIFTY05MAY2624400PE,544.65,412.0,565.0,412.0,302.8,30-Apr-2026 09:32:17,433550,1146015,151515,90805
NIFTY05MAY2623900CE,178.35,262.15,267.5,168.6,378.25,30-Apr-2026 09:32:17,9052030,3435250,522405,456690
NIFTY05MAY2623400CE,527.75,604.75,618.7,511.2,812.3,30-Apr-2026 09:32:17,34385,46345,24115,24180
NIFTY05MAY2623850PE,167.3,111.0,178.0,101.5,70.15,30-Apr-2026 09:32:18,8895120,1832935,315315,237185
NIFTY05MAY2623850CE,204.45,305.95,305.95,193.7,413.6,30-Apr-2026 09:32:18,1953185,729820,265395,104780
NIFTY05MAY2624400CE,33.0,67.8,67.8,31.85,102.0,30-Apr-2026 09:32:17,6780930,3848780,335075,300170
NIFTY05MAY2623800PE,145.3,92.05,155.2,85.1,61.55,30-Apr-2026 09:32:17,12704445,3959800,466765,348530
NIFTY05MAY2624350PE,501.05,428.15,520.0,409.05,271.4,30-Apr-2026 09:32:17,237380,398840,148850,28015
NIFTY05MAY2624350CE,39.65,62.55,62.55,38.25,119.6,30-Apr-2026 09:32:17,2786160,1649050,233740,180440
NIFTY05MAY2624300PE,460.0,350.0,478.2,340.0,242.5,30-Apr-2026 09:32:17,1467375,2296840,192855,47385
NIFTY05MAY2624300CE,47.65,90.0,90.0,45.8,140.0,30-Apr-2026 09:32:17,7746570,5697185,383890,588640
NIFTY05MAY2624250PE,420.0,300.0,436.6,300.0,213.5,30-Apr-2026 09:32:17,768560,544895,169065,41860
NIFTY05MAY2623650CE,330.15,387.2,401.7,315.65,573.55,30-Apr-2026 09:32:17,140010,89960,54340,38350
NIFTY05MAY2623600PE,79.6,60.1,85.4,45.1,33.15,30-Apr-2026 09:32:17,6621875,2658890,326040,232700
NIFTY05MAY2623600CE,366.9,432.25,445.05,352.0,626.0,30-Apr-2026 09:32:17,256035,159185,152100,51805
NIFTY05MAY2623550PE,67.9,43.0,72.9,33.35,28.35,30-Apr-2026 09:32:17,3860155,1083225,232375,138450
NIFTY05MAY2623550CE,405.1,501.0,501.0,390.3,669.85,30-Apr-2026 09:32:16,54600,30940,36140,34060
NIFTY05MAY2623500PE,57.75,39.65,62.0,31.45,24.2,30-Apr-2026 09:32:18,9366500,3557645,638430,321880
NIFTY05MAY2623500CE,444.65,550.0,550.0,428.0,717.1,30-Apr-2026 09:32:17,295230,552305,370500,74165
NIFTY05MAY2624000CE,132.4,205.95,205.95,125.5,306.35,30-Apr-2026 09:32:17,15981550,7043335,633100,736255
NIFTY05MAY2623450PE,48.65,28.05,52.8,28.05,20.6,30-Apr-2026 09:32:17,2572570,961155,219180,94120
NIFTY05MAY2623950PE,216.45,113.0,229.7,113.0,96.2,30-Apr-2026 09:32:17,10853505,1564550,323960,187590
NIFTY05MAY2623450CE,485.4,548.1,548.1,470.5,764.25,30-Apr-2026 09:32:17,13910,18135,20475,20085
NIFTY05MAY2623400PE,41.25,30.0,44.65,21.35,17.8,30-Apr-2026 09:32:18,3972995,1746550,297830,127270
NIFTY05MAY2624550CE,19.0,35.0,35.05,18.5,60.15,30-Apr-2026 09:32:18,2932410,1231815,266045,140075
NIFTY05MAY2624500PE,634.95,504.9,654.0,502.5,373.55,30-Apr-2026 09:32:17,341900,895960,192140,42380
NIFTY05MAY2624500CE,22.95,34.8,35.0,22.2,71.9,30-Apr-2026 09:32:17,12530180,6196840,498615,534950
NIFTY05MAY2624450PE,590.5,499.45,606.8,490.35,337.65,30-Apr-2026 09:32:17,91715,144170,134615,27170
NIFTY05MAY2624100CE,98.85,164.0,164.0,91.15,243.5,30-Apr-2026 09:33:19,6941285,3208530,418665,382460
NIFTY05MAY2624050PE,268.15,200.0,290.65,187.05,127.95,30-Apr-2026 09:33:19,3122145,754585,231725,64285
NIFTY05MAY2623700CE,302.7,384.0,384.0,282.1,545.65,30-Apr-2026 09:33:19,950755,389220,191295,74555
NIFTY05MAY2624050CE,116.2,190.0,199.0,107.3,273.0,30-Apr-2026 09:33:19,3288090,1057680,254670,159445
NIFTY05MAY2624600CE,16.25,34.75,34.75,15.3,50.3,30-Apr-2026 09:33:18,5768750,2834520,426855,229905
NIFTY05MAY2623650PE,89.6,61.2,100.0,61.0,38.5,30-Apr-2026 09:33:19,3963310,934765,253825,138775
NIFTY05MAY2624000PE,238.05,182.6,258.5,164.1,111.1,30-Apr-2026 09:33:19,20067645,5540275,880165,338130
NIFTY05MAY2624550PE,667.4,590.1,699.7,577.6,415.2,30-Apr-2026 09:33:18,37050,73125,44200,23855
NIFTY05MAY2623800CE,237.8,303.35,305.35,221.15,456.3,30-Apr-2026 09:33:18,2761200,1218685,366600,196365
NIFTY05MAY2623750PE,122.2,72.0,134.65,72.0,52.55,30-Apr-2026 09:33:19,5008835,1086930,262405,149305
NIFTY05MAY2624250CE,58.5,80.1,80.1,54.6,163.8,30-Apr-2026 09:33:18,3830580,1541605,274430,212550
NIFTY05MAY2624200PE,372.2,245.0,397.9,245.0,189.6,30-Apr-2026 09:33:19,3987035,2710045,246610,91065
NIFTY05MAY2623750CE,269.5,355.5,355.5,250.7,496.6,30-Apr-2026 09:33:19,441350,187720,62985,48945
NIFTY05MAY2624200CE,70.0,100.0,100.0,65.0,187.8,30-Apr-2026 09:33:19,9412585,5523115,432770,652470
NIFTY05MAY2624600PE,719.1,555.0,747.85,555.0,454.0,30-Apr-2026 09:33:18,104455,181935,45500,34905
NIFTY05MAY2623700PE,105.35,79.8,116.4,64.55,45.15,30-Apr-2026 09:33:19,7599800,2193815,492830,206765
NIFTY05MAY2624150PE,336.1,210.0,359.35,210.0,167.35,30-Apr-2026 09:33:18,2000375,829855,212940,59345
NIFTY05MAY2624150CE,83.5,114.0,115.6,77.1,213.7,30-Apr-2026 09:33:18,4012515,1463085,302835,191490
NIFTY05MAY2624100PE,301.3,208.0,324.95,208.0,146.8,30-Apr-2026 09:33:19,5688150,1707030,251485,134420
NIFTY05MAY2623950CE,158.45,229.6,233.4,145.85,340.3,30-Apr-2026 09:33:19,6992765,2022735,316095,270335
NIFTY05MAY2624450CE,27.95,40.0,40.85,26.55,85.85,30-Apr-2026 09:33:19,3000920,1678170,245505,154635
NIFTY05MAY2623900PE,185.55,132.0,202.7,124.95,83.3,30-Apr-2026 09:33:18,19237790,3960255,557310,467545
NIFTY05MAY2624400PE,534.9,412.0,565.0,412.0,302.8,30-Apr-2026 09:33:19,480025,1146015,151840,42250
NIFTY05MAY2623900CE,182.25,262.15,267.5,168.6,378.25,30-Apr-2026 09:33:18,10171785,3435250,524420,412555
NIFTY05MAY2623400CE,536.1,604.75,618.7,511.2,812.3,30-Apr-2026 09:33:19,37960,46345,23985,25025
NIFTY05MAY2623850PE,161.95,111.0,178.0,101.5,70.15,30-Apr-2026 09:33:19,9361040,1832935,295230,230230
NIFTY05MAY2623850CE,208.95,305.95,305.95,193.7,413.6,30-Apr-2026 09:33:19,2276755,729820,256295,119795
NIFTY05MAY2624400CE,34.0,67.8,67.8,31.85,102.0,30-Apr-2026 09:33:19,6953115,3848780,369005,309790
NIFTY05MAY2623800PE,140.75,92.05,155.2,85.1,61.55,30-Apr-2026 09:33:18,13251745,3959800,426205,367185
NIFTY05MAY2624350PE,493.35,428.15,520.0,409.05,271.4,30-Apr-2026 09:33:19,241670,398840,147225,27820
NIFTY05MAY2624350CE,40.8,62.55,62.55,38.25,119.6,30-Apr-2026 09:33:19,2857725,1649050,242970,195455
NIFTY05MAY2624300PE,450.25,350.0,478.2,340.0,242.5,30-Apr-2026 09:33:19,1495455,2296840,190060,49725
NIFTY05MAY2624300CE,49.15,90.0,90.0,45.8,140.0,30-Apr-2026 09:33:19,7993960,5697185,421460,625690
NIFTY05MAY2624250PE,409.2,300.0,436.6,300.0,213.5,30-Apr-2026 09:33:19,781235,544895,159640,46215
NIFTY05MAY2623650CE,337.45,387.2,401.7,315.65,573.55,30-Apr-2026 09:33:19,149825,89960,56485,36270
NIFTY05MAY2623600PE,76.7,60.1,85.4,45.1,33.15,30-Apr-2026 09:33:19,6941155,2658890,294840,255710
NIFTY05MAY2623600CE,374.9,432.25,445.05,352.0,626.0,30-Apr-2026 09:33:19,294320,159185,155740,49660
NIFTY05MAY2623550PE,65.65,43.0,72.9,33.35,28.35,30-Apr-2026 09:33:18,3984760,1083225,233025,135850
NIFTY05MAY2623550CE,412.35,501.0,501.0,390.3,669.85,30-Apr-2026 09:33:18,57720,30940,37960,36075
NIFTY05MAY2623500PE,55.75,39.65,62.0,31.45,24.2,30-Apr-2026 09:33:19,9785945,3557645,631930,321490
NIFTY05MAY2623500CE,453.45,550.0,550.0,428.0,717.1,30-Apr-2026 09:33:18,312260,552305,372255,74945
NIFTY05MAY2624000CE,136.15,205.95,205.95,125.5,306.35,30-Apr-2026 09:33:19,16831100,7043335,639275,780065
NIFTY05MAY2623450PE,47.3,28.05,52.8,28.05,20.6,30-Apr-2026 09:33:18,2671240,961155,217555,96005
NIFTY05MAY2623950PE,210.0,113.0,229.7,113.0,96.2,30-Apr-2026 09:33:19,11237655,1564550,333060,197080
NIFTY05MAY2623450CE,493.0,548.1,548.1,470.5,764.25,30-Apr-2026 09:33:19,16510,18135,20995,22425
NIFTY05MAY2623400PE,39.95,30.0,44.65,21.35,17.8,30-Apr-2026 09:33:19,4155580,1746550,291200,130455
NIFTY05MAY2624550CE,19.4,35.0,35.05,18.5,60.15,30-Apr-2026 09:33:19,2993705,1231815,275730,144885
NIFTY05MAY2624500PE,625.1,504.9,654.0,502.5,373.55,30-Apr-2026 09:33:19,353275,895960,192920,40755
NIFTY05MAY2624500CE,23.5,34.8,35.0,22.2,71.9,30-Apr-2026 09:33:19,12870585,6196840,543010,543855
NIFTY05MAY2624450PE,580.45,499.45,606.8,490.35,337.65,30-Apr-2026 09:33:18,93275,144170,135525,24830
NIFTY05MAY2624100CE,98.9,164.0,164.0,91.15,243.5,30-Apr-2026 09:34:20,7154160,3282045,411645,381745
NIFTY05MAY2624050PE,269.95,200.0,290.65,187.05,127.95,30-Apr-2026 09:34:20,3166020,794365,231595,68055
NIFTY05MAY2623700CE,302.1,384.0,384.0,282.1,545.65,30-Apr-2026 09:34:20,986440,371605,191750,76505
NIFTY05MAY2624050CE,117.0,190.0,199.0,107.3,273.0,30-Apr-2026 09:34:20,3406260,1093495,249080,172770
NIFTY05MAY2624600CE,16.3,34.75,34.75,15.3,50.3,30-Apr-2026 09:34:20,5922605,2871830,384865,228085
NIFTY05MAY2623650PE,91.15,61.2,100.0,61.0,38.5,30-Apr-2026 09:34:19,4072705,978250,244140,133510
NIFTY05MAY2624000PE,240.0,182.6,258.5,164.1,111.1,30-Apr-2026 09:34:19,20471490,5378945,885365,350870
NIFTY05MAY2624550PE,674.05,590.1,699.7,577.6,415.2,30-Apr-2026 09:34:20,37310,72930,42575,25805
NIFTY05MAY2623800CE,238.45,303.35,305.35,221.15,456.3,30-Apr-2026 09:34:20,2901145,1224990,364585,200395
NIFTY05MAY2623750PE,123.2,72.0,134.65,72.0,52.55,30-Apr-2026 09:34:20,5152030,1135940,244205,163475
NIFTY05MAY2624250CE,59.25,80.1,80.1,54.6,163.8,30-Apr-2026 09:34:20,3941470,1569815,278655,210275
NIFTY05MAY2624200PE,373.95,245.0,397.9,245.0,189.6,30-Apr-2026 09:34:20,4055220,2697175,242840,92690
NIFTY05MAY2623750CE,268.5,355.5,355.5,250.7,496.6,30-Apr-2026 09:34:20,465075,183430,72345,50635
NIFTY05MAY2624200CE,70.35,100.0,100.0,65.0,187.8,30-Apr-2026 09:34:20,9706125,5547685,425620,627705
NIFTY05MAY2624600PE,724.55,555.0,747.85,555.0,454.0,30-Apr-2026 09:34:20,105040,182195,45175,35945
NIFTY05MAY2623700PE,105.25,79.8,116.4,64.55,45.15,30-Apr-2026 09:34:20,7781410,2253160,493220,199550
NIFTY05MAY2624150PE,338.25,210.0,359.35,210.0,167.35,30-Apr-2026 09:34:20,2030600,816465,215930,61035
