timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-07 10:18,41.6,42.0,40.4,41.9,2511,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:19,41.9,42.65,39.8,40.1,1288,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:20,39.85,41.2,39.65,39.85,959,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:21,39.95,40.65,39.35,39.85,1002,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:22,39.7,40.95,39.3,39.5,836,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:23,39.2,40.25,39.1,40.05,928,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:24,39.95,40.7,38.9,39.05,936,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:25,39.1,39.95,38.25,38.7,1337,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:26,38.7,39.15,37.8,37.8,1341,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:27,37.8,39.4,37.35,38.85,950,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:28,38.9,39.95,38.6,39.7,1023,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:29,39.9,40.1,38.65,38.75,895,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:30,38.55,39.0,37.2,37.7,936,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:31,37.7,38.75,37.3,37.6,715,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:32,37.65,38.0,37.15,38.0,455,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:33,37.75,38.0,36.4,36.8,1383,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:34,36.65,38.05,36.55,38.05,497,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:35,38.15,39.25,37.8,38.55,1330,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:36,38.7,39.35,38.45,39.35,822,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:37,39.3,39.3,37.95,38.2,598,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:38,38.15,39.0,38.05,38.35,406,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:39,38.45,38.45,37.1,37.2,781,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:40,37.2,38.1,37.0,38.05,662,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:41,38.15,38.95,37.55,37.75,622,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:42,37.55,38.0,36.75,37.85,655,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:43,37.5,38.0,36.7,37.85,472,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:44,37.95,37.95,36.9,37.1,429,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:45,36.9,37.3,36.65,37.1,778,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:46,37.25,37.75,36.4,37.7,762,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:47,37.8,39.05,37.75,38.65,1167,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:48,38.6,38.9,37.25,37.8,796,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:49,37.55,39.05,37.55,39.05,657,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:50,39.0,39.95,38.65,39.7,1244,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:51,39.85,40.9,39.45,40.6,1519,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:52,40.7,42.25,40.5,41.95,1340,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:53,42.0,44.0,41.95,42.85,2406,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:54,43.1,43.1,40.4,40.7,1716,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:55,40.9,41.3,39.8,41.1,1005,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:56,41.25,41.75,40.65,41.65,803,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:57,41.55,42.65,40.55,41.45,1158,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:58,41.5,41.65,40.45,41.55,746,23900,NIFTY12MAY2623900PE,41747
2026-05-07 10:59,41.45,41.5,40.2,40.65,682,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:00,40.7,41.2,39.85,41.1,1019,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:01,40.85,41.05,39.8,40.05,478,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:02,40.05,41.55,39.95,40.9,749,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:03,41.0,41.1,39.7,40.7,596,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:04,40.75,42.35,40.65,41.35,880,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:05,41.45,42.35,41.0,41.45,704,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:06,41.35,42.65,40.8,42.6,457,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:07,42.6,44.2,41.95,43.65,2082,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:08,44.0,46.2,44.0,45.5,2304,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:09,45.45,45.7,44.25,44.95,1506,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:10,45.25,46.8,44.9,46.0,1653,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:11,46.2,46.35,44.1,44.25,909,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:12,44.25,46.35,44.2,46.2,1060,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:13,46.5,46.95,45.25,45.5,3284,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:14,45.2,46.45,44.8,44.95,1053,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:15,44.75,45.35,42.95,43.25,1677,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:16,43.55,44.8,42.5,44.8,922,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:17,44.95,47.0,44.45,46.5,1322,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:18,46.45,46.45,44.0,45.1,1180,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:19,45.1,47.85,44.75,47.0,1260,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:20,47.05,49.9,46.5,48.75,4487,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:21,48.7,51.8,47.55,51.25,5080,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:22,51.35,52.0,48.8,49.0,4131,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:23,49.05,49.75,48.1,48.2,6129,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:24,48.05,48.7,47.05,48.6,1563,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:25,48.6,51.5,48.6,51.0,2539,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:26,51.05,51.4,49.75,51.1,4792,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:27,51.0,51.5,49.85,50.15,6129,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:28,50.25,51.45,48.65,48.7,2174,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:29,48.65,49.4,46.85,47.15,2170,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:30,47.35,47.85,45.5,45.5,2353,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:31,45.45,46.5,42.8,42.85,2424,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:32,42.75,43.55,39.65,41.05,3109,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:33,41.25,44.5,40.75,44.4,1853,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:34,44.3,45.3,43.65,45.15,1296,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:35,45.3,46.65,44.85,46.3,2008,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:36,46.2,46.3,44.4,45.9,1452,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:37,45.75,46.25,44.75,46.25,1052,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:38,46.5,46.7,44.3,45.0,1365,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:39,44.95,46.7,44.95,45.6,1429,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:40,45.3,46.2,44.7,45.5,1043,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:41,45.75,47.15,45.6,46.2,1307,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:42,46.2,50.2,45.8,50.1,1642,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:43,50.3,50.5,48.35,49.6,1879,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:44,49.75,52.9,49.5,52.9,4018,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:45,52.9,53.9,51.3,52.4,4755,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:46,52.4,53.4,50.25,50.35,4656,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:47,50.35,51.7,49.8,51.45,2970,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:48,51.4,51.7,47.9,48.3,1836,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:49,48.1,48.7,47.35,47.45,1130,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:50,47.5,47.75,45.5,46.25,2097,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:51,46.25,46.8,44.6,45.5,2077,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:52,45.4,45.65,43.85,44.05,1800,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:53,44.0,44.6,43.5,44.25,1142,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:54,44.2,44.35,43.15,44.2,930,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:55,44.3,44.5,42.7,42.8,1289,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:56,42.8,44.4,42.65,44.35,583,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:57,44.35,44.45,42.0,42.0,1226,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:58,42.1,42.4,41.0,41.2,1299,23900,NIFTY12MAY2623900PE,41747
2026-05-07 11:59,41.25,41.9,40.55,41.65,1371,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:00,41.6,41.9,40.6,41.05,1211,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:01,41.0,41.2,39.2,39.3,1616,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:02,39.35,39.35,37.3,38.45,2751,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:03,38.35,38.5,37.3,38.1,10257,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:04,38.15,39.5,38.0,38.85,5107,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:05,38.8,38.8,38.0,38.35,807,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:06,38.2,38.65,38.0,38.05,645,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:07,38.0,38.6,37.3,37.35,1179,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:08,37.4,38.0,37.0,37.05,833,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:09,37.1,37.85,37.05,37.8,849,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:10,37.85,38.15,36.9,37.5,1159,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:11,37.55,38.4,37.35,37.85,559,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:12,37.9,39.0,37.9,38.3,940,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:13,38.3,38.55,37.1,37.35,832,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:14,37.3,37.7,36.5,37.2,1837,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:15,37.25,37.25,35.85,35.9,1903,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:16,35.9,36.3,35.3,36.0,1438,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:17,36.0,36.85,35.1,35.5,1842,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:18,35.5,36.3,35.35,35.7,955,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:19,35.8,37.1,35.6,37.0,626,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:20,37.0,37.0,35.2,35.2,788,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:21,35.2,36.0,35.15,35.7,1100,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:22,35.8,36.35,35.5,36.25,438,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:23,36.15,36.35,35.2,35.4,501,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:24,35.1,35.95,35.0,35.05,442,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:25,34.9,35.75,34.9,35.6,1571,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:26,35.55,36.35,35.35,36.35,524,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:27,36.4,36.55,35.6,35.95,1090,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:28,35.9,36.75,35.8,36.35,855,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:29,36.25,38.65,36.1,38.65,1912,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:30,38.5,39.5,37.95,39.5,1742,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:31,39.5,40.1,38.4,39.35,2123,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:32,39.4,40.55,39.0,40.55,1990,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:33,40.5,42.75,39.95,40.4,2578,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:34,40.25,42.1,39.55,39.75,1675,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:35,39.5,40.55,39.4,40.1,1006,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:36,40.15,41.0,37.75,38.35,1576,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:37,38.45,39.25,36.65,37.05,988,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:38,37.0,37.05,29.6,31.65,10802,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:39,31.65,32.0,29.2,29.35,3954,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:40,29.25,29.5,27.65,28.15,7161,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:41,28.05,28.2,26.65,27.85,6513,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:42,27.9,28.8,27.15,27.7,4075,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:43,27.75,28.45,26.5,26.85,4149,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:44,26.8,27.9,26.35,27.8,4607,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:45,27.8,28.45,27.6,28.05,2561,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:46,28.05,29.25,28.05,29.2,2465,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:47,29.2,29.8,27.85,28.35,3237,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:48,28.3,28.45,27.1,27.5,1620,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:49,27.45,28.5,27.05,28.4,5290,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:50,28.45,29.9,28.1,29.75,3256,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:51,29.7,32.75,29.35,32.65,5796,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:52,32.7,33.7,31.45,31.65,3186,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:53,31.8,34.35,31.35,33.5,2641,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:54,33.6,34.9,32.75,33.15,2166,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:55,33.15,34.3,32.35,34.15,1554,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:56,34.2,36.8,33.75,33.85,6387,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:57,33.8,35.75,33.5,35.35,2697,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:58,35.25,35.95,34.6,35.05,1926,23900,NIFTY12MAY2623900PE,41747
2026-05-07 12:59,35.05,35.2,33.85,34.1,1174,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:00,34.25,34.35,32.5,32.65,2140,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:01,32.6,35.4,32.6,35.25,1369,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:02,35.25,35.95,33.7,34.0,1158,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:03,34.15,34.15,33.15,33.35,492,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:04,33.35,33.65,32.25,33.15,761,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:05,33.2,33.6,32.6,33.0,511,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:06,33.2,33.25,31.2,32.25,2762,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:07,32.2,33.2,31.8,32.55,1564,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:08,32.5,34.35,32.2,34.0,952,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:09,34.0,34.4,33.5,33.85,713,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:10,33.75,35.4,33.6,34.35,1185,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:11,34.25,35.0,33.4,34.9,1049,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:12,34.95,36.0,34.2,34.7,4553,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:13,34.65,35.0,33.85,34.35,1242,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:14,34.4,34.4,33.5,33.95,752,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:15,33.9,34.65,33.4,33.4,763,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:16,33.4,34.55,32.9,34.35,1104,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:17,34.35,35.9,33.7,35.9,1028,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:18,35.85,41.45,35.6,41.0,4904,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:19,41.05,43.85,38.65,39.1,6159,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:20,39.25,39.6,37.25,37.45,4073,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:21,37.45,39.15,36.8,38.15,3561,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:22,38.0,38.35,36.85,37.5,1813,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:23,37.6,38.65,37.1,37.3,1348,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:24,37.35,40.25,37.3,39.0,1682,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:25,39.0,39.0,36.85,37.2,1637,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:26,37.35,38.65,36.6,37.95,1783,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:27,37.8,39.55,37.4,38.15,1650,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:28,38.05,38.2,36.7,38.2,1097,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:29,37.95,38.15,36.85,37.35,418,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:30,37.2,38.3,36.4,37.4,1337,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:31,37.45,38.0,36.0,36.8,1369,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:32,37.1,39.15,36.2,38.05,1007,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:33,38.15,38.3,36.5,36.65,1180,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:34,36.65,36.7,35.8,36.55,681,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:35,36.4,37.9,36.25,37.25,749,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:36,37.05,37.45,35.35,36.05,1215,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:37,36.15,37.5,35.65,37.0,722,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:38,37.15,39.4,36.95,39.1,1377,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:39,39.1,40.6,38.55,40.3,1838,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:40,40.3,40.6,38.45,38.45,1915,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:41,38.45,38.45,36.7,38.0,1603,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:42,38.1,38.3,36.55,36.65,553,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:43,36.6,37.15,35.45,35.75,1505,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:44,35.85,37.35,35.75,37.3,757,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:45,37.3,38.9,37.05,38.05,893,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:46,38.0,38.4,36.75,37.25,664,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:47,37.6,37.85,36.05,36.5,774,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:48,36.55,38.75,36.05,38.6,1176,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:49,38.6,38.6,36.35,36.85,1057,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:50,36.85,37.6,36.75,37.4,296,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:51,37.25,37.65,36.4,37.25,636,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:52,37.1,37.1,35.75,35.8,818,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:53,35.7,36.5,35.4,35.6,510,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:54,35.65,36.25,35.2,35.35,2761,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:55,35.2,37.25,34.6,37.2,2055,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:56,37.25,37.35,35.8,36.2,1173,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:57,36.3,36.3,34.85,35.45,536,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:58,35.5,35.85,34.25,34.7,794,23900,NIFTY12MAY2623900PE,41747
2026-05-07 13:59,34.55,35.5,34.4,34.8,489,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:00,34.5,35.2,34.1,34.1,753,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:01,34.1,34.55,33.7,33.85,920,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:02,34.0,35.55,33.75,34.9,528,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:03,34.8,37.35,34.8,36.15,1642,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:04,36.2,36.55,34.8,36.05,943,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:05,36.05,37.7,35.75,36.7,1401,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:06,36.65,36.65,35.3,35.3,582,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:07,35.45,35.8,34.4,35.2,686,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:08,35.2,35.5,33.65,33.75,1282,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:09,33.8,35.1,33.7,34.05,1076,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:10,33.9,34.35,33.5,33.6,564,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:11,33.6,34.0,33.15,33.4,895,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:12,33.55,34.0,33.2,33.6,1301,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:13,33.3,33.8,33.0,33.6,2884,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:14,33.6,34.6,33.2,34.6,750,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:15,34.6,35.0,34.2,34.85,542,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:16,34.85,37.05,34.85,36.5,1430,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:17,36.6,38.95,36.45,38.95,2456,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:18,38.85,39.3,37.35,38.35,1703,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:19,38.3,39.0,36.15,38.0,1731,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:20,38.25,39.3,37.8,38.25,2750,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:21,38.15,38.7,35.3,35.85,1542,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:22,35.85,36.35,34.85,35.75,957,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:23,35.55,36.1,34.05,34.4,629,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:24,34.3,34.65,32.85,32.9,1053,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:25,33.05,33.45,31.7,31.7,4223,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:26,31.7,34.1,31.7,33.4,1292,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:27,33.5,33.55,32.1,32.4,924,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:28,32.4,32.85,32.2,32.4,1022,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:29,32.4,33.0,32.05,32.65,679,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:30,32.5,33.15,32.1,33.05,1323,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:31,33.0,34.0,32.8,33.1,933,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:32,32.85,33.05,32.25,32.7,957,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:33,32.7,33.25,31.5,31.55,1691,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:34,31.55,34.0,31.3,33.5,2305,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:35,33.5,33.7,32.35,33.5,1163,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:36,33.6,34.55,33.1,33.8,1279,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:37,33.75,34.35,32.8,33.05,1385,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:38,32.95,34.6,32.75,34.6,1121,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:39,34.65,36.75,34.35,36.4,1477,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:40,36.4,36.4,35.0,35.35,1606,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:41,35.25,36.35,34.4,36.35,990,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:42,36.35,37.6,35.55,37.4,1106,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:43,37.35,37.65,35.8,37.3,1186,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:44,37.3,39.15,36.85,38.25,1934,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:45,38.15,38.25,36.0,36.4,2190,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:46,36.3,38.3,35.8,36.8,1619,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:47,36.85,38.75,35.85,36.2,2114,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:48,36.2,37.2,35.7,36.35,2669,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:49,36.15,37.4,35.75,36.1,1054,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:50,36.0,36.1,34.75,35.6,1391,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:51,35.6,35.75,34.45,34.85,1299,23900,NIFTY12MAY2623900PE,41747
2026-05-07 14:52,34.75,35.65,34.25,34.45,919,23900,NIFTY12MAY2623900PE,41747
