tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624300PE,412.0,264.4,455.5,251.1,189.0,11-May-2026 10:57:38,4899700,2434185,199550,74165
NIFTY12MAY2623500PE,13.1,9.95,18.6,8.1,6.3,11-May-2026 10:57:38,79980355,10630295,7050550,1265615
NIFTY12MAY2624200PE,323.65,200.05,364.5,200.05,135.8,11-May-2026 10:57:38,14456390,3778905,314795,136695
NIFTY12MAY2624200CE,27.85,69.4,69.4,23.25,155.5,11-May-2026 10:57:38,67856685,14117155,4054050,1866865
NIFTY12MAY2624150PE,282.15,200.0,321.3,162.0,113.55,11-May-2026 10:57:38,6662045,1096290,176475,73970
NIFTY12MAY2624150CE,36.25,74.0,74.0,30.0,183.55,11-May-2026 10:57:38,31478720,5208190,3638765,614380
NIFTY12MAY2623400PE,7.1,6.7,10.8,4.35,4.35,11-May-2026 10:57:38,41996760,6264895,5962840,688935
NIFTY12MAY2624550CE,5.7,12.0,12.05,5.1,39.15,11-May-2026 10:57:38,17426565,4014205,3453320,447980
NIFTY12MAY2623400CE,509.6,555.0,578.2,468.05,825.7,11-May-2026 10:57:37,140790,43160,25285,26845
NIFTY12MAY2623500CE,417.75,500.0,500.0,377.2,725.9,11-May-2026 10:57:37,2481700,730470,254930,173095
NIFTY12MAY2624600PE,701.95,511.0,743.45,511.0,411.75,11-May-2026 10:57:37,208650,265525,46605,24895
NIFTY12MAY2623450PE,9.65,4.8,14.0,4.8,5.3,11-May-2026 10:57:38,26249990,2836405,3285880,340795
NIFTY12MAY2624600CE,4.9,9.7,9.9,4.4,31.45,11-May-2026 10:57:38,32942715,7813390,6141395,962780
NIFTY12MAY2623450CE,464.0,506.95,535.95,422.45,772.55,11-May-2026 10:57:38,140465,30940,28405,21645
NIFTY12MAY2624550PE,642.5,550.0,694.05,550.0,368.85,11-May-2026 10:57:38,58695,199095,46540,22360
NIFTY12MAY2624450PE,549.9,402.0,598.0,402.0,290.3,11-May-2026 10:58:38,246220,286585,44135,23660
NIFTY12MAY2624450CE,8.3,22.05,22.1,7.4,60.3,11-May-2026 10:58:39,24237460,4400370,3795285,544310
NIFTY12MAY2624500PE,597.8,450.0,649.55,450.0,326.95,11-May-2026 10:58:39,1441310,1006265,77805,52780
NIFTY12MAY2624500CE,6.9,16.65,16.65,6.25,48.75,11-May-2026 10:58:39,54462980,14369550,5648630,1895985
NIFTY12MAY2624050CE,61.1,115.2,115.25,50.0,247.35,11-May-2026 10:58:39,41985450,5845775,3307005,849355
NIFTY12MAY2624000PE,169.4,93.0,205.85,93.0,62.15,11-May-2026 10:58:39,92491685,7038005,4164550,806910
NIFTY12MAY2624000CE,77.95,125.0,135.0,64.05,282.4,11-May-2026 10:58:39,134354285,21600150,5168345,3732040
NIFTY12MAY2624100PE,238.95,161.0,280.0,161.0,93.6,11-May-2026 10:58:39,23255180,2682875,301925,188695
NIFTY12MAY2624100CE,47.3,94.0,97.8,38.75,213.5,11-May-2026 10:58:39,62166065,10197720,3823040,1457300
NIFTY12MAY2624050PE,202.85,141.0,243.5,141.0,76.5,11-May-2026 10:58:39,19024200,1652105,287885,134355
NIFTY12MAY2623750PE,54.5,36.8,74.0,33.35,19.85,11-May-2026 10:58:39,60105565,4392375,3495440,618280
NIFTY12MAY2624350PE,452.8,350.0,502.8,320.0,219.7,11-May-2026 10:58:38,782470,635895,59800,33280
NIFTY12MAY2623750CE,213.95,288.3,288.3,182.4,490.6,11-May-2026 10:58:39,5988450,749450,113100,132600
NIFTY12MAY2624350CE,12.85,44.05,45.0,11.0,90.55,11-May-2026 10:58:39,26311610,5673200,3539315,651365
NIFTY12MAY2623850PE,90.15,66.6,116.65,56.55,31.85,11-May-2026 10:58:39,114800920,8370895,3796585,1142180
NIFTY12MAY2624400PE,503.15,354.0,550.65,354.0,253.95,11-May-2026 10:58:39,1776385,972400,127465,38025
NIFTY12MAY2623850CE,148.8,247.0,247.0,125.0,402.3,11-May-2026 10:58:39,41062385,4996550,5217485,601185
NIFTY12MAY2624400CE,10.3,31.05,31.05,9.05,74.1,11-May-2026 10:58:39,43869215,9735700,4233060,1488240
NIFTY12MAY2623800PE,70.45,50.05,93.55,43.45,25.2,11-May-2026 10:58:39,136145750,9986990,4462770,1701180
NIFTY12MAY2623800CE,179.9,280.0,280.0,152.1,445.05,11-May-2026 10:58:39,32971120,4614740,5301985,716820
NIFTY12MAY2623950PE,139.35,91.25,172.85,91.25,49.9,11-May-2026 10:58:39,83483205,4137770,3612310,563420
NIFTY12MAY2623950CE,97.9,185.15,185.15,81.0,319.75,11-May-2026 10:58:39,79640665,10575435,3570060,1531985
NIFTY12MAY2623900PE,113.0,89.0,143.0,76.1,40.05,11-May-2026 10:58:39,184428335,12091235,4186000,1509625
NIFTY12MAY2623900CE,121.75,230.0,230.05,101.25,359.25,11-May-2026 10:58:39,115297065,15506465,10673910,2244190
NIFTY12MAY2623700PE,41.4,27.9,57.3,24.0,15.85,11-May-2026 10:58:39,85381335,7243405,3807245,889200
NIFTY12MAY2623550CE,377.1,424.9,442.85,333.35,673.0,11-May-2026 10:58:39,288600,75075,38545,34970
NIFTY12MAY2624250CE,21.5,42.0,58.4,18.05,131.6,11-May-2026 10:58:39,30995315,5580640,3694470,696345
NIFTY12MAY2623600CE,333.4,415.0,415.0,292.0,629.8,11-May-2026 10:58:39,2329340,343070,91520,75725
NIFTY12MAY2624300CE,16.55,41.1,42.1,14.05,109.6,11-May-2026 10:58:39,48077770,11026210,4084730,1331655
NIFTY12MAY2624250PE,363.35,299.95,409.25,278.5,160.7,11-May-2026 10:58:39,2604550,1241955,147225,49335
NIFTY12MAY2623550PE,17.1,11.4,24.95,9.05,8.05,11-May-2026 10:58:39,33514585,3041610,3379545,441220
NIFTY12MAY2623700CE,250.85,309.25,316.3,215.0,533.55,11-May-2026 10:58:39,7227285,969540,212030,152750
NIFTY12MAY2623650PE,31.2,21.85,44.0,18.65,12.45,11-May-2026 10:58:39,38836850,3543410,3210545,441285
NIFTY12MAY2623650CE,291.15,371.6,371.65,252.75,579.85,11-May-2026 10:58:38,1254435,184405,68380,47255
NIFTY12MAY2623600PE,23.2,15.7,33.3,13.7,9.8,11-May-2026 10:58:39,67302040,7899515,3745950,769990
NIFTY12MAY2624300PE,406.65,264.4,455.5,251.1,189.0,11-May-2026 10:58:39,4911465,2434185,197145,70720
NIFTY12MAY2623500PE,12.75,9.95,18.6,8.1,6.3,11-May-2026 10:58:39,80443935,10664745,6959875,1236560
NIFTY12MAY2624200PE,320.4,200.05,364.5,200.05,135.8,11-May-2026 10:58:39,14495780,3767790,318370,123305
NIFTY12MAY2624200CE,28.0,69.4,69.4,23.25,155.5,11-May-2026 10:58:39,68238495,14088555,4048980,1864720
NIFTY12MAY2624150PE,277.9,200.0,321.3,162.0,113.55,11-May-2026 10:58:39,6684405,1095835,180180,72345
NIFTY12MAY2624150CE,36.45,74.0,74.0,30.0,183.55,11-May-2026 10:58:39,31702905,5213780,3595800,608400
NIFTY12MAY2623400PE,6.9,6.7,10.8,4.35,4.35,11-May-2026 10:58:39,42135015,6278805,5867030,740350
NIFTY12MAY2624550CE,5.8,12.0,12.05,5.1,39.15,11-May-2026 10:58:39,17488900,4018690,3449810,472940
NIFTY12MAY2623400CE,516.8,555.0,578.2,468.05,825.7,11-May-2026 10:58:39,141830,43225,26650,28795
NIFTY12MAY2623500CE,422.0,500.0,500.0,377.2,725.9,11-May-2026 10:58:38,2522130,704080,253825,171990
NIFTY12MAY2624600PE,695.1,511.0,743.45,511.0,411.75,11-May-2026 10:58:39,208975,265330,46410,26975
NIFTY12MAY2623450PE,9.4,4.8,14.0,4.8,5.3,11-May-2026 10:58:39,26384215,2849925,3272035,350285
NIFTY12MAY2624600CE,4.9,9.7,9.9,4.4,31.45,11-May-2026 10:58:39,33027735,7813845,6123000,940680
NIFTY12MAY2623450CE,470.0,506.95,535.95,422.45,772.55,11-May-2026 10:58:39,141115,31005,27625,22100
NIFTY12MAY2624550PE,646.8,550.0,694.05,550.0,368.85,11-May-2026 10:58:39,58890,199095,47255,22165
NIFTY12MAY2624450PE,549.2,402.0,598.0,402.0,290.3,11-May-2026 10:59:37,246415,286390,43680,22295
NIFTY12MAY2624450CE,8.25,22.05,22.1,7.4,60.3,11-May-2026 10:59:38,24274900,4382560,3767010,589550
NIFTY12MAY2624500PE,600.45,450.0,649.55,450.0,326.95,11-May-2026 10:59:38,1442415,1006590,79040,49985
NIFTY12MAY2624500CE,6.85,16.65,16.65,6.25,48.75,11-May-2026 10:59:38,54552940,14373970,5649800,1908205
NIFTY12MAY2624050CE,59.95,115.2,115.25,50.0,247.35,11-May-2026 10:59:38,42248050,5875870,3293095,808405
NIFTY12MAY2624000PE,171.0,93.0,205.85,93.0,62.15,11-May-2026 10:59:38,92743625,7038005,4232085,812825
NIFTY12MAY2624000CE,76.95,125.0,135.0,64.05,282.4,11-May-2026 10:59:38,135137535,21600150,5095155,3797430
NIFTY12MAY2624100PE,241.0,161.0,280.0,161.0,93.6,11-May-2026 10:59:38,23326745,2654990,321295,197860
NIFTY12MAY2624100CE,46.4,94.0,97.8,38.75,213.5,11-May-2026 10:59:38,62485020,10225930,3829280,1462435
NIFTY12MAY2624050PE,204.55,141.0,243.5,141.0,76.5,11-May-2026 10:59:38,19087705,1629615,314405,145080
NIFTY12MAY2623750PE,55.4,36.8,74.0,33.35,19.85,11-May-2026 10:59:38,60309470,4443530,3520920,623415
NIFTY12MAY2624350PE,457.3,350.0,502.8,320.0,219.7,11-May-2026 10:59:38,785460,637845,62985,32305
NIFTY12MAY2623750CE,211.35,288.3,288.3,182.4,490.6,11-May-2026 10:59:38,6032780,756210,123240,131365
NIFTY12MAY2624350CE,12.7,44.05,45.0,11.0,90.55,11-May-2026 10:59:38,26417625,5673200,3495960,695565
NIFTY12MAY2623850PE,91.35,66.6,116.65,56.55,31.85,11-May-2026 10:59:38,115302135,8486010,3868085,1161290
NIFTY12MAY2624400PE,504.0,354.0,550.65,354.0,253.95,11-May-2026 10:59:38,1778660,972790,129415,37505
NIFTY12MAY2623850CE,147.5,247.0,247.0,125.0,402.3,11-May-2026 10:59:38,41431845,4981665,5214430,627770
NIFTY12MAY2624400CE,10.2,31.05,31.05,9.05,74.1,11-May-2026 10:59:38,43992975,9780485,4214860,1516125
NIFTY12MAY2623800PE,71.7,50.05,93.55,43.45,25.2,11-May-2026 10:59:38,136818760,10120175,4580485,1707680
NIFTY12MAY2623800CE,177.55,280.0,280.0,152.1,445.05,11-May-2026 10:59:38,33261345,4604990,5287945,748800
NIFTY12MAY2623950PE,141.5,91.25,172.85,91.25,49.9,11-May-2026 10:59:38,83708560,4174235,3664050,599430
NIFTY12MAY2623950CE,96.4,185.15,185.15,81.0,319.75,11-May-2026 10:59:38,80085980,10601695,3557515,1593865
NIFTY12MAY2623900PE,114.65,89.0,143.0,76.1,40.05,11-May-2026 10:59:38,185119805,12264655,4298905,1552460
NIFTY12MAY2623900CE,120.0,230.0,230.05,101.25,359.25,11-May-2026 10:59:38,116187630,15499575,10641345,2315365
NIFTY12MAY2623700PE,42.2,27.9,57.3,24.0,15.85,11-May-2026 10:59:38,85725900,7222735,3865810,839995
NIFTY12MAY2623550CE,374.55,424.9,442.85,333.35,673.0,11-May-2026 10:59:38,289380,75270,37440,35685
NIFTY12MAY2624250CE,21.2,42.0,58.4,18.05,131.6,11-May-2026 10:59:38,31135520,5575440,3679195,714480
NIFTY12MAY2623600CE,330.0,415.0,415.0,292.0,629.8,11-May-2026 10:59:38,2340130,342875,93990,75530
NIFTY12MAY2624300CE,16.3,41.1,42.1,14.05,109.6,11-May-2026 10:59:38,48236370,11040900,4013945,1445535
NIFTY12MAY2624250PE,363.4,299.95,409.25,278.5,160.7,11-May-2026 10:59:38,2611960,1241955,150020,46670
NIFTY12MAY2623550PE,17.35,11.4,24.95,9.05,8.05,11-May-2026 10:59:38,33615595,3042780,3405415,423410
NIFTY12MAY2623700CE,247.55,309.25,316.3,215.0,533.55,11-May-2026 10:59:38,7264010,970710,207610,156325
NIFTY12MAY2623650PE,31.6,21.85,44.0,18.65,12.45,11-May-2026 10:59:38,38973285,3543410,3255070,430235
NIFTY12MAY2623650CE,287.65,371.6,371.65,252.75,579.85,11-May-2026 10:59:38,1258465,184600,69810,47775
NIFTY12MAY2623600PE,23.65,15.7,33.3,13.7,9.8,11-May-2026 10:59:38,67596165,7910175,3789955,742040
NIFTY12MAY2624300PE,410.0,264.4,455.5,251.1,189.0,11-May-2026 10:59:38,4923555,2435355,198380,69680
NIFTY12MAY2623500PE,12.85,9.95,18.6,8.1,6.3,11-May-2026 10:59:38,80728115,10667215,7060625,1203670
NIFTY12MAY2624200PE,322.0,200.05,364.5,200.05,135.8,11-May-2026 10:59:38,14519245,3765905,333190,134810
NIFTY12MAY2624200CE,27.75,69.4,69.4,23.25,155.5,11-May-2026 10:59:38,68569995,14102010,4035395,1916265
NIFTY12MAY2624150PE,280.0,200.0,321.3,162.0,113.55,11-May-2026 10:59:38,6700135,1098045,182130,72800
NIFTY12MAY2624150CE,35.7,74.0,74.0,30.0,183.55,11-May-2026 10:59:38,31855395,5219695,3577730,640705
NIFTY12MAY2623400PE,6.95,6.7,10.8,4.35,4.35,11-May-2026 10:59:38,42252340,6280300,5939570,713115
NIFTY12MAY2624550CE,5.75,12.0,12.05,5.1,39.15,11-May-2026 10:59:38,17508660,4018625,3412305,476060
NIFTY12MAY2623400CE,516.05,555.0,578.2,468.05,825.7,11-May-2026 10:59:37,142220,43030,23205,28990
NIFTY12MAY2623500CE,418.8,500.0,500.0,377.2,725.9,11-May-2026 10:59:38,2530450,703885,256035,188825
NIFTY12MAY2624600PE,699.0,511.0,743.45,511.0,411.75,11-May-2026 10:59:38,209105,265200,46280,23530
NIFTY12MAY2623450PE,9.4,4.8,14.0,4.8,5.3,11-May-2026 10:59:38,26501085,2829125,3292120,324220
NIFTY12MAY2624600CE,4.85,9.7,9.9,4.4,31.45,11-May-2026 10:59:38,33080905,7815015,6039215,1013805
NIFTY12MAY2623450CE,468.45,506.95,535.95,422.45,772.55,11-May-2026 10:59:37,141700,31005,27820,22230
NIFTY12MAY2624550PE,646.8,550.0,694.05,550.0,368.85,11-May-2026 10:59:38,58890,199095,47255,21450
NIFTY12MAY2624450PE,553.25,402.0,598.0,402.0,290.3,11-May-2026 11:00:39,246740,286455,45045,22165
NIFTY12MAY2624450CE,8.35,22.05,22.1,7.4,60.3,11-May-2026 11:00:40,24334180,4389320,3805230,529815
NIFTY12MAY2624500PE,601.7,450.0,649.55,450.0,326.95,11-May-2026 11:00:40,1446510,1005485,83330,49855
NIFTY12MAY2624500CE,6.9,16.65,16.65,6.25,48.75,11-May-2026 11:00:40,54621515,14387425,5680935,1872650
NIFTY12MAY2624050CE,60.35,115.2,115.25,50.0,247.35,11-May-2026 11:00:40,42486080,5919030,3308760,803725
NIFTY12MAY2624000PE,171.15,93.0,205.85,93.0,62.15,11-May-2026 11:00:40,93081300,7089810,4219085,811330
NIFTY12MAY2624000CE,77.3,125.0,135.0,64.05,282.4,11-May-2026 11:00:40,135874050,21645130,5150405,3777085
NIFTY12MAY2624100PE,241.15,161.0,280.0,161.0,93.6,11-May-2026 11:00:40,23392915,2656810,315770,213525
NIFTY12MAY2624100CE,46.95,94.0,97.8,38.75,213.5,11-May-2026 11:00:40,62835890,10246535,3802435,1447485
NIFTY12MAY2624050PE,204.4,141.0,243.5,141.0,76.5,11-May-2026 11:00:40,19146985,1627925,316420,146770
NIFTY12MAY2623750PE,55.3,36.8,74.0,33.35,19.85,11-May-2026 11:00:40,60539765,4473235,3521440,640185
NIFTY12MAY2624350PE,455.95,350.0,502.8,320.0,219.7,11-May-2026 11:00:40,786695,636935,59865,32825
NIFTY12MAY2623750CE,212.25,288.3,288.3,182.4,490.6,11-May-2026 11:00:40,6081465,760890,114985,132860
NIFTY12MAY2624350CE,12.9,44.05,45.0,11.0,90.55,11-May-2026 11:00:40,26502710,5681130,3560115,613210
NIFTY12MAY2623850PE,91.6,66.6,116.65,56.55,31.85,11-May-2026 11:00:40,115906180,8593975,3887715,1208415
NIFTY12MAY2624400PE,504.2,354.0,550.65,354.0,253.95,11-May-2026 11:00:40,1782820,972660,130260,43680
NIFTY12MAY2623850CE,147.65,247.0,247.0,125.0,402.3,11-May-2026 11:00:40,41764775,4941170,5213650,635830
NIFTY12MAY2624400CE,10.3,31.05,31.05,9.05,74.1,11-May-2026 11:00:40,44115760,9777950,4245865,1495000
NIFTY12MAY2623800PE,71.75,50.05,93.55,43.45,25.2,11-May-2026 11:00:40,137572565,10224760,4584190,1879735
NIFTY12MAY2623800CE,178.1,280.0,280.0,152.1,445.05,11-May-2026 11:00:40,33452575,4603690,5314270,754715
NIFTY12MAY2623950PE,141.4,91.25,172.85,91.25,49.9,11-May-2026 11:00:40,83996575,4196595,3667690,596570
NIFTY12MAY2623950CE,97.15,185.15,185.15,81.0,319.75,11-May-2026 11:00:40,80501850,10546510,3608865,1581840
NIFTY12MAY2623900PE,114.6,89.0,143.0,76.1,40.05,11-May-2026 11:00:40,185930095,12522640,4349410,1593280
NIFTY12MAY2623900CE,120.8,230.0,230.05,101.25,359.25,11-May-2026 11:00:40,116897105,15509325,10619505,2350530
NIFTY12MAY2623700PE,42.05,27.9,57.3,24.0,15.85,11-May-2026 11:00:40,86060390,7253025,3871790,848510
NIFTY12MAY2623550CE,374.45,424.9,442.85,333.35,673.0,11-May-2026 11:00:39,290485,75270,36920,34580
NIFTY12MAY2624250CE,21.4,42.0,58.4,18.05,131.6,11-May-2026 11:00:39,31293860,5536440,3695965,691080
NIFTY12MAY2623600CE,329.75,415.0,415.0,292.0,629.8,11-May-2026 11:00:39,2364180,344305,95745,74165
NIFTY12MAY2624300CE,16.5,41.1,42.1,14.05,109.6,11-May-2026 11:00:39,48394450,11035570,4101435,1349855
NIFTY12MAY2624250PE,363.75,299.95,409.25,278.5,160.7,11-May-2026 11:00:39,2616315,1241760,147095,48165
NIFTY12MAY2623550PE,17.1,11.4,24.95,9.05,8.05,11-May-2026 11:00:40,33724925,3046745,3397030,429715
NIFTY12MAY2623700CE,248.7,309.25,316.3,215.0,533.55,11-May-2026 11:00:40,7308535,971555,218335,157365
NIFTY12MAY2623650PE,31.3,21.85,44.0,18.65,12.45,11-May-2026 11:00:40,39114790,3564210,3247920,431990
NIFTY12MAY2623650CE,288.9,371.6,371.65,252.75,579.85,11-May-2026 11:00:40,1274520,184665,70980,47645
NIFTY12MAY2623600PE,23.35,15.7,33.3,13.7,9.8,11-May-2026 11:00:40,67879695,7863505,3764410,792805
NIFTY12MAY2624300PE,412.5,264.4,455.5,251.1,189.0,11-May-2026 11:00:39,4930445,2433990,198770,69355
NIFTY12MAY2623500PE,12.7,9.95,18.6,8.1,6.3,11-May-2026 11:00:40,80940600,10685090,7026045,1257490
NIFTY12MAY2624200PE,323.05,200.05,364.5,200.05,135.8,11-May-2026 11:00:40,14547910,3759275,329355,142870
NIFTY12MAY2624200CE,27.85,69.4,69.4,23.25,155.5,11-May-2026 11:00:40,68888430,14103440,4097990,1911000
NIFTY12MAY2624150PE,281.7,200.0,321.3,162.0,113.55,11-May-2026 11:00:40,6709820,1098630,180375,76635
NIFTY12MAY2624150CE,36.2,74.0,74.0,30.0,183.55,11-May-2026 11:00:40,32014710,5220930,3646500,612950
NIFTY12MAY2623400PE,6.8,6.7,10.8,4.35,4.35,11-May-2026 11:00:40,42449290,6273280,5918250,759785
NIFTY12MAY2624550CE,5.75,12.0,12.05,5.1,39.15,11-May-2026 11:00:40,17535375,4026880,3432325,461890
NIFTY12MAY2623400CE,514.4,555.0,578.2,468.05,825.7,11-May-2026 11:00:40,142740,43160,23335,29380
NIFTY12MAY2623500CE,418.05,500.0,500.0,377.2,725.9,11-May-2026 11:00:40,2535715,704275,255970,189280
NIFTY12MAY2624600PE,700.0,511.0,743.45,511.0,411.75,11-May-2026 11:00:39,209235,265265,45500,23270
NIFTY12MAY2623450PE,9.3,4.8,14.0,4.8,5.3,11-May-2026 11:00:40,26616655,2833805,3287700,329615
NIFTY12MAY2624600CE,4.9,9.7,9.9,4.4,31.45,11-May-2026 11:00:39,33121790,7820930,6145620,954850
NIFTY12MAY2623450CE,462.95,506.95,535.95,422.45,772.55,11-May-2026 11:00:40,142220,30940,28340,22165
NIFTY12MAY2624550PE,653.85,550.0,694.05,550.0,368.85,11-May-2026 11:00:39,59020,199095,47710,25025
NIFTY12MAY2624450PE,556.6,402.0,598.0,402.0,290.3,11-May-2026 11:01:42,247065,286455,45825,22945
NIFTY12MAY2624450CE,8.35,22.05,22.1,7.4,60.3,11-May-2026 11:01:42,24385855,4389190,3794700,533390
NIFTY12MAY2624500PE,601.25,450.0,649.55,450.0,326.95,11-May-2026 11:01:43,1452035,1003665,79235,51350
NIFTY12MAY2624500CE,6.85,16.65,16.65,6.25,48.75,11-May-2026 11:01:43,54728245,14393535,5638100,1872910
NIFTY12MAY2624050CE,60.3,115.2,115.25,50.0,247.35,11-May-2026 11:01:43,42635905,5928065,3310190,817505
NIFTY12MAY2624000PE,170.8,93.0,205.85,93.0,62.15,11-May-2026 11:01:44,93282670,7196150,4205435,842010
NIFTY12MAY2624000CE,77.1,125.0,135.0,64.05,282.4,11-May-2026 11:01:44,136325800,21681465,5160025,3874715
NIFTY12MAY2624100PE,240.65,161.0,280.0,161.0,93.6,11-May-2026 11:01:43,23437440,2669940,313170,216450
NIFTY12MAY2624100CE,46.9,94.0,97.8,38.75,213.5,11-May-2026 11:01:43,62995530,10244260,3809065,1473550
NIFTY12MAY2624050PE,203.65,141.0,243.5,141.0,76.5,11-May-2026 11:01:43,19185660,1645735,316225,144170
NIFTY12MAY2623750PE,54.8,36.8,74.0,33.35,19.85,11-May-2026 11:01:43,60739120,4539145,3538730,653835
NIFTY12MAY2624350PE,460.5,350.0,502.8,320.0,219.7,11-May-2026 11:01:42,788645,637260,59540,33475
NIFTY12MAY2623750CE,212.5,288.3,288.3,182.4,490.6,11-May-2026 11:01:44,6108115,770510,115505,138775
NIFTY12MAY2624350CE,12.8,44.05,45.0,11.0,90.55,11-May-2026 11:01:44,26592605,5677230,3540420,626275
NIFTY12MAY2623850PE,91.05,66.6,116.65,56.55,31.85,11-May-2026 11:01:43,116380745,8621730,3866590,1219985
NIFTY12MAY2624400PE,504.0,354.0,550.65,354.0,253.95,11-May-2026 11:01:42,1787305,971490,129350,37440
NIFTY12MAY2623850CE,148.15,247.0,247.0,125.0,402.3,11-May-2026 11:01:43,41965365,4989400,5230290,633425
NIFTY12MAY2624400CE,10.35,31.05,31.05,9.05,74.1,11-May-2026 11:01:43,44249790,9768135,4244955,1495975
NIFTY12MAY2623800PE,71.05,50.05,93.55,43.45,25.2,11-May-2026 11:01:43,138017620,10231260,4596605,1889940
NIFTY12MAY2623800CE,178.65,280.0,280.0,152.1,445.05,11-May-2026 11:01:43,33592325,4613570,5298735,769470
NIFTY12MAY2623950PE,140.6,91.25,172.85,91.25,49.9,11-May-2026 11:01:43,84207955,4238585,3651115,641420
NIFTY12MAY2623950CE,97.5,185.15,185.15,81.0,319.75,11-May-2026 11:01:43,80827110,10572250,3630250,1595490
NIFTY12MAY2623900PE,113.95,89.0,143.0,76.1,40.05,11-May-2026 11:01:43,186542655,12545130,4379310,1614145
NIFTY12MAY2623900CE,120.7,230.0,230.05,101.25,359.25,11-May-2026 11:01:43,117478335,15598570,10642515,2401945
NIFTY12MAY2623700PE,41.55,27.9,57.3,24.0,15.85,11-May-2026 11:01:43,86359585,7309900,3875625,853060
NIFTY12MAY2623550CE,373.0,424.9,442.85,333.35,673.0,11-May-2026 11:01:43,291720,75530,38285,34320
NIFTY12MAY2624250CE,21.4,42.0,58.4,18.05,131.6,11-May-2026 11:01:43,31400980,5552170,3701295,677300
NIFTY12MAY2623600CE,329.7,415.0,415.0,292.0,629.8,11-May-2026 11:01:42,2373410,345735,92040,75010
NIFTY12MAY2624300CE,16.5,41.1,42.1,14.05,109.6,11-May-2026 11:01:43,48541870,11038235,4201665,1347515
NIFTY12MAY2624250PE,364.35,299.95,409.25,278.5,160.7,11-May-2026 11:01:43,2618915,1241305,148655,47775
NIFTY12MAY2623550PE,16.95,11.4,24.95,9.05,8.05,11-May-2026 11:01:43,33826260,3040115,3381170,483795
NIFTY12MAY2623700CE,249.3,309.25,316.3,215.0,533.55,11-May-2026 11:01:43,7338760,980460,214110,159250
NIFTY12MAY2623650PE,31.25,21.85,44.0,18.65,12.45,11-May-2026 11:01:44,39275535,3609060,3249805,459030
NIFTY12MAY2623650CE,287.6,371.6,371.65,252.75,579.85,11-May-2026 11:01:42,1277900,187785,70005,46735
NIFTY12MAY2623600PE,23.1,15.7,33.3,13.7,9.8,11-May-2026 11:01:43,68129750,7877805,3792100,782015
NIFTY12MAY2624300PE,409.05,264.4,455.5,251.1,189.0,11-May-2026 11:01:42,4934800,2433405,202020,69290
NIFTY12MAY2623500PE,12.5,9.95,18.6,8.1,6.3,11-May-2026 11:01:43,81194295,10712780,6981065,1251185
NIFTY12MAY2624200PE,321.05,200.05,364.5,200.05,135.8,11-May-2026 11:01:43,14570205,3771235,327665,135135
NIFTY12MAY2624200CE,27.8,69.4,69.4,23.25,155.5,11-May-2026 11:01:43,69164875,14102660,4100070,1902810
NIFTY12MAY2624150PE,278.4,200.0,321.3,162.0,113.55,11-May-2026 11:01:43,6720675,1098630,179595,73905
NIFTY12MAY2624150CE,36.25,74.0,74.0,30.0,183.55,11-May-2026 11:01:43,32164600,5249660,3634865,634400
NIFTY12MAY2623400PE,6.7,6.7,10.8,4.35,4.35,11-May-2026 11:01:44,42627455,6273540,5945550,759135
NIFTY12MAY2624550CE,5.8,12.0,12.05,5.1,39.15,11-May-2026 11:01:42,17560335,4032405,3450330,463385
NIFTY12MAY2623400CE,513.0,555.0,578.2,468.05,825.7,11-May-2026 11:01:44,143585,43290,23205,29770
NIFTY12MAY2623500CE,418.4,500.0,500.0,377.2,725.9,11-May-2026 11:01:44,2540850,706030,258050,189800
NIFTY12MAY2624600PE,700.0,511.0,743.45,511.0,411.75,11-May-2026 11:01:43,209885,265265,45370,22685
NIFTY12MAY2623450PE,9.05,4.8,14.0,4.8,5.3,11-May-2026 11:01:43,26714675,2827240,3271970,355940
NIFTY12MAY2624600CE,4.9,9.7,9.9,4.4,31.45,11-May-2026 11:01:43,33190495,7812935,6120920,997945
NIFTY12MAY2623450CE,466.6,506.95,535.95,422.45,772.55,11-May-2026 11:01:43,142545,31070,28015,22035
NIFTY12MAY2624550PE,653.85,550.0,694.05,550.0,368.85,11-May-2026 11:01:44,59020,199095,47515,22100
NIFTY12MAY2624450PE,557.1,402.0,598.0,402.0,290.3,11-May-2026 11:02:44,247585,286065,45695,23595
NIFTY12MAY2624450CE,8.1,22.05,22.1,7.4,60.3,11-May-2026 11:02:44,24438375,4406220,3711500,586560
NIFTY12MAY2624500PE,605.8,450.0,649.55,450.0,326.95,11-May-2026 11:02:45,1458405,1000870,76830,52065
NIFTY12MAY2624500CE,6.7,16.65,16.65,6.25,48.75,11-May-2026 11:02:45,54826200,14408095,5601765,1954745
NIFTY12MAY2624050CE,58.6,115.2,115.25,50.0,247.35,11-May-2026 11:02:44,42888690,5937685,3288415,839085
NIFTY12MAY2624000PE,174.5,93.0,205.85,93.0,62.15,11-May-2026 11:02:45,93573415,7166315,4236115,791765
NIFTY12MAY2624000CE,75.25,125.0,135.0,64.05,282.4,11-May-2026 11:02:45,137267585,21571875,4995770,3893500
NIFTY12MAY2624100PE,245.55,161.0,280.0,161.0,93.6,11-May-2026 11:02:44,23528505,2644915,315445,198055
