tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623650CE,408.2,434.8,457.35,385.85,341.35,27-Apr-2026 09:39:14,148005,71955,143325,36270
NIFTY28APR2624500PE,470.8,520.0,520.0,421.6,604.4,27-Apr-2026 09:39:14,1238770,2482545,263445,57590
NIFTY28APR2624450PE,425.9,448.4,448.5,376.65,557.6,27-Apr-2026 09:39:13,155155,542035,46540,20215
NIFTY28APR2623600PE,14.5,35.0,40.0,10.85,61.7,27-Apr-2026 09:39:15,16776695,4469595,3544255,540345
NIFTY28APR2624500CE,10.4,17.9,23.5,9.75,26.2,27-Apr-2026 09:39:14,28391805,12083695,415935,1519505
NIFTY28APR2623550PE,11.25,37.0,37.0,8.8,51.55,27-Apr-2026 09:39:15,7761845,1446770,3095300,215605
NIFTY28APR2624400PE,378.8,379.7,403.4,330.9,510.4,27-Apr-2026 09:39:14,963950,1871480,85020,38220
NIFTY28APR2623600CE,453.65,445.0,503.0,431.2,382.05,27-Apr-2026 09:39:15,225680,257920,194935,36660
NIFTY28APR2624450CE,13.15,32.0,32.0,12.25,30.75,27-Apr-2026 09:39:14,10069735,3439020,191295,423540
NIFTY28APR2623550CE,495.9,520.95,551.1,477.45,421.5,27-Apr-2026 09:39:14,42770,175955,54405,24635
NIFTY28APR2623850PE,50.25,130.0,130.0,36.05,142.7,27-Apr-2026 09:40:16,15118480,2878135,3329755,324610
NIFTY28APR2623900CE,198.35,225.0,265.55,185.15,182.9,27-Apr-2026 09:40:16,17255940,4367610,3423420,522535
NIFTY28APR2623800PE,39.05,108.0,108.0,28.0,121.75,27-Apr-2026 09:40:15,28581215,6369090,3798795,648765
NIFTY28APR2623850CE,235.1,260.0,292.0,221.0,208.9,27-Apr-2026 09:40:16,2513615,917670,2983695,104325
NIFTY28APR2623750PE,30.6,58.7,62.65,21.9,102.9,27-Apr-2026 09:40:16,11768835,2623595,3383770,306865
NIFTY28APR2623800CE,274.3,318.0,330.4,258.75,239.25,27-Apr-2026 09:40:15,4362410,1366950,464880,257465
NIFTY28APR2623700PE,23.65,48.8,66.0,17.25,87.55,27-Apr-2026 09:40:16,21582925,4621760,3932500,469105
NIFTY28APR2623750CE,315.75,329.95,373.6,298.85,271.8,27-Apr-2026 09:40:15,489320,184665,65780,45110
NIFTY28APR2623650PE,18.5,40.0,40.4,13.65,74.2,27-Apr-2026 09:40:16,10017345,1684410,3282890,426465
NIFTY28APR2623700CE,358.6,350.0,414.2,341.85,306.65,27-Apr-2026 09:40:16,784225,429520,207545,69550
NIFTY28APR2623500PE,8.95,18.0,30.05,7.15,42.8,27-Apr-2026 09:40:16,21588385,7600970,4172415,920270
NIFTY28APR2623450PE,7.1,28.0,28.0,5.9,35.55,27-Apr-2026 09:40:16,7423585,1668355,3043625,270595
NIFTY28APR2623500CE,547.0,568.9,599.0,525.05,461.7,27-Apr-2026 09:40:15,465985,1150110,123890,46280
NIFTY28APR2623400PE,5.7,15.5,17.8,4.85,29.35,27-Apr-2026 09:40:16,14638390,3686605,4298385,581815
NIFTY28APR2624150CE,67.25,98.4,106.85,61.35,83.7,27-Apr-2026 09:40:15,25315810,5559905,3598985,890175
NIFTY28APR2623450CE,598.8,633.15,644.0,575.0,507.65,27-Apr-2026 09:40:16,8970,213135,51025,23920
NIFTY28APR2623350PE,4.8,22.0,22.0,4.25,24.0,27-Apr-2026 09:40:16,8047260,1339195,3205020,423020
NIFTY28APR2624100CE,86.35,150.0,150.0,78.45,99.2,27-Apr-2026 09:40:16,46282405,11472175,3987425,1821755
NIFTY28APR2623400CE,640.0,606.0,697.95,606.0,549.6,27-Apr-2026 09:40:15,32370,137670,52975,24050
NIFTY28APR2624100PE,151.7,202.05,202.05,117.45,278.45,27-Apr-2026 09:40:16,24077105,4693585,3036150,334165
NIFTY28APR2623300PE,3.95,12.0,12.45,3.55,19.65,27-Apr-2026 09:40:16,15919215,4343170,4581070,927550
NIFTY28APR2624050CE,108.8,146.0,153.95,100.0,117.2,27-Apr-2026 09:40:16,37210940,7149480,3555695,1136655
NIFTY28APR2623350CE,687.0,687.25,744.0,686.0,592.4,27-Apr-2026 09:40:15,2795,30030,35100,20800
NIFTY28APR2624050PE,124.4,170.05,177.5,94.25,246.35,27-Apr-2026 09:40:16,29804905,3980925,2927535,363675
NIFTY28APR2624000CE,135.4,178.0,183.85,125.25,135.75,27-Apr-2026 09:40:16,59386665,14583530,4316715,2214485
NIFTY28APR2623300CE,734.25,681.0,793.55,681.0,645.8,27-Apr-2026 09:40:16,7995,195195,33020,19435
NIFTY28APR2624000PE,101.2,179.0,179.0,75.0,216.75,27-Apr-2026 09:40:16,69041115,13499265,4551430,1111695
NIFTY28APR2623950CE,165.9,187.0,217.6,154.0,158.4,27-Apr-2026 09:40:15,12459460,2436525,3334955,375830
NIFTY28APR2623950PE,80.4,173.6,173.6,59.05,189.05,27-Apr-2026 09:40:15,23645830,3527875,3561935,412620
NIFTY28APR2623900PE,63.9,143.0,144.9,46.1,165.2,27-Apr-2026 09:40:16,34970715,7545005,3897985,589420
NIFTY28APR2624400CE,16.9,35.8,35.8,15.75,36.5,27-Apr-2026 09:40:16,20644910,7328815,3922880,1188135
NIFTY28APR2624350PE,335.6,326.65,359.1,287.75,468.4,27-Apr-2026 09:40:15,591955,386490,150735,34645
NIFTY28APR2624250PE,254.05,307.0,314.2,209.85,387.15,27-Apr-2026 09:40:16,1139385,605280,68705,51090
NIFTY28APR2624300PE,291.75,338.75,338.75,247.55,427.75,27-Apr-2026 09:40:15,2331160,1798225,154635,130000
NIFTY28APR2624300CE,29.3,44.95,54.75,26.8,50.3,27-Apr-2026 09:40:15,25946570,9971325,4983940,906685
NIFTY28APR2624350CE,22.2,48.05,50.45,20.5,42.75,27-Apr-2026 09:40:16,11602110,3349385,3258450,432770
NIFTY28APR2624250CE,39.0,62.65,66.15,35.6,59.5,27-Apr-2026 09:40:16,14472445,4044755,3325660,572130
NIFTY28APR2624200PE,216.2,246.5,298.9,175.2,350.85,27-Apr-2026 09:40:16,8455850,3425630,341185,138905
NIFTY28APR2624150PE,181.85,289.6,289.6,144.5,313.25,27-Apr-2026 09:40:15,5465200,1136655,240630,102765
NIFTY28APR2624200CE,51.5,70.1,84.75,46.9,70.5,27-Apr-2026 09:40:16,37547315,11803740,3928665,1557530
NIFTY28APR2623650CE,403.7,434.8,457.35,385.85,341.35,27-Apr-2026 09:40:15,149825,71955,141505,35620
NIFTY28APR2624500PE,476.95,520.0,520.0,421.6,604.4,27-Apr-2026 09:40:16,1303315,2482545,261430,49790
NIFTY28APR2624450PE,430.55,448.4,448.5,376.65,557.6,27-Apr-2026 09:40:15,156390,542035,45825,17745
NIFTY28APR2623600PE,14.3,35.0,40.0,10.85,61.7,27-Apr-2026 09:40:15,17207385,4469595,3488485,595920
NIFTY28APR2624500CE,10.35,17.9,23.5,9.75,26.2,27-Apr-2026 09:40:15,28891720,12083695,399035,1605240
NIFTY28APR2623550PE,11.2,37.0,37.0,8.8,51.55,27-Apr-2026 09:40:16,7956715,1446770,3091465,226850
NIFTY28APR2624400PE,378.65,379.7,403.4,330.9,510.4,27-Apr-2026 09:40:16,986180,1871480,84240,38415
NIFTY28APR2623600CE,450.3,445.0,503.0,431.2,382.05,27-Apr-2026 09:40:16,229710,257920,197340,34385
NIFTY28APR2624450CE,13.0,32.0,32.0,12.25,30.75,27-Apr-2026 09:40:16,10232105,3439020,198315,405600
NIFTY28APR2623550CE,497.15,520.95,551.1,477.45,421.5,27-Apr-2026 09:40:15,43160,175955,41275,26000
NIFTY28APR2623850PE,49.5,130.0,130.0,36.05,142.7,27-Apr-2026 09:41:17,15460770,2962570,3362515,357110
NIFTY28APR2623900CE,201.5,225.0,265.55,185.15,182.9,27-Apr-2026 09:41:17,17596735,4252755,3452865,540930
NIFTY28APR2623800PE,38.65,108.0,108.0,28.0,121.75,27-Apr-2026 09:41:17,29178435,6594250,3832530,674570
NIFTY28APR2623850CE,237.05,260.0,292.0,221.0,208.9,27-Apr-2026 09:41:17,2558400,926575,2983630,107250
NIFTY28APR2623750PE,30.05,58.7,62.65,21.9,102.9,27-Apr-2026 09:41:17,12083110,2700750,3403270,305370
NIFTY28APR2623800CE,277.2,318.0,330.4,258.75,239.25,27-Apr-2026 09:41:17,4442100,1382355,469755,258700
NIFTY28APR2623700PE,23.4,48.8,66.0,17.25,87.55,27-Apr-2026 09:41:16,21997820,4839900,3957265,506025
NIFTY28APR2623750CE,317.65,329.95,373.6,298.85,271.8,27-Apr-2026 09:41:17,501605,184340,67145,45175
NIFTY28APR2623650PE,18.25,40.0,40.4,13.65,74.2,27-Apr-2026 09:41:17,10275265,1712230,3320265,365755
NIFTY28APR2623700CE,360.8,350.0,414.2,341.85,306.65,27-Apr-2026 09:41:17,806325,440440,211315,63115
NIFTY28APR2623500PE,8.8,18.0,30.05,7.15,42.8,27-Apr-2026 09:41:17,22154015,7673705,4187495,912665
NIFTY28APR2623450PE,7.0,28.0,28.0,5.9,35.55,27-Apr-2026 09:41:17,7621055,1718925,3042910,262600
NIFTY28APR2623500CE,548.8,568.9,599.0,525.05,461.7,27-Apr-2026 09:41:17,485095,1152255,125125,48555
NIFTY28APR2623400PE,5.6,15.5,17.8,4.85,29.35,27-Apr-2026 09:41:17,15001805,3799770,4316585,543790
NIFTY28APR2624150CE,69.05,98.4,106.85,61.35,83.7,27-Apr-2026 09:41:17,25711725,5578560,3597100,894270
NIFTY28APR2623450CE,597.45,633.15,644.0,575.0,507.65,27-Apr-2026 09:41:17,9425,213135,54535,21580
NIFTY28APR2623350PE,4.7,22.0,22.0,4.25,24.0,27-Apr-2026 09:41:16,8264880,1334320,3196050,408915
NIFTY28APR2624100CE,88.3,150.0,150.0,78.45,99.2,27-Apr-2026 09:41:17,47346260,11754275,4012775,1837810
NIFTY28APR2623400CE,645.45,606.0,697.95,606.0,549.6,27-Apr-2026 09:41:17,32565,137670,56420,26845
NIFTY28APR2624100PE,149.75,202.05,202.05,117.45,278.45,27-Apr-2026 09:41:17,24576630,4672850,3045315,359450
NIFTY28APR2623300PE,3.9,12.0,12.45,3.55,19.65,27-Apr-2026 09:41:17,16274050,4237545,4592445,907985
NIFTY28APR2624050CE,111.15,146.0,153.95,100.0,117.2,27-Apr-2026 09:41:16,37960975,7358455,3620175,1135680
NIFTY28APR2623350CE,687.0,687.25,744.0,686.0,592.4,27-Apr-2026 09:41:17,2795,30030,34125,19760
NIFTY28APR2624050PE,123.0,170.05,177.5,94.25,246.35,27-Apr-2026 09:41:16,30384055,4092140,2922205,400725
NIFTY28APR2624000CE,138.1,178.0,183.85,125.25,135.75,27-Apr-2026 09:41:17,60701875,15113865,4451265,2232165
NIFTY28APR2623300CE,740.35,681.0,793.55,681.0,645.8,27-Apr-2026 09:41:17,8190,195000,34775,20345
NIFTY28APR2624000PE,99.45,179.0,179.0,75.0,216.75,27-Apr-2026 09:41:17,70599815,13865735,4594915,1209520
NIFTY28APR2623950CE,167.95,187.0,217.6,154.0,158.4,27-Apr-2026 09:41:16,12703730,2512900,3353545,378300
NIFTY28APR2623950PE,79.6,173.6,173.6,59.05,189.05,27-Apr-2026 09:41:17,24237135,3786185,3578770,447720
NIFTY28APR2623900PE,63.25,143.0,144.9,46.1,165.2,27-Apr-2026 09:41:17,35681815,7723040,4011215,622440
NIFTY28APR2624400CE,17.65,35.8,35.8,15.75,36.5,27-Apr-2026 09:41:16,20979010,7377045,4015505,1051635
NIFTY28APR2624350PE,335.45,326.65,359.1,287.75,468.4,27-Apr-2026 09:41:17,640380,390065,150410,38285
NIFTY28APR2624250PE,252.6,307.0,314.2,209.85,387.15,27-Apr-2026 09:41:17,1163175,611520,65000,54210
NIFTY28APR2624300PE,292.8,338.75,338.75,247.55,427.75,27-Apr-2026 09:41:17,2397395,1812785,138515,153010
NIFTY28APR2624300CE,30.3,44.95,54.75,26.8,50.3,27-Apr-2026 09:41:17,26484900,10044840,4160195,907920
NIFTY28APR2624350CE,23.05,48.05,50.45,20.5,42.75,27-Apr-2026 09:41:17,11830715,3312530,3280875,406575
NIFTY28APR2624250CE,40.15,62.65,66.15,35.6,59.5,27-Apr-2026 09:41:17,14803620,4071990,3331900,560560
NIFTY28APR2624200PE,214.65,246.5,298.9,175.2,350.85,27-Apr-2026 09:41:17,8641360,3438175,338780,138385
NIFTY28APR2624150PE,180.9,289.6,289.6,144.5,313.25,27-Apr-2026 09:41:17,5570630,1196455,235560,106015
NIFTY28APR2624200CE,52.95,70.1,84.75,46.9,70.5,27-Apr-2026 09:41:17,38252565,11991655,4102020,1566045
NIFTY28APR2623650CE,406.95,434.8,457.35,385.85,341.35,27-Apr-2026 09:41:17,152295,72800,142220,34840
NIFTY28APR2624500PE,472.55,520.0,520.0,421.6,604.4,27-Apr-2026 09:41:17,1326130,2453490,263055,47840
NIFTY28APR2624450PE,422.4,448.4,448.5,376.65,557.6,27-Apr-2026 09:41:17,158405,539825,45760,19695
NIFTY28APR2623600PE,14.2,35.0,40.0,10.85,61.7,27-Apr-2026 09:41:17,17565795,4557540,3491930,552955
NIFTY28APR2624500CE,10.7,17.9,23.5,9.75,26.2,27-Apr-2026 09:41:17,29297255,11942775,494390,1484600
NIFTY28APR2623550PE,11.2,37.0,37.0,8.8,51.55,27-Apr-2026 09:41:17,8237580,1474200,3107650,230750
NIFTY28APR2624400PE,376.45,379.7,403.4,330.9,510.4,27-Apr-2026 09:41:16,993005,1864005,84565,38870
NIFTY28APR2623600CE,453.0,445.0,503.0,431.2,382.05,27-Apr-2026 09:41:17,232050,258505,201305,38675
NIFTY28APR2624450CE,13.5,32.0,32.0,12.25,30.75,27-Apr-2026 09:41:17,10401365,3407820,240110,401505
NIFTY28APR2623550CE,501.2,520.95,551.1,477.45,421.5,27-Apr-2026 09:41:17,43550,176670,42315,26455
NIFTY28APR2623850PE,50.8,130.0,130.0,36.05,142.7,27-Apr-2026 09:42:18,15796300,2962570,3333265,376220
NIFTY28APR2623900CE,199.1,225.0,265.55,185.15,182.9,27-Apr-2026 09:42:18,17988230,4252755,3449225,539110
NIFTY28APR2623800PE,39.8,108.0,108.0,28.0,121.75,27-Apr-2026 09:42:19,29768960,6594250,3875690,693485
NIFTY28APR2623850CE,236.1,260.0,292.0,221.0,208.9,27-Apr-2026 09:42:18,2601105,926575,2979990,117650
NIFTY28APR2623750PE,30.95,58.7,62.65,21.9,102.9,27-Apr-2026 09:42:19,12388090,2700750,3430440,286455
NIFTY28APR2623800CE,274.5,318.0,330.4,258.75,239.25,27-Apr-2026 09:42:19,4541485,1382355,459810,262665
NIFTY28APR2623700PE,24.1,48.8,66.0,17.25,87.55,27-Apr-2026 09:42:18,22495720,4839900,3959280,561860
NIFTY28APR2623750CE,316.75,329.95,373.6,298.85,271.8,27-Apr-2026 09:42:19,511875,184340,63700,46605
NIFTY28APR2623650PE,18.9,40.0,40.4,13.65,74.2,27-Apr-2026 09:42:18,10559835,1712230,3376555,325585
NIFTY28APR2623700CE,362.5,350.0,414.2,341.85,306.65,27-Apr-2026 09:42:17,820820,440440,201630,63115
NIFTY28APR2623500PE,9.1,18.0,30.05,7.15,42.8,27-Apr-2026 09:42:18,22712560,7673705,4213430,897780
NIFTY28APR2623450PE,7.3,28.0,28.0,5.9,35.55,27-Apr-2026 09:42:18,7820865,1718925,3050840,262860
NIFTY28APR2623500CE,545.4,568.9,599.0,525.05,461.7,27-Apr-2026 09:42:18,489970,1152255,114140,59475
NIFTY28APR2623400PE,5.9,15.5,17.8,4.85,29.35,27-Apr-2026 09:42:19,15278120,3799770,4382950,534430
NIFTY28APR2624150CE,67.85,98.4,106.85,61.35,83.7,27-Apr-2026 09:42:18,26148005,5578560,3596320,918905
NIFTY28APR2623450CE,596.7,633.15,644.0,575.0,507.65,27-Apr-2026 09:42:17,10595,213135,52715,22360
NIFTY28APR2623350PE,4.9,22.0,22.0,4.25,24.0,27-Apr-2026 09:42:18,8465275,1334320,3258255,353145
NIFTY28APR2624100CE,86.8,150.0,150.0,78.45,99.2,27-Apr-2026 09:42:18,48398675,11754275,3998605,1850940
NIFTY28APR2623400CE,642.35,606.0,697.95,606.0,549.6,27-Apr-2026 09:42:18,33280,137670,57720,25285
NIFTY28APR2624100PE,152.6,202.05,202.05,117.45,278.45,27-Apr-2026 09:42:18,25244505,4672850,3053115,359710
NIFTY28APR2623300PE,4.1,12.0,12.45,3.55,19.65,27-Apr-2026 09:42:18,16745625,4237545,4752215,786500
NIFTY28APR2624050CE,109.75,146.0,153.95,100.0,117.2,27-Apr-2026 09:42:18,38910820,7358455,3628950,1135355
NIFTY28APR2623350CE,687.0,687.25,744.0,686.0,592.4,27-Apr-2026 09:42:18,2795,30030,35490,18785
NIFTY28APR2624050PE,122.85,170.05,177.5,94.25,246.35,27-Apr-2026 09:42:17,31100485,4092140,2935075,395395
NIFTY28APR2624000CE,136.25,178.0,183.85,125.25,135.75,27-Apr-2026 09:42:18,62148515,15113865,4457245,2249065
NIFTY28APR2623300CE,746.8,681.0,793.55,681.0,645.8,27-Apr-2026 09:42:17,8515,195000,33605,19565
NIFTY28APR2624000PE,101.55,179.0,179.0,75.0,216.75,27-Apr-2026 09:42:18,72517835,13865735,4687930,1256905
NIFTY28APR2623950CE,166.1,187.0,217.6,154.0,158.4,27-Apr-2026 09:42:18,12949755,2512900,3355235,379080
NIFTY28APR2623950PE,81.4,173.6,173.6,59.05,189.05,27-Apr-2026 09:42:18,24972935,3786185,3572335,497120
NIFTY28APR2623900PE,64.55,143.0,144.9,46.1,165.2,27-Apr-2026 09:42:18,36525840,7723040,4013360,636415
NIFTY28APR2624400CE,17.3,35.8,35.8,15.75,36.5,27-Apr-2026 09:42:18,21370180,7377045,3966300,1153490
NIFTY28APR2624350PE,337.5,326.65,359.1,287.75,468.4,27-Apr-2026 09:42:18,646035,390065,151255,35620
NIFTY28APR2624250PE,252.65,307.0,314.2,209.85,387.15,27-Apr-2026 09:42:18,1185665,611520,68705,51155
NIFTY28APR2624300PE,295.95,338.75,338.75,247.55,427.75,27-Apr-2026 09:42:18,2454075,1812785,146900,140335
NIFTY28APR2624300CE,29.75,44.95,54.75,26.8,50.3,27-Apr-2026 09:42:18,26972725,10044840,4213365,926120
NIFTY28APR2624350CE,22.65,48.05,50.45,20.5,42.75,27-Apr-2026 09:42:18,12026690,3312530,3217370,502515
NIFTY28APR2624250CE,39.45,62.65,66.15,35.6,59.5,27-Apr-2026 09:42:18,15141945,4071990,3308695,586300
NIFTY28APR2624200PE,216.9,246.5,298.9,175.2,350.85,27-Apr-2026 09:42:18,8808410,3438175,341120,160615
NIFTY28APR2624150PE,183.5,289.6,289.6,144.5,313.25,27-Apr-2026 09:42:19,5718765,1196455,242320,103675
NIFTY28APR2624200CE,52.2,70.1,84.75,46.9,70.5,27-Apr-2026 09:42:18,38971985,11991655,4124510,1567150
NIFTY28APR2623650CE,404.25,434.8,457.35,385.85,341.35,27-Apr-2026 09:42:18,154700,72800,140400,34060
NIFTY28APR2624500PE,476.55,520.0,520.0,421.6,604.4,27-Apr-2026 09:42:19,1357070,2453490,262730,49660
NIFTY28APR2624450PE,428.05,448.4,448.5,376.65,557.6,27-Apr-2026 09:42:19,161005,539825,44330,20605
NIFTY28APR2623600PE,14.75,35.0,40.0,10.85,61.7,27-Apr-2026 09:42:18,17983745,4557540,3541590,625495
NIFTY28APR2624500CE,10.45,17.9,23.5,9.75,26.2,27-Apr-2026 09:42:18,29780855,11942775,503490,1405040
NIFTY28APR2623550PE,11.65,37.0,37.0,8.8,51.55,27-Apr-2026 09:42:18,8489910,1474200,3128710,220415
NIFTY28APR2624400PE,381.05,379.7,403.4,330.9,510.4,27-Apr-2026 09:42:18,1007110,1864005,84890,40625
NIFTY28APR2623600CE,450.25,445.0,503.0,431.2,382.05,27-Apr-2026 09:42:18,235430,258505,199940,35295
NIFTY28APR2624450CE,13.15,32.0,32.0,12.25,30.75,27-Apr-2026 09:42:19,10557950,3407820,230880,414310
NIFTY28APR2623550CE,498.55,520.95,551.1,477.45,421.5,27-Apr-2026 09:42:18,44525,176670,41145,28145
NIFTY28APR2623850PE,51.3,130.0,130.0,36.05,142.7,27-Apr-2026 09:43:20,16065270,2994355,3374540,357435
NIFTY28APR2623900CE,196.55,225.0,265.55,185.15,182.9,27-Apr-2026 09:43:20,18257005,4265430,3450655,564200
NIFTY28APR2623800PE,39.4,108.0,108.0,28.0,121.75,27-Apr-2026 09:43:19,30217720,6565260,3879720,718900
NIFTY28APR2623850CE,230.85,260.0,292.0,221.0,208.9,27-Apr-2026 09:43:20,2632565,920660,2986295,124085
NIFTY28APR2623750PE,30.65,58.7,62.65,21.9,102.9,27-Apr-2026 09:43:20,12715300,2700750,3392740,326170
NIFTY28APR2623800CE,271.65,318.0,330.4,258.75,239.25,27-Apr-2026 09:43:19,4582305,1389440,459290,266630
NIFTY28APR2623700PE,23.8,48.8,66.0,17.25,87.55,27-Apr-2026 09:43:19,22851400,4839900,3978065,495950
NIFTY28APR2623750CE,312.7,329.95,373.6,298.85,271.8,27-Apr-2026 09:43:20,519675,184340,66495,47320
NIFTY28APR2623650PE,18.7,40.0,40.4,13.65,74.2,27-Apr-2026 09:43:19,10911810,1712230,3317405,345930
NIFTY28APR2623700CE,354.9,350.0,414.2,341.85,306.65,27-Apr-2026 09:43:19,829010,440440,197925,64155
NIFTY28APR2623500PE,9.2,18.0,30.05,7.15,42.8,27-Apr-2026 09:43:20,23275265,7678255,4266405,908895
NIFTY28APR2623450PE,7.3,28.0,28.0,5.9,35.55,27-Apr-2026 09:43:19,7989410,1693705,3062345,246805
NIFTY28APR2623500CE,539.0,568.9,599.0,525.05,461.7,27-Apr-2026 09:43:19,504725,1152255,111670,55770
NIFTY28APR2623400PE,5.85,15.5,17.8,4.85,29.35,27-Apr-2026 09:43:20,15533830,3799770,4428580,603850
NIFTY28APR2624150CE,66.05,98.4,106.85,61.35,83.7,27-Apr-2026 09:43:19,26454610,5648500,3586050,928200
NIFTY28APR2623450CE,590.0,633.15,644.0,575.0,507.65,27-Apr-2026 09:43:19,10660,213135,56420,19045
NIFTY28APR2623350PE,4.95,22.0,22.0,4.25,24.0,27-Apr-2026 09:43:19,8622510,1334320,3266770,358735
NIFTY28APR2624100CE,84.65,150.0,150.0,78.45,99.2,27-Apr-2026 09:43:20,49046270,11754275,4033120,1896830
NIFTY28APR2623400CE,643.45,606.0,697.95,606.0,549.6,27-Apr-2026 09:43:20,33410,137670,57005,24115
NIFTY28APR2624100PE,152.7,202.05,202.05,117.45,278.45,27-Apr-2026 09:43:20,25602655,4672850,3080155,375245
NIFTY28APR2623300PE,4.0,12.0,12.45,3.55,19.65,27-Apr-2026 09:43:19,17000685,4237545,4819295,713375
NIFTY28APR2624050CE,107.4,146.0,153.95,100.0,117.2,27-Apr-2026 09:43:19,39460005,7358455,3623360,1179945
NIFTY28APR2623350CE,687.0,687.25,744.0,686.0,592.4,27-Apr-2026 09:43:20,2795,30030,38090,18980
NIFTY28APR2624050PE,124.9,170.05,177.5,94.25,246.35,27-Apr-2026 09:43:19,31522335,4092140,2967185,414245
NIFTY28APR2624000CE,133.95,178.0,183.85,125.25,135.75,27-Apr-2026 09:43:19,62965370,15113865,4499820,2308410
NIFTY28APR2623300CE,746.8,681.0,793.55,681.0,645.8,27-Apr-2026 09:43:19,8515,195000,35945,17095
NIFTY28APR2624000PE,101.45,179.0,179.0,75.0,216.75,27-Apr-2026 09:43:19,73906560,13865735,4819230,1280045
NIFTY28APR2623950CE,163.05,187.0,217.6,154.0,158.4,27-Apr-2026 09:43:19,13105495,2512900,3359590,397150
NIFTY28APR2623950PE,81.1,173.6,173.6,59.05,189.05,27-Apr-2026 09:43:19,25484355,3786185,3657745,465985
NIFTY28APR2623900PE,64.6,143.0,144.9,46.1,165.2,27-Apr-2026 09:43:20,37123255,7798375,4076540,625365
NIFTY28APR2624400CE,16.75,35.8,35.8,15.75,36.5,27-Apr-2026 09:43:19,21590205,7377045,3821870,1360645
NIFTY28APR2624350PE,341.1,326.65,359.1,287.75,468.4,27-Apr-2026 09:43:18,654615,390065,153920,36725
NIFTY28APR2624250PE,256.2,307.0,314.2,209.85,387.15,27-Apr-2026 09:43:20,1205750,611520,71045,54015
NIFTY28APR2624300PE,297.35,338.75,338.75,247.55,427.75,27-Apr-2026 09:43:19,2484430,1812785,148395,139555
NIFTY28APR2624300CE,28.8,44.95,54.75,26.8,50.3,27-Apr-2026 09:43:19,27477060,10044840,4120090,1025960
NIFTY28APR2624350CE,22.0,48.05,50.45,20.5,42.75,27-Apr-2026 09:43:19,12364690,3312530,3172975,504530
NIFTY28APR2624250CE,38.0,62.65,66.15,35.6,59.5,27-Apr-2026 09:43:20,15420015,4120415,3302325,611520
NIFTY28APR2624200PE,219.9,246.5,298.9,175.2,350.85,27-Apr-2026 09:43:20,8915205,3352765,351195,158730
NIFTY28APR2624150PE,185.75,289.6,289.6,144.5,313.25,27-Apr-2026 09:43:20,5794295,1209715,244595,106080
NIFTY28APR2624200CE,50.15,70.1,84.75,46.9,70.5,27-Apr-2026 09:43:20,39654745,12024025,4006535,1619345
NIFTY28APR2623650CE,400.4,434.8,457.35,385.85,341.35,27-Apr-2026 09:43:19,155935,72800,143650,35035
NIFTY28APR2624500PE,478.95,520.0,520.0,421.6,604.4,27-Apr-2026 09:43:19,1370655,2437630,267800,50765
NIFTY28APR2624450PE,430.25,448.4,448.5,376.65,557.6,27-Apr-2026 09:43:20,162955,539825,44460,21515
NIFTY28APR2623600PE,14.6,35.0,40.0,10.85,61.7,27-Apr-2026 09:43:19,18317390,4557540,3594500,585780
NIFTY28APR2624500CE,10.35,17.9,23.5,9.75,26.2,27-Apr-2026 09:43:19,30175795,11982555,388830,1521000
NIFTY28APR2623550PE,11.6,37.0,37.0,8.8,51.55,27-Apr-2026 09:43:20,8629270,1541540,3128840,202280
NIFTY28APR2624400PE,384.15,379.7,403.4,330.9,510.4,27-Apr-2026 09:43:19,1018940,1864005,83265,47450
NIFTY28APR2623600CE,444.0,445.0,503.0,431.2,382.05,27-Apr-2026 09:43:19,238030,258505,200135,38025
NIFTY28APR2624450CE,12.95,32.0,32.0,12.25,30.75,27-Apr-2026 09:43:20,10665655,3407820,228020,432575
NIFTY28APR2623550CE,492.15,520.95,551.1,477.45,421.5,27-Apr-2026 09:43:18,44785,176670,43225,24700
NIFTY28APR2623850PE,42.8,130.0,130.0,36.05,142.7,27-Apr-2026 09:44:21,16760770,2994355,3289390,380120
NIFTY28APR2623900CE,215.75,225.0,265.55,185.15,182.9,27-Apr-2026 09:44:21,18951010,4265430,3490760,486655
NIFTY28APR2623800PE,33.3,108.0,108.0,28.0,121.75,27-Apr-2026 09:44:20,31616130,6565260,3761290,835055
NIFTY28APR2623850CE,254.35,260.0,292.0,221.0,208.9,27-Apr-2026 09:44:21,2738255,920660,2982070,99645
NIFTY28APR2623750PE,25.95,58.7,62.65,21.9,102.9,27-Apr-2026 09:44:21,13310700,2754570,3314415,514800
NIFTY28APR2623800CE,293.9,318.0,330.4,258.75,239.25,27-Apr-2026 09:44:20,4764695,1389440,435045,240370
NIFTY28APR2623700PE,20.1,48.8,66.0,17.25,87.55,27-Apr-2026 09:44:21,23613460,4819945,3787550,778375
NIFTY28APR2623750CE,337.45,329.95,373.6,298.85,271.8,27-Apr-2026 09:44:21,553605,185185,68900,46735
NIFTY28APR2623650PE,16.0,40.0,40.4,13.65,74.2,27-Apr-2026 09:44:21,11302070,1760525,3145350,460395
NIFTY28APR2623700CE,381.0,350.0,414.2,341.85,306.65,27-Apr-2026 09:44:21,866775,435175,201110,59865
