tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2622950PE,61.1,62.25,78.95,59.8,42.55,20-May-2026 09:35:05,1755650,750945,2370615,103025
NIFTY26MAY2623600CE,183.9,160.0,186.95,117.05,226.0,20-May-2026 09:35:05,10396815,3422575,2834325,247585
NIFTY26MAY2623450PE,205.45,232.1,256.45,202.35,153.0,20-May-2026 09:35:06,10436335,3399955,2564055,437970
NIFTY26MAY2623550CE,207.25,107.0,210.75,107.0,251.1,20-May-2026 09:35:06,5954455,1276080,2621710,152100
NIFTY26MAY2624000PE,551.8,579.95,650.6,547.35,457.15,20-May-2026 09:35:05,535795,4198025,224120,63180
NIFTY26MAY2623150CE,458.1,369.0,459.3,356.7,527.65,20-May-2026 09:35:06,94575,45630,55185,29770
NIFTY26MAY2623150PE,102.7,110.0,131.5,100.55,72.55,20-May-2026 09:35:06,1903460,771030,2292875,132470
NIFTY26MAY2623300CE,351.85,340.0,355.25,260.0,415.8,20-May-2026 09:35:05,2246400,707330,240435,62725
NIFTY26MAY2623300PE,147.0,160.0,186.0,144.5,105.6,20-May-2026 09:35:05,7986420,4620915,2510820,478400
NIFTY26MAY2623250PE,130.9,138.9,166.6,128.55,94.05,20-May-2026 09:35:05,3616795,1005810,2463305,188110
NIFTY26MAY2623200PE,116.25,108.0,148.4,108.0,82.55,20-May-2026 09:35:06,6407180,3568435,2646085,370955
NIFTY26MAY2623250CE,384.45,370.0,388.7,290.65,455.5,20-May-2026 09:35:06,335335,108615,70135,36010
NIFTY26MAY2623700PE,337.8,350.0,409.9,333.6,263.25,20-May-2026 09:35:06,2645240,3341715,1110005,140010
NIFTY26MAY2623750CE,123.25,92.0,126.0,72.35,155.1,20-May-2026 09:35:06,4275635,1413035,2576795,138775
NIFTY26MAY2623650PE,307.2,322.0,376.9,303.75,235.75,20-May-2026 09:35:06,1575665,697190,1116440,123955
NIFTY26MAY2623700CE,141.5,117.4,144.45,85.1,178.0,20-May-2026 09:35:05,8455265,5057845,2654340,270790
NIFTY26MAY2623650CE,161.65,127.0,164.7,100.4,203.85,20-May-2026 09:35:05,3805295,1370850,2556515,153205
NIFTY26MAY2622900PE,53.6,48.05,68.85,48.05,36.5,20-May-2026 09:36:07,3783325,1736800,2389855,138970
NIFTY26MAY2622950CE,610.65,540.6,610.65,529.15,684.05,20-May-2026 09:36:06,5915,17875,22425,17485
NIFTY26MAY2622850PE,46.95,50.0,60.65,45.6,32.1,20-May-2026 09:36:07,1516710,653835,2449070,103935
NIFTY26MAY2622900CE,657.95,560.35,658.4,560.35,746.5,20-May-2026 09:36:07,10530,25870,22620,20410
NIFTY26MAY2623100PE,90.75,98.0,115.9,88.6,62.9,20-May-2026 09:36:06,4229485,2175810,2454595,254410
NIFTY26MAY2623450CE,258.7,206.35,263.25,180.0,314.1,20-May-2026 09:36:06,13151125,2179970,2682290,136500
NIFTY26MAY2622800PE,40.9,43.5,52.65,38.95,27.9,20-May-2026 09:36:07,4336605,4802915,2404740,218790
NIFTY26MAY2623400PE,184.4,190.0,232.4,181.15,135.95,20-May-2026 09:36:07,15522780,6693245,2780830,758355
NIFTY26MAY2622850CE,697.05,642.2,697.05,640.0,802.95,20-May-2026 09:36:06,1690,5785,14885,14170
NIFTY26MAY2623350PE,164.9,173.75,207.3,162.15,120.6,20-May-2026 09:36:07,4493970,1603290,2533830,233545
NIFTY26MAY2624000CE,56.85,39.9,58.75,29.3,71.1,20-May-2026 09:36:07,13743080,9402575,3430245,414960
NIFTY26MAY2622800CE,742.45,650.0,742.45,635.1,835.1,20-May-2026 09:36:06,31850,79105,45890,26260
NIFTY26MAY2623400CE,287.55,220.0,292.05,205.1,346.65,20-May-2026 09:36:07,12251525,2901665,2519400,152620
NIFTY26MAY2623950CE,66.85,54.7,69.1,35.05,83.65,20-May-2026 09:36:07,3522220,844090,2512965,133770
NIFTY26MAY2623350CE,318.9,275.0,323.0,230.7,378.95,20-May-2026 09:36:07,1783470,385515,2427035,45500
NIFTY26MAY2623950PE,516.5,484.2,606.8,484.2,421.65,20-May-2026 09:36:07,48750,95225,68315,23920
NIFTY26MAY2623900CE,78.55,58.85,80.7,41.35,97.35,20-May-2026 09:36:07,6326970,3421730,2710045,169780
NIFTY26MAY2623900PE,475.35,502.0,568.25,470.3,385.65,20-May-2026 09:36:06,191035,625820,147030,49725
NIFTY26MAY2623850CE,91.6,50.0,94.35,48.0,115.3,20-May-2026 09:36:07,3868475,1044030,2753010,162825
NIFTY26MAY2623850PE,439.25,480.0,535.55,434.5,353.95,20-May-2026 09:36:07,171600,419445,83005,36595
NIFTY26MAY2623800CE,106.1,86.35,109.0,60.75,133.9,20-May-2026 09:36:06,8999250,4512105,2851680,264485
NIFTY26MAY2623800PE,403.4,450.0,487.0,398.2,324.05,20-May-2026 09:36:06,920595,1681680,164125,108355
NIFTY26MAY2623750PE,369.75,399.65,448.4,365.95,293.45,20-May-2026 09:36:07,382785,407940,172900,59215
NIFTY26MAY2623100CE,490.75,394.15,498.3,390.0,571.7,20-May-2026 09:36:06,160680,101010,141700,31850
NIFTY26MAY2623200CE,418.45,350.4,423.05,320.5,493.75,20-May-2026 09:36:06,832715,465920,227240,77220
NIFTY26MAY2623050CE,532.85,561.05,564.6,432.2,610.55,20-May-2026 09:36:06,31265,21970,33085,22815
NIFTY26MAY2623050PE,80.0,65.15,101.85,65.15,55.8,20-May-2026 09:36:07,2233985,1015235,2479165,147095
NIFTY26MAY2623600PE,279.95,299.0,343.65,276.0,215.75,20-May-2026 09:36:07,4266340,3440320,2635100,261040
NIFTY26MAY2623000CE,571.35,549.45,577.5,465.05,654.3,20-May-2026 09:36:07,358475,1046695,208910,52195
NIFTY26MAY2623500CE,232.2,194.0,236.2,157.4,282.3,20-May-2026 09:36:07,20266350,5864170,3057535,406055
NIFTY26MAY2623000PE,70.1,60.0,89.6,60.0,48.7,20-May-2026 09:36:07,9845615,8499140,3095365,711360
NIFTY26MAY2623500PE,229.05,232.0,284.0,225.1,171.35,20-May-2026 09:36:07,13390000,8010210,2986425,743145
NIFTY26MAY2623550PE,253.0,263.0,313.85,250.0,194.45,20-May-2026 09:36:07,2259335,1052285,2420535,220285
NIFTY26MAY2622950PE,61.25,62.25,78.95,59.8,42.55,20-May-2026 09:36:07,1781390,753350,2373670,105950
NIFTY26MAY2623600CE,182.85,160.0,186.95,117.05,226.0,20-May-2026 09:36:07,10825685,3490825,2825940,283010
NIFTY26MAY2623450PE,206.3,232.1,256.45,202.35,153.0,20-May-2026 09:36:06,10669035,3435055,2583945,436995
NIFTY26MAY2623550CE,207.6,107.0,210.75,107.0,251.1,20-May-2026 09:36:07,6319690,1404520,2607150,183365
NIFTY26MAY2624000PE,553.0,579.95,650.6,547.35,457.15,20-May-2026 09:36:07,545285,4197960,225875,64870
NIFTY26MAY2623150CE,454.9,369.0,459.3,356.7,527.65,20-May-2026 09:36:06,96590,45370,56745,29900
NIFTY26MAY2623150PE,102.9,110.0,131.5,100.55,72.55,20-May-2026 09:36:07,1952665,786240,2293005,140595
NIFTY26MAY2623300CE,350.3,340.0,355.25,260.0,415.8,20-May-2026 09:36:07,2301195,728260,247455,69290
NIFTY26MAY2623300PE,147.35,160.0,186.0,144.5,105.6,20-May-2026 09:36:07,8216455,4613895,2544295,500825
NIFTY26MAY2623250PE,131.25,138.9,166.6,128.55,94.05,20-May-2026 09:36:07,3691090,1020045,2470780,191750
NIFTY26MAY2623200PE,116.35,108.0,148.4,108.0,82.55,20-May-2026 09:36:07,6501690,3590470,2658630,403520
NIFTY26MAY2623250CE,383.85,370.0,388.7,290.65,455.5,20-May-2026 09:36:07,343915,108745,70265,38090
NIFTY26MAY2623700PE,337.85,350.0,409.9,333.6,263.25,20-May-2026 09:36:07,2681250,3336580,1117805,141895
NIFTY26MAY2623750CE,122.4,92.0,126.0,72.35,155.1,20-May-2026 09:36:07,4393675,1421095,2574585,139620
NIFTY26MAY2623650PE,307.3,322.0,376.9,303.75,235.75,20-May-2026 09:36:07,1605565,700960,1118585,120120
NIFTY26MAY2623700CE,141.5,117.4,144.45,85.1,178.0,20-May-2026 09:36:07,8750430,5081115,2672605,287040
NIFTY26MAY2623650CE,160.95,127.0,164.7,100.4,203.85,20-May-2026 09:36:07,3983005,1404780,2560285,159575
NIFTY26MAY2622900PE,53.25,48.05,68.85,48.05,36.5,20-May-2026 09:37:07,3862820,1756755,2389335,152555
NIFTY26MAY2622950CE,619.1,540.6,619.1,529.15,684.05,20-May-2026 09:37:08,5980,17810,23985,25090
NIFTY26MAY2622850PE,46.7,50.0,60.65,45.6,32.1,20-May-2026 09:37:07,1542190,665925,2449265,103025
NIFTY26MAY2622900CE,647.95,560.35,658.4,560.35,746.5,20-May-2026 09:37:07,10595,26000,21190,20085
NIFTY26MAY2623100PE,89.9,98.0,115.9,88.6,62.9,20-May-2026 09:37:08,4379115,2211430,2446470,258375
NIFTY26MAY2623450CE,264.0,206.35,265.0,180.0,314.1,20-May-2026 09:37:08,13518635,2161705,2677610,127270
NIFTY26MAY2622800PE,40.6,43.5,52.65,38.95,27.9,20-May-2026 09:37:08,4425850,4822155,2401165,214890
NIFTY26MAY2623400PE,183.65,190.0,232.4,181.15,135.95,20-May-2026 09:37:08,15879370,6791655,2753140,788970
NIFTY26MAY2622850CE,705.0,642.2,705.0,640.0,802.95,20-May-2026 09:37:08,1885,5785,16835,16640
NIFTY26MAY2623350PE,163.85,173.75,207.3,162.15,120.6,20-May-2026 09:37:07,4613960,1642290,2522260,237770
NIFTY26MAY2624000CE,58.45,39.9,58.8,29.3,71.1,20-May-2026 09:37:07,14188135,9357855,3379805,398710
NIFTY26MAY2622800CE,746.0,650.0,746.0,635.1,835.1,20-May-2026 09:37:07,32370,79105,40950,22815
NIFTY26MAY2623400CE,292.7,220.0,294.0,205.1,346.65,20-May-2026 09:37:08,12536810,2882490,2517515,133445
NIFTY26MAY2623950CE,68.95,54.7,69.45,35.05,83.65,20-May-2026 09:37:07,3621995,861380,2522130,137345
NIFTY26MAY2623350CE,324.05,275.0,324.75,230.7,378.95,20-May-2026 09:37:07,1817595,386425,2430480,46345
NIFTY26MAY2623950PE,508.5,484.2,606.8,484.2,421.65,20-May-2026 09:37:08,50050,95550,69355,24245
NIFTY26MAY2623900CE,80.4,58.85,80.95,41.35,97.35,20-May-2026 09:37:07,6532110,3431545,2706860,153985
NIFTY26MAY2623900PE,471.0,502.0,568.25,470.0,385.65,20-May-2026 09:37:07,194805,625820,146380,56160
NIFTY26MAY2623850CE,94.3,50.0,94.6,48.0,115.3,20-May-2026 09:37:08,4045210,1050855,2771535,137605
NIFTY26MAY2623850PE,436.0,480.0,535.55,434.5,353.95,20-May-2026 09:37:07,174265,420810,82030,34775
NIFTY26MAY2623800CE,109.2,86.35,109.9,60.75,133.9,20-May-2026 09:37:08,9327175,4449640,2860325,244270
NIFTY26MAY2623800PE,399.05,450.0,487.0,397.4,324.05,20-May-2026 09:37:08,979940,1688895,165230,113035
NIFTY26MAY2623750PE,367.05,399.65,448.4,365.8,293.45,20-May-2026 09:37:08,390780,411060,169845,57785
NIFTY26MAY2623100CE,499.0,394.15,499.0,390.0,571.7,20-May-2026 09:37:08,164125,100490,141115,31850
NIFTY26MAY2623200CE,424.0,350.4,425.0,320.5,493.75,20-May-2026 09:37:07,864825,476775,225940,87425
NIFTY26MAY2623050CE,533.6,561.05,564.6,432.2,610.55,20-May-2026 09:37:07,32175,22100,32305,21905
NIFTY26MAY2623050PE,79.25,65.15,101.85,65.15,55.8,20-May-2026 09:37:08,2378285,999635,2477735,158015
NIFTY26MAY2623600PE,277.9,299.0,343.65,276.0,215.75,20-May-2026 09:37:07,4450355,3453710,2640105,267085
NIFTY26MAY2623000CE,579.45,549.45,579.45,465.05,654.3,20-May-2026 09:37:07,367510,1047735,208000,50960
NIFTY26MAY2623500CE,236.85,194.0,238.0,157.4,282.3,20-May-2026 09:37:08,21076835,5983770,3049150,330980
NIFTY26MAY2623000PE,69.5,60.0,89.6,60.0,48.7,20-May-2026 09:37:07,10161580,8703890,3084445,695630
NIFTY26MAY2623500PE,226.6,232.0,284.0,225.1,171.35,20-May-2026 09:37:08,13974740,8295690,2970370,789230
NIFTY26MAY2623550PE,251.2,263.0,313.85,250.0,194.45,20-May-2026 09:37:07,2478190,1067690,2417220,152685
NIFTY26MAY2622950PE,61.0,62.25,78.95,59.8,42.55,20-May-2026 09:37:07,1817790,760175,2372370,110500
NIFTY26MAY2623600CE,187.35,160.0,188.0,117.05,226.0,20-May-2026 09:37:07,11349195,3537430,2822950,251680
NIFTY26MAY2623450PE,204.05,232.1,256.45,202.35,153.0,20-May-2026 09:37:08,10997220,3525210,2551835,459615
NIFTY26MAY2623550CE,210.35,107.0,212.0,107.0,251.1,20-May-2026 09:37:07,6724510,1448525,2620540,152360
NIFTY26MAY2624000PE,547.3,579.95,650.6,547.1,457.15,20-May-2026 09:37:07,555555,4199650,225940,61035
NIFTY26MAY2623150CE,460.9,369.0,460.9,356.7,527.65,20-May-2026 09:37:07,97955,44915,55835,31395
NIFTY26MAY2623150PE,102.3,110.0,131.5,100.55,72.55,20-May-2026 09:37:08,2028000,809575,2285985,138970
NIFTY26MAY2623300CE,356.05,340.0,357.0,260.0,415.8,20-May-2026 09:37:07,2370160,743535,246025,67080
NIFTY26MAY2623300PE,146.2,160.0,186.0,144.5,105.6,20-May-2026 09:37:07,8453510,4679610,2551575,506155
NIFTY26MAY2623250PE,130.05,138.9,166.6,128.55,94.05,20-May-2026 09:37:07,3792425,1040390,2461615,190125
NIFTY26MAY2623200PE,115.65,108.0,148.4,108.0,82.55,20-May-2026 09:37:07,6639945,3615170,2643810,410215
NIFTY26MAY2623250CE,388.95,370.0,389.3,290.65,455.5,20-May-2026 09:37:07,352820,108030,70525,36920
NIFTY26MAY2623700PE,334.9,350.0,409.9,333.6,263.25,20-May-2026 09:37:07,2730065,3339050,1111110,142610
NIFTY26MAY2623750CE,126.25,92.0,126.9,72.35,155.1,20-May-2026 09:37:08,4540510,1414075,2575560,134875
NIFTY26MAY2623650PE,305.15,322.0,376.9,303.75,235.75,20-May-2026 09:37:07,1632280,709670,1120925,125190
NIFTY26MAY2623700CE,144.3,117.4,145.35,85.1,178.0,20-May-2026 09:37:07,9103640,5087940,2644655,273780
NIFTY26MAY2623650CE,165.2,127.0,165.85,100.4,203.85,20-May-2026 09:37:07,4183205,1409785,2574975,142350
NIFTY26MAY2622900PE,52.1,48.05,68.85,48.05,36.5,20-May-2026 09:38:09,3935685,1782625,2387320,166205
NIFTY26MAY2622950CE,619.1,540.6,619.1,529.15,684.05,20-May-2026 09:38:08,5980,17810,22035,18785
NIFTY26MAY2622850PE,45.65,50.0,60.65,45.5,32.1,20-May-2026 09:38:09,1571440,667095,2433210,111670
NIFTY26MAY2622900CE,656.85,560.35,658.4,560.35,746.5,20-May-2026 09:38:09,10660,26065,22360,20670
NIFTY26MAY2623100PE,88.05,98.0,115.9,88.05,62.9,20-May-2026 09:38:08,4478175,2250105,2441530,281060
NIFTY26MAY2623450CE,262.45,206.35,265.65,180.0,314.1,20-May-2026 09:38:08,13795795,2142660,2678195,147615
NIFTY26MAY2622800PE,39.75,43.5,52.65,38.95,27.9,20-May-2026 09:38:09,4519645,4815200,2394470,222430
NIFTY26MAY2623400PE,180.75,190.0,232.4,180.0,135.95,20-May-2026 09:38:09,16293420,6902740,2700100,798330
NIFTY26MAY2622850CE,705.0,642.2,705.0,640.0,802.95,20-May-2026 09:38:08,1885,5785,14755,12870
NIFTY26MAY2623350PE,161.35,173.75,207.3,160.95,120.6,20-May-2026 09:38:09,4724785,1675050,2524470,246675
NIFTY26MAY2624000CE,57.3,39.9,58.9,29.3,71.1,20-May-2026 09:38:09,14526070,9355905,3398525,455195
NIFTY26MAY2622800CE,750.0,650.0,750.0,635.1,835.1,20-May-2026 09:38:09,32500,79105,42250,22945
NIFTY26MAY2623400CE,291.45,220.0,294.5,205.1,346.65,20-May-2026 09:38:09,12759045,2825485,2515240,156650
NIFTY26MAY2623950CE,67.55,54.7,69.5,35.05,83.65,20-May-2026 09:38:08,3718130,863395,2510625,143195
NIFTY26MAY2623350CE,321.6,275.0,325.1,230.7,378.95,20-May-2026 09:38:09,1849640,389740,2425150,48035
NIFTY26MAY2623950PE,515.65,484.2,606.8,484.2,421.65,20-May-2026 09:38:09,50375,96005,68900,24895
NIFTY26MAY2623900CE,79.0,58.85,81.2,41.35,97.35,20-May-2026 09:38:09,6764225,3430700,2692885,185835
NIFTY26MAY2623900PE,468.0,502.0,568.25,465.9,385.65,20-May-2026 09:38:09,200785,625430,147940,59280
NIFTY26MAY2623850CE,92.6,50.0,95.0,48.0,115.3,20-May-2026 09:38:09,4209985,1035450,2780375,142675
NIFTY26MAY2623850PE,433.45,480.0,535.55,432.9,353.95,20-May-2026 09:38:09,175630,420745,83200,34385
NIFTY26MAY2623800CE,107.3,86.35,110.0,60.75,133.9,20-May-2026 09:38:08,9616230,4434365,2839850,264420
NIFTY26MAY2623800PE,396.0,450.0,487.0,396.0,324.05,20-May-2026 09:38:09,1001000,1717300,163150,112385
NIFTY26MAY2623750PE,362.5,399.65,448.4,362.5,293.45,20-May-2026 09:38:09,397540,412100,171275,56160
NIFTY26MAY2623100CE,498.25,394.15,499.0,390.0,571.7,20-May-2026 09:38:08,165555,100555,141895,28015
NIFTY26MAY2623200CE,423.3,350.4,425.35,320.5,493.75,20-May-2026 09:38:09,882700,487305,227370,99450
NIFTY26MAY2623050CE,536.65,561.05,564.6,432.2,610.55,20-May-2026 09:38:09,32240,22230,31330,21190
NIFTY26MAY2623050PE,77.65,65.15,101.85,65.15,55.8,20-May-2026 09:38:09,2449980,952380,2484170,165100
NIFTY26MAY2623600PE,274.0,299.0,343.65,274.0,215.75,20-May-2026 09:38:08,4601025,3478215,2637310,271895
NIFTY26MAY2623000CE,577.15,549.45,579.45,465.05,654.3,20-May-2026 09:38:09,372255,1049555,209235,51935
NIFTY26MAY2623500CE,234.7,194.0,238.0,157.4,282.3,20-May-2026 09:38:09,21994830,5977465,3062865,415415
NIFTY26MAY2623000PE,68.0,60.0,89.6,60.0,48.7,20-May-2026 09:38:09,10445760,8791835,3058315,712205
NIFTY26MAY2623500PE,224.25,232.0,284.0,223.55,171.35,20-May-2026 09:38:09,14544595,8464560,2938910,812500
NIFTY26MAY2623550PE,248.4,263.0,313.85,247.55,194.45,20-May-2026 09:38:09,2620475,1064895,2414425,220350
NIFTY26MAY2622950PE,59.75,62.25,78.95,59.45,42.55,20-May-2026 09:38:09,1855620,760890,2362620,120575
NIFTY26MAY2623600CE,185.4,160.0,188.5,117.05,226.0,20-May-2026 09:38:08,11825905,3553290,2847260,308360
NIFTY26MAY2623450PE,201.0,232.1,256.45,200.8,153.0,20-May-2026 09:38:08,11261510,3615820,2566980,486200
NIFTY26MAY2623550CE,208.65,107.0,212.35,107.0,251.1,20-May-2026 09:38:09,7205185,1467505,2623205,171210
NIFTY26MAY2624000PE,545.5,579.95,650.6,545.0,457.15,20-May-2026 09:38:09,569010,4202445,227500,62855
NIFTY26MAY2623150CE,458.65,369.0,461.65,356.7,527.65,20-May-2026 09:38:09,99320,44200,54990,30810
NIFTY26MAY2623150PE,100.0,110.0,131.5,99.9,72.55,20-May-2026 09:38:09,2086890,820040,2280070,144885
NIFTY26MAY2623300CE,354.95,340.0,357.15,260.0,415.8,20-May-2026 09:38:09,2442310,758485,235235,75205
NIFTY26MAY2623300PE,144.0,160.0,186.0,143.4,105.6,20-May-2026 09:38:09,8703175,4728100,2508740,517465
NIFTY26MAY2623250PE,127.55,138.9,166.6,127.45,94.05,20-May-2026 09:38:08,3876730,1049750,2457650,193505
NIFTY26MAY2623200PE,113.4,108.0,148.4,108.0,82.55,20-May-2026 09:38:09,6854185,3643055,2644200,409110
NIFTY26MAY2623250CE,387.75,370.0,390.15,290.65,455.5,20-May-2026 09:38:09,359320,111670,71825,36075
NIFTY26MAY2623700PE,332.1,350.0,409.9,331.45,263.25,20-May-2026 09:38:09,2768545,3340545,1113320,146705
NIFTY26MAY2623750CE,124.45,92.0,127.3,72.35,155.1,20-May-2026 09:38:09,4667780,1426035,2567240,148720
NIFTY26MAY2623650PE,301.65,322.0,376.9,301.65,235.75,20-May-2026 09:38:09,1658020,717145,1121120,123890
NIFTY26MAY2623700CE,142.85,117.4,145.6,85.1,178.0,20-May-2026 09:38:09,9394255,5095480,2653235,289705
NIFTY26MAY2623650CE,163.15,127.0,166.85,100.4,203.85,20-May-2026 09:38:09,4404270,1416480,2569060,160615
NIFTY26MAY2622900PE,51.35,48.05,68.85,48.05,36.5,20-May-2026 09:39:09,4060160,1783925,2389855,158925
NIFTY26MAY2622950CE,620.0,540.6,620.0,529.15,684.05,20-May-2026 09:39:09,6045,17875,25090,22035
NIFTY26MAY2622850PE,45.05,50.0,60.65,44.45,32.1,20-May-2026 09:39:09,1616745,669565,2436655,114465
NIFTY26MAY2622900CE,656.85,560.35,658.4,560.35,746.5,20-May-2026 09:39:09,10660,26065,22620,20800
NIFTY26MAY2623100PE,87.15,98.0,115.9,86.0,62.9,20-May-2026 09:39:09,4611685,2257450,2485145,277940
NIFTY26MAY2623450CE,263.85,206.35,267.1,180.0,314.1,20-May-2026 09:39:09,14082315,2145195,2685280,146835
NIFTY26MAY2622800PE,39.25,43.5,52.65,38.8,27.9,20-May-2026 09:39:10,4596345,4819165,2438345,225420
NIFTY26MAY2623400PE,178.45,190.0,232.4,176.3,135.95,20-May-2026 09:39:10,16682965,6906575,2687100,801970
NIFTY26MAY2622850CE,705.0,642.2,705.0,640.0,802.95,20-May-2026 09:39:09,1885,5785,14885,13390
NIFTY26MAY2623350PE,159.5,173.75,207.3,157.95,120.6,20-May-2026 09:39:09,4851990,1671410,2519140,240435
NIFTY26MAY2624000CE,57.4,39.9,58.9,29.3,71.1,20-May-2026 09:39:09,14906710,9369945,3391050,459420
NIFTY26MAY2622800CE,757.35,650.0,757.35,635.1,835.1,20-May-2026 09:39:09,32695,79170,43810,25350
NIFTY26MAY2623400CE,293.8,220.0,296.0,205.1,346.65,20-May-2026 09:39:10,13027040,2843360,2511990,144755
NIFTY26MAY2623950CE,67.95,54.7,69.5,35.05,83.65,20-May-2026 09:39:10,3800875,870545,2510235,142220
NIFTY26MAY2623350CE,324.55,275.0,327.75,230.7,378.95,20-May-2026 09:39:09,1893970,397345,2424955,43030
NIFTY26MAY2623950PE,501.35,484.2,606.8,484.2,421.65,20-May-2026 09:39:09,51675,96005,68250,23335
NIFTY26MAY2623900CE,79.4,58.85,81.2,41.35,97.35,20-May-2026 09:39:09,6923670,3472885,2701530,177060
NIFTY26MAY2623900PE,464.55,502.0,568.25,461.7,385.65,20-May-2026 09:39:09,204035,627185,151905,58955
NIFTY26MAY2623850CE,93.2,50.0,95.0,48.0,115.3,20-May-2026 09:39:10,4355000,1047475,2777775,143715
NIFTY26MAY2623850PE,429.6,480.0,535.55,425.0,353.95,20-May-2026 09:39:09,178815,420940,85085,35100
NIFTY26MAY2623800CE,107.65,86.35,110.0,60.75,133.9,20-May-2026 09:39:09,9880000,4445090,2851810,263250
NIFTY26MAY2623800PE,392.45,450.0,487.0,390.55,324.05,20-May-2026 09:39:10,1046435,1720225,162240,115375
NIFTY26MAY2623750PE,359.35,399.65,448.4,357.8,293.45,20-May-2026 09:39:10,404495,413530,168350,58565
NIFTY26MAY2623100CE,500.6,394.15,504.05,390.0,571.7,20-May-2026 09:39:09,168545,100685,143585,28145
NIFTY26MAY2623200CE,426.35,350.4,429.6,320.5,493.75,20-May-2026 09:39:09,906945,493025,229060,87360
NIFTY26MAY2623050CE,538.8,561.05,564.6,432.2,610.55,20-May-2026 09:39:10,32565,22165,29770,19370
NIFTY26MAY2623050PE,76.7,65.15,101.85,65.15,55.8,20-May-2026 09:39:10,2514590,974350,2480205,157040
NIFTY26MAY2623600PE,271.2,299.0,343.65,269.2,215.75,20-May-2026 09:39:10,4749030,3517930,2639520,273390
NIFTY26MAY2623000CE,579.45,549.45,583.1,465.05,654.3,20-May-2026 09:39:09,381485,1050660,211445,51545
NIFTY26MAY2623500CE,236.25,194.0,239.0,157.4,282.3,20-May-2026 09:39:09,22715810,6049875,3068065,415090
NIFTY26MAY2623000PE,67.2,60.0,89.6,60.0,48.7,20-May-2026 09:39:09,10771475,8822125,3060785,709150
NIFTY26MAY2623500PE,220.95,232.0,284.0,219.05,171.35,20-May-2026 09:39:10,15189720,8552505,2902575,795145
NIFTY26MAY2623550PE,245.4,263.0,313.85,243.25,194.45,20-May-2026 09:39:09,2761980,1089985,2429180,225355
NIFTY26MAY2622950PE,58.85,62.25,78.95,58.3,42.55,20-May-2026 09:39:09,1888510,761865,2362295,109590
NIFTY26MAY2623600CE,186.4,160.0,188.95,117.05,226.0,20-May-2026 09:39:10,12302290,3582085,2848560,272220
NIFTY26MAY2623450PE,199.0,232.1,256.45,197.1,153.0,20-May-2026 09:39:09,11599900,3632265,2548455,469690
NIFTY26MAY2623550CE,210.65,107.0,213.15,107.0,251.1,20-May-2026 09:39:09,7650955,1557205,2636855,153920
NIFTY26MAY2624000PE,542.25,579.95,650.6,538.05,457.15,20-May-2026 09:39:10,603655,4202380,223600,67275
NIFTY26MAY2623150CE,462.5,369.0,465.35,356.7,527.65,20-May-2026 09:39:09,100295,44200,55770,30680
NIFTY26MAY2623150PE,98.8,110.0,131.5,97.35,72.55,20-May-2026 09:39:10,2155465,828750,2294825,146900
NIFTY26MAY2623300CE,357.0,340.0,359.95,260.0,415.8,20-May-2026 09:39:09,2491580,753025,233480,87165
NIFTY26MAY2623300PE,142.0,160.0,186.0,140.0,105.6,20-May-2026 09:39:09,8981310,4740190,2496000,504335
NIFTY26MAY2623250PE,126.2,138.9,166.6,124.5,94.05,20-May-2026 09:39:10,3952650,1036555,2457390,188760
NIFTY26MAY2623200PE,112.1,108.0,148.4,108.0,82.55,20-May-2026 09:39:09,7004010,3632265,2719210,400075
NIFTY26MAY2623250CE,391.65,370.0,393.8,290.65,455.5,20-May-2026 09:39:10,364975,114530,70785,34060
NIFTY26MAY2623700PE,329.1,350.0,409.9,326.7,263.25,20-May-2026 09:39:09,2821390,3348280,1114815,148265
NIFTY26MAY2623750CE,125.5,92.0,127.3,72.35,155.1,20-May-2026 09:39:10,4808310,1434095,2562690,147615
NIFTY26MAY2623650PE,298.55,322.0,376.9,296.55,235.75,20-May-2026 09:39:09,1697085,717925,1112605,130715
NIFTY26MAY2623700CE,143.85,117.4,145.9,85.1,178.0,20-May-2026 09:39:09,9679150,5121415,2668965,312910
NIFTY26MAY2623650CE,164.1,127.0,166.85,100.4,203.85,20-May-2026 09:39:09,4614285,1463865,2556905,172380
NIFTY26MAY2622900PE,50.8,48.05,68.85,48.05,36.5,20-May-2026 09:40:10,4149730,1837420,2394145,163280
NIFTY26MAY2622950CE,620.0,540.6,620.0,529.15,684.05,20-May-2026 09:40:11,6045,17875,22620,20085
NIFTY26MAY2622850PE,44.6,50.0,60.65,44.05,32.1,20-May-2026 09:40:11,1645670,672555,2438475,111020
NIFTY26MAY2622900CE,672.85,560.35,672.85,560.35,746.5,20-May-2026 09:40:10,10790,26000,22230,19240
NIFTY26MAY2623100PE,85.4,98.0,115.9,84.2,62.9,20-May-2026 09:40:11,4789850,2278640,2469090,347230
NIFTY26MAY2623450CE,267.45,206.35,271.0,180.0,314.1,20-May-2026 09:40:11,14448915,2132715,2681120,121095
NIFTY26MAY2622800PE,38.65,43.5,52.65,38.45,27.9,20-May-2026 09:40:11,4758715,4833400,2436590,240500
NIFTY26MAY2623400PE,175.05,190.0,232.4,173.8,135.95,20-May-2026 09:40:11,17058405,6930560,2678650,812305
