timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-27 11:15,579.45,591.35,579.45,591.35,52,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:16,591.0,595.0,588.25,593.65,39,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:17,596.0,600.85,596.0,600.0,61,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:18,597.0,600.85,597.0,599.7,42,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:19,597.5,599.0,591.55,594.8,29,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:20,594.7,594.7,580.75,584.95,32,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:21,583.8,585.95,579.0,585.95,38,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:22,585.95,585.95,576.5,577.45,48,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:23,577.0,585.0,577.0,585.0,11,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:24,581.2,581.2,577.3,577.3,25,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:25,575.2,576.45,568.35,572.4,45,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:26,571.3,571.3,560.05,562.45,47,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:27,560.0,562.65,558.45,559.5,151,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:28,562.35,565.35,553.7,555.0,60,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:29,555.15,555.15,550.0,550.35,57,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:30,550.95,557.0,546.55,546.55,84,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:31,549.1,552.25,544.0,552.25,28,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:32,551.2,552.4,542.75,542.75,28,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:33,543.0,544.5,534.0,536.15,143,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:34,538.25,538.85,522.8,534.0,129,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:35,531.9,531.9,513.75,525.0,230,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:36,527.2,530.95,516.85,519.0,111,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:37,518.85,518.85,503.05,504.15,203,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:38,503.15,506.45,494.15,499.3,473,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:39,497.75,508.4,491.45,506.4,246,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:40,505.0,510.6,505.0,510.1,114,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:41,513.0,515.1,508.0,511.75,267,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:42,510.8,512.9,505.6,512.1,59,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:43,512.1,517.35,508.0,508.0,106,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:44,509.25,515.95,508.75,515.25,44,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:45,512.6,513.35,503.0,505.0,82,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:46,505.5,507.95,499.4,507.95,65,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:47,506.7,518.3,506.7,517.2,65,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:48,518.05,534.7,518.05,528.0,192,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:49,528.55,541.6,528.55,539.9,317,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:50,537.65,538.95,530.0,533.35,76,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:51,534.85,535.65,520.6,520.6,118,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:52,520.5,530.65,516.75,529.25,157,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:53,531.9,538.2,530.4,535.8,66,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:54,537.5,537.5,528.65,536.0,21,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:55,537.95,540.0,535.3,540.0,22,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:56,543.0,545.0,533.75,535.45,83,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:57,535.15,540.35,534.9,540.35,18,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:58,543.3,548.7,541.8,548.7,24,23500,NIFTY28APR2623500CE,72228
2026-04-27 11:59,549.45,555.55,546.8,554.0,81,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:00,554.0,554.0,539.7,544.4,106,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:01,548.7,548.7,539.0,539.0,58,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:02,539.25,542.75,536.85,539.85,69,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:03,537.45,540.3,536.0,540.3,27,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:04,539.45,544.7,538.15,544.7,17,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:05,542.55,548.0,542.55,548.0,30,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:06,543.4,552.25,543.4,551.1,37,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:07,553.2,560.45,551.5,553.8,201,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:08,555.0,557.2,549.0,553.65,52,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:09,550.1,552.75,549.05,549.75,46,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:10,552.0,556.3,550.6,556.3,72,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:11,555.05,555.05,550.5,550.5,13,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:12,551.85,560.0,551.1,560.0,36,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:13,558.65,563.25,557.55,562.5,40,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:14,557.65,560.0,556.0,558.75,24,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:15,558.05,560.25,554.55,560.25,20,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:16,558.95,566.15,558.3,562.7,55,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:17,560.8,565.9,560.8,565.9,29,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:18,565.1,565.9,563.65,565.65,7,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:19,565.0,570.0,565.0,565.0,92,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:20,563.4,563.4,554.25,556.8,37,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:21,554.8,555.85,548.5,551.95,32,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:22,553.05,553.05,548.1,553.0,64,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:23,550.15,560.0,550.15,558.3,36,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:24,560.0,562.0,557.4,562.0,43,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:25,565.0,568.3,561.35,566.6,117,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:26,560.0,572.8,558.7,569.45,127,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:27,572.8,573.9,565.0,565.45,87,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:28,565.45,574.0,564.05,572.95,43,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:29,574.45,577.95,571.0,571.0,51,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:30,570.45,575.0,567.35,569.5,210,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:31,569.45,580.0,569.45,580.0,31,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:32,578.8,584.0,577.35,577.35,41,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:33,577.35,592.0,577.35,590.95,51,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:34,587.05,593.2,585.5,593.2,65,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:35,592.35,600.0,589.3,598.35,131,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:36,599.45,605.0,595.55,604.5,280,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:37,604.6,607.05,597.7,597.7,77,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:38,595.0,595.4,588.15,590.5,66,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:39,589.5,591.5,585.65,590.95,240,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:40,589.65,593.05,589.65,590.0,37,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:41,588.2,588.7,582.0,583.95,61,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:42,587.5,588.3,581.55,584.45,62,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:43,584.0,591.3,583.95,591.3,45,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:44,588.95,593.05,587.5,590.25,42,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:45,587.45,590.95,582.5,583.2,38,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:46,583.55,585.1,580.2,584.75,36,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:47,587.45,592.1,586.75,588.0,40,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:48,587.0,587.0,580.0,580.85,91,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:49,582.0,588.35,581.05,583.3,38,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:50,584.6,585.15,578.6,578.85,47,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:51,576.95,583.6,575.55,583.6,155,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:52,584.2,592.85,583.15,591.65,109,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:53,591.4,600.0,591.4,594.5,87,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:54,593.05,593.05,580.95,585.15,56,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:55,585.0,592.0,582.0,582.0,77,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:56,582.0,585.0,577.3,577.8,158,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:57,578.85,582.0,573.75,576.75,52,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:58,576.85,582.95,575.45,582.95,37,23500,NIFTY28APR2623500CE,72228
2026-04-27 12:59,581.25,584.35,577.05,583.65,33,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:00,583.5,595.0,583.5,590.95,47,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:01,590.5,597.4,586.2,590.75,62,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:02,591.5,596.95,589.5,594.95,61,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:03,597.0,602.0,591.75,601.35,71,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:04,602.1,603.4,591.95,591.95,57,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:05,593.75,594.0,578.75,580.5,138,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:06,579.6,590.0,577.55,589.95,106,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:07,589.7,594.6,588.5,592.35,60,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:08,593.8,602.4,591.85,601.9,93,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:09,601.7,610.0,600.25,608.2,55,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:10,606.8,612.65,605.5,610.0,67,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:11,610.35,610.35,598.0,598.75,76,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:12,595.2,604.95,593.8,602.95,85,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:13,602.05,613.8,601.7,610.25,89,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:14,610.0,617.5,610.0,615.95,58,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:15,618.05,623.55,614.2,620.6,81,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:16,620.65,635.9,620.65,630.3,131,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:17,631.45,636.75,630.7,630.75,137,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:18,630.0,630.0,618.2,619.95,79,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:19,620.55,622.25,613.75,613.75,45,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:20,612.4,616.95,605.2,608.5,110,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:21,606.8,620.75,606.1,617.35,52,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:22,613.95,622.15,611.4,620.95,43,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:23,619.85,625.5,619.25,623.2,35,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:24,623.7,624.3,618.95,618.95,44,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:25,620.0,625.05,617.5,617.5,43,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:26,618.3,621.6,615.65,621.55,47,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:27,622.4,635.1,620.5,629.5,91,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:28,627.75,634.6,624.35,625.0,52,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:29,625.0,625.25,614.85,615.15,65,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:30,614.8,620.65,611.9,619.9,52,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:31,621.0,622.25,606.6,609.15,90,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:32,607.05,617.9,606.45,617.9,48,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:33,618.15,619.15,615.8,616.15,39,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:34,616.1,625.75,614.75,621.1,68,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:35,621.65,633.3,620.25,621.5,133,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:36,623.15,630.65,618.15,618.15,32,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:37,618.95,622.2,614.2,622.2,50,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:38,622.0,625.3,617.85,617.85,45,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:39,616.85,623.0,616.4,619.85,36,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:40,620.3,630.0,620.15,623.3,70,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:41,623.1,632.0,618.65,632.0,78,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:42,632.0,633.65,628.3,631.65,106,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:43,633.0,634.65,623.9,623.9,107,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:44,623.5,627.25,621.4,622.6,45,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:45,621.15,632.1,621.15,630.0,74,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:46,630.0,639.0,630.0,635.6,191,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:47,635.3,639.55,632.5,635.85,64,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:48,634.85,635.0,628.0,628.7,41,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:49,630.75,631.1,616.5,617.75,60,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:50,616.4,619.05,614.0,614.0,24,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:51,615.4,618.0,614.3,615.45,50,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:52,620.0,623.7,619.85,620.0,50,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:53,615.9,622.2,615.9,621.55,43,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:54,621.45,628.0,621.45,628.0,60,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:55,629.35,632.0,622.9,622.9,35,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:56,623.5,623.95,614.1,620.5,46,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:57,621.85,629.4,620.3,629.4,34,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:58,629.45,630.7,619.4,621.4,31,23500,NIFTY28APR2623500CE,72228
2026-04-27 13:59,620.0,626.85,617.6,624.15,37,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:00,623.95,629.55,619.9,625.35,47,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:01,626.65,631.55,625.0,625.7,53,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:02,625.0,627.75,619.6,620.15,35,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:03,623.1,624.2,613.1,613.1,78,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:04,614.65,627.15,613.7,625.85,301,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:05,625.4,632.0,623.75,628.15,83,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:06,628.75,629.85,623.65,623.65,33,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:07,621.75,623.5,615.9,619.8,174,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:08,620.7,622.45,618.55,619.55,55,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:09,618.95,625.6,618.0,619.85,72,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:10,618.05,625.65,618.05,625.0,90,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:11,625.0,626.65,619.55,626.65,40,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:12,627.0,630.7,623.0,623.0,56,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:13,624.5,631.1,623.25,630.7,35,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:14,632.65,642.7,632.65,635.7,173,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:15,635.15,637.5,629.25,634.15,72,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:16,632.65,634.4,622.05,622.05,53,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:17,622.85,633.15,620.2,631.7,35,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:18,630.55,632.6,622.7,628.9,53,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:19,630.15,638.35,628.65,629.55,79,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:20,629.85,629.85,620.15,622.55,41,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:21,621.85,623.4,615.85,617.05,74,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:22,617.1,622.15,617.0,619.15,43,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:23,618.9,624.8,618.35,619.75,34,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:24,620.6,622.8,615.5,615.5,44,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:25,615.5,618.35,615.0,615.0,94,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:26,612.0,618.05,608.65,616.75,64,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:27,615.2,620.05,613.0,617.95,52,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:28,619.1,621.45,613.15,614.0,30,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:29,612.85,615.7,612.6,615.7,25,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:30,614.85,614.85,610.0,612.85,38,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:31,616.5,616.5,595.0,595.0,137,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:32,597.2,598.3,588.0,590.05,69,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:33,593.5,599.35,590.0,594.05,48,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:34,593.95,597.1,589.2,595.0,67,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:35,589.7,595.0,589.7,592.8,11,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:36,596.4,596.4,590.1,590.25,39,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:37,591.55,605.0,591.55,605.0,35,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:38,605.9,618.0,605.9,611.5,113,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:39,611.35,612.75,605.0,609.85,69,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:40,604.85,605.9,599.1,605.9,14,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:41,608.35,615.3,608.35,613.55,39,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:42,613.55,622.85,613.55,622.75,93,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:43,625.0,625.0,618.0,622.0,97,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:44,624.0,627.8,623.65,626.65,269,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:45,626.7,628.1,621.25,623.95,77,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:46,615.0,622.1,612.75,622.0,27,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:47,621.65,621.65,616.05,618.55,56,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:48,618.7,619.2,615.6,618.95,45,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:49,620.55,620.55,612.75,618.0,50,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:50,617.85,619.85,610.05,614.05,77,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:51,614.3,621.95,611.7,619.4,56,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:52,620.45,622.7,616.85,619.65,65,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:53,621.9,626.2,618.2,623.25,63,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:54,623.0,637.8,623.0,633.35,142,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:55,636.2,638.65,626.6,626.6,78,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:56,629.05,629.7,623.4,627.25,50,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:57,628.45,633.9,622.15,633.6,82,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:58,633.25,640.0,632.5,636.0,148,23500,NIFTY28APR2623500CE,72228
2026-04-27 14:59,635.1,635.1,628.65,634.0,85,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:00,628.0,628.0,613.55,619.05,112,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:01,618.4,625.9,610.0,615.0,84,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:02,614.6,618.7,608.85,612.45,69,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:03,612.65,616.2,610.9,615.0,160,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:04,615.0,623.5,612.9,620.05,143,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:05,617.85,620.65,611.05,613.75,45,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:06,613.9,616.35,610.4,612.25,95,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:07,611.05,615.3,610.15,613.75,52,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:08,611.75,615.45,610.75,613.5,64,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:09,612.45,620.55,612.45,615.75,131,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:10,614.0,619.6,611.8,615.6,80,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:11,614.2,626.85,613.8,626.35,207,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:12,624.95,635.25,624.95,632.15,71,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:13,632.0,636.0,628.75,630.35,106,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:14,629.75,636.25,629.75,630.85,89,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:15,630.05,635.95,629.95,630.65,85,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:16,631.35,631.4,627.0,630.75,16,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:17,632.05,632.05,621.75,625.4,91,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:18,621.2,622.45,618.6,622.35,65,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:19,619.4,622.55,617.9,619.75,41,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:20,621.15,630.0,619.25,627.75,241,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:21,628.25,634.35,626.3,634.35,74,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:22,633.0,633.6,630.0,631.2,169,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:23,631.95,632.35,627.7,627.7,93,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:24,627.9,627.9,623.3,625.2,95,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:25,625.0,627.55,624.3,625.65,74,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:26,627.4,628.75,624.65,628.35,74,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:27,624.9,628.25,624.85,625.75,77,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:28,626.0,630.95,626.0,630.95,80,23500,NIFTY28APR2623500CE,72228
2026-04-27 15:29,629.0,630.85,626.5,626.5,77,23500,NIFTY28APR2623500CE,72228
2026-04-27 09:15,18.0,30.05,11.3,11.3,46682,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:16,11.6,12.7,10.1,11.65,31287,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:17,11.65,13.85,11.45,13.0,21153,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:18,12.95,13.05,10.5,10.85,18926,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:19,10.9,11.4,10.0,10.05,17440,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:20,10.05,10.1,8.9,9.2,16902,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:21,9.25,9.3,8.6,8.7,9927,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:22,8.7,8.85,8.05,8.1,10771,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:23,8.15,8.5,8.0,8.4,10852,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:24,8.4,8.7,8.0,8.15,9348,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:25,8.1,8.25,7.5,7.85,10921,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:26,7.85,8.95,7.75,8.7,12002,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:27,8.65,8.9,7.6,7.75,9401,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:28,7.75,7.85,7.15,7.3,7436,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:29,7.25,8.1,7.25,7.55,6442,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:30,7.55,8.35,7.25,8.25,6818,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:31,8.25,8.4,7.9,8.05,6998,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:32,8.05,9.45,7.9,9.15,8860,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:33,9.2,10.2,9.1,9.3,13503,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:34,9.25,10.35,8.6,10.05,13625,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:35,10.05,10.15,8.95,9.45,10010,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:36,9.45,9.55,8.65,9.2,8367,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:37,9.2,9.95,8.9,9.25,6045,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:38,9.3,10.15,9.25,9.45,8871,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:39,9.45,9.75,8.8,9.65,7193,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:40,9.65,9.65,8.45,8.75,7418,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:41,8.75,9.45,8.35,9.4,9748,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:42,9.35,9.6,8.8,9.1,6811,23500,NIFTY28APR2623500PE,72229
2026-04-27 09:43,9.2,9.35,7.9,8.0,9532,23500,NIFTY28APR2623500PE,72229
