tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623650CE,580.85,536.15,613.35,533.5,763.75,23-Apr-2026 09:34:02,6955,30875,19175,24180
NIFTY28APR2624500PE,405.1,351.15,455.0,351.15,284.5,23-Apr-2026 09:34:03,2120235,4554940,232960,137020
NIFTY28APR2624550CE,70.45,92.0,92.0,54.55,144.5,23-Apr-2026 09:34:02,3156400,1835080,2608645,204750
NIFTY28APR2624450PE,369.0,335.0,419.2,311.2,256.55,23-Apr-2026 09:34:02,1140555,1046825,201305,48360
NIFTY28APR2623600PE,42.95,42.1,56.85,37.95,29.85,23-Apr-2026 09:34:02,3455790,2352155,2273830,234000
NIFTY28APR2624500CE,82.95,115.0,125.0,65.75,164.8,23-Apr-2026 09:34:02,9188400,8811140,3230955,633360
NIFTY28APR2624400PE,335.85,301.0,383.55,301.0,231.5,23-Apr-2026 09:34:02,4320485,4456595,796965,191490
NIFTY28APR2623600CE,630.0,615.05,657.35,567.75,812.6,23-Apr-2026 09:34:01,16445,178360,41405,21190
NIFTY28APR2624450CE,97.2,96.15,113.5,78.15,188.15,23-Apr-2026 09:34:02,4280250,2585505,2698410,250510
NIFTY28APR2624800CE,30.15,37.7,37.7,21.85,67.2,23-Apr-2026 09:35:04,6217705,3448185,2801240,290355
NIFTY28APR2624800PE,643.0,570.15,706.9,570.15,483.15,23-Apr-2026 09:35:04,96655,678535,181610,31915
NIFTY28APR2623850PE,86.85,99.0,113.65,78.6,59.9,23-Apr-2026 09:35:03,2211755,839865,2431650,184860
NIFTY28APR2624750CE,36.2,44.8,44.8,26.55,79.6,23-Apr-2026 09:35:03,2589795,1370070,2539420,134420
NIFTY28APR2623900CE,386.9,376.3,417.45,342.05,550.4,23-Apr-2026 09:35:03,309400,370760,162240,37245
NIFTY28APR2624750PE,597.15,620.0,661.35,573.65,446.55,23-Apr-2026 09:35:03,21775,56875,44785,26065
NIFTY28APR2623800PE,75.1,75.3,99.3,68.2,52.05,23-Apr-2026 09:35:03,5144230,2928315,2601690,291005
NIFTY28APR2624700CE,43.2,33.25,49.9,31.5,92.9,23-Apr-2026 09:35:03,4870060,3233620,2650765,233935
NIFTY28APR2623850CE,420.75,388.8,454.3,376.85,595.45,23-Apr-2026 09:35:03,71955,106210,135785,27235
NIFTY28APR2624700PE,557.6,500.0,617.6,500.0,409.7,23-Apr-2026 09:35:03,212810,550095,135330,47320
NIFTY28APR2623750PE,64.9,65.0,86.65,59.1,45.3,23-Apr-2026 09:35:04,1972100,913380,2258620,110955
NIFTY28APR2624650CE,51.4,66.35,66.35,37.7,108.85,23-Apr-2026 09:35:03,2655315,1274260,2513420,131625
NIFTY28APR2623800CE,460.45,450.6,494.25,411.65,635.15,23-Apr-2026 09:35:03,173225,481975,162435,35750
NIFTY28APR2624650PE,517.45,556.1,578.45,483.85,374.85,23-Apr-2026 09:35:03,94185,172965,131365,24505
NIFTY28APR2623700PE,56.2,54.95,75.7,51.25,39.4,23-Apr-2026 09:35:03,3309150,2046590,2468960,167635
NIFTY28APR2623750CE,493.25,462.0,529.2,455.0,682.45,23-Apr-2026 09:35:04,26910,46605,20020,26780
NIFTY28APR2624600PE,475.95,435.5,542.15,435.5,343.7,23-Apr-2026 09:35:03,538395,1264055,150020,52325
NIFTY28APR2623650PE,48.4,40.0,65.7,40.0,34.3,23-Apr-2026 09:35:03,1363765,711555,2637505,100295
NIFTY28APR2623700CE,541.0,640.0,640.0,489.5,722.15,23-Apr-2026 09:35:03,85800,223665,130130,24375
NIFTY28APR2624150CE,227.7,200.3,251.55,192.8,363.3,23-Apr-2026 09:35:03,5184335,1006785,2417610,90220
NIFTY28APR2624100CE,255.8,274.95,281.25,220.0,394.95,23-Apr-2026 09:35:04,4822220,1462760,2324270,100035
NIFTY28APR2624100PE,167.85,156.0,208.45,140.15,115.05,23-Apr-2026 09:35:04,8121880,3432455,2672735,374140
NIFTY28APR2624050CE,283.95,303.0,313.0,248.15,433.45,23-Apr-2026 09:35:03,731510,250640,73710,44135
NIFTY28APR2624050PE,148.5,115.3,185.25,115.3,101.4,23-Apr-2026 09:35:03,3028480,1027845,2282605,141245
NIFTY28APR2624000CE,316.65,330.0,346.1,277.2,469.35,23-Apr-2026 09:35:03,2558140,3477175,478270,100750
NIFTY28APR2624000PE,130.35,117.0,165.35,117.0,89.15,23-Apr-2026 09:35:03,12864605,7961265,3440710,665080
NIFTY28APR2623950CE,349.3,330.15,379.95,308.95,507.6,23-Apr-2026 09:35:03,240760,121680,57785,34840
NIFTY28APR2623950PE,113.8,78.1,146.05,78.1,78.1,23-Apr-2026 09:35:03,2298400,843310,2449460,129480
NIFTY28APR2623900PE,99.6,91.25,128.95,87.9,68.85,23-Apr-2026 09:35:03,4853680,3131310,2753985,211510
NIFTY28APR2624400CE,115.9,137.7,137.75,92.3,211.4,23-Apr-2026 09:35:03,8786050,5839990,2906865,350155
NIFTY28APR2624350PE,296.7,300.0,349.0,273.0,208.15,23-Apr-2026 09:35:03,1904890,1221675,2434965,89115
NIFTY28APR2624250PE,239.6,250.9,286.7,218.95,165.55,23-Apr-2026 09:35:03,4475575,1491555,2515045,183625
NIFTY28APR2624300PE,267.1,231.5,316.95,231.5,185.85,23-Apr-2026 09:35:03,5773365,3860220,2653235,241150
NIFTY28APR2624300CE,154.6,164.9,173.6,127.3,265.1,23-Apr-2026 09:35:03,8061495,4045275,2755805,299260
NIFTY28APR2624350CE,134.35,189.6,189.6,109.05,237.65,23-Apr-2026 09:35:03,3188120,1311375,2590640,117520
NIFTY28APR2624250CE,176.3,201.0,201.2,147.95,296.9,23-Apr-2026 09:35:03,6075160,1588535,2474940,192400
NIFTY28APR2624200PE,213.85,224.0,258.95,194.8,147.25,23-Apr-2026 09:35:03,17157205,6438315,2669420,612040
NIFTY28APR2624150PE,189.65,200.0,232.85,173.0,130.35,23-Apr-2026 09:35:03,6401525,2139930,2511210,300690
NIFTY28APR2624200CE,200.4,237.0,237.0,170.05,327.6,23-Apr-2026 09:35:03,18401370,5170750,3153020,366405
NIFTY28APR2624550PE,435.0,411.15,494.05,406.6,313.25,23-Apr-2026 09:35:03,531180,736385,142805,37180
NIFTY28APR2624600CE,60.95,75.0,79.4,43.55,125.75,23-Apr-2026 09:35:03,6118515,4204785,2978170,296335
NIFTY28APR2623650CE,585.35,536.15,613.35,533.5,763.75,23-Apr-2026 09:35:03,7150,30485,20930,20540
NIFTY28APR2624500PE,397.6,351.15,455.0,351.15,284.5,23-Apr-2026 09:35:03,2169440,4554550,226785,150020
NIFTY28APR2624550CE,72.2,92.0,92.0,54.55,144.5,23-Apr-2026 09:35:03,3258905,1856660,2615145,200005
NIFTY28APR2624450PE,363.3,335.0,419.2,311.2,256.55,23-Apr-2026 09:35:03,1155960,1043900,194740,60060
NIFTY28APR2623600PE,41.5,42.1,56.85,37.95,29.85,23-Apr-2026 09:35:03,3513575,2419495,2264015,251615
NIFTY28APR2624500CE,85.0,115.0,125.0,65.75,164.8,23-Apr-2026 09:35:03,9499035,8845655,3274440,647140
NIFTY28APR2624400PE,329.05,301.0,383.55,301.0,231.5,23-Apr-2026 09:35:03,4392180,4402645,788905,210210
NIFTY28APR2623600CE,627.0,615.05,657.35,567.75,812.6,23-Apr-2026 09:35:03,16835,178425,42185,18720
NIFTY28APR2624450CE,99.7,96.15,113.5,78.15,188.15,23-Apr-2026 09:35:04,4417075,2567305,2725645,256620
NIFTY28APR2624800CE,28.65,37.7,37.7,21.85,67.2,23-Apr-2026 09:36:05,6389565,3448185,2775955,328250
NIFTY28APR2624800PE,653.0,570.15,706.9,570.15,483.15,23-Apr-2026 09:36:04,97500,678535,180960,31395
NIFTY28APR2623850PE,89.6,99.0,113.65,78.6,59.9,23-Apr-2026 09:36:05,2255045,839865,2446990,171665
NIFTY28APR2624750CE,34.5,44.8,44.8,26.55,79.6,23-Apr-2026 09:36:05,2635880,1370070,2531620,161005
NIFTY28APR2623900CE,376.0,376.3,417.45,342.05,550.4,23-Apr-2026 09:36:05,313105,370760,159575,38610
NIFTY28APR2624750PE,609.05,620.0,661.35,573.65,446.55,23-Apr-2026 09:36:05,22165,56875,45435,27235
NIFTY28APR2623800PE,77.6,75.3,99.3,68.2,52.05,23-Apr-2026 09:36:04,5211960,2928315,2614430,290875
NIFTY28APR2624700CE,41.05,33.25,49.9,31.5,92.9,23-Apr-2026 09:36:05,4986280,3233620,2632305,244335
NIFTY28APR2623850CE,414.2,388.8,454.3,376.85,595.45,23-Apr-2026 09:36:05,73190,106210,133250,29510
NIFTY28APR2624700PE,567.45,500.0,617.6,500.0,409.7,23-Apr-2026 09:36:05,217230,550095,136045,59150
NIFTY28APR2623750PE,66.9,65.0,86.65,59.1,45.3,23-Apr-2026 09:36:05,2000310,913380,2265575,104715
NIFTY28APR2624650CE,49.0,66.35,66.35,37.7,108.85,23-Apr-2026 09:36:04,2736305,1274260,2490540,152815
NIFTY28APR2623800CE,452.0,450.6,494.25,411.65,635.15,23-Apr-2026 09:36:04,176280,481975,160940,38610
NIFTY28APR2624650PE,525.0,556.1,578.45,483.85,374.85,23-Apr-2026 09:36:04,94315,172965,132665,21385
NIFTY28APR2623700PE,57.95,54.95,75.7,51.25,39.4,23-Apr-2026 09:36:05,3377465,2046590,2497950,153855
NIFTY28APR2623750CE,493.25,462.0,529.2,455.0,682.45,23-Apr-2026 09:36:05,27040,47320,22035,27235
NIFTY28APR2624600PE,484.1,435.5,542.15,435.5,343.7,23-Apr-2026 09:36:05,545415,1264055,153530,48165
NIFTY28APR2623650PE,49.9,40.0,65.7,40.0,34.3,23-Apr-2026 09:36:05,1382225,711555,2648945,91845
NIFTY28APR2623700CE,532.0,640.0,640.0,489.5,722.15,23-Apr-2026 09:36:05,92040,223665,135330,31915
NIFTY28APR2624150CE,219.65,200.3,251.55,192.8,363.3,23-Apr-2026 09:36:04,5299645,1006785,2403895,93145
NIFTY28APR2624100CE,247.1,274.95,281.25,220.0,394.95,23-Apr-2026 09:36:05,4923555,1462760,2306460,111150
NIFTY28APR2624100PE,173.05,156.0,208.45,140.15,115.05,23-Apr-2026 09:36:05,8326175,3432455,2669420,361400
NIFTY28APR2624050CE,276.45,303.0,313.0,248.15,433.45,23-Apr-2026 09:36:05,744640,250640,74490,46930
NIFTY28APR2624050PE,152.6,115.3,185.25,115.3,101.4,23-Apr-2026 09:36:05,3143400,1027845,2298270,140010
NIFTY28APR2624000CE,308.7,330.0,346.1,277.2,469.35,23-Apr-2026 09:36:05,2633345,3477175,455195,110305
NIFTY28APR2624000PE,134.35,117.0,165.35,117.0,89.15,23-Apr-2026 09:36:05,13108485,7961265,3483025,668850
NIFTY28APR2623950CE,342.15,330.15,379.95,308.95,507.6,23-Apr-2026 09:36:04,244660,121680,59280,36270
NIFTY28APR2623950PE,117.85,78.1,146.05,78.1,78.1,23-Apr-2026 09:36:04,2342015,843310,2461745,121680
NIFTY28APR2623900PE,102.55,91.25,128.95,87.9,68.85,23-Apr-2026 09:36:05,4952675,3131310,2765945,194545
NIFTY28APR2624400CE,111.1,137.7,137.75,92.3,211.4,23-Apr-2026 09:36:05,9040330,5839990,2888925,405015
NIFTY28APR2624350PE,303.95,300.0,349.0,273.0,208.15,23-Apr-2026 09:36:05,1941030,1221675,2442440,88790
NIFTY28APR2624250PE,245.5,250.9,286.7,218.95,165.55,23-Apr-2026 09:36:05,4645355,1491555,2537145,179335
NIFTY28APR2624300PE,274.0,231.5,316.95,231.5,185.85,23-Apr-2026 09:36:04,5958875,3860220,2686125,231920
NIFTY28APR2624300CE,148.0,164.9,173.6,127.3,265.1,23-Apr-2026 09:36:04,8309210,4045275,2727075,310375
NIFTY28APR2624350CE,128.3,189.6,189.6,109.05,237.65,23-Apr-2026 09:36:05,3292055,1311375,2569255,129805
NIFTY28APR2624250CE,170.3,201.0,201.2,147.95,296.9,23-Apr-2026 09:36:05,6346340,1588535,2440880,210535
NIFTY28APR2624200PE,219.45,224.0,258.95,194.8,147.25,23-Apr-2026 09:36:05,17646915,6438315,2733510,588510
NIFTY28APR2624150PE,195.25,200.0,232.85,173.0,130.35,23-Apr-2026 09:36:04,6537895,2139930,2514590,287430
NIFTY28APR2624200CE,193.55,237.0,237.0,170.05,327.6,23-Apr-2026 09:36:05,19026020,5170750,3134235,397540
NIFTY28APR2624550PE,444.8,411.15,494.05,406.6,313.25,23-Apr-2026 09:36:05,534625,736385,143650,32825
NIFTY28APR2624600CE,58.3,75.0,79.4,43.55,125.75,23-Apr-2026 09:36:05,6257550,4204785,2951780,325260
NIFTY28APR2623650CE,586.05,536.15,613.35,533.5,763.75,23-Apr-2026 09:36:05,7215,30485,21060,19565
NIFTY28APR2624500PE,406.7,351.15,455.0,351.15,284.5,23-Apr-2026 09:36:04,2204800,4554550,232050,136825
NIFTY28APR2624550CE,68.9,92.0,92.0,54.55,144.5,23-Apr-2026 09:36:05,3358420,1856660,2596360,216905
NIFTY28APR2624450PE,370.4,335.0,419.2,311.2,256.55,23-Apr-2026 09:36:05,1165970,1043900,198055,50440
NIFTY28APR2623600PE,42.75,42.1,56.85,37.95,29.85,23-Apr-2026 09:36:04,3563560,2419495,2281565,238680
NIFTY28APR2624500CE,81.15,115.0,125.0,65.75,164.8,23-Apr-2026 09:36:05,9846005,8845655,3237845,679640
NIFTY28APR2624400PE,336.45,301.0,383.55,301.0,231.5,23-Apr-2026 09:36:05,4465825,4402645,800735,201565
NIFTY28APR2623600CE,621.0,615.05,657.35,567.75,812.6,23-Apr-2026 09:36:04,17485,178425,39585,23140
NIFTY28APR2624450CE,95.25,96.15,113.5,78.15,188.15,23-Apr-2026 09:36:05,4554680,2567305,2687360,264550
NIFTY28APR2624800CE,28.4,37.7,37.7,21.85,67.2,23-Apr-2026 09:37:06,6601270,3448185,2737150,319995
NIFTY28APR2624800PE,658.6,570.15,706.9,570.15,483.15,23-Apr-2026 09:37:05,99840,678535,180310,31590
NIFTY28APR2623850PE,90.6,99.0,113.65,78.6,59.9,23-Apr-2026 09:37:06,2335775,893230,2444065,159900
NIFTY28APR2624750CE,34.2,44.8,44.8,26.55,79.6,23-Apr-2026 09:37:06,2695420,1370070,2539160,147290
NIFTY28APR2623900CE,373.75,376.3,417.45,342.05,550.4,23-Apr-2026 09:37:06,318240,370760,163280,37700
NIFTY28APR2624750PE,612.2,620.0,661.35,573.65,446.55,23-Apr-2026 09:37:06,24180,56875,45370,22360
NIFTY28APR2623800PE,78.65,75.3,99.3,68.2,52.05,23-Apr-2026 09:37:06,5688800,3129490,2614235,298025
NIFTY28APR2624700CE,40.9,33.25,49.9,31.5,92.9,23-Apr-2026 09:37:06,5168605,3233620,2646930,238745
NIFTY28APR2623850CE,408.2,388.8,454.3,376.85,595.45,23-Apr-2026 09:37:05,74035,106210,134420,28145
NIFTY28APR2624700PE,570.2,500.0,617.6,500.0,409.7,23-Apr-2026 09:37:06,224965,550095,137605,52065
NIFTY28APR2623750PE,68.1,65.0,86.65,59.1,45.3,23-Apr-2026 09:37:06,2068820,913380,2264470,103025
NIFTY28APR2624650CE,48.75,66.35,66.35,37.7,108.85,23-Apr-2026 09:37:06,2806960,1274260,2500940,137085
NIFTY28APR2623800CE,449.35,450.6,494.25,411.65,635.15,23-Apr-2026 09:37:06,179985,482755,160030,35360
NIFTY28APR2624650PE,528.45,556.1,578.45,483.85,374.85,23-Apr-2026 09:37:06,95550,172965,131625,23140
NIFTY28APR2623700PE,58.8,54.95,75.7,51.25,39.4,23-Apr-2026 09:37:06,3545685,2046590,2503345,162825
NIFTY28APR2623750CE,489.0,462.0,529.2,455.0,682.45,23-Apr-2026 09:37:06,27105,47320,20670,27040
NIFTY28APR2624600PE,487.0,435.5,542.15,435.5,343.7,23-Apr-2026 09:37:06,560300,1254630,150735,50245
NIFTY28APR2623650PE,50.7,40.0,65.7,40.0,34.3,23-Apr-2026 09:37:06,1427465,711555,2649400,97110
NIFTY28APR2623700CE,527.25,640.0,640.0,489.5,722.15,23-Apr-2026 09:37:06,94705,223665,138450,28470
NIFTY28APR2624150CE,218.35,200.3,251.55,192.8,363.3,23-Apr-2026 09:37:06,5459545,1026090,2421120,92495
NIFTY28APR2624100CE,246.1,274.95,281.25,220.0,394.95,23-Apr-2026 09:37:06,5082675,1462760,2319460,109850
NIFTY28APR2624100PE,175.25,156.0,208.45,140.15,115.05,23-Apr-2026 09:37:06,8759985,3432455,2672085,351065
NIFTY28APR2624050CE,274.55,303.0,313.0,248.15,433.45,23-Apr-2026 09:37:06,764075,250640,76180,46150
NIFTY28APR2624050PE,154.7,115.3,185.25,115.3,101.4,23-Apr-2026 09:37:06,3302390,1027845,2294825,145600
NIFTY28APR2624000CE,306.0,330.0,346.1,277.2,469.35,23-Apr-2026 09:37:06,2710695,3477175,464035,106925
NIFTY28APR2624000PE,136.25,117.0,165.35,117.0,89.15,23-Apr-2026 09:37:06,13568880,7961265,3496220,727805
NIFTY28APR2623950CE,338.7,330.15,379.95,308.95,507.6,23-Apr-2026 09:37:06,248885,121680,59540,33540
NIFTY28APR2623950PE,119.3,78.1,146.05,78.1,78.1,23-Apr-2026 09:37:06,2423070,866385,2454855,118625
NIFTY28APR2623900PE,104.25,91.25,128.95,87.9,68.85,23-Apr-2026 09:37:06,5397860,3128320,2783690,202670
NIFTY28APR2624400CE,110.25,137.7,137.75,92.3,211.4,23-Apr-2026 09:37:06,9293700,5839990,2893670,409110
NIFTY28APR2624350PE,306.95,300.0,349.0,273.0,208.15,23-Apr-2026 09:37:06,2000310,1221675,2437370,96005
NIFTY28APR2624250PE,248.6,250.9,286.7,218.95,165.55,23-Apr-2026 09:37:06,4917965,1569035,2535780,179270
NIFTY28APR2624300PE,277.2,231.5,316.95,231.5,185.85,23-Apr-2026 09:37:06,6267560,3860220,2676115,297830
NIFTY28APR2624300CE,146.95,164.9,173.6,127.3,265.1,23-Apr-2026 09:37:06,8757840,4045275,2739295,319020
NIFTY28APR2624350CE,127.75,189.6,189.6,109.05,237.65,23-Apr-2026 09:37:06,3416075,1311375,2581540,120900
NIFTY28APR2624250CE,169.25,201.0,201.2,147.95,296.9,23-Apr-2026 09:37:06,6631105,1715025,2477670,210275
NIFTY28APR2624200PE,221.9,224.0,258.95,194.8,147.25,23-Apr-2026 09:37:06,18593705,6750640,2743845,611325
NIFTY28APR2624150PE,197.85,200.0,232.85,173.0,130.35,23-Apr-2026 09:37:06,6916325,2201940,2515630,300820
NIFTY28APR2624200CE,192.55,237.0,237.0,170.05,327.6,23-Apr-2026 09:37:06,19815965,5361785,3164135,408135
NIFTY28APR2624550PE,447.75,411.15,494.05,406.6,313.25,23-Apr-2026 09:37:05,540540,736385,140725,34450
NIFTY28APR2624600CE,57.95,75.0,79.4,43.55,125.75,23-Apr-2026 09:37:06,6438640,4234035,2969330,325130
NIFTY28APR2623650CE,571.25,536.15,613.35,533.5,763.75,23-Apr-2026 09:37:05,7475,30485,21775,19955
NIFTY28APR2624500PE,410.05,351.15,455.0,351.15,284.5,23-Apr-2026 09:37:06,2266225,4547140,228150,141050
NIFTY28APR2624550CE,68.7,92.0,92.0,54.55,144.5,23-Apr-2026 09:37:06,3436485,1893385,2613715,218400
NIFTY28APR2624450PE,374.4,335.0,419.2,311.2,256.55,23-Apr-2026 09:37:06,1183910,1043900,195390,56875
NIFTY28APR2623600PE,43.45,42.1,56.85,37.95,29.85,23-Apr-2026 09:37:06,3651505,2468635,2281890,247455
NIFTY28APR2624500CE,80.75,115.0,125.0,65.75,164.8,23-Apr-2026 09:37:06,10274745,9105330,3206190,659230
NIFTY28APR2624400PE,339.45,301.0,383.55,301.0,231.5,23-Apr-2026 09:37:06,4576195,4402645,798525,207870
NIFTY28APR2623600CE,610.2,615.05,657.35,567.75,812.6,23-Apr-2026 09:37:06,17615,178425,41925,20540
NIFTY28APR2624450CE,94.65,96.15,113.5,78.15,188.15,23-Apr-2026 09:37:06,4684810,2567305,2678585,272220
NIFTY28APR2624800CE,28.55,37.7,37.7,21.85,67.2,23-Apr-2026 09:38:07,6697925,3565640,2742155,328120
NIFTY28APR2624800PE,651.0,570.15,706.9,570.15,483.15,23-Apr-2026 09:38:07,103285,677755,180115,32630
NIFTY28APR2623850PE,90.55,99.0,113.65,78.6,59.9,23-Apr-2026 09:38:07,2388815,893230,2444585,149825
NIFTY28APR2624750CE,34.2,44.8,44.8,26.55,79.6,23-Apr-2026 09:38:07,2747225,1379040,2544035,148460
NIFTY28APR2623900CE,377.8,376.3,417.45,342.05,550.4,23-Apr-2026 09:38:08,323440,372710,162825,38805
NIFTY28APR2624750PE,607.9,620.0,661.35,573.65,446.55,23-Apr-2026 09:38:06,24895,54080,44915,21970
NIFTY28APR2623800PE,78.15,75.3,99.3,68.2,52.05,23-Apr-2026 09:38:08,5781425,3129490,2611960,301145
NIFTY28APR2624700CE,41.0,33.25,49.9,31.5,92.9,23-Apr-2026 09:38:07,5254535,3350360,2643160,280930
NIFTY28APR2623850CE,420.0,388.8,454.3,376.85,595.45,23-Apr-2026 09:38:06,74750,106470,136305,29185
NIFTY28APR2624700PE,568.7,500.0,617.6,500.0,409.7,23-Apr-2026 09:38:07,227955,548535,135850,54210
NIFTY28APR2623750PE,67.8,65.0,86.65,59.1,45.3,23-Apr-2026 09:38:07,2104635,917605,2269540,100165
NIFTY28APR2624650CE,49.1,66.35,66.35,37.7,108.85,23-Apr-2026 09:38:07,2859025,1280630,2501265,143000
NIFTY28APR2623800CE,451.95,450.6,494.25,411.65,635.15,23-Apr-2026 09:38:08,186355,482755,160940,37375
NIFTY28APR2624650PE,527.2,556.1,578.45,483.85,374.85,23-Apr-2026 09:38:07,96460,172510,130195,22360
NIFTY28APR2623700PE,58.6,54.95,75.7,51.25,39.4,23-Apr-2026 09:38:07,3649295,2142660,2499705,169260
NIFTY28APR2623750CE,491.0,462.0,529.2,455.0,682.45,23-Apr-2026 09:38:07,27560,47515,23010,27300
NIFTY28APR2624600PE,484.7,435.5,542.15,435.5,343.7,23-Apr-2026 09:38:07,564135,1254630,150150,50830
NIFTY28APR2623650PE,50.3,40.0,65.7,40.0,34.3,23-Apr-2026 09:38:08,1456585,735865,2652325,94315
NIFTY28APR2623700CE,540.35,640.0,640.0,489.5,722.15,23-Apr-2026 09:38:06,95160,227695,131950,28730
NIFTY28APR2624150CE,220.0,200.3,251.55,192.8,363.3,23-Apr-2026 09:38:08,5584085,1026090,2422030,101660
NIFTY28APR2624100CE,247.45,274.95,281.25,220.0,394.95,23-Apr-2026 09:38:07,5215600,1530425,2324660,118430
NIFTY28APR2624100PE,174.4,156.0,208.45,140.15,115.05,23-Apr-2026 09:38:07,9005360,3422575,2665520,352625
NIFTY28APR2624050CE,277.4,303.0,313.0,248.15,433.45,23-Apr-2026 09:38:08,780780,250250,73645,47385
NIFTY28APR2624050PE,153.5,115.3,185.25,115.3,101.4,23-Apr-2026 09:38:08,3412695,1038115,2299440,138580
NIFTY28APR2624000CE,308.3,330.0,346.1,277.2,469.35,23-Apr-2026 09:38:07,2787720,3498300,472615,127400
NIFTY28APR2624000PE,135.0,117.0,165.35,117.0,89.15,23-Apr-2026 09:38:07,13826670,8067930,3515135,726895
NIFTY28APR2623950CE,341.7,330.15,379.95,308.95,507.6,23-Apr-2026 09:38:07,255060,119210,58240,33930
NIFTY28APR2623950PE,118.8,78.1,146.05,78.1,78.1,23-Apr-2026 09:38:07,2485600,866385,2459470,113425
NIFTY28APR2623900PE,103.65,91.25,128.95,87.9,68.85,23-Apr-2026 09:38:07,5527015,3128320,2764190,197860
NIFTY28APR2624400CE,111.15,137.7,137.75,92.3,211.4,23-Apr-2026 09:38:07,9490845,5929040,2885350,433875
NIFTY28APR2624350PE,306.3,300.0,349.0,273.0,208.15,23-Apr-2026 09:38:07,2031380,1210040,2433210,98930
NIFTY28APR2624250PE,247.2,250.9,286.7,218.95,165.55,23-Apr-2026 09:38:07,5087875,1569035,2521025,183560
NIFTY28APR2624300PE,275.9,231.5,316.95,231.5,185.85,23-Apr-2026 09:38:07,6459310,3916900,2671305,303290
NIFTY28APR2624300CE,148.9,164.9,173.6,127.3,265.1,23-Apr-2026 09:38:07,9017190,4268745,2745470,340145
NIFTY28APR2624350CE,128.75,189.6,189.6,109.05,237.65,23-Apr-2026 09:38:07,3508180,1375595,2575690,133250
NIFTY28APR2624250CE,170.3,201.0,201.2,147.95,296.9,23-Apr-2026 09:38:07,6877000,1715025,2468050,241605
NIFTY28APR2624200PE,220.9,224.0,258.95,194.8,147.25,23-Apr-2026 09:38:07,19185985,6750640,2693925,601770
NIFTY28APR2624150PE,196.5,200.0,232.85,173.0,130.35,23-Apr-2026 09:38:08,7109245,2201940,2518620,309660
NIFTY28APR2624200CE,193.95,237.0,237.0,170.05,327.6,23-Apr-2026 09:38:07,20424235,5361785,3173950,442000
NIFTY28APR2624550PE,446.8,411.15,494.05,406.6,313.25,23-Apr-2026 09:38:06,542555,730730,141440,34515
NIFTY28APR2624600CE,58.35,75.0,79.4,43.55,125.75,23-Apr-2026 09:38:07,6572475,4234035,2967900,329550
NIFTY28APR2623650CE,572.55,536.15,613.35,533.5,763.75,23-Apr-2026 09:38:07,7540,30290,21385,18850
NIFTY28APR2624500PE,408.75,351.15,455.0,351.15,284.5,23-Apr-2026 09:38:08,2290925,4547140,229905,141960
NIFTY28APR2624550CE,69.15,92.0,92.0,54.55,144.5,23-Apr-2026 09:38:07,3520790,1893385,2598180,234390
NIFTY28APR2624450PE,372.9,335.0,419.2,311.2,256.55,23-Apr-2026 09:38:07,1196715,1038310,198315,55380
NIFTY28APR2623600PE,43.15,42.1,56.85,37.95,29.85,23-Apr-2026 09:38:07,3742115,2468635,2285725,238875
NIFTY28APR2624500CE,81.35,115.0,125.0,65.75,164.8,23-Apr-2026 09:38:08,10471305,9105330,3218930,681850
NIFTY28APR2624400PE,339.1,301.0,383.55,301.0,231.5,23-Apr-2026 09:38:07,4643275,4399525,792415,212810
NIFTY28APR2623600CE,622.3,615.05,657.35,567.75,812.6,23-Apr-2026 09:38:07,18070,178750,42055,20085
NIFTY28APR2624450CE,95.3,96.15,113.5,78.15,188.15,23-Apr-2026 09:38:07,4780880,2633540,2680925,275730
NIFTY28APR2624800CE,30.25,37.7,37.7,21.85,67.2,23-Apr-2026 09:39:09,6820645,3565640,2769065,295230
NIFTY28APR2624800PE,638.4,570.15,706.9,570.15,483.15,23-Apr-2026 09:39:08,104260,677755,179530,31070
NIFTY28APR2623850PE,84.45,99.0,113.65,78.6,59.9,23-Apr-2026 09:39:08,2443350,893230,2433925,166790
NIFTY28APR2624750CE,36.4,44.8,44.8,26.55,79.6,23-Apr-2026 09:39:08,2803775,1379040,2562235,135460
NIFTY28APR2623900CE,391.05,376.3,417.45,342.05,550.4,23-Apr-2026 09:39:09,327470,372710,162240,36855
NIFTY28APR2624750PE,607.9,620.0,661.35,573.65,446.55,23-Apr-2026 09:39:08,24895,54080,43940,23010
NIFTY28APR2623800PE,72.75,75.3,99.3,68.2,52.05,23-Apr-2026 09:39:09,5891275,3129490,2581540,324675
NIFTY28APR2624700CE,43.5,33.25,49.9,31.5,92.9,23-Apr-2026 09:39:08,5376150,3350360,2666560,239980
NIFTY28APR2623850CE,419.3,388.8,454.3,376.85,595.45,23-Apr-2026 09:39:08,75010,106470,135720,28405
NIFTY28APR2624700PE,549.45,500.0,617.6,500.0,409.7,23-Apr-2026 09:39:08,230360,548535,135655,60190
NIFTY28APR2623750PE,62.9,65.0,86.65,59.1,45.3,23-Apr-2026 09:39:09,2138110,917605,2256150,115245
NIFTY28APR2624650CE,52.05,66.35,66.35,37.7,108.85,23-Apr-2026 09:39:09,2959255,1280630,2520765,127660
