timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-12 09:15,6.5,9.2,3.65,4.4,64234,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:16,4.3,5.3,3.75,5.05,59649,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:17,5.1,5.65,3.9,3.9,42720,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:18,3.9,4.8,3.75,4.45,28455,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:19,4.5,4.6,3.45,3.5,28440,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:20,3.5,4.15,3.45,3.5,41673,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:21,3.5,3.85,3.35,3.45,22103,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:22,3.45,3.65,3.2,3.25,18397,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:23,3.25,4.0,3.2,3.9,23245,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:24,3.95,4.9,3.7,4.7,26696,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:25,4.65,6.9,4.65,6.45,60419,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:26,6.45,6.95,6.0,6.7,46653,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:27,6.65,9.35,6.4,8.05,66627,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:28,8.05,8.7,7.35,8.5,39306,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:29,8.45,8.85,8.2,8.75,27280,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:30,8.75,11.25,8.75,10.0,61618,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:31,9.9,10.25,8.45,9.5,41633,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:32,9.45,10.4,8.7,10.35,39998,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:33,10.3,11.45,9.65,10.05,51657,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:34,10.0,10.85,8.9,9.1,34836,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:35,9.1,9.8,8.85,8.95,21887,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:36,8.85,9.2,7.4,7.75,36819,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:37,7.8,8.35,7.45,7.9,20392,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:38,7.85,8.35,7.2,7.6,18922,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:39,7.55,10.05,7.45,9.2,38262,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:40,9.2,9.5,8.2,8.3,23736,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:41,8.25,8.45,7.55,8.3,24786,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:42,8.3,8.75,7.25,7.6,27503,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:43,7.6,7.95,6.55,7.1,30569,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:44,7.1,8.25,7.05,8.0,20188,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:45,7.95,8.4,7.05,7.2,20549,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:46,7.2,8.1,6.9,7.75,17912,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:47,7.7,8.7,7.35,8.4,17274,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:48,8.4,9.15,8.0,8.3,18500,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:49,8.3,8.45,7.7,7.8,15148,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:50,7.8,8.2,7.25,8.2,17163,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:51,8.15,8.5,7.65,7.8,14706,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:52,7.75,8.25,7.2,8.05,13010,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:53,8.0,8.3,7.05,7.35,18097,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:54,7.4,8.4,7.2,7.7,17014,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:55,7.7,7.9,6.7,7.05,25557,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:56,7.1,8.35,6.9,8.0,24524,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:57,8.0,8.8,7.6,8.3,21050,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:58,8.25,8.65,7.5,8.3,23749,23450,NIFTY12MAY2623450PE,41725
2026-05-12 09:59,8.3,8.95,8.15,8.65,23970,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:00,8.6,9.45,7.95,8.55,29525,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:01,8.5,8.95,7.55,8.8,26398,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:02,8.75,9.15,8.2,8.35,21810,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:03,8.35,8.55,7.15,7.55,27683,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:04,7.5,7.7,7.0,7.3,24732,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:05,7.3,9.1,7.2,8.0,37003,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:06,8.0,8.05,6.6,6.8,34237,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:07,6.8,7.25,6.65,6.85,21691,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:08,6.8,7.2,6.55,7.05,14662,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:09,7.0,7.3,6.8,7.0,9779,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:10,7.0,7.45,6.55,6.6,13720,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:11,6.6,6.6,5.55,5.7,29505,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:12,5.75,6.2,5.45,6.05,20504,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:13,6.0,6.05,5.5,5.7,11935,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:14,5.7,5.7,5.25,5.4,16553,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:15,5.4,5.55,5.3,5.3,11876,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:16,5.35,5.5,4.8,4.9,23280,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:17,4.9,5.0,3.95,4.0,38786,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:18,3.95,4.4,3.9,4.1,23464,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:19,4.1,4.35,4.0,4.0,13081,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:20,4.0,4.1,3.65,3.75,21107,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:21,3.75,4.05,3.6,4.0,15353,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:22,4.0,4.85,4.0,4.55,35583,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:23,4.6,5.7,4.5,5.55,34493,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:24,5.5,6.2,5.3,5.75,28982,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:25,5.7,6.75,5.5,6.65,31256,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:26,6.6,6.8,5.95,6.45,31320,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:27,6.4,7.25,5.95,7.0,31297,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:28,6.95,7.95,6.65,7.35,46646,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:29,7.35,7.85,6.35,6.6,37285,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:30,6.6,7.55,6.55,6.95,25880,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:31,6.95,7.35,6.1,6.25,25083,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:32,6.25,6.95,6.2,6.65,16423,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:33,6.7,7.6,6.6,7.55,17631,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:34,7.5,7.6,6.95,7.15,17959,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:35,7.1,7.55,6.6,6.6,14587,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:36,6.65,7.25,5.95,7.0,24465,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:37,7.0,8.8,6.95,8.7,21417,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:38,8.7,9.65,7.95,8.3,78476,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:39,8.3,8.4,7.1,7.8,35472,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:40,7.8,7.95,6.55,6.8,32562,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:41,6.75,6.85,6.3,6.45,17315,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:42,6.4,6.45,5.35,5.35,36886,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:43,5.4,5.4,4.65,5.3,39498,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:44,5.25,5.5,5.15,5.25,23435,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:45,5.25,5.95,5.1,5.9,19394,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:46,5.85,6.6,5.8,6.3,25534,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:47,6.3,6.75,5.7,5.95,27355,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:48,5.95,6.55,5.95,6.3,16596,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:49,6.3,6.85,6.15,6.55,14400,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:50,6.55,6.6,6.05,6.3,12950,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:51,6.3,7.2,6.25,6.8,16869,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:52,6.75,7.05,6.25,6.6,17868,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:53,6.6,6.8,6.25,6.65,12673,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:54,6.65,7.0,6.25,6.45,12862,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:55,6.45,6.6,5.9,5.95,14654,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:56,5.95,5.95,4.85,5.55,36063,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:57,5.6,5.75,5.2,5.35,18403,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:58,5.35,5.6,5.05,5.45,11840,23450,NIFTY12MAY2623450PE,41725
2026-05-12 10:59,5.45,5.75,5.15,5.55,27631,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:00,5.55,6.3,5.25,6.2,14316,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:01,6.25,7.45,5.8,7.3,28319,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:02,7.25,8.5,6.8,7.55,57318,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:03,7.5,8.3,7.15,7.4,36795,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:04,7.35,7.95,7.1,7.55,22264,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:05,7.5,7.8,6.7,7.0,29472,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:06,7.0,8.45,6.55,8.3,32701,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:07,8.3,9.7,7.55,8.05,75808,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:08,8.1,8.15,7.1,7.35,27823,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:09,7.35,7.8,6.9,7.65,23836,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:10,7.65,8.0,7.1,7.9,18925,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:11,7.85,8.15,7.55,7.9,15434,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:12,7.8,8.15,7.55,7.6,18958,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:13,7.55,7.8,7.15,7.35,15729,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:14,7.3,8.05,7.25,7.7,17690,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:15,7.7,7.95,7.0,7.0,20794,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:16,7.0,7.25,6.55,6.85,29721,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:17,6.8,6.9,6.0,6.0,28978,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:18,6.0,6.2,5.55,5.9,29739,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:19,5.85,6.3,5.7,6.15,18957,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:20,6.15,6.4,5.85,6.15,15239,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:21,6.15,6.25,6.0,6.2,11994,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:22,6.15,6.85,6.05,6.6,20877,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:23,6.6,7.3,6.35,6.7,26931,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:24,6.75,7.4,6.1,7.25,22067,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:25,7.25,7.3,6.35,6.35,21249,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:26,6.35,6.85,6.25,6.7,22935,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:27,6.7,7.1,6.05,6.1,23177,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:28,6.1,7.1,6.05,7.05,13243,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:29,7.05,7.9,6.75,7.9,18567,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:30,7.9,8.55,7.45,7.8,41908,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:31,7.8,8.4,7.5,8.1,31478,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:32,8.1,8.9,7.2,8.6,31024,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:33,8.6,8.9,6.95,6.95,39578,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:34,6.9,7.15,6.35,6.65,29806,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:35,6.6,7.9,6.5,7.9,19696,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:36,7.85,8.4,6.9,6.9,30938,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:37,6.9,7.55,6.6,7.45,17832,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:38,7.4,7.75,6.95,7.0,16521,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:39,7.0,7.1,6.45,6.8,22574,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:40,6.75,7.05,6.2,6.2,24145,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:41,6.15,6.55,5.8,6.1,35589,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:42,6.1,6.6,5.95,6.4,13509,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:43,6.4,6.5,6.0,6.25,12269,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:44,6.25,6.4,5.9,6.05,11293,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:45,6.1,6.5,5.95,6.45,12484,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:46,6.5,6.85,6.1,6.35,23507,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:47,6.35,7.0,6.25,6.7,18099,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:48,6.7,7.5,6.65,7.5,25017,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:49,7.45,7.5,6.05,6.2,34938,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:50,6.2,7.35,6.1,7.25,19846,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:51,7.2,7.3,6.3,6.45,17867,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:52,6.5,6.8,5.7,5.8,31764,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:53,5.8,6.05,5.6,6.0,24376,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:54,6.0,6.2,5.5,6.05,22721,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:55,6.05,6.15,5.35,5.4,19646,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:56,5.4,5.4,4.75,5.1,46757,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:57,5.05,5.6,5.0,5.35,21243,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:58,5.35,5.7,5.1,5.65,19607,23450,NIFTY12MAY2623450PE,41725
2026-05-12 11:59,5.65,6.1,5.6,6.1,16450,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:00,6.1,6.7,5.9,6.45,38823,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:01,6.45,7.2,6.2,6.95,45230,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:02,6.9,7.1,6.3,6.95,30513,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:03,6.9,7.4,6.55,7.25,26769,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:04,7.25,7.4,6.65,6.95,21537,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:05,6.95,7.3,6.65,6.8,21374,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:06,6.8,7.9,6.75,7.1,34319,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:07,7.15,8.95,6.8,8.55,28038,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:08,8.6,12.7,8.5,11.9,148837,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:09,11.85,13.25,10.35,11.45,90169,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:10,11.45,12.3,9.4,9.4,72146,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:11,9.45,10.25,9.05,10.0,53135,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:12,9.95,11.5,9.8,11.3,40186,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:13,11.25,11.3,9.7,9.8,43005,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:14,9.85,10.85,9.7,10.25,25326,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:15,10.2,10.6,8.8,8.9,36000,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:16,8.9,9.45,7.8,7.95,57506,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:17,7.9,8.55,7.4,8.1,39905,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:18,8.05,8.75,7.9,8.3,26895,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:19,8.3,8.7,8.15,8.15,19648,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:20,8.2,9.25,8.1,8.6,34749,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:21,8.6,8.8,7.85,8.1,20225,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:22,8.15,9.55,8.0,9.4,32914,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:23,9.35,10.05,9.1,9.4,36632,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:24,9.35,9.7,8.6,8.6,20691,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:25,8.6,10.0,8.45,9.35,25516,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:26,9.35,10.0,8.9,9.7,17856,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:27,9.7,10.0,9.25,9.7,22091,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:28,9.65,10.15,9.25,9.65,25736,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:29,9.7,10.0,9.3,9.85,21976,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:30,9.9,19.85,9.65,18.7,146671,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:31,18.6,20.3,14.3,14.4,199908,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:32,14.3,16.1,13.6,15.8,100846,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:33,15.75,16.75,14.15,16.55,69654,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:34,16.7,17.95,15.8,17.6,63650,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:35,17.55,19.0,16.65,18.85,83547,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:36,18.8,19.75,16.8,18.05,85033,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:37,18.1,24.3,18.05,18.85,137704,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:38,18.75,19.45,15.45,17.05,83602,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:39,17.05,19.5,16.55,18.95,54718,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:40,19.0,20.35,18.05,18.45,51250,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:41,18.3,18.3,15.1,16.5,70251,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:42,16.5,17.65,15.7,16.0,44546,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:43,16.0,16.45,14.8,15.15,48636,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:44,15.05,15.5,13.25,15.35,69731,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:45,15.3,15.8,12.3,12.45,74195,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:46,12.5,14.5,12.0,14.4,58871,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:47,14.45,16.7,14.05,16.5,86292,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:48,16.45,17.5,14.15,14.45,76084,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:49,14.45,15.4,13.6,14.45,47343,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:50,14.45,15.85,13.75,15.8,29212,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:51,15.8,16.0,14.2,14.55,34155,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:52,14.5,15.25,11.8,11.8,65089,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:53,11.85,14.05,11.8,14.0,43820,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:54,14.05,16.35,13.8,15.25,69014,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:55,15.3,15.3,11.85,12.3,78328,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:56,12.3,15.65,12.1,15.55,52900,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:57,15.55,15.95,13.55,14.05,46701,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:58,14.0,15.8,13.35,14.5,42001,23450,NIFTY12MAY2623450PE,41725
2026-05-12 12:59,14.55,15.5,13.0,14.0,39802,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:00,13.95,14.7,12.5,13.0,42174,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:01,13.0,14.1,12.85,13.75,33488,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:02,13.75,13.75,12.05,12.45,40348,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:03,12.4,13.05,10.65,11.05,61929,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:04,11.05,12.85,10.8,11.6,53832,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:05,11.6,12.9,11.55,12.85,31155,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:06,12.8,13.7,12.25,12.7,50339,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:07,12.7,12.8,10.85,11.95,51718,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:08,11.9,15.0,11.7,13.9,67319,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:09,13.95,16.4,13.75,15.5,79931,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:10,15.55,15.9,12.45,14.35,85975,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:11,14.3,17.15,13.7,16.15,62710,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:12,16.15,16.25,12.35,12.95,88612,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:13,12.9,13.9,11.25,11.75,77059,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:14,11.75,12.2,9.75,9.8,68020,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:15,9.8,10.05,8.25,8.35,130345,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:16,8.35,9.45,7.8,8.95,82856,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:17,8.95,9.75,8.5,9.3,53068,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:18,9.25,9.8,6.95,7.55,122633,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:19,7.55,9.2,7.2,9.05,82036,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:20,9.15,9.4,8.05,8.25,82673,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:21,8.25,9.25,8.0,8.7,49545,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:22,8.65,10.45,8.5,9.85,68577,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:23,9.85,10.8,8.55,10.5,90350,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:24,10.5,10.95,9.7,10.35,55731,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:25,10.3,10.85,9.2,10.45,48034,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:26,10.4,10.55,9.2,10.05,44890,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:27,10.05,10.3,8.35,9.05,61208,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:28,9.0,10.3,8.75,9.6,42352,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:29,9.6,9.75,8.55,9.5,49605,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:30,9.5,9.6,8.15,8.45,55471,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:31,8.45,9.4,8.1,8.1,46700,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:32,8.1,8.35,6.05,6.2,95541,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:33,6.15,7.4,6.1,6.8,85272,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:34,6.75,9.6,6.45,8.95,89919,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:35,8.95,9.7,8.0,8.5,157364,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:36,8.45,11.7,8.05,11.4,117708,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:37,11.35,12.1,9.35,10.3,163185,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:38,10.4,12.1,9.85,11.15,89091,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:39,11.15,11.2,9.5,10.5,80809,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:40,10.55,12.95,10.1,10.85,120220,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:41,10.8,13.4,10.7,12.3,119998,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:42,12.35,13.9,10.4,12.8,142805,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:43,12.8,12.9,11.1,11.7,97875,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:44,11.6,12.15,10.2,10.8,81536,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:45,10.75,14.15,10.55,12.85,118553,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:46,12.85,13.7,11.8,12.9,116136,23450,NIFTY12MAY2623450PE,41725
2026-05-12 13:47,12.9,13.2,9.75,10.3,127471,23450,NIFTY12MAY2623450PE,41725
