tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623600CE,308.7,260.0,313.15,222.3,229.25,15-May-2026 09:46:11,8361600,2146755,936130,176345
NIFTY19MAY2623150PE,22.2,27.65,34.4,19.15,34.3,15-May-2026 09:46:11,5133700,1463735,2468115,170040
NIFTY19MAY2623150CE,647.85,579.95,658.35,579.95,592.1,15-May-2026 09:46:11,5265,68575,22295,18915
NIFTY19MAY2623200CE,650.2,560.05,652.0,522.65,537.65,15-May-2026 09:47:12,203580,204295,73320,33735
NIFTY19MAY2623650CE,278.65,210.0,281.1,193.8,199.15,15-May-2026 09:47:13,9364550,1371110,2777645,85475
NIFTY19MAY2623250CE,605.4,506.45,605.4,482.6,494.1,15-May-2026 09:47:12,45565,108095,67535,21645
NIFTY19MAY2623700CE,246.0,200.75,248.0,167.15,171.95,15-May-2026 09:47:13,44886530,5373615,3197220,367900
NIFTY19MAY2623200PE,24.75,27.95,40.4,22.0,39.5,15-May-2026 09:47:12,13137215,6306365,2625480,527540
NIFTY19MAY2623650PE,103.9,135.0,162.7,102.05,153.75,15-May-2026 09:47:13,22010820,5023330,2684175,631735
NIFTY19MAY2623300CE,561.4,512.0,561.0,436.2,447.9,15-May-2026 09:47:11,291720,597740,216580,31330
NIFTY19MAY2623250PE,29.2,37.65,47.85,25.25,46.55,15-May-2026 09:47:12,7156500,2106195,2340000,284830
NIFTY19MAY2623700PE,120.9,155.0,185.8,114.05,175.95,15-May-2026 09:47:13,55430440,12441000,3004560,1457560
NIFTY19MAY2623300PE,34.05,44.9,56.2,30.0,54.3,15-May-2026 09:47:12,14191190,6511180,2565550,662025
NIFTY19MAY2623750PE,140.45,160.45,211.5,135.05,202.05,15-May-2026 09:47:12,31078970,5742230,2757950,617175
NIFTY19MAY2623750CE,214.7,180.0,217.2,143.0,147.4,15-May-2026 09:47:12,42372005,4215705,3110185,340535
NIFTY19MAY2623800PE,161.25,179.1,240.0,152.6,229.0,15-May-2026 09:47:13,32941480,7246005,2926690,840840
NIFTY19MAY2623800CE,186.35,130.0,188.4,111.6,124.75,15-May-2026 09:47:13,54981225,8970130,3519880,655265
NIFTY19MAY2623850PE,185.5,200.0,270.0,184.0,259.25,15-May-2026 09:47:12,6315335,1277900,2528760,187200
NIFTY19MAY2623850CE,159.7,103.9,162.0,100.5,103.9,15-May-2026 09:47:12,21423675,2767960,2611570,267865
NIFTY19MAY2623900PE,211.2,240.0,302.45,210.0,291.1,15-May-2026 09:47:13,5316155,1445795,1212055,215995
NIFTY19MAY2623900CE,136.0,88.0,137.75,72.0,87.25,15-May-2026 09:47:13,27087385,4661150,3183570,340600
NIFTY19MAY2623950CE,114.05,83.75,116.95,70.0,71.75,15-May-2026 09:47:12,17813705,2338180,2784795,210665
NIFTY19MAY2624000CE,95.4,51.0,96.8,51.0,59.05,15-May-2026 09:47:13,41308475,8699600,4090255,811785
NIFTY19MAY2623950PE,239.3,256.0,337.1,238.0,323.9,15-May-2026 09:47:12,1255670,366145,1143090,73190
NIFTY19MAY2624050CE,78.9,52.7,80.1,46.25,47.8,15-May-2026 09:47:13,11395475,1751945,2724475,150085
NIFTY19MAY2624000PE,269.8,349.0,374.0,268.8,364.4,15-May-2026 09:47:12,3890575,2079545,356005,200655
NIFTY19MAY2624100CE,64.35,45.0,65.85,37.0,38.15,15-May-2026 09:47:12,19075225,4530175,3067675,278005
NIFTY19MAY2624050PE,303.15,365.0,410.95,302.95,400.2,15-May-2026 09:47:12,295620,135785,58955,37245
NIFTY19MAY2624150CE,52.4,35.25,53.4,29.7,31.0,15-May-2026 09:47:13,10180625,1450605,2697110,156325
NIFTY19MAY2624100PE,338.0,420.0,453.15,338.0,439.35,15-May-2026 09:47:12,374595,378105,123695,48425
NIFTY19MAY2623350CE,513.55,416.75,516.75,398.4,406.55,15-May-2026 09:47:12,160030,292435,54015,29510
NIFTY19MAY2624150PE,376.65,464.6,498.15,376.15,486.35,15-May-2026 09:47:13,63115,57850,57395,34320
NIFTY19MAY2623400CE,474.1,423.15,474.5,359.3,368.3,15-May-2026 09:47:12,972660,1190670,181480,44005
NIFTY19MAY2623350PE,40.0,50.25,66.0,36.25,63.3,15-May-2026 09:47:13,9617400,3215550,2445885,387010
NIFTY19MAY2623400PE,47.45,62.0,77.65,43.5,72.2,15-May-2026 09:47:12,17298905,7731035,2858700,919035
NIFTY19MAY2624200PE,416.6,448.0,540.1,415.15,524.95,15-May-2026 09:47:12,604565,584935,161980,51805
NIFTY19MAY2624200CE,42.1,29.0,43.0,22.5,25.1,15-May-2026 09:47:12,20841730,5428215,3157765,378625
NIFTY19MAY2624250PE,458.0,604.0,604.0,458.0,572.75,15-May-2026 09:47:11,37050,51805,20540,23335
NIFTY19MAY2624250CE,33.85,22.8,34.7,18.5,19.9,15-May-2026 09:47:12,10374325,2032615,2443935,181480
NIFTY19MAY2623450PE,55.55,72.15,90.6,51.95,86.1,15-May-2026 09:47:12,8966750,2682290,2444130,366470
NIFTY19MAY2624300PE,501.45,541.0,631.8,500.0,614.55,15-May-2026 09:47:12,116415,573885,41275,29965
NIFTY19MAY2623450CE,430.0,350.0,432.7,321.8,330.9,15-May-2026 09:47:12,664430,586690,199550,36335
NIFTY19MAY2624300CE,26.8,15.0,27.5,14.6,15.9,15-May-2026 09:47:12,15283320,4760210,2989285,305565
NIFTY19MAY2623500PE,65.5,79.7,105.65,62.0,100.45,15-May-2026 09:47:12,32524180,11650275,3334435,1397435
NIFTY19MAY2623500CE,388.65,324.85,392.0,286.0,295.5,15-May-2026 09:47:12,4757935,3602495,291460,96915
NIFTY19MAY2623550PE,76.45,116.85,122.8,71.9,115.7,15-May-2026 09:47:13,13918320,3895320,2715700,403195
NIFTY19MAY2623550CE,349.95,299.5,352.85,253.15,259.75,15-May-2026 09:47:12,1732705,783380,219050,41535
NIFTY19MAY2623100PE,18.2,24.7,29.15,15.65,29.05,15-May-2026 09:47:13,9616815,3961685,2638675,410865
NIFTY19MAY2623600PE,89.6,125.0,141.6,85.65,134.2,15-May-2026 09:47:12,26966225,7883720,2913170,1104350
NIFTY19MAY2623100CE,748.05,650.0,745.7,610.65,631.6,15-May-2026 09:47:12,53690,98605,21450,19890
NIFTY19MAY2623600CE,313.95,260.0,316.45,222.3,229.25,15-May-2026 09:47:12,8548410,2162420,941590,165880
NIFTY19MAY2623150PE,21.25,27.65,34.4,19.15,34.3,15-May-2026 09:47:12,5213000,1480765,2478320,179140
NIFTY19MAY2623150CE,647.85,579.95,658.35,579.95,592.1,15-May-2026 09:47:13,5265,68575,24310,19305
NIFTY19MAY2623200CE,639.15,560.05,652.0,522.65,537.65,15-May-2026 09:48:13,206050,203385,71695,36010
NIFTY19MAY2623650CE,271.3,210.0,281.1,193.8,199.15,15-May-2026 09:48:14,9515545,1360125,2763150,121030
NIFTY19MAY2623250CE,595.0,506.45,605.4,482.6,494.1,15-May-2026 09:48:12,46345,108225,64805,22750
NIFTY19MAY2623700CE,238.7,200.75,248.0,167.15,171.95,15-May-2026 09:48:14,45554600,5278130,3137680,442390
NIFTY19MAY2623200PE,25.4,27.95,40.4,22.0,39.5,15-May-2026 09:48:13,13377260,6395025,2694900,509730
NIFTY19MAY2623650PE,106.7,135.0,162.7,102.05,153.75,15-May-2026 09:48:14,22281415,4954755,2751710,603525
NIFTY19MAY2623300CE,549.2,512.0,561.4,436.2,447.9,15-May-2026 09:48:14,297895,596505,211055,30940
NIFTY19MAY2623250PE,29.95,37.65,47.85,25.25,46.55,15-May-2026 09:48:13,7301905,2141620,2391805,276575
NIFTY19MAY2623700PE,123.9,155.0,185.8,114.05,175.95,15-May-2026 09:48:14,56319120,12276615,3116815,1443585
NIFTY19MAY2623300PE,34.9,44.9,56.2,30.0,54.3,15-May-2026 09:48:14,14460420,6475105,2682160,648635
NIFTY19MAY2623750PE,143.7,160.45,211.5,135.05,202.05,15-May-2026 09:48:13,31463705,5659550,2827305,639275
NIFTY19MAY2623750CE,208.2,180.0,217.2,143.0,147.4,15-May-2026 09:48:13,43152785,4096755,3040960,397865
NIFTY19MAY2623800PE,165.15,179.1,240.0,152.6,229.0,15-May-2026 09:48:14,33839000,7388030,3012880,821925
NIFTY19MAY2623800CE,180.85,130.0,188.4,111.6,124.75,15-May-2026 09:48:14,56585295,9017255,3388710,779610
NIFTY19MAY2623850PE,189.4,200.0,270.0,184.0,259.25,15-May-2026 09:48:14,6523140,1370525,2559570,189800
NIFTY19MAY2623850CE,154.25,103.9,162.0,100.5,103.9,15-May-2026 09:48:14,22424415,2919930,2522650,346125
NIFTY19MAY2623900PE,215.7,240.0,302.45,210.0,291.1,15-May-2026 09:48:13,5504005,1526135,1232855,207090
NIFTY19MAY2623900CE,130.8,88.0,137.75,72.0,87.25,15-May-2026 09:48:13,27940705,4691960,3157895,440830
NIFTY19MAY2623950CE,109.9,83.75,116.95,70.0,71.75,15-May-2026 09:48:14,18325840,2354495,2738840,267995
NIFTY19MAY2624000CE,91.6,51.0,96.8,51.0,59.05,15-May-2026 09:48:14,42530345,8769085,4036175,951730
NIFTY19MAY2623950PE,245.1,256.0,337.1,238.0,323.9,15-May-2026 09:48:13,1305915,373815,1147055,68900
NIFTY19MAY2624050CE,75.55,52.7,80.1,46.25,47.8,15-May-2026 09:48:14,11740625,1779765,2699190,187655
NIFTY19MAY2624000PE,276.45,349.0,374.0,268.8,364.4,15-May-2026 09:48:14,4021745,2080910,378950,203320
NIFTY19MAY2624100CE,61.55,45.0,65.85,37.0,38.15,15-May-2026 09:48:13,19566885,4505020,3039725,309855
NIFTY19MAY2624050PE,309.15,365.0,410.95,302.95,400.2,15-May-2026 09:48:13,303225,140400,62920,41990
NIFTY19MAY2624150CE,50.2,35.25,53.4,29.7,31.0,15-May-2026 09:48:14,10502440,1523145,2674165,194805
NIFTY19MAY2624100PE,346.65,420.0,453.15,338.0,439.35,15-May-2026 09:48:13,385450,382330,128960,50960
NIFTY19MAY2623350CE,505.9,416.75,516.75,398.4,406.55,15-May-2026 09:48:14,161070,292565,54145,28990
NIFTY19MAY2624150PE,380.95,464.6,498.15,375.5,486.35,15-May-2026 09:48:12,65325,57850,55770,35230
NIFTY19MAY2623400CE,462.2,423.15,474.5,359.3,368.3,15-May-2026 09:48:13,990795,1181635,175110,43810
NIFTY19MAY2623350PE,41.05,50.25,66.0,36.25,63.3,15-May-2026 09:48:14,9946040,3308045,2469740,300430
NIFTY19MAY2623400PE,48.55,62.0,77.65,43.5,72.2,15-May-2026 09:48:13,17581070,7701395,2883075,891475
NIFTY19MAY2624200PE,425.6,448.0,540.1,415.15,524.95,15-May-2026 09:48:14,614575,595010,163345,47710
NIFTY19MAY2624200CE,40.3,29.0,43.0,22.5,25.1,15-May-2026 09:48:14,21308365,5441215,3186430,450840
NIFTY19MAY2624250PE,463.9,604.0,604.0,458.0,572.75,15-May-2026 09:48:13,37310,51675,21320,21580
NIFTY19MAY2624250CE,32.4,22.8,34.7,18.5,19.9,15-May-2026 09:48:13,10594415,2061280,2423590,204620
NIFTY19MAY2623450PE,56.95,72.15,90.6,51.95,86.1,15-May-2026 09:48:14,9124115,2683720,2468765,353925
NIFTY19MAY2624300PE,510.05,541.0,631.8,500.0,614.55,15-May-2026 09:48:12,124865,582920,34840,28860
NIFTY19MAY2623450CE,422.05,350.0,432.7,321.8,330.9,15-May-2026 09:48:12,668070,587470,171730,37570
NIFTY19MAY2624300CE,25.8,15.0,27.5,14.6,15.9,15-May-2026 09:48:13,15575365,4759755,2933840,367770
NIFTY19MAY2623500PE,66.85,79.7,105.65,62.0,100.45,15-May-2026 09:48:14,33112170,11704550,3422185,1384370
NIFTY19MAY2623500CE,380.5,324.85,392.0,286.0,295.5,15-May-2026 09:48:13,4942925,3600675,291915,105885
NIFTY19MAY2623550PE,78.25,116.85,122.8,71.9,115.7,15-May-2026 09:48:13,14100255,3914300,2747485,394225
NIFTY19MAY2623550CE,343.9,299.5,352.85,253.15,259.75,15-May-2026 09:48:13,1778790,778115,209040,44915
NIFTY19MAY2623100PE,18.7,24.7,29.15,15.65,29.05,15-May-2026 09:48:13,9863035,3996460,2685605,329485
NIFTY19MAY2623600PE,91.55,125.0,141.6,85.65,134.2,15-May-2026 09:48:14,27377610,7920055,2976025,1113905
NIFTY19MAY2623100CE,741.2,650.0,748.05,610.65,631.6,15-May-2026 09:48:13,54665,98605,22880,20215
NIFTY19MAY2623600CE,307.05,260.0,316.45,222.3,229.25,15-May-2026 09:48:14,8702915,2140970,927225,193700
NIFTY19MAY2623150PE,21.9,27.65,34.4,19.15,34.3,15-May-2026 09:48:13,5298215,1473550,2485925,163410
NIFTY19MAY2623150CE,694.85,579.95,694.85,579.95,592.1,15-May-2026 09:48:12,5330,68510,23205,19175
NIFTY19MAY2623200CE,624.0,560.05,652.0,522.65,537.65,15-May-2026 09:49:15,208715,202995,68510,34125
NIFTY19MAY2623650CE,259.5,210.0,281.1,193.8,199.15,15-May-2026 09:49:15,9654190,1316250,2740205,116025
NIFTY19MAY2623250CE,580.5,506.45,605.4,482.6,494.1,15-May-2026 09:49:14,48230,107705,66170,24310
NIFTY19MAY2623700CE,227.95,200.75,248.0,167.15,171.95,15-May-2026 09:49:15,46269080,5188755,3085745,435305
NIFTY19MAY2623200PE,26.45,27.95,40.4,22.0,39.5,15-May-2026 09:49:15,13590850,6440785,2709460,448565
NIFTY19MAY2623650PE,112.25,135.0,162.7,102.05,153.75,15-May-2026 09:49:15,22670830,5092555,2780635,576290
NIFTY19MAY2623300CE,535.0,512.0,561.4,436.2,447.9,15-May-2026 09:49:14,302120,596180,202280,33605
NIFTY19MAY2623250PE,31.05,37.65,47.85,25.25,46.55,15-May-2026 09:49:15,7410195,2125240,2405910,262080
NIFTY19MAY2623700PE,130.45,155.0,185.8,114.05,175.95,15-May-2026 09:49:15,57631535,12592125,3172065,1372670
NIFTY19MAY2623300PE,36.55,44.9,56.2,30.0,54.3,15-May-2026 09:49:15,14696370,6520605,2714010,614250
NIFTY19MAY2623750PE,150.6,160.45,211.5,135.05,202.05,15-May-2026 09:49:14,32193915,5789225,2873975,595985
NIFTY19MAY2623750CE,198.55,180.0,217.2,143.0,147.4,15-May-2026 09:49:14,43991155,4004195,2958085,385255
NIFTY19MAY2623800PE,173.8,179.1,240.0,152.6,229.0,15-May-2026 09:49:15,35267895,7599150,3095040,781885
NIFTY19MAY2623800CE,171.25,130.0,188.4,111.6,124.75,15-May-2026 09:49:15,58200740,8634145,3283930,823225
NIFTY19MAY2623850PE,198.45,200.0,270.0,184.0,259.25,15-May-2026 09:49:14,6928090,1456195,2625480,186615
NIFTY19MAY2623850CE,146.05,103.9,162.0,100.5,103.9,15-May-2026 09:49:14,23256415,2965430,2493075,358215
NIFTY19MAY2623900PE,226.3,240.0,302.45,210.0,291.1,15-May-2026 09:49:14,5801445,1614665,1238055,217620
NIFTY19MAY2623900CE,123.55,88.0,137.75,72.0,87.25,15-May-2026 09:49:14,28759055,4659005,3050970,489125
NIFTY19MAY2623950CE,103.65,83.75,116.95,70.0,71.75,15-May-2026 09:49:15,18872295,2350855,2709980,309790
NIFTY19MAY2624000CE,86.1,51.0,96.8,51.0,59.05,15-May-2026 09:49:15,43726865,8944650,3943745,1005160
NIFTY19MAY2623950PE,256.65,256.0,337.1,238.0,323.9,15-May-2026 09:49:15,1387620,382655,1145365,58565
NIFTY19MAY2624050CE,71.1,52.7,80.1,46.25,47.8,15-May-2026 09:49:15,12126205,1792440,2672800,193895
NIFTY19MAY2624000PE,288.2,349.0,374.0,268.8,364.4,15-May-2026 09:49:15,4185415,2114775,388895,181740
NIFTY19MAY2624100CE,58.0,45.0,65.85,37.0,38.15,15-May-2026 09:49:14,20048665,4534985,2962245,352560
NIFTY19MAY2624050PE,322.45,365.0,410.95,302.95,400.2,15-May-2026 09:49:15,316420,142935,56940,37245
NIFTY19MAY2624150CE,47.2,35.25,53.4,29.7,31.0,15-May-2026 09:49:15,10723830,1557335,2657850,197340
NIFTY19MAY2624100PE,360.0,420.0,453.15,338.0,439.35,15-May-2026 09:49:14,407420,384735,128115,47320
NIFTY19MAY2623350CE,495.3,416.75,516.75,398.4,406.55,15-May-2026 09:49:15,163475,292305,48295,26650
NIFTY19MAY2624150PE,399.0,464.6,498.15,375.5,486.35,15-May-2026 09:49:14,68315,59800,54340,28990
NIFTY19MAY2623400CE,447.25,423.15,474.5,359.3,368.3,15-May-2026 09:49:14,1026805,1182480,179985,53365
NIFTY19MAY2623350PE,43.1,50.25,66.0,36.25,63.3,15-May-2026 09:49:15,10120890,3381235,2482610,296530
NIFTY19MAY2623400PE,50.8,62.0,77.65,43.5,72.2,15-May-2026 09:49:14,17870970,7726485,2913560,861315
NIFTY19MAY2624200PE,439.0,448.0,540.1,415.15,524.95,15-May-2026 09:49:14,625820,595270,162630,43095
NIFTY19MAY2624200CE,37.9,29.0,43.0,22.5,25.1,15-May-2026 09:49:14,21753160,5462080,3137485,447005
NIFTY19MAY2624250PE,478.2,604.0,604.0,458.0,572.75,15-May-2026 09:49:13,40105,51675,19890,20410
NIFTY19MAY2624250CE,30.3,22.8,34.7,18.5,19.9,15-May-2026 09:49:14,10783630,2074410,2401555,218270
NIFTY19MAY2623450PE,59.85,72.15,90.6,51.95,86.1,15-May-2026 09:49:15,9267180,2695420,2484235,341835
NIFTY19MAY2624300PE,525.05,541.0,631.8,500.0,614.55,15-May-2026 09:49:15,132600,583505,31720,30030
NIFTY19MAY2623450CE,410.0,350.0,432.7,321.8,330.9,15-May-2026 09:49:14,677495,585910,151515,36920
NIFTY19MAY2624300CE,24.25,15.0,27.5,14.6,15.9,15-May-2026 09:49:15,15899845,4828850,2907385,390585
NIFTY19MAY2623500PE,70.45,79.7,105.65,62.0,100.45,15-May-2026 09:49:14,33864545,11849110,3509545,1339000
NIFTY19MAY2623500CE,368.0,324.85,392.0,286.0,295.5,15-May-2026 09:49:14,5007145,3598075,277810,117780
NIFTY19MAY2623550PE,82.45,116.85,122.8,71.9,115.7,15-May-2026 09:49:14,14371045,3975855,2770950,381745
NIFTY19MAY2623550CE,329.0,299.5,352.85,253.15,259.75,15-May-2026 09:49:14,1807325,771095,207675,45500
NIFTY19MAY2623100PE,19.4,24.7,29.15,15.65,29.05,15-May-2026 09:49:15,9986275,3991650,2697110,287170
NIFTY19MAY2623600PE,96.55,125.0,141.6,85.65,134.2,15-May-2026 09:49:15,28011945,8059805,3009435,1091805
NIFTY19MAY2623100CE,723.3,650.0,748.05,610.65,631.6,15-May-2026 09:49:14,54925,98865,18590,21190
NIFTY19MAY2623600CE,293.75,260.0,316.45,222.3,229.25,15-May-2026 09:49:15,8861645,2120625,913705,199810
NIFTY19MAY2623150PE,22.75,27.65,34.4,19.15,34.3,15-May-2026 09:49:14,5380700,1477190,2504840,149565
NIFTY19MAY2623150CE,694.85,579.95,694.85,579.95,592.1,15-May-2026 09:49:14,5330,68510,16900,18265
NIFTY19MAY2623200CE,621.0,560.05,652.0,522.65,537.65,15-May-2026 09:50:15,209495,202930,71565,33670
NIFTY19MAY2623650CE,257.05,210.0,281.1,193.8,199.15,15-May-2026 09:50:16,9763910,1309165,2744690,120250
NIFTY19MAY2623250CE,579.55,506.45,605.4,482.6,494.1,15-May-2026 09:50:16,49010,106990,63505,20865
NIFTY19MAY2623700CE,225.65,200.75,248.0,167.15,171.95,15-May-2026 09:50:16,46762365,5062070,3101215,450905
NIFTY19MAY2623200PE,26.8,27.95,40.4,22.0,39.5,15-May-2026 09:50:16,13780715,6451640,2707120,500305
NIFTY19MAY2623650PE,113.25,135.0,162.7,102.05,153.75,15-May-2026 09:50:16,23015785,5125445,2772835,600340
NIFTY19MAY2623300CE,530.0,512.0,561.4,436.2,447.9,15-May-2026 09:50:15,307320,594360,206180,35360
NIFTY19MAY2623250PE,31.45,37.65,47.85,25.25,46.55,15-May-2026 09:50:16,7520890,2113995,2404090,271115
NIFTY19MAY2623700PE,131.55,155.0,185.8,114.05,175.95,15-May-2026 09:50:16,58695910,12686830,3133520,1400880
NIFTY19MAY2623300PE,37.05,44.9,56.2,30.0,54.3,15-May-2026 09:50:16,14888965,6505005,2716220,632710
NIFTY19MAY2623750PE,152.45,160.45,211.5,135.05,202.05,15-May-2026 09:50:16,33083700,5861180,2857660,608660
NIFTY19MAY2623750CE,195.6,180.0,217.2,143.0,147.4,15-May-2026 09:50:16,44573490,3810105,2964065,391625
NIFTY19MAY2623800PE,174.5,179.1,240.0,152.6,229.0,15-May-2026 09:50:16,36555480,7755150,3108235,856310
NIFTY19MAY2623800CE,169.15,130.0,188.4,111.6,124.75,15-May-2026 09:50:16,59404735,8769085,3305380,871000
NIFTY19MAY2623850PE,200.65,200.0,270.0,184.0,259.25,15-May-2026 09:50:15,7373730,1496170,2605720,184340
NIFTY19MAY2623850CE,144.1,103.9,162.0,100.5,103.9,15-May-2026 09:50:15,23935470,3013465,2492750,360815
NIFTY19MAY2623900PE,227.4,240.0,302.45,210.0,291.1,15-May-2026 09:50:16,6077825,1672840,1225120,201630
NIFTY19MAY2623900CE,121.9,88.0,137.75,72.0,87.25,15-May-2026 09:50:16,29383120,4672590,3064165,505700
NIFTY19MAY2623950CE,101.5,83.75,116.95,70.0,71.75,15-May-2026 09:50:15,19323460,2285140,2731430,315120
NIFTY19MAY2624000CE,84.6,51.0,96.8,51.0,59.05,15-May-2026 09:50:16,44682885,8967725,3903445,1006590
NIFTY19MAY2623950PE,257.3,256.0,337.1,238.0,323.9,15-May-2026 09:50:16,1441375,392535,1146730,61490
NIFTY19MAY2624050CE,69.55,52.7,80.1,46.25,47.8,15-May-2026 09:50:16,12482080,1798875,2631135,198640
NIFTY19MAY2624000PE,290.05,349.0,374.0,268.8,364.4,15-May-2026 09:50:16,4302415,2102880,384605,183625
NIFTY19MAY2624100CE,56.4,45.0,65.85,37.0,38.15,15-May-2026 09:50:16,20556250,4484610,2968550,354445
NIFTY19MAY2624050PE,324.9,365.0,410.95,302.95,400.2,15-May-2026 09:50:16,325130,144430,54990,36855
NIFTY19MAY2624150CE,45.85,35.25,53.4,29.7,31.0,15-May-2026 09:50:16,10995075,1500525,2661035,197665
NIFTY19MAY2624100PE,361.15,420.0,453.15,338.0,439.35,15-May-2026 09:50:16,416780,384605,123175,45500
NIFTY19MAY2623350CE,487.0,416.75,516.75,398.4,406.55,15-May-2026 09:50:16,165360,291395,47450,27430
NIFTY19MAY2624150PE,400.0,464.6,498.15,375.5,486.35,15-May-2026 09:50:16,70915,60645,56745,34255
NIFTY19MAY2623400CE,447.15,423.15,474.5,359.3,368.3,15-May-2026 09:50:16,1046305,1176630,175175,58175
NIFTY19MAY2623350PE,43.5,50.25,66.0,36.25,63.3,15-May-2026 09:50:16,10301070,3369925,2479035,296530
NIFTY19MAY2623400PE,51.6,62.0,77.65,43.5,72.2,15-May-2026 09:50:16,18199285,7732985,2914860,871845
NIFTY19MAY2624200PE,442.0,448.0,540.1,415.15,524.95,15-May-2026 09:50:15,643760,599105,149825,34905
NIFTY19MAY2624200CE,36.6,29.0,43.0,22.5,25.1,15-May-2026 09:50:15,22206340,5489900,3126695,478140
NIFTY19MAY2624250PE,483.3,604.0,604.0,458.0,572.75,15-May-2026 09:50:15,40755,51155,21970,21255
NIFTY19MAY2624250CE,29.45,22.8,34.7,18.5,19.9,15-May-2026 09:50:16,11036480,2107300,2402855,224640
NIFTY19MAY2623450PE,60.6,72.15,90.6,51.95,86.1,15-May-2026 09:50:16,9453080,2712060,2485275,357500
NIFTY19MAY2624300PE,529.0,541.0,631.8,500.0,614.55,15-May-2026 09:50:16,140075,582400,29705,29445
NIFTY19MAY2623450CE,404.6,350.0,432.7,321.8,330.9,15-May-2026 09:50:16,687505,585000,153855,40040
NIFTY19MAY2624300CE,23.4,15.0,27.5,14.6,15.9,15-May-2026 09:50:16,16200210,4854980,2906865,395915
NIFTY19MAY2623500PE,71.55,79.7,105.65,62.0,100.45,15-May-2026 09:50:15,34536125,11878490,3496090,1413100
NIFTY19MAY2623500CE,364.6,324.85,392.0,286.0,295.5,15-May-2026 09:50:15,5069415,3597425,277680,124150
NIFTY19MAY2623550PE,83.3,116.85,122.8,71.9,115.7,15-May-2026 09:50:16,14682395,4063215,2773485,383370
NIFTY19MAY2623550CE,327.0,299.5,352.85,253.15,259.75,15-May-2026 09:50:16,1828775,770380,207025,45305
NIFTY19MAY2623100PE,19.55,24.7,29.15,15.65,29.05,15-May-2026 09:50:16,10164310,4015895,2710630,305890
NIFTY19MAY2623600PE,97.45,125.0,141.6,85.65,134.2,15-May-2026 09:50:15,28583880,8153145,3033940,1105325
NIFTY19MAY2623100CE,716.55,650.0,748.05,610.65,631.6,15-May-2026 09:50:15,55315,98930,21125,23465
NIFTY19MAY2623600CE,290.85,260.0,316.45,222.3,229.25,15-May-2026 09:50:15,8967595,2129270,911040,192790
NIFTY19MAY2623150PE,22.85,27.65,34.4,19.15,34.3,15-May-2026 09:50:15,5453305,1488500,2504385,145210
NIFTY19MAY2623150CE,678.05,579.95,694.85,579.95,592.1,15-May-2026 09:50:16,5460,68510,18850,19630
NIFTY19MAY2623200CE,632.15,560.05,652.0,522.65,537.65,15-May-2026 09:51:17,210405,202865,71305,37375
NIFTY19MAY2623650CE,265.0,210.0,281.1,193.8,199.15,15-May-2026 09:51:17,9906520,1317875,2747810,123825
NIFTY19MAY2623250CE,592.25,506.45,605.4,482.6,494.1,15-May-2026 09:51:16,49530,106925,62010,28210
NIFTY19MAY2623700CE,232.6,200.75,248.0,167.15,171.95,15-May-2026 09:51:17,47461440,5131750,3121950,429390
NIFTY19MAY2623200PE,26.15,27.95,40.4,22.0,39.5,15-May-2026 09:51:17,13915590,6448325,2691065,485615
NIFTY19MAY2623650PE,110.45,135.0,162.7,102.05,153.75,15-May-2026 09:51:17,23383035,5195840,2733835,620620
NIFTY19MAY2623300CE,539.2,512.0,561.4,436.2,447.9,15-May-2026 09:51:17,310310,593970,206570,34580
NIFTY19MAY2623250PE,30.8,37.65,47.85,25.25,46.55,15-May-2026 09:51:16,7631585,2076425,2381860,302900
NIFTY19MAY2623700PE,128.5,155.0,185.8,114.05,175.95,15-May-2026 09:51:17,59619560,12710945,3092180,1438190
NIFTY19MAY2623300PE,36.35,44.9,56.2,30.0,54.3,15-May-2026 09:51:17,15244060,6589440,2721225,674700
NIFTY19MAY2623750PE,148.6,160.45,211.5,135.05,202.05,15-May-2026 09:51:17,33898085,5896670,2825485,645970
NIFTY19MAY2623750CE,202.25,180.0,217.2,143.0,147.4,15-May-2026 09:51:17,45359275,4038125,2985190,400205
NIFTY19MAY2623800PE,170.8,179.1,240.0,152.6,229.0,15-May-2026 09:51:17,37909690,7857005,3064945,854685
NIFTY19MAY2623800CE,174.75,130.0,188.4,111.6,124.75,15-May-2026 09:51:17,61126130,9012510,3383900,837200
NIFTY19MAY2623850PE,195.5,200.0,270.0,184.0,259.25,15-May-2026 09:51:17,7683520,1487720,2558400,217685
NIFTY19MAY2623850CE,149.6,103.9,162.0,100.5,103.9,15-May-2026 09:51:17,24892660,3002025,2539615,388830
NIFTY19MAY2623900PE,222.25,240.0,302.45,210.0,291.1,15-May-2026 09:51:17,6269510,1697150,1225380,214825
NIFTY19MAY2623900CE,127.0,88.0,137.75,72.0,87.25,15-May-2026 09:51:17,30181840,4740125,3122730,492895
NIFTY19MAY2623950CE,106.2,83.75,116.95,70.0,71.75,15-May-2026 09:51:16,19807645,2286115,2795585,300365
NIFTY19MAY2624000CE,88.3,51.0,96.8,51.0,59.05,15-May-2026 09:51:17,45795815,9070035,3970720,1035970
NIFTY19MAY2623950PE,251.5,256.0,337.1,238.0,323.9,15-May-2026 09:51:16,1484210,399750,1138280,60515
