tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623950CE,355.4,328.9,370.0,292.95,447.4,08-May-2026 10:48:18,826605,188565,150735,38935
NIFTY12MAY2624800PE,570.0,549.25,650.2,549.25,469.25,08-May-2026 10:48:17,207285,245115,55120,32500
NIFTY12MAY2623900PE,47.45,28.0,72.05,28.0,30.5,08-May-2026 10:48:18,33219355,4613960,3071640,580840
NIFTY12MAY2624800CE,18.05,19.0,22.95,12.65,37.0,08-May-2026 10:48:18,30109950,5965310,3025035,621010
NIFTY12MAY2623900CE,395.0,367.45,410.0,329.55,493.55,08-May-2026 10:48:16,1579890,500955,204425,54860
NIFTY12MAY2624750PE,518.8,558.0,602.3,509.5,430.25,08-May-2026 10:48:17,64480,78585,43030,22100
NIFTY12MAY2623700PE,20.9,12.15,32.8,12.15,13.75,08-May-2026 10:48:18,24583260,5721495,3015740,538395
NIFTY12MAY2624750CE,22.45,32.0,32.0,14.7,45.2,08-May-2026 10:48:18,15076815,2628990,2638675,272285
NIFTY12MAY2624250CE,160.8,214.0,214.0,126.0,229.85,08-May-2026 10:48:18,66128725,5959525,2996175,654030
NIFTY12MAY2623600CE,662.0,602.0,676.35,585.45,767.4,08-May-2026 10:48:17,91975,70135,46800,23205
NIFTY12MAY2624300CE,136.4,166.0,184.0,106.4,201.4,08-May-2026 10:48:18,71272565,10037950,3435055,1225835
NIFTY12MAY2624250PE,162.75,149.95,219.9,149.95,119.25,08-May-2026 10:48:18,49739105,4839250,2895165,617045
NIFTY12MAY2623700CE,570.0,540.0,583.9,486.2,679.65,08-May-2026 10:48:17,259610,208975,49595,30030
NIFTY12MAY2624700PE,479.95,508.8,563.4,464.1,385.8,08-May-2026 10:48:18,391105,337935,233740,41275
NIFTY12MAY2623650PE,16.9,10.45,26.7,9.15,11.2,08-May-2026 10:48:18,12235990,1794195,2538315,201435
NIFTY12MAY2624700CE,27.85,42.0,42.0,18.8,54.8,08-May-2026 10:48:18,27159730,5397600,3026920,726895
NIFTY12MAY2623650CE,614.7,602.25,630.85,538.8,726.6,08-May-2026 10:48:16,29510,26910,21905,16510
NIFTY12MAY2623600PE,13.75,8.8,21.4,8.65,9.25,08-May-2026 10:48:17,23621975,4908085,2847780,400140
NIFTY12MAY2624300PE,188.5,175.0,250.05,150.8,140.85,08-May-2026 10:48:18,49751065,6201585,3083535,705380
NIFTY12MAY2624650PE,434.0,460.9,515.0,421.55,353.0,08-May-2026 10:48:17,192530,92885,47190,27300
NIFTY12MAY2624200PE,139.75,121.25,192.0,121.25,99.4,08-May-2026 10:48:18,140108475,14664325,3620500,2230020
NIFTY12MAY2624200CE,186.85,213.0,239.6,148.0,260.75,08-May-2026 10:48:18,115531455,9322820,3448380,1081470
NIFTY12MAY2624150PE,118.85,114.2,166.2,102.9,83.45,08-May-2026 10:48:17,63640590,6199375,2861235,957125
NIFTY12MAY2624150CE,216.1,210.05,231.75,172.2,293.05,08-May-2026 10:48:17,33182565,1879735,2691780,202085
NIFTY12MAY2624550CE,52.85,69.0,69.4,38.4,94.15,08-May-2026 10:48:18,20061860,3091335,2763020,474240
NIFTY12MAY2624650CE,34.65,48.4,48.4,24.45,66.15,08-May-2026 10:48:18,14864850,2112305,2615015,307515
NIFTY12MAY2624600PE,395.0,338.0,476.4,338.0,316.25,08-May-2026 10:48:18,1329705,401765,159185,56680
NIFTY12MAY2624600CE,42.8,35.0,52.6,30.7,78.85,08-May-2026 10:48:18,34465535,6473935,3231345,745810
NIFTY12MAY2624550PE,355.8,363.0,432.55,342.8,280.25,08-May-2026 10:48:17,567840,266695,145210,39325
NIFTY12MAY2624450PE,281.85,274.3,354.4,269.0,218.7,08-May-2026 10:49:19,2474615,631410,161785,69745
NIFTY12MAY2624450CE,78.75,107.0,107.0,58.75,130.8,08-May-2026 10:49:19,23651940,3552835,2774265,435370
NIFTY12MAY2624500PE,317.8,310.0,393.05,300.0,247.7,08-May-2026 10:49:19,6244355,1748825,216125,164775
NIFTY12MAY2624500CE,64.35,75.0,76.35,47.0,111.35,08-May-2026 10:49:19,61867780,12059385,3776695,1640405
NIFTY12MAY2624050CE,280.25,334.0,334.0,227.7,370.35,08-May-2026 10:49:19,3825055,474955,209755,66820
NIFTY12MAY2624000PE,70.4,65.0,103.25,57.65,45.7,08-May-2026 10:49:19,78176605,11206715,4022915,1630265
NIFTY12MAY2624000CE,315.9,315.3,332.6,259.2,407.45,08-May-2026 10:49:19,11502660,2263885,1169285,194155
NIFTY12MAY2624100PE,100.6,94.8,142.45,88.35,68.35,08-May-2026 10:49:19,66186120,8332415,3307915,1281995
NIFTY12MAY2624100CE,247.2,265.05,265.05,198.5,330.35,08-May-2026 10:49:19,22359870,2246075,2205125,218465
NIFTY12MAY2624050PE,84.05,61.95,123.0,61.95,56.95,08-May-2026 10:49:19,34472880,3570125,2850185,489970
NIFTY12MAY2623750PE,25.95,20.0,40.5,19.95,16.55,08-May-2026 10:49:19,15426580,2193490,2666430,316615
NIFTY12MAY2624350PE,217.9,196.0,282.6,181.5,165.05,08-May-2026 10:49:19,10006880,1725295,1107600,179660
NIFTY12MAY2623750CE,522.25,515.25,536.5,446.2,633.75,08-May-2026 10:49:18,92170,51025,32435,29965
NIFTY12MAY2624350CE,113.9,141.0,154.6,88.5,176.0,08-May-2026 10:49:19,33136025,4347785,2935530,584675
NIFTY12MAY2623850PE,38.85,24.85,59.7,24.85,24.55,08-May-2026 10:49:19,17882800,2881970,2618655,285220
NIFTY12MAY2624400PE,248.1,232.1,318.0,225.0,190.65,08-May-2026 10:49:19,13938990,2865720,300820,273910
NIFTY12MAY2623850CE,435.0,429.1,453.3,366.9,533.55,08-May-2026 10:49:18,221325,68380,53040,28990
NIFTY12MAY2624400CE,95.0,127.7,127.7,72.7,152.05,08-May-2026 10:49:19,57515705,9280375,3476265,1229085
NIFTY12MAY2623800PE,31.85,24.65,49.15,24.15,20.25,08-May-2026 10:49:19,34535865,6010615,3164200,721565
NIFTY12MAY2623800CE,482.05,563.6,563.6,405.9,585.05,08-May-2026 10:49:18,1231620,443235,221455,48750
NIFTY12MAY2623950PE,58.2,46.7,86.65,46.7,37.3,08-May-2026 10:49:19,24245585,3181750,2617290,358800
NIFTY12MAY2623950CE,353.45,328.9,370.0,292.95,447.4,08-May-2026 10:49:18,829010,188565,152620,36595
NIFTY12MAY2624800PE,571.0,549.25,650.2,549.25,469.25,08-May-2026 10:49:19,208585,245115,48425,31525
NIFTY12MAY2623900PE,47.6,28.0,72.05,28.0,30.5,08-May-2026 10:49:19,33333170,4613960,3047005,598780
NIFTY12MAY2624800CE,17.95,19.0,22.95,12.65,37.0,08-May-2026 10:49:19,30226495,5965310,2986035,615745
NIFTY12MAY2623900CE,394.15,367.45,410.0,329.55,493.55,08-May-2026 10:49:18,1582035,500955,201825,53105
NIFTY12MAY2624750PE,525.75,558.0,602.3,509.5,430.25,08-May-2026 10:49:19,64545,78585,42965,20215
NIFTY12MAY2623700PE,21.0,12.15,32.8,12.15,13.75,08-May-2026 10:49:19,24650405,5721495,3038360,527865
NIFTY12MAY2624750CE,22.45,32.0,32.0,14.7,45.2,08-May-2026 10:49:19,15139995,2628990,2647970,254995
NIFTY12MAY2624250CE,159.7,214.0,214.0,126.0,229.85,08-May-2026 10:49:19,66530360,5959525,2966210,676195
NIFTY12MAY2623600CE,662.9,602.0,676.35,585.45,767.4,08-May-2026 10:49:19,93145,70135,45565,20540
NIFTY12MAY2624300CE,135.85,166.0,184.0,106.4,201.4,08-May-2026 10:49:19,71662240,10037950,3458520,1225835
NIFTY12MAY2624250PE,163.15,149.95,219.9,149.95,119.25,08-May-2026 10:49:19,50110450,4839250,2921750,624390
NIFTY12MAY2623700CE,569.7,540.0,583.9,486.2,679.65,08-May-2026 10:49:19,261040,208975,49920,29185
NIFTY12MAY2624700PE,480.0,508.8,563.4,464.1,385.8,08-May-2026 10:49:19,393705,337935,235105,41275
NIFTY12MAY2623650PE,17.0,10.45,26.7,9.15,11.2,08-May-2026 10:49:19,12256530,1794195,2536495,208650
NIFTY12MAY2624700CE,27.8,42.0,42.0,18.8,54.8,08-May-2026 10:49:19,27342705,5397600,2989870,715650
NIFTY12MAY2623650CE,616.75,602.25,630.85,538.8,726.6,08-May-2026 10:49:18,30095,26910,27755,18980
NIFTY12MAY2623600PE,13.85,8.8,21.4,8.65,9.25,08-May-2026 10:49:19,23653695,4908085,2870660,395525
NIFTY12MAY2624300PE,188.95,175.0,250.05,150.8,140.85,08-May-2026 10:49:19,50001705,6201585,3097965,731705
NIFTY12MAY2624650PE,435.05,460.9,515.0,421.55,353.0,08-May-2026 10:49:19,194220,92885,45760,28080
NIFTY12MAY2624200PE,140.0,121.25,192.0,121.25,99.4,08-May-2026 10:49:19,140701535,14664325,3678870,2245945
NIFTY12MAY2624200CE,186.4,213.0,239.6,148.0,260.75,08-May-2026 10:49:19,115988990,9322820,3497845,1121250
NIFTY12MAY2624150PE,119.15,114.2,166.2,102.9,83.45,08-May-2026 10:49:19,63829610,6199375,2887040,946465
NIFTY12MAY2624150CE,215.8,210.05,231.75,172.2,293.05,08-May-2026 10:49:19,33272460,1879735,2694640,212745
NIFTY12MAY2624550CE,52.55,69.0,69.4,38.4,94.15,08-May-2026 10:49:19,20186075,3091335,2787590,454155
NIFTY12MAY2624650CE,34.5,48.4,48.4,24.45,66.15,08-May-2026 10:49:19,14937390,2112305,2619955,290485
NIFTY12MAY2624600PE,395.1,338.0,476.4,338.0,316.25,08-May-2026 10:49:18,1335685,401765,160810,58175
NIFTY12MAY2624600CE,42.7,35.0,52.6,30.7,78.85,08-May-2026 10:49:19,34717995,6473935,3300895,727415
NIFTY12MAY2624550PE,355.75,363.0,432.55,342.8,280.25,08-May-2026 10:49:19,569530,266695,143585,39585
NIFTY12MAY2624450PE,288.65,274.3,354.4,269.0,218.7,08-May-2026 10:50:21,2503800,634530,164320,71370
NIFTY12MAY2624450CE,76.95,107.0,107.0,58.75,130.8,08-May-2026 10:50:21,23918765,3528720,2764905,436020
NIFTY12MAY2624500PE,324.05,310.0,393.05,300.0,247.7,08-May-2026 10:50:20,6343415,1753440,226525,141505
NIFTY12MAY2624500CE,63.0,75.0,76.35,47.0,111.35,08-May-2026 10:50:20,62514920,12085060,3652155,1631630
NIFTY12MAY2624050CE,275.8,334.0,334.0,227.7,370.35,08-May-2026 10:50:20,3862755,471315,206700,69615
NIFTY12MAY2624000PE,72.8,65.0,103.25,57.65,45.7,08-May-2026 10:50:21,79051895,11363170,4066595,1582035
NIFTY12MAY2624000CE,311.35,315.3,332.6,259.2,407.45,08-May-2026 10:50:20,11637990,2254395,1165255,217165
NIFTY12MAY2624100PE,103.85,94.8,142.45,88.35,68.35,08-May-2026 10:50:21,66999920,8432125,3357380,1229605
NIFTY12MAY2624100CE,242.35,265.05,265.05,198.5,330.35,08-May-2026 10:50:21,22593805,2215005,2186730,219310
NIFTY12MAY2624050PE,87.05,61.95,123.0,61.95,56.95,08-May-2026 10:50:20,34826610,3576625,2844010,465985
NIFTY12MAY2623750PE,26.85,20.0,40.5,19.95,16.55,08-May-2026 10:50:21,15597010,2233335,2681965,296855
NIFTY12MAY2624350PE,223.1,196.0,282.6,181.5,165.05,08-May-2026 10:50:21,10158070,1729585,1120665,163800
NIFTY12MAY2623750CE,513.8,515.25,536.5,446.2,633.75,08-May-2026 10:50:19,94770,50765,30030,26325
NIFTY12MAY2624350CE,111.45,141.0,154.6,88.5,176.0,08-May-2026 10:50:21,33535125,4293510,2894710,552825
NIFTY12MAY2623850PE,40.45,24.85,59.7,24.85,24.55,08-May-2026 10:50:21,18020015,2889380,2633865,274820
NIFTY12MAY2624400PE,254.55,232.1,318.0,225.0,190.65,08-May-2026 10:50:20,14116635,2824835,311870,240305
NIFTY12MAY2623850CE,429.05,429.1,453.3,366.9,533.55,08-May-2026 10:50:20,221715,68055,53365,28990
NIFTY12MAY2624400CE,92.7,127.7,127.7,72.7,152.05,08-May-2026 10:50:20,58132360,9136400,3414320,1210560
NIFTY12MAY2623800PE,32.95,24.65,49.15,24.15,20.25,08-May-2026 10:50:20,34828950,6023940,3163810,700050
NIFTY12MAY2623800CE,469.9,563.6,563.6,405.9,585.05,08-May-2026 10:50:21,1238640,442130,218985,48685
NIFTY12MAY2623950PE,60.1,46.7,86.65,46.7,37.3,08-May-2026 10:50:20,24460670,3184545,2609555,347945
NIFTY12MAY2623950CE,348.55,328.9,370.0,292.95,447.4,08-May-2026 10:50:21,837005,188955,149435,37375
NIFTY12MAY2624800PE,578.0,549.25,650.2,549.25,469.25,08-May-2026 10:50:20,209755,246220,48750,32305
NIFTY12MAY2623900PE,49.2,28.0,72.05,28.0,30.5,08-May-2026 10:50:20,33615855,4667650,3046875,565240
NIFTY12MAY2624800CE,17.65,19.0,22.95,12.65,37.0,08-May-2026 10:50:21,30408495,5954715,2965690,619450
NIFTY12MAY2623900CE,388.15,367.45,410.0,329.55,493.55,08-May-2026 10:50:20,1592045,499395,201630,53690
NIFTY12MAY2624750PE,526.2,558.0,602.3,509.5,430.25,08-May-2026 10:50:19,64935,78520,42770,21710
NIFTY12MAY2623700PE,21.8,12.15,32.8,12.15,13.75,08-May-2026 10:50:21,24838190,5685095,3000465,539305
NIFTY12MAY2624750CE,22.0,32.0,32.0,14.7,45.2,08-May-2026 10:50:20,15233140,2636400,2628340,259025
NIFTY12MAY2624250CE,156.7,214.0,214.0,126.0,229.85,08-May-2026 10:50:20,67387710,5811260,2877875,672945
NIFTY12MAY2623600CE,652.75,602.0,676.35,585.45,767.4,08-May-2026 10:50:20,94185,70525,45825,22230
NIFTY12MAY2624300CE,132.65,166.0,184.0,106.4,201.4,08-May-2026 10:50:20,72564570,9805445,3365440,1222065
NIFTY12MAY2624250PE,167.55,149.95,219.9,149.95,119.25,08-May-2026 10:50:20,51014340,5060380,2930070,551655
NIFTY12MAY2623700CE,560.2,540.0,583.9,486.2,679.65,08-May-2026 10:50:21,269880,213135,48815,28860
NIFTY12MAY2624700PE,487.7,508.8,563.4,464.1,385.8,08-May-2026 10:50:20,397280,339690,238355,42055
NIFTY12MAY2623650PE,17.55,10.45,26.7,9.15,11.2,08-May-2026 10:50:20,12351625,1805570,2563015,211835
NIFTY12MAY2624700CE,27.2,42.0,42.0,18.8,54.8,08-May-2026 10:50:20,27674270,5365880,2956525,656175
NIFTY12MAY2623650CE,607.45,602.25,630.85,538.8,726.6,08-May-2026 10:50:20,30290,27235,26390,18850
NIFTY12MAY2623600PE,14.3,8.8,21.4,8.65,9.25,08-May-2026 10:50:20,23776740,4922580,2895750,352170
NIFTY12MAY2624300PE,194.05,175.0,250.05,150.8,140.85,08-May-2026 10:50:20,50727365,6286605,3105830,649025
NIFTY12MAY2624650PE,442.7,460.9,515.0,421.55,353.0,08-May-2026 10:50:21,195065,93275,49530,28860
NIFTY12MAY2624200PE,143.8,121.25,192.0,121.25,99.4,08-May-2026 10:50:21,142717575,14916070,3756025,2005640
NIFTY12MAY2624200CE,182.4,213.0,239.6,148.0,260.75,08-May-2026 10:50:21,117274885,9091030,3357965,1186510
NIFTY12MAY2624150PE,122.75,114.2,166.2,102.9,83.45,08-May-2026 10:50:20,64362870,6220175,2917395,912990
NIFTY12MAY2624150CE,210.95,210.05,231.75,172.2,293.05,08-May-2026 10:50:20,33558265,1830530,2668510,226720
NIFTY12MAY2624550CE,51.4,69.0,69.4,38.4,94.15,08-May-2026 10:50:21,20352670,3091270,2771145,456430
NIFTY12MAY2624650CE,33.7,48.4,48.4,24.45,66.15,08-May-2026 10:50:20,15106845,2128165,2603900,306800
NIFTY12MAY2624600PE,402.45,338.0,476.4,338.0,316.25,08-May-2026 10:50:20,1354860,406120,164060,55380
NIFTY12MAY2624600CE,41.85,35.0,52.6,30.7,78.85,08-May-2026 10:50:20,35010365,6428045,3269110,717990
NIFTY12MAY2624550PE,362.25,363.0,432.55,342.8,280.25,08-May-2026 10:50:21,575120,265980,144430,39325
NIFTY12MAY2624450PE,294.95,274.3,354.4,269.0,218.7,08-May-2026 10:51:22,2531425,634530,171730,65715
NIFTY12MAY2624450CE,74.9,107.0,107.0,58.75,130.8,08-May-2026 10:51:22,24095045,3528720,2759445,459875
NIFTY12MAY2624500PE,330.6,310.0,393.05,300.0,247.7,08-May-2026 10:51:22,6454240,1753440,223990,134355
NIFTY12MAY2624500CE,61.35,75.0,76.35,47.0,111.35,08-May-2026 10:51:22,62915190,12085060,3641365,1677650
NIFTY12MAY2624050CE,270.1,334.0,334.0,227.7,370.35,08-May-2026 10:51:22,3885050,471315,204425,78130
NIFTY12MAY2624000PE,75.15,65.0,103.25,57.65,45.7,08-May-2026 10:51:21,79942850,11363170,4165330,1516385
NIFTY12MAY2624000CE,305.1,315.3,332.6,259.2,407.45,08-May-2026 10:51:22,11773320,2254395,1160380,208780
NIFTY12MAY2624100PE,107.25,94.8,142.45,88.35,68.35,08-May-2026 10:51:22,67853760,8432125,3378180,1205165
NIFTY12MAY2624100CE,237.4,265.05,265.05,198.5,330.35,08-May-2026 10:51:22,22728420,2215005,2182830,231270
NIFTY12MAY2624050PE,90.0,61.95,123.0,61.95,56.95,08-May-2026 10:51:22,35234875,3576625,2857335,465010
NIFTY12MAY2623750PE,27.7,20.0,40.5,19.95,16.55,08-May-2026 10:51:22,15755480,2233335,2686970,273975
NIFTY12MAY2624350PE,228.15,196.0,282.6,181.5,165.05,08-May-2026 10:51:22,10311080,1729585,1130220,160680
NIFTY12MAY2623750CE,509.7,515.25,536.5,446.2,633.75,08-May-2026 10:51:21,95160,50765,29640,29835
NIFTY12MAY2624350CE,108.8,141.0,154.6,88.5,176.0,08-May-2026 10:51:22,33837375,4293510,2898870,548470
NIFTY12MAY2623850PE,41.7,24.85,59.7,24.85,24.55,08-May-2026 10:51:22,18178940,2889380,2671695,260260
NIFTY12MAY2624400PE,260.5,232.1,318.0,225.0,190.65,08-May-2026 10:51:22,14296620,2824835,323570,225875
NIFTY12MAY2623850CE,423.55,429.1,453.3,366.9,533.55,08-May-2026 10:51:21,223080,68055,55965,29510
NIFTY12MAY2624400CE,90.4,127.7,127.7,72.7,152.05,08-May-2026 10:51:22,58619730,9136400,3363945,1228045
NIFTY12MAY2623800PE,34.25,24.65,49.15,24.15,20.25,08-May-2026 10:51:22,35133930,6023940,3191695,666770
NIFTY12MAY2623800CE,463.3,563.6,563.6,405.9,585.05,08-May-2026 10:51:22,1243450,442130,221260,52715
NIFTY12MAY2623950PE,62.1,46.7,86.65,46.7,37.3,08-May-2026 10:51:22,24697400,3184545,2643355,331695
NIFTY12MAY2623950CE,341.5,328.9,370.0,292.95,447.4,08-May-2026 10:51:22,842140,188955,143975,38870
NIFTY12MAY2624800PE,584.9,549.25,650.2,549.25,469.25,08-May-2026 10:51:22,211250,246220,50310,31590
NIFTY12MAY2623900PE,51.05,28.0,72.05,28.0,30.5,08-May-2026 10:51:22,33931365,4667650,3075085,531050
NIFTY12MAY2624800CE,17.4,19.0,22.95,12.65,37.0,08-May-2026 10:51:22,30549025,5954715,2949895,649610
NIFTY12MAY2623900CE,381.6,367.45,410.0,329.55,493.55,08-May-2026 10:51:22,1599975,499395,202280,55770
NIFTY12MAY2624750PE,526.2,558.0,602.3,509.5,430.25,08-May-2026 10:51:20,64935,78520,45500,21645
NIFTY12MAY2623700PE,22.55,12.15,32.8,12.15,13.75,08-May-2026 10:51:22,25064520,5685095,3070925,490425
NIFTY12MAY2624750CE,21.65,32.0,32.0,14.7,45.2,08-May-2026 10:51:22,15318810,2636400,2625285,274300
NIFTY12MAY2624250CE,153.1,214.0,214.0,126.0,229.85,08-May-2026 10:51:22,67920710,5811260,2873065,698360
NIFTY12MAY2623600CE,651.8,602.0,676.35,585.45,767.4,08-May-2026 10:51:22,94640,70525,44265,21905
NIFTY12MAY2624300CE,129.35,166.0,184.0,106.4,201.4,08-May-2026 10:51:22,73150480,9805445,3317275,1216410
NIFTY12MAY2624250PE,172.7,149.95,219.9,149.95,119.25,08-May-2026 10:51:22,51898990,5060380,2972190,511875
NIFTY12MAY2623700CE,552.1,540.0,583.9,486.2,679.65,08-May-2026 10:51:22,275405,213135,49920,28015
NIFTY12MAY2624700PE,495.0,508.8,563.4,464.1,385.8,08-May-2026 10:51:21,399750,339690,235105,40625
NIFTY12MAY2623650PE,18.1,10.45,26.7,9.15,11.2,08-May-2026 10:51:22,12455560,1805570,2582255,181675
NIFTY12MAY2624700CE,26.75,42.0,42.0,18.8,54.8,08-May-2026 10:51:22,27883505,5365880,2926365,715130
NIFTY12MAY2623650CE,602.8,602.25,630.85,538.8,726.6,08-May-2026 10:51:21,30355,27235,22100,20930
NIFTY12MAY2623600PE,14.7,8.8,21.4,8.65,9.25,08-May-2026 10:51:22,23884055,4922580,2955420,332800
NIFTY12MAY2624300PE,199.55,175.0,250.05,150.8,140.85,08-May-2026 10:51:22,51355655,6286605,3130920,603395
NIFTY12MAY2624650PE,449.0,460.9,515.0,421.55,353.0,08-May-2026 10:51:20,195455,93275,47840,27495
NIFTY12MAY2624200PE,148.15,121.25,192.0,121.25,99.4,08-May-2026 10:51:22,144585090,14916070,3805750,1965860
NIFTY12MAY2624200CE,178.7,213.0,239.6,148.0,260.75,08-May-2026 10:51:22,118066390,9091030,3368625,1205685
NIFTY12MAY2624150PE,126.65,114.2,166.2,102.9,83.45,08-May-2026 10:51:22,65048425,6220175,2935725,893425
NIFTY12MAY2624150CE,206.45,210.05,231.75,172.2,293.05,08-May-2026 10:51:22,33729670,1830530,2663960,233350
NIFTY12MAY2624550CE,50.3,69.0,69.4,38.4,94.15,08-May-2026 10:51:22,20531745,3091270,2765425,483340
NIFTY12MAY2624650CE,33.0,48.4,48.4,24.45,66.15,08-May-2026 10:51:22,15242175,2128165,2587975,307515
NIFTY12MAY2624600PE,409.4,338.0,476.4,338.0,316.25,08-May-2026 10:51:22,1363310,406120,166725,53495
NIFTY12MAY2624600CE,40.7,35.0,52.6,30.7,78.85,08-May-2026 10:51:22,35263995,6428045,3174665,805350
NIFTY12MAY2624550PE,368.2,363.0,432.55,342.8,280.25,08-May-2026 10:51:22,581100,265980,143910,37050
NIFTY12MAY2624450PE,290.3,274.3,354.4,269.0,218.7,08-May-2026 10:52:23,2552160,634530,161525,68055
NIFTY12MAY2624450CE,77.15,107.0,107.0,58.75,130.8,08-May-2026 10:52:23,24303890,3528720,2769260,436150
NIFTY12MAY2624500PE,327.15,310.0,393.05,300.0,247.7,08-May-2026 10:52:23,6522945,1753440,222170,137410
NIFTY12MAY2624500CE,62.95,75.0,76.35,47.0,111.35,08-May-2026 10:52:23,63321570,12085060,3704090,1621425
NIFTY12MAY2624050CE,275.35,334.0,334.0,227.7,370.35,08-May-2026 10:52:23,3907475,471315,207740,70915
NIFTY12MAY2624000PE,74.25,65.0,103.25,57.65,45.7,08-May-2026 10:52:24,80728245,11363170,4102020,1659580
NIFTY12MAY2624000CE,310.0,315.3,332.6,259.2,407.45,08-May-2026 10:52:23,11856975,2254395,1176630,204880
NIFTY12MAY2624100PE,105.8,94.8,142.45,88.35,68.35,08-May-2026 10:52:23,68626480,8432125,3335345,1275040
NIFTY12MAY2624100CE,242.35,265.05,265.05,198.5,330.35,08-May-2026 10:52:23,22850620,2215005,2214940,229125
NIFTY12MAY2624050PE,88.6,61.95,123.0,61.95,56.95,08-May-2026 10:52:23,35559745,3576625,2853955,498290
NIFTY12MAY2623750PE,27.35,20.0,40.5,19.95,16.55,08-May-2026 10:52:23,15905890,2233335,2649270,300755
NIFTY12MAY2624350PE,225.6,196.0,282.6,181.5,165.05,08-May-2026 10:52:24,10423725,1729585,1121380,169845
NIFTY12MAY2623750CE,517.5,515.25,536.5,446.2,633.75,08-May-2026 10:52:22,95485,50765,29965,29770
NIFTY12MAY2624350CE,111.6,141.0,154.6,88.5,176.0,08-May-2026 10:52:24,34108880,4293510,2927600,542620
NIFTY12MAY2623850PE,41.15,24.85,59.7,24.85,24.55,08-May-2026 10:52:23,18346510,2889380,2655835,262600
NIFTY12MAY2624400PE,256.55,232.1,318.0,225.0,190.65,08-May-2026 10:52:23,14402505,2824835,308360,251875
NIFTY12MAY2623850CE,430.15,429.1,453.3,366.9,533.55,08-May-2026 10:52:24,224900,68055,52910,28795
NIFTY12MAY2624400CE,93.05,127.7,127.7,72.7,152.05,08-May-2026 10:52:23,59020065,9136400,3414775,1215825
NIFTY12MAY2623800PE,33.7,24.65,49.15,24.15,20.25,08-May-2026 10:52:23,35411025,6023940,3164005,702260
NIFTY12MAY2623800CE,471.05,563.6,563.6,405.9,585.05,08-May-2026 10:52:23,1246700,442130,219440,48685
NIFTY12MAY2623950PE,61.45,46.7,86.65,46.7,37.3,08-May-2026 10:52:23,24874005,3184545,2609620,349505
NIFTY12MAY2623950CE,347.85,328.9,370.0,292.95,447.4,08-May-2026 10:52:23,844935,188955,147485,38740
NIFTY12MAY2624800PE,579.1,549.25,650.2,549.25,469.25,08-May-2026 10:52:22,212030,246220,48685,31135
NIFTY12MAY2623900PE,50.25,28.0,72.05,28.0,30.5,08-May-2026 10:52:23,34278140,4667650,3045250,568165
NIFTY12MAY2624800CE,17.65,19.0,22.95,12.65,37.0,08-May-2026 10:52:23,30711525,5954715,2987790,630435
NIFTY12MAY2623900CE,388.0,367.45,410.0,329.55,493.55,08-May-2026 10:52:23,1605955,499395,202995,53625
NIFTY12MAY2624750PE,531.8,558.0,602.3,509.5,430.25,08-May-2026 10:52:22,65585,78520,45695,20995
NIFTY12MAY2623700PE,22.15,12.15,32.8,12.15,13.75,08-May-2026 10:52:24,25254970,5685095,2989545,520455
NIFTY12MAY2624750CE,21.9,32.0,32.0,14.7,45.2,08-May-2026 10:52:24,15390895,2636400,2638935,262080
NIFTY12MAY2624250CE,156.6,214.0,214.0,126.0,229.85,08-May-2026 10:52:23,68404245,5811260,2934100,694395
NIFTY12MAY2623600CE,652.95,602.0,676.35,585.45,767.4,08-May-2026 10:52:22,95290,70525,44070,22685
NIFTY12MAY2624300CE,132.65,166.0,184.0,106.4,201.4,08-May-2026 10:52:23,73631675,9805445,3388320,1197690
NIFTY12MAY2624250PE,169.9,149.95,219.9,149.95,119.25,08-May-2026 10:52:23,52709345,5060380,2921230,543985
NIFTY12MAY2623700CE,559.0,540.0,583.9,486.2,679.65,08-May-2026 10:52:24,283270,213135,50245,29835
NIFTY12MAY2624700PE,490.0,508.8,563.4,464.1,385.8,08-May-2026 10:52:23,401960,339690,234325,39975
NIFTY12MAY2623650PE,17.9,10.45,26.7,9.15,11.2,08-May-2026 10:52:24,12549420,1805570,2564120,202605
NIFTY12MAY2624700CE,27.25,42.0,42.0,18.8,54.8,08-May-2026 10:52:24,28026310,5365880,3013270,706355
NIFTY12MAY2623650CE,609.5,602.25,630.85,538.8,726.6,08-May-2026 10:52:23,30680,27235,22100,23010
NIFTY12MAY2623600PE,14.55,8.8,21.4,8.65,9.25,08-May-2026 10:52:23,24170900,4922580,2908685,337675
NIFTY12MAY2624300PE,196.8,175.0,250.05,150.8,140.85,08-May-2026 10:52:23,51905685,6286605,3114345,659165
NIFTY12MAY2624650PE,443.55,460.9,515.0,421.55,353.0,08-May-2026 10:52:23,196300,93275,48685,26910
NIFTY12MAY2624200PE,146.5,121.25,192.0,121.25,99.4,08-May-2026 10:52:23,146248180,14916070,3740295,2104310
NIFTY12MAY2624200CE,182.25,213.0,239.6,148.0,260.75,08-May-2026 10:52:23,118687920,9091030,3443700,1215175
NIFTY12MAY2624150PE,124.55,114.2,166.2,102.9,83.45,08-May-2026 10:52:23,65582790,6220175,2917525,944060
NIFTY12MAY2624150CE,211.3,210.05,231.75,172.2,293.05,08-May-2026 10:52:23,33873645,1830530,2681185,227435
