timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-11 13:50,417.0,419.95,408.0,409.5,149,23600,NIFTY12MAY2623600CE,41734
2026-05-11 13:51,407.4,412.4,406.5,412.4,45,23600,NIFTY12MAY2623600CE,41734
2026-05-11 13:52,413.55,415.85,405.4,406.35,82,23600,NIFTY12MAY2623600CE,41734
2026-05-11 13:53,407.6,422.0,406.35,420.1,112,23600,NIFTY12MAY2623600CE,41734
2026-05-11 13:54,421.1,434.75,421.0,429.95,255,23600,NIFTY12MAY2623600CE,41734
2026-05-11 13:55,430.0,433.3,418.0,418.0,184,23600,NIFTY12MAY2623600CE,41734
2026-05-11 13:56,417.05,422.05,412.4,420.95,89,23600,NIFTY12MAY2623600CE,41734
2026-05-11 13:57,420.1,420.15,408.0,410.55,79,23600,NIFTY12MAY2623600CE,41734
2026-05-11 13:58,408.0,408.9,399.6,400.05,203,23600,NIFTY12MAY2623600CE,41734
2026-05-11 13:59,403.1,404.7,395.05,395.05,130,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:00,395.0,402.1,387.75,401.55,252,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:01,402.1,404.75,392.5,393.55,173,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:02,394.05,403.25,391.4,403.25,54,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:03,400.05,404.0,399.4,403.4,40,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:04,400.0,401.55,395.0,399.3,59,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:05,398.15,400.0,398.1,399.25,50,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:06,400.35,401.75,396.55,396.55,78,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:07,399.85,404.0,399.85,401.0,15,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:08,403.0,404.95,392.0,396.1,76,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:09,396.3,398.5,384.0,386.4,137,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:10,386.75,395.2,386.75,393.85,146,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:11,391.5,391.6,385.0,387.6,91,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:12,386.85,391.45,383.4,387.05,121,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:13,385.8,387.2,379.05,379.1,194,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:14,377.0,382.0,375.0,382.0,207,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:15,380.75,385.0,376.6,376.85,160,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:16,375.2,377.25,362.0,367.05,349,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:17,365.7,376.5,363.8,372.4,269,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:18,373.05,380.0,370.0,370.0,161,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:19,368.55,373.55,366.9,366.9,66,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:20,370.4,378.0,369.6,369.6,100,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:21,370.55,372.85,369.5,371.3,24,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:22,374.8,374.8,366.85,366.9,55,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:23,368.4,370.25,368.4,370.25,8,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:24,371.95,372.0,367.2,367.2,23,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:25,366.0,367.75,364.5,365.15,98,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:26,365.0,369.3,361.9,369.3,92,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:27,367.65,367.75,353.7,357.85,283,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:28,356.05,361.5,349.05,360.0,290,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:29,360.55,360.55,355.85,357.05,143,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:30,354.25,360.65,350.0,352.35,115,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:31,355.0,357.65,352.2,356.25,97,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:32,356.05,359.0,354.5,358.65,57,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:33,357.6,362.5,356.45,361.8,192,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:34,362.4,369.0,357.85,368.9,323,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:35,370.0,377.95,365.2,366.85,298,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:36,367.25,367.25,355.0,355.35,243,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:37,356.35,356.35,350.0,350.25,134,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:38,350.0,354.4,346.45,352.45,182,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:39,352.7,352.7,347.25,352.05,75,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:40,349.8,353.15,348.0,348.0,106,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:41,347.55,354.15,347.2,351.55,106,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:42,351.95,354.25,347.0,347.0,129,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:43,346.6,346.6,336.2,343.25,462,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:44,344.1,346.6,341.1,341.4,205,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:45,342.9,348.15,342.0,346.0,207,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:46,347.0,349.8,344.3,344.95,173,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:47,345.6,345.6,320.9,329.6,1028,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:48,332.2,332.85,318.55,325.65,464,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:49,324.2,327.0,314.75,320.8,995,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:50,320.8,339.0,317.1,336.0,715,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:51,335.0,337.1,331.25,332.2,261,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:52,331.9,332.7,322.85,326.5,215,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:53,330.0,332.9,328.0,332.05,110,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:54,332.45,332.9,327.8,327.95,136,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:55,328.9,331.45,328.0,328.15,72,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:56,328.0,328.4,322.5,326.4,207,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:57,326.0,326.0,316.6,316.6,249,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:58,316.1,318.4,305.7,316.85,630,23600,NIFTY12MAY2623600CE,41734
2026-05-11 14:59,318.0,321.15,309.55,309.9,267,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:00,312.05,312.05,295.45,306.9,769,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:01,306.75,306.75,298.0,299.1,495,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:02,299.85,300.9,291.0,297.65,663,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:03,295.0,295.0,277.4,280.3,904,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:04,280.1,289.15,272.0,282.9,1262,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:05,283.6,288.25,275.75,279.45,882,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:06,278.0,278.0,269.0,274.25,1635,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:07,273.3,279.5,272.0,278.1,817,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:08,277.8,284.0,275.45,277.3,713,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:09,277.7,281.6,275.15,280.9,403,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:10,281.0,286.1,275.25,276.1,751,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:11,276.85,276.85,266.4,274.25,980,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:12,275.0,280.0,273.25,275.65,649,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:13,274.75,281.75,273.2,274.4,363,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:14,276.65,278.25,271.1,274.95,454,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:15,276.0,287.75,275.1,283.9,1355,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:16,284.5,287.4,280.4,284.5,573,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:17,283.25,286.15,281.05,283.3,636,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:18,283.8,284.05,279.1,279.1,335,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:19,279.05,279.05,274.5,276.6,987,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:20,277.5,281.05,276.7,279.35,346,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:21,279.1,283.0,275.5,276.2,387,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:22,278.25,280.0,275.9,278.05,329,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:23,278.5,278.5,274.15,277.9,475,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:24,277.4,279.85,274.0,275.0,523,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:25,274.85,277.85,271.9,274.0,450,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:26,274.15,274.8,268.15,270.5,504,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:27,270.6,271.3,262.75,266.9,733,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:28,266.0,267.05,263.6,265.45,704,23600,NIFTY12MAY2623600CE,41734
2026-05-11 15:29,265.9,272.3,264.0,267.7,749,23600,NIFTY12MAY2623600CE,41734
2026-05-11 09:15,371.6,371.65,330.4,338.7,176,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:16,339.1,340.0,318.25,328.9,127,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:17,335.65,336.3,315.05,318.2,215,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:18,315.1,319.5,306.75,312.15,164,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:19,314.1,323.3,310.0,317.8,199,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:20,317.75,317.75,302.2,304.3,144,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:21,303.6,310.75,301.05,304.95,164,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:22,310.65,311.4,307.0,308.6,128,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:23,309.15,315.6,306.0,314.65,76,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:24,318.05,328.85,312.95,326.25,407,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:25,325.6,330.85,317.15,317.7,214,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:26,316.4,320.5,311.2,312.35,90,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:27,316.2,333.6,312.3,332.2,273,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:28,333.0,333.0,323.4,328.7,160,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:29,328.25,338.2,327.65,336.65,117,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:30,336.1,336.35,328.8,332.2,72,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:31,332.65,339.95,330.75,335.55,114,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:32,335.75,337.25,327.4,327.4,43,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:33,325.65,325.65,306.9,307.75,164,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:34,307.1,322.0,307.1,318.75,72,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:35,317.1,317.1,308.0,311.1,79,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:36,310.55,310.55,299.05,301.35,103,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:37,301.9,303.4,298.2,300.15,105,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:38,298.2,303.55,295.8,298.3,197,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:39,296.0,296.0,283.45,290.2,356,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:40,290.15,291.6,282.2,289.8,288,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:41,290.1,300.0,289.45,294.05,237,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:42,293.2,299.6,284.4,284.4,139,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:43,284.8,286.4,277.0,282.55,489,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:44,281.35,283.15,278.0,279.3,152,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:45,279.75,287.0,279.0,279.9,116,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:46,278.35,291.55,278.3,291.05,410,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:47,291.65,293.0,285.75,291.0,482,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:48,293.0,295.3,283.35,286.8,210,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:49,286.3,292.1,281.75,288.75,307,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:50,287.0,290.0,283.1,285.7,103,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:51,286.5,289.0,281.95,282.0,191,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:52,284.35,285.05,279.95,283.2,367,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:53,282.4,288.8,274.45,288.8,263,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:54,288.7,293.1,287.5,293.1,579,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:55,292.3,299.0,276.75,278.5,627,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:56,277.7,285.35,274.0,278.7,479,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:57,277.6,290.25,276.15,290.1,184,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:58,290.15,294.25,282.8,284.15,274,23650,NIFTY12MAY2623650CE,41736
2026-05-11 09:59,284.4,285.0,277.65,277.65,150,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:00,278.0,287.1,277.0,287.1,222,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:01,284.85,290.2,281.65,286.25,118,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:02,287.2,287.75,282.0,284.65,76,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:03,284.6,296.0,284.6,294.1,212,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:04,293.1,298.0,290.7,294.4,197,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:05,293.7,295.85,289.05,294.75,204,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:06,293.05,297.0,288.3,293.25,192,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:07,292.5,297.0,291.65,292.0,70,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:08,292.2,295.5,290.5,291.25,45,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:09,291.9,297.6,291.8,293.1,185,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:10,293.65,295.25,284.8,291.05,157,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:11,287.4,292.5,287.4,288.3,24,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:12,286.65,292.2,281.45,291.6,142,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:13,289.35,296.6,289.35,293.3,105,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:14,291.35,295.5,286.65,288.7,94,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:15,288.2,290.55,280.95,281.05,88,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:16,280.35,289.7,279.2,283.15,173,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:17,281.1,284.95,271.6,274.55,287,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:18,273.75,274.1,257.0,258.7,436,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:19,258.0,260.3,254.35,256.15,332,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:20,255.25,263.85,252.75,261.8,591,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:21,261.85,272.0,260.0,272.0,263,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:22,272.0,279.3,268.4,277.0,273,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:23,279.2,279.2,267.45,269.1,191,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:24,268.4,277.5,266.65,276.15,443,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:25,275.2,275.2,271.0,273.25,109,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:26,275.15,281.65,275.15,277.9,142,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:27,277.9,280.55,272.45,272.45,55,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:28,274.7,275.85,270.75,270.75,73,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:29,271.45,276.0,271.45,276.0,77,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:30,275.2,276.25,270.0,272.0,103,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:31,270.3,273.0,268.65,271.6,51,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:32,271.0,277.2,271.0,272.4,102,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:33,272.25,276.95,270.45,275.5,61,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:34,275.95,281.0,275.95,277.2,84,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:35,276.65,280.95,275.0,280.95,158,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:36,280.25,281.7,271.75,271.75,209,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:37,270.7,270.7,265.0,265.55,194,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:38,265.55,265.75,260.0,263.4,192,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:39,263.0,273.6,260.7,272.8,208,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:40,271.55,272.95,266.9,272.05,106,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:41,272.15,272.15,269.15,270.75,73,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:42,269.2,269.5,262.0,266.45,75,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:43,265.75,265.8,263.0,263.55,37,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:44,266.5,268.05,264.75,267.2,88,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:45,267.1,267.5,261.0,261.7,102,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:46,262.3,270.0,259.15,268.3,221,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:47,268.6,270.0,266.55,267.95,91,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:48,265.0,267.0,261.35,262.25,47,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:49,262.25,269.65,262.0,268.75,62,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:50,268.55,276.15,268.55,275.15,178,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:51,276.25,276.25,269.0,269.0,98,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:52,267.45,274.05,266.0,274.05,48,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:53,274.05,282.4,271.25,281.6,181,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:54,281.5,290.95,281.25,290.3,365,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:55,290.3,295.6,284.15,288.75,292,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:56,288.05,288.05,281.5,282.75,86,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:57,282.0,287.3,281.0,285.6,107,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:58,285.1,293.1,285.1,290.3,122,23650,NIFTY12MAY2623650CE,41736
2026-05-11 10:59,290.3,291.9,286.25,286.25,55,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:00,285.7,289.2,284.6,285.7,235,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:01,287.2,289.4,285.15,287.95,46,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:02,290.0,291.45,282.05,282.25,154,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:03,280.0,291.4,279.25,290.05,159,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:04,291.45,294.35,290.05,294.35,106,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:05,295.0,298.5,293.9,298.0,192,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:06,297.3,303.5,297.3,301.9,461,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:07,301.9,307.0,301.0,301.15,237,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:08,301.7,301.7,292.0,295.0,175,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:09,296.8,300.95,296.0,300.65,68,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:10,301.9,307.5,301.9,306.0,443,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:11,306.0,319.25,306.0,316.75,325,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:12,317.0,321.3,311.0,314.0,379,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:13,314.4,316.05,306.8,313.05,186,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:14,313.8,314.95,306.8,313.05,63,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:15,312.1,316.25,310.05,310.75,87,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:16,310.0,312.0,307.6,308.0,126,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:17,312.15,315.35,308.0,308.0,114,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:18,307.0,312.0,306.45,308.2,38,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:19,308.1,314.75,305.6,314.75,147,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:20,316.0,331.15,314.35,330.1,205,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:21,333.55,337.05,327.35,330.3,469,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:22,330.9,331.9,323.35,326.95,166,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:23,328.0,330.6,324.45,329.65,114,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:24,329.35,329.65,318.0,320.05,174,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:25,319.0,323.85,317.45,322.8,81,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:26,323.05,331.0,316.4,316.7,190,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:27,316.4,319.75,312.2,312.9,117,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:28,314.85,316.1,309.25,316.0,109,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:29,319.85,328.3,319.3,325.0,133,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:30,325.0,328.0,314.0,314.0,58,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:31,312.0,322.0,307.25,321.2,120,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:32,322.1,328.0,316.7,317.55,115,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:33,316.25,319.9,316.05,316.05,49,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:34,318.9,324.0,315.25,324.0,33,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:35,323.5,327.85,321.2,327.85,201,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:36,329.2,330.0,321.3,321.45,102,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:37,329.2,331.35,319.25,319.3,112,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:38,320.15,320.15,313.55,316.75,67,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:39,324.0,333.4,324.0,331.45,40,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:40,330.4,335.3,329.7,333.8,50,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:41,335.0,343.5,335.0,342.05,177,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:42,342.25,345.25,339.65,344.75,448,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:43,343.1,343.3,336.95,343.05,99,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:44,343.0,343.55,339.75,343.2,66,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:45,342.5,344.1,338.65,338.65,72,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:46,338.1,338.1,324.4,325.05,65,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:47,327.6,327.95,315.05,317.05,299,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:48,319.7,321.05,313.65,314.4,115,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:49,314.85,316.05,312.75,315.0,105,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:50,316.9,319.7,315.0,318.85,57,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:51,316.05,319.65,312.45,316.65,108,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:52,316.0,323.85,316.0,323.0,37,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:53,324.9,331.4,324.15,327.45,144,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:54,326.6,330.5,326.6,329.0,55,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:55,327.0,327.1,323.85,325.65,42,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:56,324.95,324.95,319.4,322.6,43,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:57,326.9,326.9,314.4,314.4,87,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:58,314.15,320.0,314.0,320.0,37,23650,NIFTY12MAY2623650CE,41736
2026-05-11 11:59,322.05,324.95,319.8,324.95,75,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:00,325.6,327.25,318.3,318.95,26,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:01,321.15,321.15,314.0,314.0,42,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:02,312.15,322.8,311.8,321.15,57,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:03,320.95,329.65,320.2,326.9,69,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:04,327.0,328.5,311.75,311.75,35,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:05,311.45,320.55,310.35,320.55,21,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:06,323.55,326.15,313.65,313.95,54,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:07,317.3,323.4,316.8,321.45,35,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:08,324.3,331.45,324.3,331.2,65,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:09,331.0,334.0,327.7,327.7,57,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:10,328.15,332.85,324.0,330.3,63,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:11,328.5,329.95,322.15,322.55,28,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:12,323.6,325.7,320.6,320.6,54,23650,NIFTY12MAY2623650CE,41736
2026-05-11 12:13,323.0,327.8,323.0,327.8,46,23650,NIFTY12MAY2623650CE,41736
