tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624100PE,183.35,101.1,189.0,81.0,83.1,05-May-2026 10:57:36,177373625,3949010,61643010,422435
NIFTY05MAY2623950CE,36.65,148.0,153.0,35.7,243.0,05-May-2026 10:57:36,178713015,18016765,51894700,2226510
NIFTY05MAY2624450CE,1.4,4.8,4.8,1.3,25.35,05-May-2026 10:57:36,113597705,9158110,57819645,3867045
NIFTY05MAY2624650PE,729.55,670.35,729.7,580.0,501.0,05-May-2026 10:57:36,44070,61165,1270425,16835
NIFTY05MAY2623900PE,37.1,29.9,47.4,9.9,25.55,05-May-2026 10:57:36,479472630,23701795,89241360,3052985
NIFTY05MAY2624400PE,478.2,335.0,484.0,330.6,275.65,05-May-2026 10:57:35,2435355,558870,7361640,38025
NIFTY05MAY2623900CE,61.25,187.6,199.0,59.4,282.8,05-May-2026 10:57:36,103831325,9868300,47226790,1668550
NIFTY05MAY2623850PE,19.65,18.5,30.0,5.2,18.7,05-May-2026 10:57:36,274610375,16011060,67315235,1622725
NIFTY05MAY2623850CE,94.1,223.0,236.1,91.05,323.85,05-May-2026 10:57:36,23469615,2269215,31513755,348270
NIFTY05MAY2624400CE,1.65,8.4,8.4,1.55,33.65,05-May-2026 10:57:36,153366525,15645565,80710565,4121520
NIFTY05MAY2623800PE,9.85,9.6,18.0,2.9,13.55,05-May-2026 10:57:36,308470500,18738655,88418590,2737930
NIFTY05MAY2624350PE,429.6,342.4,433.3,286.3,234.7,05-May-2026 10:57:35,1672580,258505,7810140,25415
NIFTY05MAY2624350CE,1.9,9.1,9.7,1.85,44.3,05-May-2026 10:57:36,124376460,10038210,68671005,2996955
NIFTY05MAY2624300PE,379.1,276.0,383.0,238.1,197.3,05-May-2026 10:57:36,11283415,1304095,28465710,59085
NIFTY05MAY2624300CE,2.3,13.05,14.7,2.25,57.1,05-May-2026 10:57:36,228359040,22976005,89523135,5123040
NIFTY05MAY2624250PE,329.4,216.55,334.0,194.6,164.85,05-May-2026 10:57:35,8047455,606320,32314035,39975
NIFTY05MAY2623650CE,275.8,365.65,426.05,270.55,516.7,05-May-2026 10:57:35,548470,85800,1964365,37635
NIFTY05MAY2623600PE,1.05,1.8,2.4,0.85,4.05,05-May-2026 10:57:36,69936100,8650850,96485870,6968000
NIFTY05MAY2623600CE,324.7,400.05,475.05,320.0,557.4,05-May-2026 10:57:36,605150,110955,2658890,41275
NIFTY05MAY2623550PE,0.75,1.6,1.6,0.65,3.3,05-May-2026 10:57:36,30901195,4513080,58598800,3410940
NIFTY05MAY2623550CE,374.25,442.3,521.0,372.05,613.75,05-May-2026 10:57:36,122720,30030,938600,28015
NIFTY05MAY2623500PE,0.7,1.55,2.7,0.6,2.8,05-May-2026 10:57:36,88139350,15710045,93096250,7328425
NIFTY05MAY2623500CE,424.75,543.6,574.7,420.05,662.0,05-May-2026 10:57:36,1174810,253305,286650,40885
NIFTY05MAY2624000CE,21.25,100.0,125.0,20.8,204.6,05-May-2026 10:57:36,480367030,37731720,101049520,6127030
NIFTY05MAY2623450PE,0.6,1.0,1.25,0.55,2.45,05-May-2026 10:57:36,24017370,3204240,40239745,3035240
NIFTY05MAY2623950PE,63.05,45.0,71.0,18.25,35.55,05-May-2026 10:57:36,445253900,14926990,72179510,1518660
NIFTY05MAY2623450CE,478.1,531.75,618.55,474.7,708.05,05-May-2026 10:57:36,32110,20280,19760,17810
NIFTY05MAY2624550CE,1.1,3.4,3.4,0.9,13.85,05-May-2026 10:57:35,54674880,7548775,63684595,3890250
NIFTY05MAY2624500PE,577.95,420.0,580.9,420.0,359.4,05-May-2026 10:57:36,1521390,467870,2912000,27560
NIFTY05MAY2624500CE,1.25,2.7,4.4,1.1,18.9,05-May-2026 10:57:36,151784945,21556730,107395405,7270445
NIFTY05MAY2624450PE,526.05,470.85,531.65,380.0,313.5,05-May-2026 10:57:35,273000,180375,3263715,18590
NIFTY05MAY2624100CE,7.45,70.0,77.7,7.3,140.2,05-May-2026 10:58:37,424996195,28642510,89213800,5098340
NIFTY05MAY2624050PE,140.8,69.95,143.7,52.4,65.55,05-May-2026 10:58:37,257734880,4128800,62208380,374270
NIFTY05MAY2623700CE,224.55,353.0,377.8,222.0,465.55,05-May-2026 10:58:37,3291665,459355,9649770,100360
NIFTY05MAY2624050CE,12.0,97.7,97.7,11.65,170.4,05-May-2026 10:58:37,380868930,24585015,73205470,3500965
NIFTY05MAY2624600CE,1.1,0.65,1.9,0.65,10.2,05-May-2026 10:58:37,86320585,17190095,86778250,2049840
NIFTY05MAY2623650PE,1.55,1.95,3.2,1.0,5.3,05-May-2026 10:58:37,72254650,5444855,72137715,1349465
NIFTY05MAY2624000PE,100.5,60.05,103.0,32.1,48.15,05-May-2026 10:58:37,613990325,15346305,104460655,1804465
NIFTY05MAY2624550PE,627.2,559.95,627.2,479.95,404.65,05-May-2026 10:58:36,73775,75140,1237470,20865
NIFTY05MAY2624650CE,1.05,1.8,1.8,0.7,7.75,05-May-2026 10:58:37,45290635,7438795,51465440,2926950
NIFTY05MAY2623800CE,131.55,263.0,281.1,130.05,368.95,05-May-2026 10:58:37,23531560,2828865,28153450,562315
NIFTY05MAY2623750PE,4.95,4.0,10.2,1.65,9.7,05-May-2026 10:58:37,174665140,11918465,64594075,1071850
NIFTY05MAY2624250CE,2.8,28.0,28.0,2.75,73.1,05-May-2026 10:58:37,184466230,13670085,75061350,3507660
NIFTY05MAY2624200PE,282.15,150.0,285.0,150.0,132.0,05-May-2026 10:58:37,49414625,2478515,43457700,173680
NIFTY05MAY2623750CE,176.3,307.0,328.25,174.35,420.7,05-May-2026 10:58:37,3184155,365820,14444170,84110
NIFTY05MAY2624200CE,3.6,37.7,37.7,3.6,91.85,05-May-2026 10:58:37,332962825,27955720,88095410,5228145
NIFTY05MAY2624600PE,679.55,520.0,680.0,520.0,447.25,05-May-2026 10:58:37,219830,111345,1541540,20345
NIFTY05MAY2623700PE,2.6,3.0,5.8,1.25,7.1,05-May-2026 10:58:37,143593580,10393045,102918725,1423890
NIFTY05MAY2624150PE,233.65,147.35,236.4,115.05,105.05,05-May-2026 10:58:37,45341790,1107665,42651310,84110
NIFTY05MAY2624150CE,4.8,47.7,47.7,4.8,115.0,05-May-2026 10:58:37,244869625,15260180,87805900,2944825
NIFTY05MAY2624100PE,186.4,101.1,189.0,81.0,83.1,05-May-2026 10:58:37,177763820,3949010,61319050,412230
NIFTY05MAY2623950CE,35.5,148.0,153.0,34.8,243.0,05-May-2026 10:58:37,181477855,19130930,52054210,2321735
NIFTY05MAY2624450CE,1.5,4.8,4.8,1.3,25.35,05-May-2026 10:58:37,114036520,9158110,58658145,2874625
NIFTY05MAY2624650PE,730.2,670.35,730.2,580.0,501.0,05-May-2026 10:58:36,44395,61165,1271270,18200
NIFTY05MAY2623900PE,39.0,29.9,47.4,9.9,25.55,05-May-2026 10:58:37,484001765,24222185,89665095,3054805
NIFTY05MAY2624400PE,481.05,335.0,484.0,330.6,275.65,05-May-2026 10:58:37,2439905,558870,7361315,35555
NIFTY05MAY2623900CE,59.45,187.6,199.0,58.4,282.8,05-May-2026 10:58:37,105547585,10948015,47337875,1866930
NIFTY05MAY2623850PE,20.7,18.5,30.0,5.2,18.7,05-May-2026 10:58:37,277507555,16494270,67638935,1624545
NIFTY05MAY2623850CE,91.7,223.0,236.1,90.3,323.85,05-May-2026 10:58:37,23857340,2491060,31556330,348530
NIFTY05MAY2624400CE,1.65,8.4,8.4,1.55,33.65,05-May-2026 10:58:37,153738715,15681055,80367690,3988855
NIFTY05MAY2623800PE,10.4,9.6,18.0,2.9,13.55,05-May-2026 10:58:37,311039170,19293040,88940800,2472015
NIFTY05MAY2624350PE,432.0,342.4,433.3,286.3,234.7,05-May-2026 10:58:37,1674335,253695,7810985,24440
NIFTY05MAY2624350CE,1.9,9.1,9.7,1.85,44.3,05-May-2026 10:58:37,124735325,10024430,68708380,2842450
NIFTY05MAY2624300PE,381.6,276.0,383.0,238.1,197.3,05-May-2026 10:58:36,11298170,1290705,28469090,58370
NIFTY05MAY2624300CE,2.3,13.05,14.7,2.25,57.1,05-May-2026 10:58:37,229115900,22772945,89535030,5009030
NIFTY05MAY2624250PE,330.35,216.55,334.0,194.6,164.85,05-May-2026 10:58:37,8061495,601380,32309615,44525
NIFTY05MAY2623650CE,272.55,365.65,426.05,270.55,516.7,05-May-2026 10:58:36,553865,85800,1967095,36335
NIFTY05MAY2623600PE,1.1,1.8,2.4,0.85,4.05,05-May-2026 10:58:37,70789355,8574800,98610525,4800510
NIFTY05MAY2623600CE,323.0,400.05,475.05,320.0,557.4,05-May-2026 10:58:37,611195,118105,2659540,43095
NIFTY05MAY2623550PE,0.8,1.6,1.6,0.65,3.3,05-May-2026 10:58:37,31292950,4530305,59416240,2821910
NIFTY05MAY2623550CE,371.05,442.3,521.0,371.05,613.75,05-May-2026 10:58:37,123565,31980,938535,28730
NIFTY05MAY2623500PE,0.7,1.55,2.7,0.6,2.8,05-May-2026 10:58:37,88476310,15684435,92963455,7467590
NIFTY05MAY2623500CE,422.85,543.6,574.7,420.0,662.0,05-May-2026 10:58:36,1178645,250640,286130,41210
NIFTY05MAY2624000CE,20.8,100.0,125.0,20.35,204.6,05-May-2026 10:58:37,484299530,38673505,101569520,6089785
NIFTY05MAY2623450PE,0.6,1.0,1.25,0.55,2.45,05-May-2026 10:58:37,24095110,3234985,40189695,3088475
NIFTY05MAY2623950PE,65.35,45.0,71.0,18.25,35.55,05-May-2026 10:58:37,447925530,14234935,72261800,1552070
NIFTY05MAY2623450CE,478.1,531.75,618.55,474.7,708.05,05-May-2026 10:58:37,32110,20280,20605,18070
NIFTY05MAY2624550CE,1.15,3.4,3.4,0.9,13.85,05-May-2026 10:58:37,54800590,7438730,63766495,3831815
NIFTY05MAY2624500PE,581.5,420.0,581.5,420.0,359.4,05-May-2026 10:58:36,1525420,464035,2913040,24375
NIFTY05MAY2624500CE,1.3,2.7,4.4,1.1,18.9,05-May-2026 10:58:37,152190610,21272290,108703595,5949840
NIFTY05MAY2624450PE,531.55,470.85,531.65,380.0,313.5,05-May-2026 10:58:36,274300,180375,3263130,18720
NIFTY05MAY2624100CE,7.6,70.0,77.7,7.3,140.2,05-May-2026 10:59:38,426812555,28533050,89591060,5096325
NIFTY05MAY2624050PE,138.6,69.95,143.7,52.4,65.55,05-May-2026 10:59:38,258339315,4128800,62161450,399230
NIFTY05MAY2623700CE,226.9,353.0,377.8,222.0,465.55,05-May-2026 10:59:38,3336320,459355,9654320,105235
NIFTY05MAY2624050CE,12.3,97.7,97.7,11.65,170.4,05-May-2026 10:59:38,382286905,24585015,73857680,3476720
NIFTY05MAY2624600CE,1.1,0.65,1.9,0.65,10.2,05-May-2026 10:59:39,86602945,17190095,87876490,1670305
NIFTY05MAY2623650PE,1.55,1.95,3.2,1.0,5.3,05-May-2026 10:59:39,72935785,5444855,72401615,1214655
NIFTY05MAY2624000PE,97.65,60.05,103.0,32.1,48.15,05-May-2026 10:59:39,616656885,15346305,104303810,1929915
NIFTY05MAY2624550PE,627.2,559.95,627.2,479.95,404.65,05-May-2026 10:59:38,73775,75140,1237925,20865
NIFTY05MAY2624650CE,1.05,1.8,1.8,0.7,7.75,05-May-2026 10:59:38,45433180,7438795,52359840,2075580
NIFTY05MAY2623800CE,134.4,263.0,281.1,130.05,368.95,05-May-2026 10:59:38,23879375,2828865,28181465,560105
NIFTY05MAY2623750PE,4.75,4.0,10.2,1.65,9.7,05-May-2026 10:59:38,176285070,12260365,64465700,1303835
NIFTY05MAY2624250CE,2.8,28.0,28.0,2.75,73.1,05-May-2026 10:59:39,185105830,13670085,76156990,3050775
NIFTY05MAY2624200PE,279.8,150.0,285.0,150.0,132.0,05-May-2026 10:59:38,49531885,2478515,43465370,170235
NIFTY05MAY2623750CE,178.55,307.0,328.25,174.35,420.7,05-May-2026 10:59:38,3239015,446615,14450410,84565
NIFTY05MAY2624200CE,3.7,37.7,37.7,3.6,91.85,05-May-2026 10:59:38,334049950,27955720,88416185,5162040
NIFTY05MAY2624600PE,676.9,520.0,680.0,520.0,447.25,05-May-2026 10:59:39,219895,111345,1541865,20995
NIFTY05MAY2623700PE,2.55,3.0,5.8,1.25,7.1,05-May-2026 10:59:38,144536340,10393045,102598275,1700660
NIFTY05MAY2624150PE,230.8,147.35,236.4,115.05,105.05,05-May-2026 10:59:38,45416735,1107665,42647670,93145
NIFTY05MAY2624150CE,4.95,47.7,47.7,4.8,115.0,05-May-2026 10:59:38,246103520,15260180,88156770,2490410
NIFTY05MAY2624100PE,184.1,101.1,189.0,81.0,83.1,05-May-2026 10:59:38,178281675,3838185,61294155,430235
NIFTY05MAY2623950CE,36.6,148.0,153.0,34.8,243.0,05-May-2026 10:59:38,183488370,19130930,52574405,2329405
NIFTY05MAY2624450CE,1.45,4.8,4.8,1.3,25.35,05-May-2026 10:59:38,114338185,9259055,58713330,2925455
NIFTY05MAY2624650PE,729.5,670.35,730.2,580.0,501.0,05-May-2026 10:59:39,44460,60775,1270295,18980
NIFTY05MAY2623900PE,37.05,29.9,47.4,9.9,25.55,05-May-2026 10:59:39,489819070,24222185,89343280,3318835
NIFTY05MAY2624400PE,478.25,335.0,484.0,330.6,275.65,05-May-2026 10:59:38,2444910,555490,7361380,37440
NIFTY05MAY2623900CE,61.45,187.6,199.0,58.4,282.8,05-May-2026 10:59:39,107154775,10948015,47432190,1912300
NIFTY05MAY2623850PE,19.85,18.5,30.0,5.2,18.7,05-May-2026 10:59:38,280853950,16494270,67631850,1741350
NIFTY05MAY2623850CE,94.15,223.0,236.1,90.3,323.85,05-May-2026 10:59:38,24235250,2491060,31601895,350350
NIFTY05MAY2624400CE,1.65,8.4,8.4,1.55,33.65,05-May-2026 10:59:39,154106615,15681055,80550470,3811535
NIFTY05MAY2623800PE,9.95,9.6,18.0,2.9,13.55,05-May-2026 10:59:38,314520375,19293040,88624120,2657005
NIFTY05MAY2624350PE,429.05,342.4,433.3,286.3,234.7,05-May-2026 10:59:39,1675375,253695,7810010,26130
NIFTY05MAY2624350CE,1.9,9.1,9.7,1.85,44.3,05-May-2026 10:59:39,124997990,10024430,68855930,2873585
NIFTY05MAY2624300PE,377.9,276.0,383.0,238.1,197.3,05-May-2026 10:59:38,11312730,1290705,28465840,60190
NIFTY05MAY2624300CE,2.3,13.05,14.7,2.25,57.1,05-May-2026 10:59:38,230161490,22772945,89449360,4885725
NIFTY05MAY2624250PE,329.25,216.55,334.0,194.6,164.85,05-May-2026 10:59:38,8075080,601380,32184620,41210
NIFTY05MAY2623650CE,274.7,365.65,426.05,270.55,516.7,05-May-2026 10:59:38,561665,90415,1970410,37310
NIFTY05MAY2623600PE,1.05,1.8,2.4,0.85,4.05,05-May-2026 10:59:38,71053320,8574800,98614035,5098990
NIFTY05MAY2623600CE,325.75,400.05,475.05,320.0,557.4,05-May-2026 10:59:38,616200,118105,2662335,42575
NIFTY05MAY2623550PE,0.85,1.6,1.6,0.65,3.3,05-May-2026 10:59:38,31525780,4530305,59603310,2974010
NIFTY05MAY2623550CE,371.6,442.3,521.0,370.3,613.75,05-May-2026 10:59:39,124150,31980,937300,27755
NIFTY05MAY2623500PE,0.75,1.55,2.7,0.6,2.8,05-May-2026 10:59:39,89097190,15684435,92853475,6436950
NIFTY05MAY2623500CE,425.45,543.6,574.7,420.0,662.0,05-May-2026 10:59:39,1182935,250640,289120,41795
NIFTY05MAY2624000CE,21.6,100.0,125.0,20.35,204.6,05-May-2026 10:59:39,487184555,38673505,102344905,6048965
NIFTY05MAY2623450PE,0.65,1.0,1.25,0.55,2.45,05-May-2026 10:59:39,24132940,3234985,40144650,3005925
NIFTY05MAY2623950PE,63.35,45.0,71.0,18.25,35.55,05-May-2026 10:59:38,451374495,14234935,72158970,1775280
NIFTY05MAY2623450CE,478.1,531.75,618.55,474.7,708.05,05-May-2026 10:59:38,32110,20280,20540,18460
NIFTY05MAY2624550CE,1.1,3.4,3.4,0.9,13.85,05-May-2026 10:59:38,55060265,7438730,63719890,3800095
NIFTY05MAY2624500PE,574.3,420.0,581.5,420.0,359.4,05-May-2026 10:59:38,1526590,464035,2911025,25610
NIFTY05MAY2624500CE,1.25,2.7,4.4,1.1,18.9,05-May-2026 10:59:38,152849190,21272290,107339505,7051915
NIFTY05MAY2624450PE,526.4,470.85,531.65,380.0,313.5,05-May-2026 10:59:38,275015,179400,3262415,17030
NIFTY05MAY2624100CE,7.45,70.0,77.7,7.3,140.2,05-May-2026 11:00:40,428567620,28533050,89582675,5122390
NIFTY05MAY2624050PE,138.85,69.95,143.7,52.4,65.55,05-May-2026 11:00:40,259008620,4128800,62150075,406900
NIFTY05MAY2623700CE,225.75,353.0,377.8,222.0,465.55,05-May-2026 11:00:40,3387020,459355,9647430,108030
NIFTY05MAY2624050CE,12.05,97.7,97.7,11.65,170.4,05-May-2026 11:00:40,383944340,24585015,73353280,3485105
NIFTY05MAY2624600CE,1.2,0.65,1.9,0.65,10.2,05-May-2026 11:00:40,87023430,17190095,88789740,2076750
NIFTY05MAY2623650PE,1.55,1.95,3.2,1.0,5.3,05-May-2026 11:00:40,73304790,5444855,72526740,1286480
NIFTY05MAY2624000PE,98.15,60.05,103.0,32.1,48.15,05-May-2026 11:00:40,619606715,15346305,104251355,1924195
NIFTY05MAY2624550PE,626.3,559.95,630.6,479.95,404.65,05-May-2026 11:00:39,74555,75530,1237145,22685
NIFTY05MAY2624650CE,1.05,1.8,1.8,0.7,7.75,05-May-2026 11:00:40,45553950,7438795,52418080,1703520
NIFTY05MAY2623800CE,133.6,263.0,281.1,130.05,368.95,05-May-2026 11:00:40,24233625,2828865,28178540,481975
NIFTY05MAY2623750PE,4.75,4.0,10.2,1.65,9.7,05-May-2026 11:00:40,178567155,12260365,64664210,1333605
NIFTY05MAY2624250CE,2.85,28.0,28.0,2.75,73.1,05-May-2026 11:00:39,185613870,13670085,76637600,3184155
NIFTY05MAY2624200PE,280.55,150.0,285.0,150.0,132.0,05-May-2026 11:00:39,49666240,2478515,43448405,173225
NIFTY05MAY2623750CE,178.7,307.0,328.25,174.35,420.7,05-May-2026 11:00:40,3333590,446615,14455415,84630
NIFTY05MAY2624200CE,3.6,37.7,37.7,3.6,91.85,05-May-2026 11:00:39,334920690,27955720,89617320,5256680
NIFTY05MAY2624600PE,679.25,520.0,680.0,520.0,447.25,05-May-2026 11:00:40,219960,111345,1541215,20215
NIFTY05MAY2623700PE,2.45,3.0,5.8,1.25,7.1,05-May-2026 11:00:40,146057600,10393045,102634870,1679015
NIFTY05MAY2624150PE,231.6,147.35,236.4,115.05,105.05,05-May-2026 11:00:40,45514690,1107665,42651375,94835
NIFTY05MAY2624150CE,4.95,47.7,47.7,4.8,115.0,05-May-2026 11:00:40,246921805,15260180,88181405,2569775
NIFTY05MAY2624100PE,184.9,101.1,189.0,81.0,83.1,05-May-2026 11:00:40,178824620,3838185,61286615,411125
NIFTY05MAY2623950CE,35.95,148.0,153.0,34.8,243.0,05-May-2026 11:00:40,186352140,19130930,52723385,2449200
NIFTY05MAY2624450CE,1.45,4.8,4.8,1.3,25.35,05-May-2026 11:00:40,114617880,9259055,58826365,2771275
NIFTY05MAY2624650PE,729.5,670.35,730.2,580.0,501.0,05-May-2026 11:00:40,44460,60775,1270165,15925
NIFTY05MAY2623900PE,37.65,29.9,47.4,9.9,25.55,05-May-2026 11:00:40,496410980,24222185,89351080,3246685
NIFTY05MAY2624400PE,479.45,335.0,484.0,330.6,275.65,05-May-2026 11:00:40,2587650,555490,7365605,38285
NIFTY05MAY2623900CE,60.5,187.6,199.0,58.4,282.8,05-May-2026 11:00:40,109376800,10948015,47452275,1952080
NIFTY05MAY2623850PE,19.85,18.5,30.0,5.2,18.7,05-May-2026 11:00:39,285393225,16494270,67531945,1784510
NIFTY05MAY2623850CE,93.55,223.0,236.1,90.3,323.85,05-May-2026 11:00:39,24871210,2491060,31575440,353470
NIFTY05MAY2624400CE,1.65,8.4,8.4,1.55,33.65,05-May-2026 11:00:40,154513905,15681055,80406625,3720015
NIFTY05MAY2623800PE,10.05,9.6,18.0,2.9,13.55,05-May-2026 11:00:40,318686355,19293040,88647715,2368990
NIFTY05MAY2624350PE,428.45,342.4,433.3,286.3,234.7,05-May-2026 11:00:39,1677585,253695,7810400,27560
NIFTY05MAY2624350CE,1.85,9.1,9.7,1.85,44.3,05-May-2026 11:00:40,125223410,10024430,68711825,2855255
NIFTY05MAY2624300PE,377.9,276.0,383.0,238.1,197.3,05-May-2026 11:00:40,11334635,1290705,28469025,57070
NIFTY05MAY2624300CE,2.25,13.05,14.7,2.25,57.1,05-May-2026 11:00:40,230741875,22772945,89068850,5105685
NIFTY05MAY2624250PE,328.4,216.55,334.0,194.6,164.85,05-May-2026 11:00:40,8090355,601380,32186505,40625
NIFTY05MAY2623650CE,276.45,365.65,426.05,270.55,516.7,05-May-2026 11:00:39,572390,90415,1973010,53495
NIFTY05MAY2623600PE,1.15,1.8,2.4,0.85,4.05,05-May-2026 11:00:40,72004205,8574800,99778120,3411200
NIFTY05MAY2623600CE,325.3,400.05,475.05,320.0,557.4,05-May-2026 11:00:40,624455,118105,2664350,42315
NIFTY05MAY2623550PE,0.85,1.6,1.6,0.65,3.3,05-May-2026 11:00:40,31813470,4530305,59905950,2914470
NIFTY05MAY2623550CE,374.5,442.3,521.0,370.3,613.75,05-May-2026 11:00:39,125645,31980,936585,29185
NIFTY05MAY2623500PE,0.8,1.55,2.7,0.6,2.8,05-May-2026 11:00:40,89468470,15684435,96830240,5570240
NIFTY05MAY2623500CE,425.6,543.6,574.7,420.0,662.0,05-May-2026 11:00:39,1186120,250640,291590,42380
NIFTY05MAY2624000CE,21.05,100.0,125.0,20.35,204.6,05-May-2026 11:00:40,490601670,38673505,102374025,6150560
NIFTY05MAY2623450PE,0.7,1.0,1.25,0.55,2.45,05-May-2026 11:00:39,24167650,3234985,41713230,2736370
NIFTY05MAY2623950PE,63.55,45.0,71.0,18.25,35.55,05-May-2026 11:00:40,455497250,14234935,72152535,1722045
NIFTY05MAY2623450CE,471.1,531.75,618.55,471.1,708.05,05-May-2026 11:00:40,32370,20475,19435,17160
NIFTY05MAY2624550CE,1.2,3.4,3.4,0.9,13.85,05-May-2026 11:00:39,55209635,7438730,64649780,2779205
NIFTY05MAY2624500PE,578.45,420.0,581.5,420.0,359.4,05-May-2026 11:00:40,1530555,464035,2916420,25220
NIFTY05MAY2624500CE,1.3,2.7,4.4,1.1,18.9,05-May-2026 11:00:40,153272405,21272290,107350620,7092280
NIFTY05MAY2624450PE,520.95,470.85,531.65,380.0,313.5,05-May-2026 11:00:40,275340,179400,3263325,18785
NIFTY05MAY2624100CE,8.7,70.0,77.7,7.3,140.2,05-May-2026 11:01:41,430582945,28488980,90213955,4810585
NIFTY05MAY2624050PE,125.1,69.95,143.7,52.4,65.55,05-May-2026 11:01:42,259766000,3935685,62009740,422305
NIFTY05MAY2623700CE,242.25,353.0,377.8,222.0,465.55,05-May-2026 11:01:42,3465475,470470,9649640,90675
NIFTY05MAY2624050CE,14.25,97.7,97.7,11.65,170.4,05-May-2026 11:01:42,385940945,24649495,74167730,3016845
NIFTY05MAY2624600CE,1.1,0.65,1.9,0.65,10.2,05-May-2026 11:01:41,87300070,17232865,88001095,3437070
NIFTY05MAY2623650PE,1.35,1.95,3.2,1.0,5.3,05-May-2026 11:01:41,73722805,5474690,68055715,3666325
NIFTY05MAY2624000PE,85.85,60.05,103.0,32.1,48.15,05-May-2026 11:01:41,622854115,14818635,103795250,2043795
NIFTY05MAY2624550PE,610.9,559.95,630.6,479.95,404.65,05-May-2026 11:01:41,75205,75465,1234545,20800
NIFTY05MAY2624650CE,1.05,1.8,1.8,0.7,7.75,05-May-2026 11:01:41,45782880,7508540,51497875,2814890
NIFTY05MAY2623800CE,147.3,263.0,281.1,130.05,368.95,05-May-2026 11:01:41,24857820,2879760,28242500,409435
NIFTY05MAY2623750PE,3.65,4.0,10.2,1.65,9.7,05-May-2026 11:01:41,180898965,12187955,63718850,1438125
NIFTY05MAY2624250CE,2.95,28.0,28.0,2.75,73.1,05-May-2026 11:01:41,186077125,13611065,78291785,2793765
NIFTY05MAY2624200PE,263.8,150.0,285.0,150.0,132.0,05-May-2026 11:01:41,49790845,2399800,43403750,163475
NIFTY05MAY2623750CE,192.85,307.0,328.25,174.35,420.7,05-May-2026 11:01:41,3435770,432965,14457820,68445
NIFTY05MAY2624200CE,3.95,37.7,37.7,3.6,91.85,05-May-2026 11:01:41,335669750,28004080,90267775,4994080
NIFTY05MAY2624600PE,662.4,520.0,680.0,520.0,447.25,05-May-2026 11:01:40,220805,111215,1537835,18980
NIFTY05MAY2623700PE,2.0,3.0,5.8,1.25,7.1,05-May-2026 11:01:42,148285865,10841285,97506890,2583620
NIFTY05MAY2624150PE,215.6,147.35,236.4,115.05,105.05,05-May-2026 11:01:41,45658210,1084395,42625115,96265
NIFTY05MAY2624150CE,5.5,47.7,47.7,4.8,115.0,05-May-2026 11:01:41,247978315,15142465,88756070,2250430
NIFTY05MAY2624100PE,169.0,101.1,189.0,81.0,83.1,05-May-2026 11:01:41,179398440,3731390,61187880,425620
NIFTY05MAY2623950CE,42.7,148.0,153.0,34.8,243.0,05-May-2026 11:01:41,190291595,20132645,52959985,2204215
NIFTY05MAY2624450CE,1.45,4.8,4.8,1.3,25.35,05-May-2026 11:01:41,115103625,9513660,58738485,2517840
NIFTY05MAY2624650PE,711.7,670.35,730.2,580.0,501.0,05-May-2026 11:01:41,45110,60775,1268475,15275
NIFTY05MAY2623900PE,30.55,29.9,47.4,9.9,25.55,05-May-2026 11:01:42,503470500,24698895,88254010,3524430
NIFTY05MAY2624400PE,460.7,335.0,484.0,330.6,275.65,05-May-2026 11:01:41,2597985,471640,7364825,36530
NIFTY05MAY2623900CE,70.15,187.6,199.0,58.4,282.8,05-May-2026 11:01:42,112100300,11374935,47672950,1654120
NIFTY05MAY2623850PE,15.65,18.5,30.0,5.2,18.7,05-May-2026 11:01:41,290006925,17141735,67286050,2178930
NIFTY05MAY2623850CE,105.55,223.0,236.1,90.3,323.85,05-May-2026 11:01:41,25669345,2687100,31604885,303485
NIFTY05MAY2624400CE,1.65,8.4,8.4,1.55,33.65,05-May-2026 11:01:41,154877515,15802345,80328430,3830125
NIFTY05MAY2623800PE,7.7,9.6,18.0,2.9,13.55,05-May-2026 11:01:41,322919870,19442800,87914775,3197480
NIFTY05MAY2624350PE,411.75,342.4,433.3,286.3,234.7,05-May-2026 11:01:40,1683500,254085,7812090,27105
NIFTY05MAY2624350CE,1.85,9.1,9.7,1.85,44.3,05-May-2026 11:01:41,125523255,10032555,68767660,2674165
NIFTY05MAY2624300PE,361.95,276.0,383.0,238.1,197.3,05-May-2026 11:01:41,11360310,1289470,28466750,59345
NIFTY05MAY2624300CE,2.35,13.05,14.7,2.25,57.1,05-May-2026 11:01:41,231357555,22650680,90022920,4832750
NIFTY05MAY2624250PE,313.15,216.55,334.0,194.6,164.85,05-May-2026 11:01:41,8104785,593645,32174350,39000
NIFTY05MAY2623650CE,291.4,365.65,426.05,270.55,516.7,05-May-2026 11:01:41,588510,87555,1965665,34125
NIFTY05MAY2623600PE,1.0,1.8,2.4,0.85,4.05,05-May-2026 11:01:41,72367815,8641880,96273840,6699550
NIFTY05MAY2623600CE,339.4,400.05,475.05,320.0,557.4,05-May-2026 11:01:41,641810,115830,2667015,34385
NIFTY05MAY2623550PE,0.75,1.6,1.6,0.65,3.3,05-May-2026 11:01:41,32367010,4540445,58303830,3869190
NIFTY05MAY2623550CE,390.7,442.3,521.0,370.3,613.75,05-May-2026 11:01:40,126945,32500,934375,23595
