tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623550CE,66.4,125.0,140.0,45.8,204.2,18-May-2026 10:35:37,34896550,3860220,3097770,333970
NIFTY19MAY2623100PE,31.45,28.75,49.2,27.85,24.3,18-May-2026 10:35:38,47320845,6162975,334945,631800
NIFTY19MAY2623600PE,238.55,195.0,309.45,181.65,143.2,18-May-2026 10:35:38,20733050,2869815,316290,224900
NIFTY19MAY2623100CE,344.8,414.9,414.9,274.45,554.8,18-May-2026 10:35:37,1995630,270725,98150,42705
NIFTY19MAY2623600CE,51.05,90.0,109.0,35.35,175.55,18-May-2026 10:35:38,60725795,6845150,3663400,690105
NIFTY19MAY2623150PE,40.0,38.0,61.9,34.5,29.75,18-May-2026 10:35:38,37476140,3724110,3211520,428935
NIFTY19MAY2623150CE,302.6,362.55,383.3,237.0,512.95,18-May-2026 10:35:38,1680965,216190,94965,33930
NIFTY19MAY2623200CE,273.1,346.0,346.0,202.7,462.65,18-May-2026 10:36:37,8807695,803725,292760,101075
NIFTY19MAY2623650CE,41.85,70.0,70.0,27.0,150.35,18-May-2026 10:36:38,29384550,3692975,3502850,375830
NIFTY19MAY2623250CE,234.6,279.75,279.75,170.55,427.5,18-May-2026 10:36:38,8978060,689065,2172235,65650
NIFTY19MAY2623700CE,31.7,60.0,71.85,20.85,126.75,18-May-2026 10:36:38,51128935,9912955,4638335,696410
NIFTY19MAY2623200PE,47.5,41.0,77.3,40.9,35.25,18-May-2026 10:36:37,76110515,8772660,3783455,1168960
NIFTY19MAY2623650PE,267.2,215.0,351.4,215.0,166.7,18-May-2026 10:36:38,5098145,1299415,115895,71825
NIFTY19MAY2623300CE,199.45,301.0,301.0,142.0,389.45,18-May-2026 10:36:38,47593325,3982680,2553460,332670
NIFTY19MAY2623250PE,60.05,53.35,96.0,50.4,42.65,18-May-2026 10:36:37,53962025,4729205,3002740,807950
NIFTY19MAY2623700PE,307.9,275.0,398.05,245.0,192.1,18-May-2026 10:36:38,8715980,3705715,232895,119275
NIFTY19MAY2623300PE,75.15,81.0,117.45,61.65,51.35,18-May-2026 10:36:38,120191435,11940955,3815955,2087020
NIFTY19MAY2623750PE,352.2,280.1,439.35,280.05,222.0,18-May-2026 10:36:37,1596595,972530,150540,59605
NIFTY19MAY2623750CE,24.2,43.95,44.5,16.05,105.5,18-May-2026 10:36:37,27892670,4679090,3844815,473135
NIFTY19MAY2623800PE,393.0,275.5,486.2,275.5,253.15,18-May-2026 10:36:37,3494595,1742650,304720,62920
NIFTY19MAY2623800CE,18.35,31.0,48.2,12.35,87.6,18-May-2026 10:36:38,51593555,10977330,4553445,1050595
NIFTY19MAY2623850PE,436.2,551.0,551.0,369.05,287.0,18-May-2026 10:36:38,469690,339625,42315,28795
NIFTY19MAY2623850CE,13.95,42.0,42.0,9.65,71.9,18-May-2026 10:36:38,21172840,4215835,3724630,451100
NIFTY19MAY2623900PE,485.3,405.0,583.95,405.0,324.0,18-May-2026 10:36:38,689585,745160,106535,33020
NIFTY19MAY2623900CE,10.95,24.0,27.65,7.8,58.2,18-May-2026 10:36:37,32687135,5843630,4094935,580515
NIFTY19MAY2623950CE,8.6,22.0,22.0,6.4,47.85,18-May-2026 10:36:38,15248480,2831985,3756025,298675
NIFTY19MAY2624000CE,7.05,18.2,18.2,5.45,39.05,18-May-2026 10:36:38,44444855,13161330,5679050,1373710
NIFTY19MAY2623950PE,534.85,341.95,625.0,335.1,363.5,18-May-2026 10:36:37,127205,200200,17550,23790
NIFTY19MAY2624050CE,5.85,20.0,20.0,4.6,31.3,18-May-2026 10:36:38,12602980,2604225,3619070,269295
NIFTY19MAY2624000PE,580.0,544.95,677.75,510.0,403.85,18-May-2026 10:36:38,1398735,1326130,183300,40040
NIFTY19MAY2624100CE,4.9,9.0,9.95,4.0,24.95,18-May-2026 10:36:37,25451465,5954390,5072470,514930
NIFTY19MAY2624050PE,640.2,611.95,722.9,569.8,449.6,18-May-2026 10:36:38,31525,73775,34775,16445
NIFTY19MAY2624100PE,690.9,647.4,771.45,629.1,489.2,18-May-2026 10:36:37,70785,242645,13845,16120
NIFTY19MAY2623350CE,167.4,242.55,281.4,116.2,342.95,18-May-2026 10:36:38,61329970,4751890,3548415,377715
NIFTY19MAY2623400CE,138.3,201.35,201.4,94.0,303.3,18-May-2026 10:36:37,128566685,12996620,3175055,1326520
NIFTY19MAY2623350PE,92.7,81.05,141.9,77.45,61.25,18-May-2026 10:36:38,110547710,8360040,3512860,1200875
NIFTY19MAY2622900CE,534.75,593.85,593.85,447.15,742.75,18-May-2026 10:36:38,261560,61165,23530,27690
NIFTY19MAY2623400PE,113.5,92.45,169.6,89.85,73.95,18-May-2026 10:36:37,146496610,12117430,3976700,1581580
NIFTY19MAY2622950CE,488.35,538.05,538.05,400.0,695.6,18-May-2026 10:36:38,70590,24830,20215,16120
NIFTY19MAY2622900PE,10.8,10.8,18.65,10.25,11.6,18-May-2026 10:36:38,32276920,6093880,3306810,790985
NIFTY19MAY2622950PE,14.05,15.0,23.95,12.7,14.1,18-May-2026 10:36:38,22449375,2510820,3032965,410085
NIFTY19MAY2623450PE,137.05,130.0,200.0,112.0,87.6,18-May-2026 10:36:38,47883225,3321695,3388710,494845
NIFTY19MAY2623450CE,112.85,150.0,171.0,74.8,269.3,18-May-2026 10:36:38,55446690,6417775,3216850,515710
NIFTY19MAY2623000PE,18.25,20.25,30.7,17.0,16.85,18-May-2026 10:36:38,90097800,13787410,3994900,1835405
NIFTY19MAY2623500PE,165.2,150.0,234.0,130.05,103.7,18-May-2026 10:36:38,66293370,8355295,3684265,740155
NIFTY19MAY2623000CE,444.7,498.0,498.0,355.3,648.9,18-May-2026 10:36:38,2408900,540410,304135,146900
NIFTY19MAY2623500CE,89.65,160.0,160.0,58.65,235.25,18-May-2026 10:36:38,97909955,15059005,4193605,1185275
NIFTY19MAY2623050PE,22.95,43.95,43.95,21.7,20.15,18-May-2026 10:36:37,27625520,2664220,2684240,414310
NIFTY19MAY2623550PE,195.4,165.05,270.7,153.1,122.45,18-May-2026 10:36:37,11240190,1228630,199680,136760
NIFTY19MAY2623050CE,392.0,436.35,436.35,314.8,607.05,18-May-2026 10:36:37,250380,59410,57460,22295
NIFTY19MAY2623550CE,70.7,125.0,140.0,45.8,204.2,18-May-2026 10:36:37,36020855,3989700,3218930,279500
NIFTY19MAY2623100PE,29.25,28.75,49.2,27.85,24.3,18-May-2026 10:36:38,48354280,6437600,317525,901095
NIFTY19MAY2623600PE,230.6,195.0,309.45,181.65,143.2,18-May-2026 10:36:38,20991750,2852460,308360,258440
NIFTY19MAY2623100CE,355.0,414.9,414.9,274.45,554.8,18-May-2026 10:36:37,2026895,278395,104000,39195
NIFTY19MAY2623600CE,54.9,90.0,109.0,35.35,175.55,18-May-2026 10:36:37,61843925,6862310,3870555,651365
NIFTY19MAY2623150PE,37.65,38.0,61.9,34.5,29.75,18-May-2026 10:36:38,37929775,3695120,3159325,585260
NIFTY19MAY2623150CE,312.9,362.55,383.3,237.0,512.95,18-May-2026 10:36:38,1696500,215345,90220,27300
NIFTY19MAY2623200CE,278.9,346.0,346.0,202.7,462.65,18-May-2026 10:37:36,9060155,763555,171015,103610
NIFTY19MAY2623650CE,42.9,70.0,70.0,27.0,150.35,18-May-2026 10:37:36,30356820,3650075,3487250,351910
NIFTY19MAY2623250CE,240.2,279.75,279.75,170.55,427.5,18-May-2026 10:37:37,9200555,652275,2168465,70525
NIFTY19MAY2623700CE,32.6,60.0,71.85,20.85,126.75,18-May-2026 10:37:36,52732745,9755265,4468685,735475
NIFTY19MAY2623200PE,46.05,41.0,77.3,40.9,35.25,18-May-2026 10:37:36,77477335,8594560,3803800,1099410
NIFTY19MAY2623650PE,259.9,215.0,351.4,215.0,166.7,18-May-2026 10:37:36,5155020,1276405,115895,77155
NIFTY19MAY2623300CE,204.55,301.0,301.0,142.0,389.45,18-May-2026 10:37:36,48930050,3487055,2540460,332085
NIFTY19MAY2623250PE,58.0,53.35,96.0,50.4,42.65,18-May-2026 10:37:37,54811900,4768855,2953080,811265
NIFTY19MAY2623700PE,300.0,275.0,398.05,245.0,192.1,18-May-2026 10:37:36,8875490,3699085,227240,129740
NIFTY19MAY2623300PE,72.3,81.0,117.45,61.65,51.35,18-May-2026 10:37:36,121827550,12006930,3869970,2101255
NIFTY19MAY2623750PE,341.85,280.1,439.35,280.05,222.0,18-May-2026 10:37:37,1626040,964535,148655,61685
NIFTY19MAY2623750CE,24.5,43.95,44.5,16.05,105.5,18-May-2026 10:37:37,28882230,4612985,3724695,536900
NIFTY19MAY2623800PE,385.25,275.5,486.2,275.5,253.15,18-May-2026 10:37:37,3544320,1733095,307515,72800
NIFTY19MAY2623800CE,18.65,31.0,48.2,12.35,87.6,18-May-2026 10:37:37,53109485,10687560,4404790,1255020
NIFTY19MAY2623850PE,430.35,551.0,551.0,369.05,287.0,18-May-2026 10:37:37,478465,338715,44590,28860
NIFTY19MAY2623850CE,14.1,42.0,42.0,9.65,71.9,18-May-2026 10:37:37,21999835,4209530,3641625,488670
NIFTY19MAY2623900PE,476.0,405.0,583.95,405.0,324.0,18-May-2026 10:37:36,700960,741780,111280,41145
NIFTY19MAY2623900CE,10.9,24.0,27.65,7.8,58.2,18-May-2026 10:37:36,33687550,5961410,4084145,599625
NIFTY19MAY2623950CE,8.6,22.0,22.0,6.4,47.85,18-May-2026 10:37:37,15846285,2809950,3630640,396110
NIFTY19MAY2624000CE,7.1,18.2,18.2,5.45,39.05,18-May-2026 10:37:36,45422585,13207870,5604755,1421095
NIFTY19MAY2623950PE,529.6,341.95,625.0,335.1,363.5,18-May-2026 10:37:37,130000,200200,23010,27755
NIFTY19MAY2624050CE,5.85,20.0,20.0,4.6,31.3,18-May-2026 10:37:36,13125190,2586220,3573765,266890
NIFTY19MAY2624000PE,571.05,544.95,677.75,510.0,403.85,18-May-2026 10:37:36,1420510,1325805,192335,39195
NIFTY19MAY2624100CE,4.8,9.0,9.95,4.0,24.95,18-May-2026 10:37:37,26178490,5951725,4888130,746720
NIFTY19MAY2624050PE,624.35,611.95,722.9,569.8,449.6,18-May-2026 10:37:36,32565,73775,36465,17485
NIFTY19MAY2624100PE,678.35,647.4,771.45,629.1,489.2,18-May-2026 10:37:36,73775,242645,20605,18915
NIFTY19MAY2623350CE,171.6,242.55,281.4,116.2,342.95,18-May-2026 10:37:36,62818210,4502290,3539835,380835
NIFTY19MAY2623400CE,141.6,201.35,201.4,94.0,303.3,18-May-2026 10:37:37,132654535,12509120,3113175,1378130
NIFTY19MAY2623350PE,89.2,81.05,141.9,77.45,61.25,18-May-2026 10:37:36,112071180,8395465,3483610,1185145
NIFTY19MAY2622900CE,540.4,593.85,593.85,447.15,742.75,18-May-2026 10:37:35,267670,62400,23985,29705
NIFTY19MAY2623400PE,109.7,92.45,169.6,89.85,73.95,18-May-2026 10:37:37,149114160,12162345,4013750,1607320
NIFTY19MAY2622950CE,490.0,538.05,538.05,400.0,695.6,18-May-2026 10:37:36,73255,24830,20930,16445
NIFTY19MAY2622900PE,10.9,10.8,18.65,10.2,11.6,18-May-2026 10:37:37,32826105,6112145,3366285,727870
NIFTY19MAY2622950PE,13.85,15.0,23.95,12.7,14.1,18-May-2026 10:37:36,22824360,2499835,3052660,421330
NIFTY19MAY2623450PE,133.15,130.0,200.0,112.0,87.6,18-May-2026 10:37:37,48741095,3535285,3434275,490425
NIFTY19MAY2623450CE,115.7,150.0,171.0,74.8,269.3,18-May-2026 10:37:37,57900570,6273085,3214640,495560
NIFTY19MAY2623000PE,17.9,20.25,30.7,17.0,16.85,18-May-2026 10:37:36,92366300,13806130,4197180,1692015
NIFTY19MAY2623500PE,160.0,150.0,234.0,130.05,103.7,18-May-2026 10:37:37,67384655,8471645,3696680,687505
NIFTY19MAY2623000CE,449.55,498.0,498.0,355.3,648.9,18-May-2026 10:37:37,2462590,531635,302380,144625
NIFTY19MAY2623500CE,92.35,160.0,160.0,58.65,235.25,18-May-2026 10:37:37,101568870,14752920,4236830,1173250
NIFTY19MAY2623050PE,22.4,43.95,43.95,21.5,20.15,18-May-2026 10:37:37,28428660,2794415,2734875,383305
NIFTY19MAY2623550PE,189.85,165.05,270.7,153.1,122.45,18-May-2026 10:37:36,11427195,1263925,202475,134745
NIFTY19MAY2623050CE,405.85,436.35,436.35,314.8,607.05,18-May-2026 10:37:36,255710,59735,60710,24375
NIFTY19MAY2623550CE,72.45,125.0,140.0,45.8,204.2,18-May-2026 10:37:36,37519755,4052230,3196115,314925
NIFTY19MAY2623100PE,28.5,28.75,49.2,27.0,24.3,18-May-2026 10:37:37,50131575,7300735,329940,708565
NIFTY19MAY2623600PE,223.8,195.0,309.45,181.65,143.2,18-May-2026 10:37:37,21265725,2851485,318890,318825
NIFTY19MAY2623100CE,361.4,414.9,414.9,274.45,554.8,18-May-2026 10:37:37,2080585,281190,98475,41015
NIFTY19MAY2623600CE,56.1,90.0,109.0,35.35,175.55,18-May-2026 10:37:37,63667435,6814470,3868735,652860
NIFTY19MAY2623150PE,36.45,38.0,61.9,34.5,29.75,18-May-2026 10:37:37,38615720,3681535,3222375,563290
NIFTY19MAY2623150CE,319.8,362.55,383.3,237.0,512.95,18-May-2026 10:37:37,1726400,209365,90480,31265
NIFTY19MAY2623200CE,280.6,346.0,346.0,202.7,462.65,18-May-2026 10:38:41,9198280,759915,173680,100490
NIFTY19MAY2623650CE,43.35,70.0,70.0,27.0,150.35,18-May-2026 10:38:42,31061550,3574090,3529630,341510
NIFTY19MAY2623250CE,242.05,279.75,279.75,170.55,427.5,18-May-2026 10:38:42,9336145,627120,2166385,72345
NIFTY19MAY2623700CE,33.1,60.0,71.85,20.85,126.75,18-May-2026 10:38:41,53757470,9784710,4461470,814905
NIFTY19MAY2623200PE,46.0,41.0,77.3,40.9,35.25,18-May-2026 10:38:42,78444665,8584095,3939455,1131000
NIFTY19MAY2623650PE,259.25,215.0,351.4,215.0,166.7,18-May-2026 10:38:42,5206760,1276340,121225,82680
NIFTY19MAY2623300CE,206.6,301.0,301.0,142.0,389.45,18-May-2026 10:38:41,49604815,3356080,2568800,309595
NIFTY19MAY2623250PE,57.6,53.35,96.0,50.4,42.65,18-May-2026 10:38:42,55326895,4780620,2981290,769275
NIFTY19MAY2623700PE,297.55,275.0,398.05,245.0,192.1,18-May-2026 10:38:41,8957845,3699540,277030,138515
NIFTY19MAY2623300PE,71.95,81.0,117.45,61.65,51.35,18-May-2026 10:38:41,123322550,12204985,3878290,2112110
NIFTY19MAY2623750PE,340.6,280.1,439.35,280.05,222.0,18-May-2026 10:38:42,1644565,962260,157430,72280
NIFTY19MAY2623750CE,24.95,43.95,44.5,16.05,105.5,18-May-2026 10:38:42,29634475,4602780,3712800,480870
NIFTY19MAY2623800PE,384.2,275.5,486.2,275.5,253.15,18-May-2026 10:38:42,3572400,1736800,403065,77480
NIFTY19MAY2623800CE,18.75,31.0,48.2,12.35,87.6,18-May-2026 10:38:42,54157480,10696530,4316065,1219920
NIFTY19MAY2623850PE,428.0,551.0,551.0,369.05,287.0,18-May-2026 10:38:42,483275,337675,47840,31135
NIFTY19MAY2623850CE,14.2,42.0,42.0,9.65,71.9,18-May-2026 10:38:42,22617075,4295135,3649100,501670
NIFTY19MAY2623900PE,479.75,405.0,583.95,405.0,324.0,18-May-2026 10:38:41,705835,741130,114010,44265
NIFTY19MAY2623900CE,11.0,24.0,27.65,7.8,58.2,18-May-2026 10:38:41,34233940,6054620,4071990,642070
NIFTY19MAY2623950CE,8.7,22.0,22.0,6.4,47.85,18-May-2026 10:38:42,16324425,2784080,3700970,401245
NIFTY19MAY2624000CE,7.1,18.2,18.2,5.45,39.05,18-May-2026 10:38:42,46103720,13252460,5673460,1520090
NIFTY19MAY2623950PE,523.4,341.95,625.0,335.1,363.5,18-May-2026 10:38:41,130715,199290,23660,30290
NIFTY19MAY2624050CE,5.85,20.0,20.0,4.6,31.3,18-May-2026 10:38:41,13350935,2602340,3575195,295620
NIFTY19MAY2624000PE,572.45,544.95,677.75,510.0,403.85,18-May-2026 10:38:42,1441700,1322165,191425,40755
NIFTY19MAY2624100CE,4.8,9.0,9.95,4.0,24.95,18-May-2026 10:38:42,26604045,5969275,4886765,752375
NIFTY19MAY2624050PE,619.55,611.95,722.9,569.8,449.6,18-May-2026 10:38:41,32695,73255,38220,19370
NIFTY19MAY2624100PE,666.45,647.4,771.45,629.1,489.2,18-May-2026 10:38:42,74100,241670,21645,19760
NIFTY19MAY2623350CE,173.6,242.55,281.4,116.2,342.95,18-May-2026 10:38:41,63863605,4256785,3566095,316810
NIFTY19MAY2623400CE,143.7,201.35,201.4,94.0,303.3,18-May-2026 10:38:42,135204875,12256205,3213210,1319240
NIFTY19MAY2623350PE,88.75,81.05,141.9,77.45,61.25,18-May-2026 10:38:41,113098635,8551985,3534440,1234220
NIFTY19MAY2622900CE,543.05,593.85,593.85,447.15,742.75,18-May-2026 10:38:41,272545,61750,28860,29835
NIFTY19MAY2623400PE,108.85,92.45,169.6,89.85,73.95,18-May-2026 10:38:42,150820605,12523810,4170205,1647035
NIFTY19MAY2622950CE,496.3,538.05,538.05,400.0,695.6,18-May-2026 10:38:41,73580,23790,20800,17680
NIFTY19MAY2622900PE,10.75,10.8,18.65,10.2,11.6,18-May-2026 10:38:42,33207070,6108895,3388450,745485
NIFTY19MAY2622950PE,13.8,15.0,23.95,12.7,14.1,18-May-2026 10:38:42,23046660,2507700,3055195,440960
NIFTY19MAY2623450PE,132.2,130.0,200.0,112.0,87.6,18-May-2026 10:38:42,49623600,3773705,3507075,517660
NIFTY19MAY2623450CE,116.7,150.0,171.0,74.8,269.3,18-May-2026 10:38:42,59641140,6326970,3235310,602030
NIFTY19MAY2623000PE,17.7,20.25,30.7,17.0,16.85,18-May-2026 10:38:41,93643420,13965185,4722315,1766635
NIFTY19MAY2623500PE,159.1,150.0,234.0,130.05,103.7,18-May-2026 10:38:42,68268135,8689395,3746275,733395
NIFTY19MAY2623000CE,451.65,498.0,498.0,355.3,648.9,18-May-2026 10:38:41,2492815,524810,295555,144950
NIFTY19MAY2623500CE,93.35,160.0,160.0,58.65,235.25,18-May-2026 10:38:42,104214500,14446380,4309565,1138930
NIFTY19MAY2623050PE,22.45,43.95,43.95,21.5,20.15,18-May-2026 10:38:42,28931825,3017300,2742740,378755
NIFTY19MAY2623550PE,189.1,165.05,270.7,153.1,122.45,18-May-2026 10:38:42,11571040,1292785,218985,145795
NIFTY19MAY2623050CE,404.15,436.35,436.35,314.8,607.05,18-May-2026 10:38:42,259675,58565,68185,31135
NIFTY19MAY2623550CE,73.35,125.0,140.0,45.8,204.2,18-May-2026 10:38:42,38537655,4098380,3245190,308295
NIFTY19MAY2623100PE,28.5,28.75,49.2,27.0,24.3,18-May-2026 10:38:42,50868480,7538310,398840,730015
NIFTY19MAY2623600PE,222.6,195.0,309.45,181.65,143.2,18-May-2026 10:38:42,21541195,2951065,316680,259675
NIFTY19MAY2623100CE,363.0,414.9,414.9,274.45,554.8,18-May-2026 10:38:41,2106780,270725,101465,45045
NIFTY19MAY2623600CE,56.9,90.0,109.0,35.35,175.55,18-May-2026 10:38:42,64883520,6707935,3850015,748800
NIFTY19MAY2623150PE,36.3,38.0,61.9,34.5,29.75,18-May-2026 10:38:42,38992915,3700905,3236415,604305
NIFTY19MAY2623150CE,320.55,362.55,383.3,237.0,512.95,18-May-2026 10:38:42,1746030,207220,99515,39260
NIFTY19MAY2623200CE,271.15,346.0,346.0,202.7,462.65,18-May-2026 10:39:41,9298640,727415,161395,106405
NIFTY19MAY2623650CE,40.8,70.0,70.0,27.0,150.35,18-May-2026 10:39:41,31562960,3587220,3464760,370565
NIFTY19MAY2623250CE,234.0,279.75,279.75,170.55,427.5,18-May-2026 10:39:41,9442615,614185,2159300,76505
NIFTY19MAY2623700CE,30.75,60.0,71.85,20.85,126.75,18-May-2026 10:39:41,54566655,9797645,4539145,890305
NIFTY19MAY2623200PE,47.8,41.0,77.3,40.9,35.25,18-May-2026 10:39:41,79144845,8668270,4016870,1139710
NIFTY19MAY2623650PE,267.95,215.0,351.4,215.0,166.7,18-May-2026 10:39:41,5260515,1276210,126750,74360
NIFTY19MAY2623300CE,198.85,301.0,301.0,142.0,389.45,18-May-2026 10:39:41,50147500,3343210,2501785,331630
NIFTY19MAY2623250PE,60.1,53.35,96.0,50.4,42.65,18-May-2026 10:39:41,55724630,4808765,3015545,792740
NIFTY19MAY2623700PE,307.0,275.0,398.05,245.0,192.1,18-May-2026 10:39:41,9026290,3698305,292955,139425
NIFTY19MAY2623300PE,75.1,81.0,117.45,61.65,51.35,18-May-2026 10:39:41,124367880,12326860,4063540,2098265
NIFTY19MAY2623750PE,348.8,280.1,439.35,280.05,222.0,18-May-2026 10:39:40,1657630,959595,161915,66105
NIFTY19MAY2623750CE,23.1,43.95,44.5,16.05,105.5,18-May-2026 10:39:40,30052360,4570280,3669705,600665
NIFTY19MAY2623800PE,395.0,275.5,486.2,275.5,253.15,18-May-2026 10:39:40,3593590,1740635,400140,74750
NIFTY19MAY2623800CE,17.5,31.0,48.2,12.35,87.6,18-May-2026 10:39:40,55140605,10611575,4269785,1509885
NIFTY19MAY2623850PE,443.2,551.0,551.0,369.05,287.0,18-May-2026 10:39:40,488085,338390,45825,30095
NIFTY19MAY2623850CE,13.15,42.0,42.0,9.65,71.9,18-May-2026 10:39:41,23307440,4347785,3559790,599885
NIFTY19MAY2623900PE,490.15,405.0,583.95,405.0,324.0,18-May-2026 10:39:41,707265,741000,114920,38805
NIFTY19MAY2623900CE,10.2,24.0,27.65,7.8,58.2,18-May-2026 10:39:41,34709870,6042335,3988010,687765
NIFTY19MAY2623950CE,8.0,22.0,22.0,6.4,47.85,18-May-2026 10:39:40,16670420,2805790,3542175,578565
NIFTY19MAY2624000CE,6.7,18.2,18.2,5.45,39.05,18-May-2026 10:39:41,46712510,13338325,5516615,1619605
NIFTY19MAY2623950PE,534.6,341.95,625.0,335.1,363.5,18-May-2026 10:39:41,131885,199355,23920,29380
NIFTY19MAY2624050CE,5.45,20.0,20.0,4.6,31.3,18-May-2026 10:39:40,13856245,2580435,3503890,337675
NIFTY19MAY2624000PE,584.2,544.95,677.75,510.0,403.85,18-May-2026 10:39:41,1450670,1321970,185575,39910
NIFTY19MAY2624100CE,4.55,9.0,9.95,4.0,24.95,18-May-2026 10:39:40,27155570,5902455,4746300,964990
NIFTY19MAY2624050PE,634.2,611.95,722.9,569.8,449.6,18-May-2026 10:39:40,33345,73385,38545,20735
NIFTY19MAY2624100PE,683.5,647.4,771.45,629.1,489.2,18-May-2026 10:39:40,74750,241995,18395,22555
NIFTY19MAY2623350CE,166.05,242.55,281.4,116.2,342.95,18-May-2026 10:39:41,64561120,4045665,3523910,327925
NIFTY19MAY2623400CE,137.0,201.35,201.4,94.0,303.3,18-May-2026 10:39:40,137159165,12263615,3006055,1400360
NIFTY19MAY2623350PE,92.65,81.05,141.9,77.45,61.25,18-May-2026 10:39:41,113884745,8707140,3637855,1224535
NIFTY19MAY2622900CE,533.25,593.85,593.85,447.15,742.75,18-May-2026 10:39:40,274170,61035,26130,31395
NIFTY19MAY2623400PE,113.4,92.45,169.6,89.85,73.95,18-May-2026 10:39:40,152293245,12954500,4343820,1645085
NIFTY19MAY2622950CE,491.3,538.05,538.05,400.0,695.6,18-May-2026 10:39:39,73840,23790,21385,20150
NIFTY19MAY2622900PE,11.05,10.8,18.65,10.2,11.6,18-May-2026 10:39:40,33490275,6104540,3488485,694005
NIFTY19MAY2622950PE,14.2,15.0,23.95,12.7,14.1,18-May-2026 10:39:41,23214165,2517515,3078075,430690
NIFTY19MAY2623450PE,138.5,130.0,200.0,112.0,87.6,18-May-2026 10:39:40,50339315,3997110,3588195,515580
NIFTY19MAY2623450CE,109.9,150.0,171.0,74.8,269.3,18-May-2026 10:39:40,60865285,6425965,3172975,609570
NIFTY19MAY2623000PE,18.25,20.25,30.7,17.0,16.85,18-May-2026 10:39:41,94295435,14039545,4809545,1913665
NIFTY19MAY2623500PE,164.95,150.0,234.0,130.05,103.7,18-May-2026 10:39:41,68883555,8767785,3789760,732485
NIFTY19MAY2623000CE,440.7,498.0,498.0,355.3,648.9,18-May-2026 10:39:41,2508805,523380,295360,166270
NIFTY19MAY2623500CE,88.15,160.0,160.0,58.65,235.25,18-May-2026 10:39:41,106013440,14309880,4088500,1279720
NIFTY19MAY2623050PE,23.35,43.95,43.95,21.5,20.15,18-May-2026 10:39:40,29256695,3012945,2810600,344760
NIFTY19MAY2623550PE,195.9,165.05,270.7,153.1,122.45,18-May-2026 10:39:41,11706240,1314430,225355,154245
NIFTY19MAY2623050CE,397.25,436.35,436.35,314.8,607.05,18-May-2026 10:39:41,260650,58500,64675,28925
NIFTY19MAY2623550CE,69.05,125.0,140.0,45.8,204.2,18-May-2026 10:39:41,39243035,4150250,3164330,347685
NIFTY19MAY2623100PE,29.55,28.75,49.2,27.0,24.3,18-May-2026 10:39:40,51390495,7698925,454675,718315
NIFTY19MAY2623600PE,228.9,195.0,309.45,181.65,143.2,18-May-2026 10:39:41,21750170,2970175,347360,248040
NIFTY19MAY2623100CE,353.0,414.9,414.9,274.45,554.8,18-May-2026 10:39:40,2121535,270400,99060,40885
NIFTY19MAY2623600CE,53.5,90.0,109.0,35.35,175.55,18-May-2026 10:39:41,65962650,6792825,3785340,676260
NIFTY19MAY2623150PE,37.8,38.0,61.9,34.5,29.75,18-May-2026 10:39:41,39339950,3712800,3345355,490620
NIFTY19MAY2623150CE,311.75,362.55,383.3,237.0,512.95,18-May-2026 10:39:41,1757275,202605,96590,39000
NIFTY19MAY2623200CE,267.8,346.0,346.0,202.7,462.65,18-May-2026 10:40:39,9347585,723255,158990,116675
NIFTY19MAY2623650CE,39.5,70.0,70.0,27.0,150.35,18-May-2026 10:40:39,31907785,3594045,3497325,398190
NIFTY19MAY2623250CE,230.55,279.75,279.75,170.55,427.5,18-May-2026 10:40:39,9487855,604370,2159755,76765
NIFTY19MAY2623700CE,29.8,60.0,71.85,20.85,126.75,18-May-2026 10:40:39,55066960,9831055,4540705,905515
NIFTY19MAY2623200PE,49.1,41.0,77.3,40.9,35.25,18-May-2026 10:40:39,79705405,8695765,4024475,1115465
NIFTY19MAY2623650PE,269.65,215.0,351.4,215.0,166.7,18-May-2026 10:40:39,5284110,1271075,132730,78520
NIFTY19MAY2623300CE,195.35,301.0,301.0,142.0,389.45,18-May-2026 10:40:39,50445460,3269240,2507375,364455
NIFTY19MAY2623250PE,61.5,53.35,96.0,50.4,42.65,18-May-2026 10:40:39,56114045,4818970,3056625,810290
NIFTY19MAY2623700PE,310.65,275.0,398.05,245.0,192.1,18-May-2026 10:40:39,9140040,3699930,282750,138320
NIFTY19MAY2623300PE,76.75,81.0,117.45,61.65,51.35,18-May-2026 10:40:39,125296925,12583155,4080635,2147535
NIFTY19MAY2623750PE,352.15,280.1,439.35,280.05,222.0,18-May-2026 10:40:39,1668290,958815,157300,65975
NIFTY19MAY2623750CE,22.45,43.95,44.5,16.05,105.5,18-May-2026 10:40:39,30408235,4572880,3689985,591370
NIFTY19MAY2623800PE,396.7,275.5,486.2,275.5,253.15,18-May-2026 10:40:39,3609775,1734070,404365,73255
NIFTY19MAY2623800CE,17.0,31.0,48.2,12.35,87.6,18-May-2026 10:40:39,55644875,10482940,4228900,1550705
NIFTY19MAY2623850PE,444.4,551.0,551.0,369.05,287.0,18-May-2026 10:40:40,489710,337155,47450,31460
NIFTY19MAY2623850CE,12.8,42.0,42.0,9.65,71.9,18-May-2026 10:40:40,23577645,4467320,3603340,625690
