timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-22 12:34,108.7,111.3,107.85,108.75,509,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:35,108.95,111.6,108.8,110.25,695,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:36,110.25,112.4,109.4,112.4,330,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:37,112.1,117.75,111.25,117.35,1452,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:38,117.6,119.7,114.4,114.85,1669,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:39,114.7,114.8,110.65,111.6,1058,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:40,111.5,114.0,109.65,114.0,787,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:41,113.7,113.95,110.1,110.75,528,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:42,111.15,111.15,108.25,110.35,752,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:43,111.0,111.65,107.45,107.45,638,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:44,107.55,108.9,106.6,106.6,588,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:45,106.5,108.9,106.4,107.75,723,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:46,107.7,110.0,107.2,108.9,749,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:47,108.85,111.2,108.5,110.6,1001,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:48,110.6,113.65,110.1,113.65,1587,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:49,113.3,116.4,112.45,114.65,2172,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:50,114.45,115.3,112.25,112.7,916,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:51,112.75,114.25,110.0,110.0,826,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:52,110.0,110.2,105.15,107.8,2539,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:53,107.45,108.5,106.75,107.8,773,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:54,107.9,109.7,107.15,108.7,756,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:55,108.4,108.85,105.15,105.25,1305,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:56,105.5,107.3,104.1,104.75,1213,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:57,104.4,104.8,102.35,104.45,1663,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:58,104.5,105.0,102.45,103.9,1048,24100,NIFTY28APR2624100PE,72268
2026-04-22 12:59,103.9,104.7,102.35,104.0,583,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:00,103.9,105.2,103.1,103.5,643,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:01,103.3,108.65,103.25,105.7,2180,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:02,105.75,106.6,104.2,105.85,890,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:03,105.8,109.8,105.8,107.7,1636,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:04,107.45,107.7,104.0,104.25,756,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:05,104.25,104.95,102.6,104.2,818,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:06,104.05,104.35,102.0,102.7,954,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:07,103.0,103.65,101.9,102.4,822,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:08,102.4,103.35,101.0,101.95,957,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:09,102.0,104.7,102.0,103.65,1054,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:10,103.5,106.7,102.75,105.45,1412,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:11,105.5,106.35,104.0,105.6,1290,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:12,105.4,109.45,105.35,107.8,1853,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:13,107.85,108.15,104.1,105.0,992,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:14,105.0,105.6,101.85,102.5,1076,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:15,102.6,104.1,101.3,104.1,1024,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:16,103.85,106.55,103.85,104.2,957,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:17,104.75,108.0,104.4,108.0,624,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:18,108.25,108.9,106.1,107.2,1264,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:19,106.85,112.3,106.75,111.75,2616,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:20,111.4,115.2,110.4,115.1,2769,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:21,115.1,115.8,112.8,113.1,1884,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:22,113.05,119.3,112.7,117.55,2602,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:23,117.65,121.0,116.4,116.4,4822,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:24,116.35,119.8,115.4,119.1,2375,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:25,119.35,120.15,116.5,117.65,2031,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:26,117.8,118.1,114.25,116.0,1909,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:27,115.95,116.15,112.8,114.0,1287,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:28,114.1,115.2,112.85,112.85,1201,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:29,113.0,113.0,108.7,110.05,2078,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:30,110.3,111.0,108.0,109.95,1516,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:31,109.9,112.2,108.7,109.7,1193,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:32,109.4,112.0,106.5,106.75,1462,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:33,106.65,107.45,103.55,105.3,2537,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:34,105.0,106.8,104.3,105.9,1100,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:35,106.5,106.6,103.55,104.25,1036,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:36,104.3,106.0,103.5,103.5,920,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:37,103.5,105.25,103.1,104.85,757,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:38,104.9,107.35,104.4,107.35,814,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:39,107.35,108.2,105.25,106.9,1185,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:40,106.65,106.95,104.1,104.1,642,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:41,104.2,105.3,102.7,103.6,1129,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:42,103.35,106.25,102.7,105.75,828,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:43,105.55,106.3,104.15,104.6,455,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:44,104.85,105.0,102.75,103.05,930,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:45,103.05,105.35,102.6,105.15,1008,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:46,105.2,105.7,103.95,104.55,561,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:47,104.6,105.7,104.6,105.2,378,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:48,105.35,105.35,102.6,103.05,710,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:49,102.75,104.6,102.55,103.45,632,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:50,103.35,105.75,103.0,105.7,557,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:51,105.7,106.95,105.1,105.45,1024,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:52,105.45,108.3,105.45,108.0,1366,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:53,108.25,110.35,106.85,109.8,1651,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:54,109.7,111.0,107.25,107.8,1817,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:55,107.05,109.2,103.3,104.0,2113,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:56,104.0,104.4,100.0,101.75,3348,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:57,101.45,102.85,98.7,98.7,2789,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:58,99.0,99.5,95.95,98.6,3952,24100,NIFTY28APR2624100PE,72268
2026-04-22 13:59,98.8,99.25,97.3,98.5,1400,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:00,98.45,98.45,94.3,94.9,2614,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:01,94.95,98.95,94.6,97.5,1791,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:02,97.75,99.35,97.45,99.25,1110,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:03,99.2,103.9,99.2,103.5,3018,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:04,103.5,107.6,103.2,107.35,2956,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:05,107.35,107.5,103.55,104.7,2316,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:06,104.7,106.75,103.6,106.55,999,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:07,106.35,107.2,103.65,104.2,1187,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:08,104.1,105.4,102.9,104.15,883,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:09,104.7,107.0,104.2,106.85,773,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:10,106.6,110.0,106.5,109.5,3894,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:11,109.65,110.75,108.65,110.3,2294,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:12,110.55,111.0,108.9,109.5,6162,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:13,109.5,112.4,109.05,111.75,1750,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:14,111.6,111.8,108.15,109.5,1167,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:15,109.35,111.4,108.05,111.35,764,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:16,111.5,116.55,109.7,113.75,2226,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:17,114.2,119.0,113.25,117.3,2649,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:18,117.8,120.25,117.25,119.85,2797,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:19,120.1,120.15,114.0,114.0,2818,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:20,114.05,118.75,114.0,118.35,1440,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:21,118.55,118.75,111.3,113.0,1958,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:22,112.7,114.1,111.7,111.7,766,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:23,111.7,113.4,110.05,112.35,967,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:24,112.1,113.85,110.55,110.8,477,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:25,110.8,110.8,107.85,109.45,1396,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:26,109.45,112.2,109.1,112.05,635,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:27,112.3,113.3,109.4,110.55,1107,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:28,110.7,113.05,110.6,111.5,847,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:29,111.45,112.65,109.85,111.15,682,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:30,111.2,114.6,108.6,110.5,1785,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:31,110.3,111.9,108.15,111.4,1018,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:32,111.55,113.3,109.65,110.9,809,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:33,110.95,111.55,108.5,109.85,612,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:34,109.7,110.9,108.1,110.4,652,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:35,110.3,111.0,109.1,109.55,452,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:36,109.0,110.3,104.2,105.3,2270,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:37,105.3,106.45,103.3,104.3,1589,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:38,104.6,110.0,104.0,109.1,1235,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:39,109.05,110.05,106.9,106.9,953,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:40,107.0,109.95,106.0,109.5,628,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:41,109.8,109.95,107.2,108.25,767,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:42,108.0,109.35,107.15,109.35,721,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:43,109.35,110.0,107.4,107.4,959,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:44,107.9,111.9,107.6,111.2,1496,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:45,111.2,112.85,109.4,110.7,2072,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:46,110.7,111.8,109.5,110.1,977,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:47,110.1,110.3,107.8,108.4,1065,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:48,108.2,109.05,106.75,108.0,877,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:49,108.25,110.35,107.5,110.1,364,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:50,110.0,111.95,109.5,110.35,875,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:51,110.6,111.0,107.3,107.85,577,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:52,107.6,108.5,106.05,107.95,845,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:53,107.85,108.4,107.0,108.1,742,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:54,108.2,109.45,106.3,107.0,1066,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:55,107.0,107.45,104.6,106.2,1622,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:56,106.8,107.9,106.4,107.85,770,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:57,107.9,108.6,106.05,108.2,657,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:58,108.05,109.2,107.0,107.0,534,24100,NIFTY28APR2624100PE,72268
2026-04-22 14:59,107.05,107.9,105.35,106.9,609,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:00,106.8,114.9,106.8,114.2,3567,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:01,113.9,117.6,113.1,114.8,2867,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:02,114.8,118.6,113.15,114.05,2600,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:03,114.0,119.9,113.7,117.3,2516,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:04,117.8,119.4,116.15,117.75,1486,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:05,117.95,120.9,117.95,119.5,2680,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:06,119.6,120.75,118.2,119.45,1479,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:07,119.25,119.6,116.3,118.6,1516,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:08,118.8,120.85,118.2,118.55,1785,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:09,118.75,120.9,118.05,120.0,1319,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:10,120.2,122.5,119.9,120.8,1938,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:11,121.1,121.1,118.35,119.5,940,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:12,119.85,120.3,117.5,118.55,741,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:13,118.7,118.85,114.45,115.5,1491,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:14,115.6,115.6,112.45,113.9,1697,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:15,113.9,115.4,108.45,110.1,3283,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:16,110.05,112.85,110.0,112.0,1924,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:17,112.0,112.55,111.0,112.05,955,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:18,112.15,114.3,112.05,114.2,1153,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:19,113.95,114.0,112.05,113.2,911,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:20,113.25,115.0,113.05,113.85,1721,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:21,114.0,114.3,111.65,111.85,741,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:22,111.9,111.95,109.45,111.65,2448,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:23,111.9,115.0,111.3,114.9,1958,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:24,114.8,115.75,114.05,115.55,1233,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:25,115.6,115.75,112.5,114.45,2034,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:26,114.35,115.0,113.65,114.6,961,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:27,114.5,114.9,112.8,113.65,1503,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:28,113.45,114.2,113.2,114.0,1576,24100,NIFTY28APR2624100PE,72268
2026-04-22 15:29,113.95,114.25,108.35,108.7,3037,24100,NIFTY28APR2624100PE,72268
2026-04-22 09:15,482.0,489.55,437.0,478.65,327,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:16,478.65,481.55,457.7,477.9,169,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:17,480.95,493.85,478.05,485.7,109,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:18,483.9,483.9,470.0,472.35,148,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:19,470.4,471.6,464.1,464.2,114,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:20,462.0,471.35,457.0,466.85,72,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:21,465.05,472.0,461.3,472.0,94,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:22,471.05,478.2,459.6,462.75,67,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:23,464.9,469.3,462.85,465.75,34,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:24,463.2,464.1,446.9,451.3,107,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:25,450.15,450.15,438.6,442.3,92,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:26,441.55,446.15,441.55,445.25,83,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:27,444.65,445.05,440.75,445.05,143,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:28,442.35,442.35,437.0,437.95,31,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:29,436.8,442.2,430.45,432.65,162,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:30,432.0,434.15,424.4,434.1,317,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:31,434.3,438.6,434.3,435.7,100,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:32,436.8,442.15,436.0,442.15,55,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:33,442.15,448.6,438.0,438.0,119,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:34,439.25,440.7,432.0,440.7,65,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:35,442.0,448.9,439.65,440.35,50,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:36,437.0,453.0,436.75,451.8,57,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:37,452.0,452.0,440.9,444.0,31,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:38,441.0,441.65,436.15,439.2,52,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:39,438.05,438.05,432.0,432.0,62,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:40,431.0,433.95,424.6,433.95,120,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:41,434.75,434.8,427.7,427.7,29,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:42,426.0,431.1,426.0,428.25,35,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:43,427.9,427.9,419.0,419.0,187,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:44,420.0,423.4,419.0,422.55,111,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:45,421.35,425.0,419.8,425.0,64,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:46,423.95,428.45,412.9,415.3,129,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:47,413.95,415.7,410.0,414.0,136,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:48,413.0,413.15,407.2,411.0,89,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:49,411.85,415.0,410.75,414.95,112,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:50,415.0,417.0,411.8,412.65,118,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:51,411.0,420.2,407.65,419.3,125,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:52,420.0,425.0,414.8,414.95,105,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:53,415.25,420.75,415.25,418.4,49,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:54,414.7,414.7,408.85,410.0,57,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:55,409.0,411.15,404.0,409.95,150,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:56,409.3,412.45,407.4,410.8,82,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:57,411.4,411.4,398.4,400.2,284,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:58,400.35,401.85,398.9,399.75,239,24100,NIFTY28APR2624100CE,72267
2026-04-22 09:59,399.05,402.05,394.85,395.3,135,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:00,393.7,393.7,375.75,382.9,700,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:01,381.8,389.5,380.5,389.5,206,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:02,388.35,395.5,388.35,394.25,470,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:03,394.3,395.7,390.2,393.05,126,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:04,393.7,396.0,391.5,393.65,122,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:05,391.8,391.8,386.5,387.0,82,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:06,387.95,391.6,387.8,389.6,63,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:07,389.2,394.05,388.55,392.45,33,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:08,392.0,392.45,387.05,387.5,67,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:09,387.55,391.25,387.35,391.25,32,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:10,390.45,397.0,390.45,395.1,135,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:11,395.0,395.7,390.0,391.45,76,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:12,392.6,396.25,388.1,389.7,71,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:13,388.0,390.1,387.55,389.35,80,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:14,387.95,388.5,383.85,385.9,128,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:15,384.8,392.0,384.8,392.0,53,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:16,393.0,394.6,390.75,391.3,56,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:17,390.7,393.8,388.4,392.55,40,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:18,392.8,392.8,388.5,391.0,38,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:19,391.0,392.0,388.35,389.6,206,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:20,390.75,390.75,384.1,387.8,110,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:21,387.5,387.5,380.4,381.15,225,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:22,380.4,380.4,374.45,376.0,165,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:23,376.2,383.7,373.5,379.0,213,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:24,379.45,383.0,379.45,380.85,51,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:25,380.0,385.9,379.45,385.45,145,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:26,385.85,390.65,384.6,386.45,139,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:27,386.0,387.2,384.65,387.2,37,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:28,386.15,389.0,386.15,386.9,51,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:29,386.45,390.25,385.4,389.05,261,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:30,388.75,390.0,386.0,390.0,93,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:31,389.25,390.8,387.0,390.55,68,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:32,390.0,392.75,388.0,389.65,165,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:33,389.15,394.0,389.15,393.75,48,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:34,393.6,394.65,392.0,393.0,73,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:35,392.8,395.7,391.8,391.8,146,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:36,391.0,395.0,388.85,395.0,184,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:37,395.35,397.75,395.0,397.25,56,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:38,397.4,403.95,396.75,402.85,189,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:39,401.35,406.6,398.9,406.5,126,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:40,405.8,406.9,403.05,405.6,154,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:41,406.15,406.9,403.45,406.9,54,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:42,406.35,412.6,406.35,412.0,281,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:43,412.8,417.6,412.35,416.6,229,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:44,417.15,418.4,414.75,415.65,150,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:45,414.9,416.0,409.5,409.55,213,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:46,409.95,433.95,409.95,430.2,538,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:47,430.0,436.7,430.0,434.4,190,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:48,435.25,435.35,424.95,427.85,135,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:49,428.25,428.25,421.35,427.1,77,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:50,427.2,431.55,426.25,429.5,57,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:51,431.1,436.55,431.1,435.2,94,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:52,435.2,436.7,431.25,436.7,38,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:53,436.7,438.65,433.05,436.65,66,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:54,438.0,439.5,437.0,437.65,121,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:55,436.75,441.0,436.35,438.65,180,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:56,436.65,436.65,432.95,435.35,58,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:57,437.3,438.65,435.45,435.45,20,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:58,432.6,433.7,432.05,433.4,50,24100,NIFTY28APR2624100CE,72267
2026-04-22 10:59,433.45,435.0,432.1,435.0,15,24100,NIFTY28APR2624100CE,72267
2026-04-22 11:00,434.0,434.0,423.9,424.6,73,24100,NIFTY28APR2624100CE,72267
2026-04-22 11:01,424.9,432.3,422.8,432.3,41,24100,NIFTY28APR2624100CE,72267
