tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624150CE,149.25,163.0,223.2,146.0,193.6,24-Apr-2026 09:24:53,9316125,3543995,2748135,553280
NIFTY28APR2624100CE,175.0,190.0,255.15,170.1,221.25,24-Apr-2026 09:24:52,11520470,4402125,2811770,581360
NIFTY28APR2624100PE,168.7,169.0,175.65,110.15,158.05,24-Apr-2026 09:24:52,18500430,5496400,3156400,444145
NIFTY28APR2624050CE,201.4,248.25,288.45,197.0,251.35,24-Apr-2026 09:24:53,2102815,683150,2396420,127465
NIFTY28APR2624050PE,146.65,110.0,152.0,94.0,138.45,24-Apr-2026 09:24:53,6251960,1648270,2573870,217230
NIFTY28APR2624000CE,230.95,258.0,323.7,226.25,283.0,24-Apr-2026 09:24:53,4165590,4423835,2551510,335205
NIFTY28APR2624000PE,125.8,130.0,133.55,79.75,119.6,24-Apr-2026 09:24:53,14263990,8707270,3511105,638040
NIFTY28APR2623950CE,262.3,319.95,361.3,257.75,316.8,24-Apr-2026 09:24:53,325390,168025,162890,63570
NIFTY28APR2623950PE,107.75,102.95,114.95,67.55,102.95,24-Apr-2026 09:24:53,4738825,1425840,2630680,175825
NIFTY28APR2623900PE,91.2,87.25,98.35,56.8,89.0,24-Apr-2026 09:24:53,7410260,4055545,2908555,289835
NIFTY28APR2624400CE,61.9,81.0,100.4,61.15,89.4,24-Apr-2026 09:24:53,7852520,6612580,3852420,770900
NIFTY28APR2624350PE,319.1,304.4,332.55,224.85,292.35,24-Apr-2026 09:24:53,590135,692835,208910,52780
NIFTY28APR2624250PE,252.65,251.0,260.0,170.1,231.1,24-Apr-2026 09:24:53,2451085,1172795,2550730,98410
NIFTY28APR2624300PE,284.55,201.0,300.05,197.3,260.75,24-Apr-2026 09:24:53,3161405,2860455,2700035,140595
NIFTY28APR2624300CE,90.0,123.45,141.5,86.65,124.85,24-Apr-2026 09:24:53,8573110,5975255,3027570,587080
NIFTY28APR2624350CE,74.7,111.0,119.95,73.7,106.2,24-Apr-2026 09:24:53,4018755,2133820,2546765,274885
NIFTY28APR2624250CE,107.35,119.0,166.7,105.15,145.5,24-Apr-2026 09:24:53,4732845,2661945,2743325,360425
NIFTY28APR2624200PE,222.1,220.0,229.65,149.05,204.5,24-Apr-2026 09:24:53,13117000,5550935,2858765,352040
NIFTY28APR2624150PE,194.5,191.0,201.65,128.75,181.0,24-Apr-2026 09:24:53,10839595,2504775,2876055,283595
NIFTY28APR2624200CE,127.4,149.0,193.0,124.3,168.45,24-Apr-2026 09:24:53,13641810,8788975,3108235,824265
NIFTY28APR2624550PE,476.6,420.55,485.15,362.0,438.4,24-Apr-2026 09:24:52,68445,614120,140725,31720
NIFTY28APR2624600CE,27.4,36.0,45.1,25.0,43.15,24-Apr-2026 09:24:53,6237075,5348265,2819635,556790
NIFTY28APR2623650CE,493.3,542.0,555.65,490.0,557.55,24-Apr-2026 09:24:53,7150,32370,45240,24245
NIFTY28APR2624500PE,436.8,389.15,445.1,325.0,399.1,24-Apr-2026 09:24:53,1133925,3415555,350675,86515
NIFTY28APR2624550CE,33.95,44.0,55.65,33.65,52.2,24-Apr-2026 09:24:53,3091270,2349035,2548325,246220
NIFTY28APR2624450PE,395.65,386.0,404.1,289.55,360.0,24-Apr-2026 09:24:53,239980,782015,176150,40105
NIFTY28APR2623600PE,31.25,29.8,35.0,19.5,32.95,24-Apr-2026 09:24:53,5188820,3819010,2591160,228735
NIFTY28APR2624500CE,41.5,57.9,68.55,41.25,62.6,24-Apr-2026 09:24:53,10159110,11592295,3728205,984230
NIFTY28APR2623550PE,26.0,28.0,28.0,16.4,27.85,24-Apr-2026 09:24:53,2203825,1189240,2476305,95485
NIFTY28APR2624400PE,356.4,322.05,365.0,256.45,325.3,24-Apr-2026 09:24:53,1513330,2801695,240240,75335
NIFTY28APR2623600CE,541.05,636.0,662.75,530.0,595.85,24-Apr-2026 09:24:53,22295,183365,41210,29380
NIFTY28APR2624450CE,51.0,68.0,83.1,46.0,75.3,24-Apr-2026 09:24:52,3618875,3074695,2628405,363285
NIFTY28APR2623550CE,600.7,634.05,634.05,575.65,641.25,24-Apr-2026 09:24:53,520,157560,21450,22685
NIFTY28APR2623850PE,79.9,74.15,81.9,48.0,76.0,24-Apr-2026 09:25:54,3367260,1504945,2561520,150085
NIFTY28APR2623900CE,288.0,365.8,401.35,281.4,351.9,24-Apr-2026 09:25:54,692835,505310,181805,69940
NIFTY28APR2623800PE,66.85,62.8,68.8,40.0,64.4,24-Apr-2026 09:25:54,7111650,4292860,2736825,356720
NIFTY28APR2624700CE,17.2,21.5,29.0,16.85,29.45,24-Apr-2026 09:25:55,6608875,4888845,2826720,485160
NIFTY28APR2623850CE,323.0,404.95,436.25,318.2,387.0,24-Apr-2026 09:25:54,114010,132015,66690,45500
NIFTY28APR2624700PE,619.9,569.5,630.35,486.35,563.65,24-Apr-2026 09:25:55,137475,541255,35620,33150
NIFTY28APR2623750PE,56.15,48.0,57.55,33.65,54.8,24-Apr-2026 09:25:54,3388840,1231750,2732080,154050
NIFTY28APR2624650CE,21.25,34.7,36.35,20.7,35.75,24-Apr-2026 09:25:54,3351270,1846520,2514785,211510
NIFTY28APR2623800CE,361.6,408.0,484.5,353.75,429.1,24-Apr-2026 09:25:54,350740,586625,173680,78325
NIFTY28APR2624650PE,575.95,506.35,585.65,444.6,523.45,24-Apr-2026 09:25:54,46800,140595,133315,24570
NIFTY28APR2623700PE,46.95,37.3,55.0,28.1,46.35,24-Apr-2026 09:25:55,4949295,3198260,2737085,223990
NIFTY28APR2623750CE,401.2,484.75,528.1,393.7,467.25,24-Apr-2026 09:25:54,44590,58630,47645,35295
NIFTY28APR2624600PE,531.1,499.0,540.0,402.5,476.3,24-Apr-2026 09:25:54,194415,879580,155870,40430
NIFTY28APR2623650PE,39.0,48.7,48.7,23.4,39.25,24-Apr-2026 09:25:54,2733380,962390,2464605,121875
NIFTY28APR2623700CE,441.35,526.75,573.4,433.75,509.45,24-Apr-2026 09:25:55,81705,245375,213655,41990
NIFTY28APR2623500PE,22.25,21.0,23.2,13.75,23.45,24-Apr-2026 09:25:54,6963450,7159945,3071185,455130
NIFTY28APR2623500CE,614.85,684.9,760.55,608.15,685.05,24-Apr-2026 09:25:55,143455,1149915,32890,59670
NIFTY28APR2624150CE,143.75,163.0,223.2,139.4,193.6,24-Apr-2026 09:25:54,10165025,3843580,2690025,497705
NIFTY28APR2624100CE,168.05,190.0,255.15,163.0,221.25,24-Apr-2026 09:25:54,13032955,5045755,2797015,627705
NIFTY28APR2624100PE,174.6,169.0,179.0,110.15,158.05,24-Apr-2026 09:25:54,21077095,6092515,3185455,444730
NIFTY28APR2624050CE,194.55,248.25,288.45,189.15,251.35,24-Apr-2026 09:25:55,2428140,754000,2402465,135525
NIFTY28APR2624050PE,151.1,110.0,155.0,94.0,138.45,24-Apr-2026 09:25:55,7433725,1876355,2607150,202020
NIFTY28APR2624000CE,223.6,258.0,323.7,217.9,283.0,24-Apr-2026 09:25:54,4752215,4592575,2536755,322595
NIFTY28APR2624000PE,130.35,130.0,133.55,79.75,119.6,24-Apr-2026 09:25:54,16153995,8938020,3572855,594750
NIFTY28APR2623950CE,255.35,319.95,361.3,248.5,316.8,24-Apr-2026 09:25:54,369460,176800,164645,64285
NIFTY28APR2623950PE,111.45,102.95,114.95,67.55,102.95,24-Apr-2026 09:25:54,5322070,1534715,2646215,173030
NIFTY28APR2623900PE,94.55,87.25,98.35,56.8,89.0,24-Apr-2026 09:25:54,8307715,4268810,2940730,296270
NIFTY28APR2624400CE,59.3,81.0,100.4,57.4,89.4,24-Apr-2026 09:25:55,8397285,6804850,3856775,787800
NIFTY28APR2624350PE,326.55,304.4,334.35,224.85,292.35,24-Apr-2026 09:25:54,630760,689780,207935,49920
NIFTY28APR2624250PE,260.25,251.0,265.1,170.1,231.1,24-Apr-2026 09:25:54,2721030,1173185,2582645,78000
NIFTY28APR2624300PE,292.75,201.0,300.05,197.3,260.75,24-Apr-2026 09:25:54,3484195,2851680,2685605,133705
NIFTY28APR2624300CE,86.4,123.45,141.5,83.5,124.85,24-Apr-2026 09:25:54,9395555,6091670,2981160,608855
NIFTY28APR2624350CE,71.65,111.0,119.95,69.45,106.2,24-Apr-2026 09:25:54,4347200,2224560,2550990,276835
NIFTY28APR2624250CE,103.1,119.0,166.7,99.6,145.5,24-Apr-2026 09:25:54,5248035,2797210,2721940,378040
NIFTY28APR2624200PE,229.0,220.0,234.1,149.05,204.5,24-Apr-2026 09:25:54,14362920,5637320,2877030,337610
NIFTY28APR2624150PE,200.8,191.0,205.7,128.75,181.0,24-Apr-2026 09:25:54,11960455,2603510,2823340,238030
NIFTY28APR2624200CE,122.2,149.0,193.0,118.4,168.45,24-Apr-2026 09:25:54,14813695,8988135,3124420,865865
NIFTY28APR2624550PE,486.4,420.55,494.4,362.0,438.4,24-Apr-2026 09:25:54,73320,613145,140595,31655
NIFTY28APR2624600CE,26.2,36.0,45.1,25.0,43.15,24-Apr-2026 09:25:54,6782945,5471960,2813330,585910
NIFTY28APR2623650CE,485.45,542.0,555.65,477.25,557.55,24-Apr-2026 09:25:53,7670,32825,45370,20280
NIFTY28APR2624500PE,444.6,389.15,452.9,325.0,399.1,24-Apr-2026 09:25:54,1227980,3406195,370890,59215
NIFTY28APR2624550CE,32.3,44.0,55.65,31.35,52.2,24-Apr-2026 09:25:54,3382990,2431065,2516475,259285
NIFTY28APR2624450PE,404.95,386.0,411.6,289.55,360.0,24-Apr-2026 09:25:55,273715,801385,175175,40495
NIFTY28APR2623600PE,32.2,29.8,35.0,19.5,32.95,24-Apr-2026 09:25:54,5463445,3999320,2587715,233090
NIFTY28APR2624500CE,39.7,57.9,68.55,38.45,62.6,24-Apr-2026 09:25:54,10970635,11895520,3672955,1034670
NIFTY28APR2623550PE,26.85,28.0,28.0,16.4,27.85,24-Apr-2026 09:25:54,2324205,1245920,2469220,93470
NIFTY28APR2624400PE,365.1,322.05,372.0,256.45,325.3,24-Apr-2026 09:25:55,1610895,2784080,250185,77285
NIFTY28APR2623600CE,527.75,636.0,662.75,520.0,595.85,24-Apr-2026 09:25:54,24440,183755,38740,27690
NIFTY28APR2624450CE,48.6,68.0,83.1,46.0,75.3,24-Apr-2026 09:25:54,4036695,3213080,2611960,391235
NIFTY28APR2623550CE,570.0,634.05,634.05,570.0,641.25,24-Apr-2026 09:25:54,1040,157755,19370,23985
NIFTY28APR2623850PE,80.75,74.15,82.3,48.0,76.0,24-Apr-2026 09:26:56,3622840,1504945,2560415,155155
NIFTY28APR2623900CE,287.1,365.8,401.35,281.4,351.9,24-Apr-2026 09:26:55,756990,505310,199030,73320
NIFTY28APR2623800PE,67.75,62.8,69.2,40.0,64.4,24-Apr-2026 09:26:56,7547280,4292860,2772835,340405
NIFTY28APR2624700CE,17.2,21.5,29.0,16.8,29.45,24-Apr-2026 09:26:55,6807710,4888845,2844920,487760
NIFTY28APR2623850CE,320.1,404.95,436.25,318.2,387.0,24-Apr-2026 09:26:56,120965,132015,71370,45435
NIFTY28APR2624700PE,624.0,569.5,630.35,486.35,563.65,24-Apr-2026 09:26:55,140595,541255,35295,35035
NIFTY28APR2623750PE,56.9,48.0,58.2,33.65,54.8,24-Apr-2026 09:26:56,3558425,1231750,2746510,161265
NIFTY28APR2624650CE,21.2,34.7,36.35,20.7,35.75,24-Apr-2026 09:26:55,3513510,1846520,2534350,210080
NIFTY28APR2623800CE,357.65,408.0,484.5,353.75,429.1,24-Apr-2026 09:26:56,373880,586625,174720,82940
NIFTY28APR2624650PE,578.5,506.35,585.65,444.6,523.45,24-Apr-2026 09:26:55,48750,140595,133640,25935
NIFTY28APR2623700PE,47.45,37.3,55.0,28.1,46.35,24-Apr-2026 09:26:55,5270395,3198260,2735525,222885
NIFTY28APR2623750CE,400.7,484.75,528.1,393.7,467.25,24-Apr-2026 09:26:56,46930,58630,50375,35230
NIFTY28APR2624600PE,533.3,499.0,540.0,402.5,476.3,24-Apr-2026 09:26:55,204230,879580,156520,38545
NIFTY28APR2623650PE,39.5,48.7,48.7,23.4,39.25,24-Apr-2026 09:26:55,2878980,962390,2468700,117390
NIFTY28APR2623700CE,439.45,526.75,573.4,433.75,509.45,24-Apr-2026 09:26:55,96525,245375,214175,41340
NIFTY28APR2623500PE,22.3,21.0,23.2,13.75,23.45,24-Apr-2026 09:26:56,7284290,7159945,3052400,475475
NIFTY28APR2623500CE,615.95,684.9,760.55,608.15,685.05,24-Apr-2026 09:26:54,156390,1149915,34710,59735
NIFTY28APR2624150CE,142.55,163.0,223.2,139.4,193.6,24-Apr-2026 09:26:56,10536110,3843580,2734420,536835
NIFTY28APR2624100CE,166.5,190.0,255.15,163.0,221.25,24-Apr-2026 09:26:56,13926705,5045755,2828995,677755
NIFTY28APR2624100PE,176.4,169.0,179.0,110.15,158.05,24-Apr-2026 09:26:56,22623640,6092515,3183635,454870
NIFTY28APR2624050CE,193.1,248.25,288.45,189.15,251.35,24-Apr-2026 09:26:55,2597465,754000,2416310,133640
NIFTY28APR2624050PE,153.15,110.0,155.0,94.0,138.45,24-Apr-2026 09:26:55,8183890,1876355,2650700,226785
NIFTY28APR2624000CE,221.8,258.0,323.7,217.9,283.0,24-Apr-2026 09:26:56,5072275,4592575,2560090,365495
NIFTY28APR2624000PE,131.7,130.0,133.7,79.75,119.6,24-Apr-2026 09:26:56,17445350,8938020,3548870,626795
NIFTY28APR2623950CE,253.25,319.95,361.3,248.5,316.8,24-Apr-2026 09:26:55,395200,176800,167310,64675
NIFTY28APR2623950PE,112.3,102.95,114.95,67.55,102.95,24-Apr-2026 09:26:55,5714800,1534715,2650375,188240
NIFTY28APR2623900PE,95.55,87.25,98.35,56.8,89.0,24-Apr-2026 09:26:55,9026810,4268810,2961010,278265
NIFTY28APR2624400CE,58.9,81.0,100.4,57.4,89.4,24-Apr-2026 09:26:55,8908575,6804850,3864770,829985
NIFTY28APR2624350PE,330.95,304.4,334.35,224.85,292.35,24-Apr-2026 09:26:55,649285,689780,207480,50635
NIFTY28APR2624250PE,260.9,251.0,265.2,170.1,231.1,24-Apr-2026 09:26:55,2827565,1173185,2578095,83330
NIFTY28APR2624300PE,294.45,201.0,300.05,197.3,260.75,24-Apr-2026 09:26:55,3640520,2851680,2688530,130065
NIFTY28APR2624300CE,85.5,123.45,141.5,83.5,124.85,24-Apr-2026 09:26:55,9765275,6091670,2999880,625950
NIFTY28APR2624350CE,71.45,111.0,119.95,69.45,106.2,24-Apr-2026 09:26:55,4484415,2224560,2568735,286325
NIFTY28APR2624250CE,102.4,119.0,166.7,99.6,145.5,24-Apr-2026 09:26:55,5460065,2797210,2748720,391105
NIFTY28APR2624200PE,231.55,220.0,234.1,149.05,204.5,24-Apr-2026 09:26:56,15041585,5637320,2874235,354965
NIFTY28APR2624150PE,202.95,191.0,205.7,128.75,181.0,24-Apr-2026 09:26:56,12583545,2603510,2834845,237380
NIFTY28APR2624200CE,121.25,149.0,193.0,118.4,168.45,24-Apr-2026 09:26:56,15443545,8988135,3154905,880620
NIFTY28APR2624550PE,493.3,420.55,495.5,362.0,438.4,24-Apr-2026 09:26:54,78975,613145,138580,32890
NIFTY28APR2624600CE,26.0,36.0,45.1,25.0,43.15,24-Apr-2026 09:26:55,7025590,5471960,2816710,594100
NIFTY28APR2623650CE,482.1,542.0,555.65,477.25,557.55,24-Apr-2026 09:26:55,8060,32825,46020,22490
NIFTY28APR2624500PE,449.65,389.15,453.0,325.0,399.1,24-Apr-2026 09:26:56,1290185,3406195,374335,59540
NIFTY28APR2624550CE,32.0,44.0,55.65,31.35,52.2,24-Apr-2026 09:26:56,3511365,2431065,2563535,254020
NIFTY28APR2624450PE,409.25,386.0,411.6,289.55,360.0,24-Apr-2026 09:26:56,302250,801385,176735,44785
NIFTY28APR2623600PE,32.65,29.8,35.0,19.5,32.95,24-Apr-2026 09:26:55,5704660,3999320,2580045,221780
NIFTY28APR2624500CE,39.5,57.9,68.55,38.45,62.6,24-Apr-2026 09:26:56,11613810,11895520,3761680,1053715
NIFTY28APR2623550PE,27.05,28.0,28.0,16.4,27.85,24-Apr-2026 09:26:55,2432560,1245920,2475135,96720
NIFTY28APR2624400PE,368.05,322.05,372.0,256.45,325.3,24-Apr-2026 09:26:56,1651910,2784080,238810,76115
NIFTY28APR2623600CE,522.0,636.0,662.75,520.0,595.85,24-Apr-2026 09:26:56,28535,183755,38610,25415
NIFTY28APR2624450CE,48.1,68.0,83.1,46.0,75.3,24-Apr-2026 09:26:56,4339205,3213080,2637505,385060
NIFTY28APR2623550CE,569.6,634.05,634.05,569.6,641.25,24-Apr-2026 09:26:55,1105,157755,20735,23075
NIFTY28APR2623850PE,83.3,74.15,84.4,48.0,76.0,24-Apr-2026 09:27:57,3894150,1504945,2587780,160940
NIFTY28APR2623900CE,279.0,365.8,401.35,276.75,351.9,24-Apr-2026 09:27:57,824590,505310,192595,83915
NIFTY28APR2623800PE,70.1,62.8,71.0,40.0,64.4,24-Apr-2026 09:27:57,8004620,4292860,2785185,301990
NIFTY28APR2624700CE,16.4,21.5,29.0,16.35,29.45,24-Apr-2026 09:27:57,7090590,4888845,2800330,600990
NIFTY28APR2623850CE,313.45,404.95,436.25,311.4,387.0,24-Apr-2026 09:27:56,128180,132015,68185,46605
NIFTY28APR2624700PE,636.2,569.5,638.35,486.35,563.65,24-Apr-2026 09:27:56,141960,541255,35165,33800
NIFTY28APR2623750PE,58.75,48.0,59.55,33.65,54.8,24-Apr-2026 09:27:57,3757000,1231750,2752880,170300
NIFTY28APR2624650CE,20.2,34.7,36.35,20.1,35.75,24-Apr-2026 09:27:57,3630510,1846520,2526940,224705
NIFTY28APR2623800CE,349.85,408.0,484.5,348.2,429.1,24-Apr-2026 09:27:57,415675,586625,175695,103675
NIFTY28APR2624650PE,590.8,506.35,592.85,444.6,523.45,24-Apr-2026 09:27:57,49920,140595,133965,25610
NIFTY28APR2623700PE,48.9,37.3,55.0,28.1,46.35,24-Apr-2026 09:27:56,5541185,3198260,2769520,220220
NIFTY28APR2623750CE,388.2,484.75,528.1,386.9,467.25,24-Apr-2026 09:27:56,49660,58630,46085,35555
NIFTY28APR2624600PE,541.5,499.0,547.2,402.5,476.3,24-Apr-2026 09:27:57,215540,879580,156195,38415
NIFTY28APR2623650PE,40.55,48.7,48.7,23.4,39.25,24-Apr-2026 09:27:57,3027635,962390,2480075,119015
NIFTY28APR2623700CE,428.15,526.75,573.4,426.4,509.45,24-Apr-2026 09:27:57,100880,245375,215735,41665
NIFTY28APR2623500PE,23.1,21.0,23.5,13.75,23.45,24-Apr-2026 09:27:56,7622420,7159945,3050905,443170
NIFTY28APR2623500CE,602.7,684.9,760.55,600.4,685.05,24-Apr-2026 09:27:57,168350,1149915,33735,67015
NIFTY28APR2624150CE,137.85,163.0,223.2,136.55,193.6,24-Apr-2026 09:27:57,11054225,3843580,2689245,565760
NIFTY28APR2624100CE,161.2,190.0,255.15,160.0,221.25,24-Apr-2026 09:27:57,14855555,5045755,2763670,723385
NIFTY28APR2624100PE,180.85,169.0,183.0,110.15,158.05,24-Apr-2026 09:27:57,24302200,6092515,3253315,406510
NIFTY28APR2624050CE,187.1,248.25,288.45,185.5,251.35,24-Apr-2026 09:27:56,2869100,754000,2403570,154050
NIFTY28APR2624050PE,156.9,110.0,158.85,94.0,138.45,24-Apr-2026 09:27:56,9130290,1876355,2735070,208325
NIFTY28APR2624000CE,215.85,258.0,323.7,213.75,283.0,24-Apr-2026 09:27:57,5451355,4592575,2560090,391950
NIFTY28APR2624000PE,135.25,130.0,136.85,79.75,119.6,24-Apr-2026 09:27:57,18801315,8938020,3641885,603200
NIFTY28APR2623950CE,245.95,319.95,361.3,244.15,316.8,24-Apr-2026 09:27:57,439595,176800,166075,72475
NIFTY28APR2623950PE,115.35,102.95,117.15,67.55,102.95,24-Apr-2026 09:27:57,6201520,1534715,2683720,174330
NIFTY28APR2623900PE,98.2,87.25,99.65,56.8,89.0,24-Apr-2026 09:27:57,9900995,4268810,2991885,325520
NIFTY28APR2624400CE,56.35,81.0,100.4,56.0,89.4,24-Apr-2026 09:27:57,9395165,6804850,3830125,874510
NIFTY28APR2624350PE,338.1,304.4,340.05,224.85,292.35,24-Apr-2026 09:27:57,676845,689780,216580,48880
NIFTY28APR2624250PE,268.45,251.0,270.55,170.1,231.1,24-Apr-2026 09:27:57,2934295,1173185,2586805,72085
NIFTY28APR2624300PE,301.8,201.0,304.2,197.3,260.75,24-Apr-2026 09:27:57,3817775,2851680,2697890,117780
NIFTY28APR2624300CE,82.15,123.45,141.5,81.5,124.85,24-Apr-2026 09:27:57,10575435,6091670,2972840,906425
NIFTY28APR2624350CE,68.05,111.0,119.95,67.65,106.2,24-Apr-2026 09:27:57,4760925,2224560,2550340,309595
NIFTY28APR2624250CE,98.2,119.0,166.7,97.6,145.5,24-Apr-2026 09:27:57,5743140,2797210,2741310,423865
NIFTY28APR2624200PE,236.5,220.0,239.0,149.05,204.5,24-Apr-2026 09:27:57,15755740,5637320,2867475,307645
NIFTY28APR2624150PE,208.0,191.0,210.0,128.75,181.0,24-Apr-2026 09:27:57,13276770,2603510,2886780,225615
NIFTY28APR2624200CE,116.65,149.0,193.0,115.8,168.45,24-Apr-2026 09:27:57,16095235,8988135,3112525,932230
NIFTY28APR2624550PE,499.8,420.55,503.0,362.0,438.4,24-Apr-2026 09:27:56,106860,613145,140140,36725
NIFTY28APR2624600CE,24.9,36.0,45.1,24.7,43.15,24-Apr-2026 09:27:57,7325630,5471960,2779725,627315
NIFTY28APR2623650CE,470.2,542.0,555.65,469.0,557.55,24-Apr-2026 09:27:56,8645,32825,46345,23660
NIFTY28APR2624500PE,457.8,389.15,459.8,325.0,399.1,24-Apr-2026 09:27:57,1344915,3406195,378755,59150
NIFTY28APR2624550CE,30.55,44.0,55.65,30.4,52.2,24-Apr-2026 09:27:57,3709550,2431065,2557295,281840
NIFTY28APR2624450PE,416.45,386.0,418.5,289.55,360.0,24-Apr-2026 09:27:57,349375,801385,178295,39065
NIFTY28APR2623600PE,33.7,29.8,35.0,19.5,32.95,24-Apr-2026 09:27:57,5928520,3999320,2603640,207025
NIFTY28APR2624500CE,37.55,57.9,68.55,37.35,62.6,24-Apr-2026 09:27:57,12254970,11895520,3692780,1105780
NIFTY28APR2623550PE,28.0,28.0,28.4,16.4,27.85,24-Apr-2026 09:27:57,2552550,1245920,2496130,112125
NIFTY28APR2624400PE,375.25,322.05,378.5,256.45,325.3,24-Apr-2026 09:27:57,1715740,2784080,251160,69290
NIFTY28APR2623600CE,514.55,636.0,662.75,512.0,595.85,24-Apr-2026 09:27:56,36465,183755,40105,27430
NIFTY28APR2624450CE,45.9,68.0,83.1,45.75,75.3,24-Apr-2026 09:27:57,4594525,3213080,2602015,402285
NIFTY28APR2623550CE,556.1,634.05,634.05,556.1,641.25,24-Apr-2026 09:27:57,1300,157755,22945,22555
NIFTY28APR2623850PE,84.25,74.15,86.0,48.0,76.0,24-Apr-2026 09:28:58,4155775,1585025,2600780,161135
NIFTY28APR2623900CE,274.7,365.8,401.35,273.6,351.9,24-Apr-2026 09:28:58,873795,569855,185575,88855
NIFTY28APR2623800PE,71.25,62.8,72.0,40.0,64.4,24-Apr-2026 09:28:59,8513765,4433130,2772510,310700
NIFTY28APR2624700CE,15.8,21.5,29.0,15.7,29.45,24-Apr-2026 09:28:59,7410065,4978935,2792075,674050
NIFTY28APR2623850CE,310.75,404.95,436.25,308.0,387.0,24-Apr-2026 09:28:58,136630,135395,67535,48750
NIFTY28APR2624700PE,637.9,569.5,640.9,486.35,563.65,24-Apr-2026 09:28:59,143650,538980,36335,30940
NIFTY28APR2623750PE,59.8,48.0,60.4,33.65,54.8,24-Apr-2026 09:28:59,4015700,1284855,2759835,147550
NIFTY28APR2624650CE,19.45,34.7,36.35,19.3,35.75,24-Apr-2026 09:28:58,3763045,1812655,2522130,238225
NIFTY28APR2623800CE,346.5,408.0,484.5,345.0,429.1,24-Apr-2026 09:28:58,442650,618735,176930,97500
NIFTY28APR2624650PE,591.7,506.35,595.5,444.6,523.45,24-Apr-2026 09:28:58,50830,136825,133900,26650
NIFTY28APR2623700PE,49.8,37.3,55.0,28.1,46.35,24-Apr-2026 09:28:59,5880550,3356470,2769715,224640
NIFTY28APR2623750CE,385.8,484.75,528.1,384.0,467.25,24-Apr-2026 09:28:57,53235,62725,49725,35620
NIFTY28APR2624600PE,545.05,499.0,551.55,402.5,476.3,24-Apr-2026 09:28:58,227435,875355,158925,39520
NIFTY28APR2623650PE,41.25,48.7,48.7,23.4,39.25,24-Apr-2026 09:28:58,3179085,1007565,2495805,115505
NIFTY28APR2623700CE,423.65,526.75,573.4,423.9,509.45,24-Apr-2026 09:28:59,110760,246675,215280,47320
NIFTY28APR2623500PE,23.4,21.0,23.9,13.75,23.45,24-Apr-2026 09:28:58,8019765,7265830,3058835,453245
NIFTY28APR2623500CE,602.95,684.9,760.55,598.0,685.05,24-Apr-2026 09:28:58,179010,1162135,33085,69550
NIFTY28APR2624150CE,134.75,163.0,223.2,133.6,193.6,24-Apr-2026 09:28:59,11476595,4148950,2664415,594295
NIFTY28APR2624100CE,157.5,190.0,255.15,156.6,221.25,24-Apr-2026 09:28:59,15638090,5893420,2780050,765310
NIFTY28APR2624100PE,182.4,169.0,184.9,110.15,158.05,24-Apr-2026 09:28:58,25550525,6213480,3279965,492115
NIFTY28APR2624050CE,183.45,248.25,288.45,182.0,251.35,24-Apr-2026 09:28:59,3146455,1035125,2401750,164580
NIFTY28APR2624050PE,159.0,110.0,160.5,94.0,138.45,24-Apr-2026 09:28:59,9969570,2219685,2718170,211315
NIFTY28APR2624000CE,212.0,258.0,323.7,210.6,283.0,24-Apr-2026 09:28:58,5819515,4980300,2569905,440115
NIFTY28APR2624000PE,136.95,130.0,138.25,79.75,119.6,24-Apr-2026 09:28:58,20135375,9285185,3652805,621595
NIFTY28APR2623950CE,242.0,319.95,361.3,240.2,316.8,24-Apr-2026 09:28:58,488280,208585,167310,70135
NIFTY28APR2623950PE,117.2,102.95,118.95,67.55,102.95,24-Apr-2026 09:28:58,6613425,1618695,2686710,175305
NIFTY28APR2623900PE,99.7,87.25,100.85,56.8,89.0,24-Apr-2026 09:28:58,10910770,4646850,3021590,273650
NIFTY28APR2624400CE,54.45,81.0,100.4,54.15,89.4,24-Apr-2026 09:28:59,9830860,6979505,3836885,870155
NIFTY28APR2624350PE,340.5,304.4,342.25,224.85,292.35,24-Apr-2026 09:28:59,713180,676845,218855,47710
NIFTY28APR2624250PE,271.0,251.0,273.0,170.1,231.1,24-Apr-2026 09:28:58,3023995,1126060,2588235,76310
NIFTY28APR2624300PE,303.9,201.0,307.0,197.3,260.75,24-Apr-2026 09:28:58,3965260,2834975,2705300,119795
NIFTY28APR2624300CE,79.8,123.45,141.5,79.0,124.85,24-Apr-2026 09:28:58,11162645,6368375,2944890,670475
NIFTY28APR2624350CE,66.3,111.0,119.95,65.7,106.2,24-Apr-2026 09:28:58,5014750,2326870,2554240,316030
NIFTY28APR2624250CE,95.7,119.0,166.7,95.0,145.5,24-Apr-2026 09:28:58,6013605,2986555,2730585,443365
NIFTY28APR2624200PE,239.1,220.0,241.5,149.05,204.5,24-Apr-2026 09:28:58,16342625,5396885,2865460,285220
NIFTY28APR2624150PE,210.95,191.0,212.0,128.75,181.0,24-Apr-2026 09:28:59,13866645,2564575,2882360,200525
NIFTY28APR2624200CE,113.95,149.0,193.0,113.0,168.45,24-Apr-2026 09:28:58,16925350,9325095,3125915,946985
NIFTY28APR2624550PE,501.45,420.55,505.5,362.0,438.4,24-Apr-2026 09:28:58,112710,606190,140790,29055
