timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-06 12:15,512.0,512.0,509.45,509.45,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:16,509.45,509.45,505.0,507.95,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:17,507.95,507.95,507.95,507.95,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:18,507.95,511.55,506.0,509.75,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:19,512.0,512.0,510.0,510.0,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:20,501.45,502.3,497.35,502.3,13,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:21,495.65,495.65,488.0,488.0,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:22,493.0,493.0,484.15,484.15,14,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:23,481.1,482.0,473.7,476.25,15,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:24,479.35,484.5,479.35,483.7,16,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:25,484.45,484.85,481.7,483.7,10,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:26,490.6,493.55,490.6,493.55,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:27,488.2,488.2,478.65,478.65,6,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:28,490.5,492.0,489.25,492.0,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:30,488.65,488.65,488.65,488.65,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:31,488.15,495.0,488.15,495.0,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:32,493.25,493.3,493.25,493.3,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:35,490.45,490.45,490.45,490.45,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:36,487.35,487.35,487.05,487.05,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:38,484.2,487.15,484.2,487.15,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:39,483.0,483.0,483.0,483.0,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:40,483.0,483.05,478.85,483.05,10,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:41,479.0,483.0,479.0,483.0,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:42,484.0,484.0,484.0,484.0,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:43,472.15,472.15,471.55,471.7,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:44,468.0,470.0,463.5,468.8,14,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:45,468.35,470.05,468.35,470.05,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:46,463.5,463.5,460.85,460.85,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:47,463.25,463.25,457.4,462.2,13,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:48,460.95,464.7,460.95,462.9,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:49,465.35,465.95,463.7,465.75,17,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:50,466.35,466.45,460.85,466.4,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:51,463.75,470.85,463.75,469.1,36,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:52,468.9,469.1,461.9,462.1,24,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:53,461.2,461.2,457.9,459.0,8,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:54,460.45,468.25,460.45,468.25,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:55,463.85,464.0,463.85,464.0,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:56,466.2,467.45,464.0,467.25,9,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:57,467.1,471.6,467.1,469.6,15,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:58,467.6,472.0,467.6,472.0,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 12:59,472.6,472.6,471.5,472.5,6,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:00,472.45,472.45,465.2,466.0,21,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:01,467.25,467.25,458.3,458.3,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:02,461.3,464.25,459.8,464.15,13,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:03,457.0,458.0,455.1,458.0,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:04,457.0,457.35,454.7,457.35,31,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:05,458.4,459.1,458.4,459.1,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:06,462.25,467.0,461.95,466.7,35,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:07,475.0,478.25,474.6,478.25,19,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:08,476.85,482.55,476.75,482.55,8,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:09,488.45,488.45,485.8,485.8,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:10,487.9,487.9,487.9,487.9,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:11,484.85,489.95,484.85,489.95,6,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:12,485.15,485.15,484.05,484.1,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:13,485.55,491.65,485.55,491.65,6,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:14,493.55,493.55,488.05,488.05,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:15,492.95,504.55,492.95,503.35,52,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:16,505.0,513.95,504.0,508.8,41,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:17,509.6,510.2,507.8,509.55,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:18,507.9,520.2,507.9,519.9,14,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:19,521.05,521.25,519.2,519.2,8,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:20,517.45,519.0,517.45,519.0,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:21,517.65,517.65,516.35,517.65,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:22,525.7,529.0,525.6,529.0,16,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:23,529.45,529.45,522.95,529.0,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:24,530.0,530.0,525.0,525.0,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:25,528.3,529.8,528.3,529.8,6,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:26,528.7,529.6,527.2,528.2,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:27,528.2,528.2,525.5,525.5,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:28,533.75,536.1,533.75,536.1,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:29,530.85,530.85,529.5,529.5,14,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:30,537.95,537.95,537.95,537.95,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:31,527.75,528.5,526.95,528.5,6,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:32,540.0,549.25,540.0,549.25,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:33,550.2,550.45,538.35,538.35,16,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:34,541.15,541.4,541.15,541.4,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:35,544.35,546.6,544.35,546.6,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:36,540.85,546.6,540.85,546.6,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:37,552.3,552.3,552.3,552.3,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:38,560.0,560.0,558.55,558.55,6,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:40,561.4,561.4,558.35,558.35,9,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:41,556.15,556.15,556.15,556.15,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:43,550.0,550.0,550.0,550.0,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:44,549.5,553.0,549.5,553.0,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:45,547.05,547.05,547.05,547.05,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:46,556.05,556.35,556.05,556.35,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:47,556.35,560.25,556.35,560.25,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:50,555.75,562.6,555.75,562.6,17,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:52,560.15,561.9,560.15,561.9,10,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:53,554.35,554.35,554.35,554.35,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:54,552.9,554.25,552.9,554.25,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:55,569.95,569.95,563.0,563.0,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:56,566.05,566.35,566.05,566.35,8,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:57,565.6,568.15,565.6,568.15,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:58,563.5,563.7,563.5,563.7,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 13:59,555.0,555.0,555.0,555.0,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:00,561.25,561.25,553.05,553.05,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:01,559.9,559.9,559.3,559.3,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:03,566.0,568.0,566.0,568.0,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:04,568.0,568.0,568.0,568.0,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:06,557.1,557.1,557.1,557.1,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:07,565.1,565.1,565.1,565.1,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:08,563.05,563.05,562.95,562.95,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:09,555.0,555.0,555.0,555.0,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:12,572.25,572.8,569.05,569.75,16,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:13,583.15,588.2,579.2,588.1,20,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:14,583.75,583.75,580.5,580.5,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:15,592.25,594.4,591.85,592.15,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:16,593.45,597.3,593.45,597.3,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:17,595.8,600.55,594.7,600.15,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:18,598.95,598.95,597.65,598.6,8,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:19,596.1,598.3,593.6,593.6,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:20,591.7,645.25,591.7,643.2,17,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:21,656.75,688.85,656.75,680.55,24,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:22,689.75,714.3,689.75,714.3,50,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:23,714.3,726.9,704.7,714.5,27,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:24,715.0,726.95,715.0,726.95,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:25,723.75,748.0,723.75,748.0,14,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:27,780.05,780.25,779.1,779.1,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:28,795.0,800.2,790.7,790.9,8,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:29,792.6,792.6,771.0,772.15,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:30,799.05,806.3,785.95,790.45,6,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:31,780.9,780.9,773.95,779.4,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:32,778.85,778.85,767.35,767.35,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:33,757.3,757.3,738.85,739.0,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:34,742.8,758.6,742.8,758.55,6,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:35,755.25,755.25,755.25,755.25,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:36,745.35,745.35,745.35,745.35,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:37,747.3,751.3,747.3,751.3,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:43,778.4,779.6,778.4,779.6,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:45,775.05,783.1,775.05,778.15,66,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:46,777.55,786.9,777.5,784.65,24,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:47,779.4,781.05,776.35,776.35,18,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:48,779.8,797.55,779.8,797.55,20,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:49,805.5,805.5,803.45,803.45,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:50,807.5,807.5,805.1,805.1,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:51,795.95,795.95,795.95,795.95,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:52,797.9,799.8,791.35,795.5,8,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:53,794.95,795.15,788.3,794.0,12,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:54,789.2,789.3,784.65,789.3,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:55,790.0,790.0,790.0,790.0,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 14:58,808.55,808.55,807.5,808.05,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:00,801.25,801.25,773.95,775.75,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:01,785.1,785.1,785.0,785.0,4,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:02,780.45,814.0,780.45,811.1,17,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:04,799.05,808.7,799.05,808.7,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:05,793.1,793.1,793.0,793.0,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:06,791.25,798.0,791.25,798.0,7,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:08,786.55,786.55,786.55,786.55,1,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:13,780.55,783.65,780.55,783.65,2,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:15,786.55,786.55,783.15,783.15,11,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:23,786.2,786.2,783.8,783.8,3,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:27,799.45,799.45,798.45,798.55,5,23650,NIFTY12MAY2623650CE,41736
2026-05-06 15:29,801.8,801.9,800.4,800.85,8,23650,NIFTY12MAY2623650CE,41736
2026-05-06 09:15,45.0,45.0,28.95,36.7,16396,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:16,37.15,40.3,36.8,38.35,12724,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:17,38.45,40.0,36.25,39.9,9115,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:18,39.8,42.65,39.05,41.65,5630,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:19,41.85,42.7,40.5,42.0,3218,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:20,41.8,42.5,39.3,41.8,3312,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:21,41.55,45.2,40.65,44.95,3680,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:22,45.0,46.35,40.45,40.55,10298,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:23,40.8,41.1,37.1,37.5,3882,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:24,37.45,42.3,37.3,41.0,4035,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:25,40.9,41.9,39.8,40.9,2770,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:26,40.85,43.5,39.7,42.7,1853,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:27,42.85,44.1,41.75,42.7,1670,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:28,42.65,46.5,42.35,45.85,1825,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:29,45.9,47.15,44.15,45.0,2327,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:30,45.05,45.8,42.2,45.75,2404,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:31,45.75,47.75,43.0,46.35,3240,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:32,46.45,47.25,44.15,45.35,2558,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:33,44.9,46.45,44.0,46.1,1520,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:34,45.95,47.6,45.75,46.6,2021,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:35,46.45,49.6,45.9,48.6,2576,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:36,48.3,50.2,47.5,48.1,6133,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:37,48.25,49.15,46.9,48.0,2590,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:38,48.0,49.0,46.7,47.5,1226,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:39,47.55,52.0,46.95,50.8,3393,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:40,50.9,54.5,49.65,53.25,4535,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:41,53.05,54.0,50.2,51.05,3173,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:42,51.0,52.7,49.5,52.6,2475,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:43,52.55,54.0,51.75,52.2,2693,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:44,52.1,52.85,50.05,51.1,1966,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:45,51.3,53.85,48.85,53.1,3636,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:46,53.05,53.8,50.1,51.3,2376,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:47,51.5,52.25,49.7,51.05,1570,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:48,51.2,52.5,50.3,51.2,1101,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:49,51.1,52.5,50.2,51.8,1148,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:50,51.85,57.2,51.8,54.4,4472,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:51,54.45,55.2,51.5,52.15,3876,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:52,51.95,52.6,50.25,51.05,1795,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:53,51.0,51.95,49.75,50.15,1626,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:54,50.35,50.55,47.5,47.8,2331,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:55,47.95,48.7,45.8,46.0,3337,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:56,46.1,47.1,45.35,46.95,1351,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:57,47.2,47.7,44.4,45.1,1927,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:58,44.7,45.8,43.9,45.2,1580,23700,NIFTY12MAY2623700PE,41739
2026-05-06 09:59,45.35,49.95,45.35,49.75,2970,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:00,49.5,52.7,48.85,51.65,5146,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:01,51.25,53.65,49.55,51.65,4347,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:02,51.2,54.6,51.05,53.1,3452,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:03,53.2,55.1,51.75,54.85,2596,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:04,54.95,56.25,53.8,54.95,4189,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:05,55.0,57.5,54.5,56.85,3220,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:06,56.65,57.85,55.8,56.35,2361,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:07,56.35,57.5,54.55,55.6,1840,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:08,55.65,57.15,54.3,55.4,1585,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:09,55.2,57.0,54.7,55.35,1547,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:10,55.25,56.45,53.55,53.85,2805,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:11,53.55,54.4,52.45,53.7,2234,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:12,53.85,55.4,51.25,51.5,1069,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:13,51.4,51.4,47.5,48.0,3264,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:14,48.1,48.4,46.05,47.55,1506,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:15,47.55,49.4,47.35,48.65,1803,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:16,48.6,52.45,48.3,50.05,2104,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:17,50.1,50.8,45.8,46.3,2785,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:18,46.35,48.8,45.9,47.55,1189,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:19,47.55,48.3,46.6,46.95,699,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:20,47.05,47.65,44.3,44.8,1421,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:21,44.65,45.65,43.75,44.7,1532,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:22,44.95,46.6,44.3,45.6,789,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:23,45.5,46.3,45.0,45.8,541,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:24,45.7,47.7,45.45,47.7,1184,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:25,47.65,48.0,45.95,46.05,1014,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:26,45.95,46.85,45.35,46.6,379,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:27,46.5,47.25,45.7,46.7,759,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:28,46.8,47.8,46.55,47.8,985,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:29,47.85,50.45,47.85,50.4,3097,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:30,50.3,52.5,49.9,50.4,3151,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:31,50.35,51.5,48.0,48.1,2081,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:32,48.0,48.55,47.0,48.45,1737,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:33,48.35,49.25,47.4,48.75,730,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:34,48.75,51.5,48.75,51.5,1412,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:35,51.45,53.7,50.2,50.2,2870,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:36,50.0,52.2,50.0,51.1,1388,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:37,51.2,52.3,50.6,51.0,1058,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:38,50.9,51.9,50.05,50.95,1091,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:39,50.8,51.3,49.3,51.0,1126,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:40,51.0,51.15,49.45,50.5,546,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:41,50.15,50.8,47.55,48.5,1776,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:42,48.4,49.0,45.65,45.8,1674,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:43,45.8,45.95,44.6,44.75,2275,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:44,44.9,46.25,44.25,46.2,1176,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:45,46.3,48.65,46.1,48.55,1656,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:46,48.9,50.0,47.9,49.85,1444,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:47,49.75,49.85,45.8,46.8,1296,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:48,46.8,48.5,46.25,48.5,2409,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:49,48.4,49.35,47.6,48.75,649,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:50,48.1,51.4,47.75,51.1,2104,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:51,51.1,53.0,49.6,51.65,4048,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:52,51.7,55.6,51.6,54.5,3410,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:53,54.6,56.7,54.15,55.7,5521,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:54,55.45,58.2,54.5,57.05,3482,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:55,56.9,58.2,54.45,55.8,3683,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:56,56.0,56.05,54.1,55.7,2062,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:57,55.65,57.9,55.45,56.95,1660,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:58,56.8,56.9,54.2,55.2,1164,23700,NIFTY12MAY2623700PE,41739
2026-05-06 10:59,55.1,56.55,54.35,56.0,834,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:00,55.9,56.85,53.4,53.4,1777,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:01,53.5,54.7,52.85,54.65,1619,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:02,54.55,57.25,53.7,57.15,1953,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:03,56.9,60.15,56.9,59.6,4653,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:04,59.7,64.55,59.65,64.1,4527,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:05,64.1,64.5,60.15,61.45,4482,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:06,61.45,61.45,58.85,59.1,2459,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:07,58.95,61.0,58.0,58.6,2251,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:08,58.45,58.55,56.2,57.2,1804,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:09,57.15,57.25,54.75,55.75,2177,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:10,55.95,58.95,55.65,58.2,1695,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:11,58.25,59.5,57.6,58.8,1427,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:12,58.65,59.8,58.15,58.95,1678,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:13,58.65,58.9,56.0,56.45,1590,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:14,56.65,58.2,55.8,57.4,1528,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:15,57.35,58.8,55.65,55.7,1064,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:16,55.6,56.2,54.3,55.1,1033,23700,NIFTY12MAY2623700PE,41739
2026-05-06 11:17,55.0,56.3,53.2,53.8,1368,23700,NIFTY12MAY2623700PE,41739
