timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-28 09:35,0.95,0.95,0.9,0.95,11054,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:36,0.9,0.95,0.9,0.95,11000,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:37,0.9,1.0,0.9,0.95,18841,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:38,0.95,1.0,0.9,1.0,11954,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:39,1.0,1.0,0.9,0.9,16708,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:40,0.95,0.95,0.9,0.95,7646,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:41,0.9,0.95,0.9,0.9,7308,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:42,0.9,0.95,0.9,0.95,6962,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:43,0.95,0.95,0.9,0.95,10804,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:44,0.95,0.95,0.9,0.9,8508,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:45,0.9,0.95,0.9,0.9,9135,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:46,0.95,1.0,0.9,0.95,12574,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:47,1.0,1.0,0.9,0.9,10583,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:48,0.95,1.0,0.9,0.95,10661,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:49,1.0,1.0,0.95,1.0,6366,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:50,1.0,1.1,0.95,1.0,40728,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:51,1.0,1.05,0.95,1.0,10360,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:52,1.0,1.0,0.95,0.95,4294,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:53,1.0,1.0,0.95,1.0,8336,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:54,0.95,1.0,0.95,0.95,6916,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:55,0.95,1.0,0.95,1.0,5859,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:56,0.95,1.05,0.95,0.95,13442,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:57,1.0,1.0,0.95,1.0,7417,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:58,1.0,1.0,0.9,0.9,8075,23500,NIFTY28APR2623500PE,72229
2026-04-28 09:59,0.9,0.95,0.9,0.95,8131,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:00,0.95,1.0,0.9,0.95,21521,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:01,1.0,1.0,0.95,1.0,4877,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:02,1.0,1.0,0.95,1.0,5524,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:03,1.0,1.0,0.95,1.0,4508,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:04,1.0,1.15,0.95,1.1,17071,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:05,1.15,1.15,1.05,1.1,11701,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:06,1.1,1.1,0.9,0.95,15686,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:07,1.0,1.0,0.9,0.95,14081,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:08,0.95,1.0,0.9,1.0,11218,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:09,1.0,1.0,0.95,1.0,3440,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:10,1.0,1.0,0.95,1.0,4573,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:11,1.0,1.0,0.9,0.95,11953,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:12,1.0,1.0,0.9,0.95,4556,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:13,0.95,0.95,0.9,0.95,3317,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:14,0.95,1.0,0.9,0.95,7397,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:15,0.95,1.0,0.9,0.9,3968,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:16,0.95,1.0,0.9,0.95,5947,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:17,0.95,1.0,0.95,1.0,3454,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:18,0.95,1.0,0.95,1.0,1355,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:19,1.0,1.0,0.9,0.9,4620,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:20,0.95,1.0,0.9,0.9,11288,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:21,0.95,0.95,0.9,0.95,2683,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:22,0.95,0.95,0.9,0.9,4023,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:23,0.95,0.95,0.9,0.9,8088,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:24,0.95,0.95,0.9,0.9,6659,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:25,0.9,0.95,0.9,0.9,3853,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:26,0.95,1.0,0.9,1.0,13366,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:27,0.95,1.0,0.9,0.9,17699,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:28,0.95,1.0,0.9,1.0,4036,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:29,1.0,1.05,0.95,1.05,12959,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:30,1.05,1.1,1.0,1.1,8338,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:31,1.05,1.1,1.0,1.0,4259,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:32,1.05,1.1,1.0,1.0,3235,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:33,1.0,1.05,1.0,1.05,1508,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:34,1.0,1.05,1.0,1.05,2545,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:35,1.0,1.05,1.0,1.0,3740,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:36,1.0,1.05,0.95,1.0,4549,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:37,1.0,1.05,0.95,0.95,7452,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:38,0.95,1.0,0.9,0.9,4812,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:39,0.9,0.95,0.9,0.9,3292,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:40,0.9,0.95,0.9,0.9,2352,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:41,0.9,0.95,0.9,0.9,2400,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:42,0.9,0.95,0.9,0.9,2283,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:43,0.95,0.95,0.9,0.9,3027,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:44,0.9,0.95,0.9,0.9,2068,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:45,0.95,0.95,0.9,0.9,3130,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:46,0.9,0.95,0.9,0.9,1669,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:47,0.95,0.95,0.85,0.9,8606,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:48,0.9,0.9,0.85,0.9,1782,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:49,0.9,0.9,0.8,0.85,5839,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:50,0.85,0.85,0.8,0.8,4314,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:51,0.8,0.85,0.8,0.8,3628,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:52,0.8,0.9,0.8,0.85,8025,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:53,0.85,0.9,0.85,0.9,1817,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:54,0.9,0.95,0.85,0.9,4943,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:55,0.9,0.95,0.85,0.95,9049,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:56,0.95,1.0,0.9,0.9,12680,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:57,0.95,0.95,0.9,0.95,4799,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:58,0.95,0.95,0.85,0.85,8562,23500,NIFTY28APR2623500PE,72229
2026-04-28 10:59,0.9,0.9,0.85,0.9,992,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:00,0.9,0.9,0.85,0.85,2081,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:01,0.9,0.9,0.85,0.85,1911,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:02,0.9,1.0,0.85,0.95,7699,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:03,1.0,1.05,0.95,1.0,6016,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:04,1.0,1.05,0.95,1.0,2751,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:05,1.0,1.05,0.95,1.0,4321,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:06,1.0,1.0,0.8,0.85,10374,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:07,0.8,0.85,0.75,0.8,8293,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:08,0.8,0.8,0.75,0.8,3795,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:09,0.75,0.8,0.75,0.75,4453,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:10,0.75,0.8,0.75,0.75,5868,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:11,0.8,0.85,0.75,0.8,15017,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:12,0.75,0.85,0.75,0.8,5481,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:13,0.8,0.8,0.75,0.8,6160,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:14,0.8,0.8,0.75,0.8,1252,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:15,0.8,0.85,0.75,0.8,5010,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:16,0.8,0.8,0.7,0.7,10523,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:17,0.75,0.8,0.7,0.8,7775,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:18,0.8,0.85,0.75,0.85,10055,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:19,0.8,0.85,0.8,0.85,2701,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:20,0.85,0.85,0.75,0.75,3886,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:21,0.8,0.8,0.75,0.8,1373,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:22,0.8,0.8,0.75,0.8,1159,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:23,0.8,0.8,0.75,0.8,1524,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:24,0.8,0.8,0.7,0.7,12765,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:25,0.7,0.75,0.7,0.7,12322,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:26,0.7,0.75,0.65,0.65,27899,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:27,0.65,0.75,0.6,0.6,39961,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:28,0.6,0.65,0.6,0.6,34689,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:29,0.65,0.65,0.6,0.65,10415,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:30,0.65,0.65,0.6,0.65,29960,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:31,0.65,0.65,0.6,0.6,8122,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:32,0.6,0.65,0.6,0.6,6370,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:33,0.65,0.65,0.6,0.65,8622,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:34,0.6,0.65,0.6,0.65,8372,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:35,0.6,0.65,0.6,0.65,11747,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:36,0.6,0.65,0.6,0.6,6352,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:37,0.6,0.65,0.55,0.6,13201,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:38,0.6,0.6,0.55,0.6,6300,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:39,0.6,0.6,0.55,0.6,4099,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:40,0.6,0.6,0.55,0.55,1984,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:41,0.6,0.6,0.55,0.6,2837,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:42,0.6,0.6,0.55,0.6,4337,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:43,0.6,0.6,0.55,0.6,1150,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:44,0.6,0.6,0.55,0.6,1998,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:45,0.6,0.6,0.5,0.6,22678,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:46,0.6,0.6,0.55,0.6,1923,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:47,0.6,0.6,0.55,0.55,2223,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:48,0.6,0.6,0.55,0.6,2579,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:49,0.6,0.6,0.55,0.6,5000,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:50,0.6,0.6,0.55,0.55,1575,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:51,0.6,0.6,0.55,0.6,3793,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:52,0.6,0.6,0.55,0.55,737,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:53,0.6,0.6,0.55,0.55,2487,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:54,0.6,0.6,0.55,0.6,5953,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:55,0.55,0.6,0.55,0.55,2183,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:56,0.6,0.6,0.5,0.5,8897,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:57,0.5,0.55,0.5,0.5,2669,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:58,0.55,0.55,0.5,0.55,3049,23500,NIFTY28APR2623500PE,72229
2026-04-28 11:59,0.5,0.55,0.5,0.5,6461,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:00,0.5,0.55,0.5,0.5,5017,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:01,0.5,0.55,0.5,0.5,3554,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:02,0.5,0.55,0.45,0.45,10786,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:03,0.45,0.5,0.45,0.45,4763,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:04,0.5,0.5,0.45,0.5,5332,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:05,0.45,0.5,0.45,0.5,5215,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:06,0.45,0.5,0.45,0.5,5750,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:07,0.45,0.5,0.45,0.5,4686,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:08,0.5,0.5,0.45,0.5,3243,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:09,0.5,0.5,0.45,0.5,3324,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:10,0.45,0.5,0.45,0.5,3691,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:11,0.45,0.5,0.45,0.5,4463,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:12,0.5,0.5,0.45,0.5,1944,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:13,0.5,0.5,0.45,0.5,7020,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:14,0.45,0.5,0.45,0.5,1479,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:15,0.5,0.5,0.45,0.45,1227,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:16,0.5,0.5,0.45,0.5,6417,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:17,0.5,0.5,0.45,0.45,4077,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:18,0.5,0.5,0.45,0.5,1232,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:19,0.45,0.5,0.45,0.45,3232,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:20,0.45,0.5,0.45,0.5,3238,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:21,0.5,0.5,0.45,0.45,1329,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:22,0.45,0.5,0.45,0.5,12640,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:23,0.5,0.5,0.45,0.45,14246,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:24,0.45,0.5,0.4,0.45,19302,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:25,0.4,0.45,0.4,0.45,5766,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:26,0.4,0.45,0.4,0.4,4804,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:27,0.45,0.45,0.4,0.45,3463,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:28,0.45,0.45,0.4,0.45,1911,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:29,0.45,0.45,0.4,0.45,2748,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:30,0.4,0.45,0.4,0.45,1462,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:31,0.4,0.45,0.4,0.4,8636,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:32,0.45,0.45,0.4,0.4,5617,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:33,0.45,0.45,0.4,0.4,14475,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:34,0.45,0.45,0.4,0.45,2822,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:35,0.45,0.45,0.4,0.45,3145,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:36,0.45,0.45,0.4,0.45,3626,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:37,0.45,0.45,0.4,0.45,2053,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:38,0.45,0.5,0.4,0.45,8901,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:39,0.45,0.45,0.4,0.45,1765,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:40,0.45,0.5,0.4,0.5,10042,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:41,0.5,0.5,0.45,0.5,1881,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:42,0.45,0.5,0.45,0.5,2108,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:43,0.5,0.5,0.45,0.5,2039,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:44,0.5,0.5,0.45,0.5,2901,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:45,0.5,0.5,0.45,0.5,5127,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:46,0.5,0.5,0.45,0.5,3266,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:47,0.5,0.5,0.45,0.5,3014,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:48,0.5,0.5,0.45,0.5,7578,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:49,0.45,0.5,0.45,0.5,4132,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:50,0.5,0.5,0.45,0.5,7640,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:51,0.5,0.5,0.45,0.5,5174,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:52,0.5,0.5,0.45,0.5,5281,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:53,0.5,0.5,0.45,0.5,1316,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:54,0.45,0.5,0.45,0.5,2338,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:55,0.5,0.5,0.45,0.5,2141,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:56,0.5,0.5,0.45,0.5,2522,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:57,0.5,0.5,0.45,0.5,4297,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:58,0.45,0.5,0.45,0.5,2071,23500,NIFTY28APR2623500PE,72229
2026-04-28 12:59,0.45,0.5,0.45,0.5,2484,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:00,0.5,0.5,0.45,0.5,2280,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:01,0.5,0.5,0.45,0.5,1614,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:02,0.45,0.5,0.45,0.5,2548,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:03,0.5,0.5,0.45,0.45,1523,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:04,0.5,0.5,0.45,0.45,6512,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:05,0.45,0.5,0.45,0.5,4126,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:06,0.5,0.5,0.4,0.45,5699,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:07,0.45,0.45,0.4,0.4,2859,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:08,0.45,0.45,0.4,0.4,2510,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:09,0.45,0.45,0.4,0.45,1798,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:10,0.45,0.45,0.4,0.4,5761,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:11,0.45,0.45,0.4,0.45,3418,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:12,0.45,0.45,0.4,0.4,1591,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:13,0.45,0.45,0.4,0.4,1994,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:14,0.45,0.45,0.4,0.45,684,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:15,0.4,0.45,0.4,0.45,1733,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:16,0.45,0.45,0.4,0.45,843,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:17,0.45,0.45,0.4,0.45,847,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:18,0.4,0.45,0.4,0.4,3427,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:19,0.4,0.45,0.4,0.4,2293,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:20,0.45,0.45,0.4,0.45,2227,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:21,0.4,0.45,0.4,0.4,2463,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:22,0.45,0.45,0.35,0.35,7027,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:23,0.4,0.4,0.35,0.4,3961,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:24,0.4,0.4,0.35,0.4,1235,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:25,0.4,0.4,0.35,0.35,3962,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:26,0.35,0.4,0.35,0.4,3104,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:27,0.4,0.4,0.35,0.4,4034,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:28,0.4,0.4,0.35,0.35,4609,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:29,0.4,0.4,0.35,0.35,7457,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:30,0.4,0.4,0.3,0.3,15641,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:31,0.35,0.35,0.3,0.3,7126,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:32,0.3,0.35,0.3,0.3,6623,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:33,0.3,0.35,0.3,0.3,4944,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:34,0.3,0.35,0.3,0.3,2535,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:35,0.35,0.35,0.3,0.3,18762,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:36,0.3,0.35,0.25,0.25,26869,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:37,0.3,0.3,0.25,0.25,6655,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:38,0.25,0.3,0.25,0.25,2309,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:39,0.3,0.3,0.25,0.25,4762,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:40,0.25,0.3,0.25,0.3,4253,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:41,0.3,0.3,0.25,0.25,3047,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:42,0.3,0.3,0.25,0.3,1926,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:43,0.3,0.3,0.25,0.3,4485,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:44,0.25,0.3,0.25,0.3,2661,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:45,0.3,0.3,0.25,0.25,1787,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:46,0.25,0.3,0.25,0.25,1989,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:47,0.25,0.3,0.2,0.25,3665,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:48,0.25,0.25,0.2,0.25,6197,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:49,0.25,0.25,0.2,0.25,1418,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:50,0.25,0.25,0.2,0.25,1923,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:51,0.25,0.25,0.2,0.25,2921,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:52,0.25,0.25,0.2,0.25,2904,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:53,0.25,0.25,0.2,0.25,1752,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:54,0.25,0.25,0.2,0.25,3189,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:55,0.25,0.25,0.2,0.25,1767,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:56,0.2,0.25,0.2,0.25,2076,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:57,0.25,0.25,0.2,0.25,4364,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:58,0.25,0.25,0.2,0.2,4912,23500,NIFTY28APR2623500PE,72229
2026-04-28 13:59,0.25,0.25,0.15,0.15,12836,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:00,0.15,0.2,0.15,0.2,2702,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:01,0.2,0.2,0.15,0.2,4004,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:02,0.2,0.2,0.15,0.15,4964,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:03,0.15,0.2,0.15,0.15,6714,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:04,0.15,0.2,0.15,0.15,1684,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:05,0.2,0.2,0.15,0.15,1389,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:06,0.2,0.2,0.15,0.15,8309,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:07,0.2,0.2,0.15,0.15,22711,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:08,0.2,0.2,0.15,0.2,1708,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:09,0.15,0.2,0.15,0.2,3277,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:10,0.2,0.2,0.15,0.2,1971,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:11,0.15,0.2,0.15,0.15,7134,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:12,0.2,0.2,0.15,0.15,1922,23500,NIFTY28APR2623500PE,72229
2026-04-28 14:13,0.2,0.2,0.15,0.15,4534,23500,NIFTY28APR2623500PE,72229
