tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623800CE,155.85,180.1,210.95,147.6,138.15,21-May-2026 09:36:08,20358585,8202415,3005990,1130480
NIFTY26MAY2623800PE,219.2,188.8,230.95,148.9,275.3,21-May-2026 09:36:08,19222190,4547595,2542345,272285
NIFTY26MAY2623750PE,194.45,170.0,205.0,140.5,247.9,21-May-2026 09:36:08,11788920,2403765,2640170,227565
NIFTY26MAY2623200CE,573.95,650.0,660.3,560.0,524.65,21-May-2026 09:36:07,132925,362765,99710,43095
NIFTY26MAY2623600PE,130.65,110.0,138.9,89.35,175.35,21-May-2026 09:36:08,9585160,5203770,2487615,391430
NIFTY26MAY2623500CE,334.05,385.0,402.45,320.7,298.85,21-May-2026 09:36:08,2110485,3753880,234065,212160
NIFTY26MAY2624200PE,497.4,440.0,514.95,413.6,567.15,21-May-2026 09:36:08,197665,960050,76960,29120
NIFTY26MAY2623500PE,98.35,80.0,105.35,65.0,136.45,21-May-2026 09:36:08,11367525,8101925,3340675,552825
NIFTY26MAY2623550PE,113.7,99.85,121.25,75.95,154.65,21-May-2026 09:36:08,3977805,1712685,2616315,212875
NIFTY26MAY2624150PE,457.7,390.0,471.95,377.5,523.55,21-May-2026 09:36:08,63960,173030,41665,24765
NIFTY26MAY2623600CE,266.2,340.0,340.0,255.05,237.65,21-May-2026 09:36:08,3530540,3104400,258505,232310
NIFTY26MAY2624200CE,34.7,46.95,49.75,32.75,32.0,21-May-2026 09:36:08,6807190,4670055,2720185,394355
NIFTY26MAY2624100PE,419.7,351.1,431.55,334.25,484.35,21-May-2026 09:36:07,299585,805155,73710,40105
NIFTY26MAY2623450PE,85.0,60.0,91.4,55.0,120.15,21-May-2026 09:36:08,3902405,2050555,2653885,241995
NIFTY26MAY2623550CE,299.75,345.05,364.75,287.4,267.1,21-May-2026 09:36:08,1036035,731965,202020,82095
NIFTY26MAY2624150CE,42.85,58.0,60.1,40.35,39.25,21-May-2026 09:36:08,5068570,2875600,2562040,191620
NIFTY26MAY2624050PE,381.4,302.85,393.1,302.15,443.1,21-May-2026 09:36:07,212355,182390,1564485,33605
NIFTY26MAY2624100CE,52.95,65.25,75.25,49.75,48.05,21-May-2026 09:36:08,5377125,4054115,2593825,332930
NIFTY26MAY2624000PE,342.9,270.0,357.05,269.55,406.7,21-May-2026 09:36:08,2379065,3751605,2728635,93210
NIFTY26MAY2624050CE,65.15,81.25,91.1,61.1,58.7,21-May-2026 09:36:08,3004365,1579045,2322450,212810
NIFTY26MAY2624250PE,543.35,479.0,561.7,454.0,611.8,21-May-2026 09:36:07,17355,71890,41795,25220
NIFTY26MAY2624300CE,22.3,25.95,39.9,20.0,20.85,21-May-2026 09:36:08,5203185,5048290,2604160,302445
NIFTY26MAY2624250CE,27.9,40.0,43.35,26.35,26.0,21-May-2026 09:36:08,2611180,1278940,2495740,174070
NIFTY26MAY2623300CE,490.15,568.8,571.55,475.45,443.15,21-May-2026 09:36:08,250055,651235,94965,66040
NIFTY26MAY2623300PE,53.7,47.2,58.7,34.35,80.0,21-May-2026 09:36:08,6851845,5039255,2877095,404495
NIFTY26MAY2623250PE,46.0,30.05,50.0,29.05,70.55,21-May-2026 09:36:08,3009370,1289015,2448225,158275
NIFTY26MAY2623200PE,39.3,35.1,42.95,24.2,61.0,21-May-2026 09:36:08,5525910,3998020,2870855,258700
NIFTY26MAY2623250CE,525.95,606.05,613.95,516.25,483.1,21-May-2026 09:36:08,35750,56485,45760,28080
NIFTY26MAY2624400PE,680.0,617.9,694.8,583.65,741.25,21-May-2026 09:36:07,24180,685880,44265,23140
NIFTY26MAY2623700PE,171.0,180.0,180.8,121.8,221.8,21-May-2026 09:36:08,10957245,5147480,2938325,329550
NIFTY26MAY2623750CE,180.1,219.8,243.5,171.5,160.0,21-May-2026 09:36:08,8055320,2806310,1293305,410930
NIFTY26MAY2623650PE,149.6,98.0,158.8,98.0,198.0,21-May-2026 09:36:08,4901715,2013050,2379585,207935
NIFTY26MAY2624400CE,14.2,15.3,20.95,13.55,13.5,21-May-2026 09:36:08,3648060,3786250,2835300,261170
NIFTY26MAY2623700CE,206.8,270.0,270.0,197.3,184.2,21-May-2026 09:36:08,9660430,5765890,1232855,770315
NIFTY26MAY2624350CE,17.9,22.55,25.9,17.0,16.8,21-May-2026 09:36:08,2053350,1232010,2512705,191685
NIFTY26MAY2623650CE,236.0,281.0,291.7,225.5,209.75,21-May-2026 09:36:08,2367365,1505010,1360710,212550
NIFTY26MAY2624350PE,635.0,561.95,649.1,548.5,692.25,21-May-2026 09:36:08,11440,78000,40105,21255
NIFTY26MAY2624300PE,586.65,514.25,600.0,492.2,654.75,21-May-2026 09:36:07,160160,998075,131885,26130
NIFTY26MAY2623450CE,378.5,408.75,443.45,325.0,331.95,21-May-2026 09:37:09,479960,480935,150540,44590
NIFTY26MAY2623400PE,71.3,48.6,78.9,46.8,105.0,21-May-2026 09:37:09,7297355,5571280,2849015,407420
NIFTY26MAY2623350PE,60.55,48.9,68.0,40.1,92.25,21-May-2026 09:37:09,2952300,1894100,2538640,154180
NIFTY26MAY2624000CE,81.35,98.0,117.15,74.35,70.85,21-May-2026 09:37:09,15135510,11821485,3423355,1060865
NIFTY26MAY2623400CE,415.95,420.05,485.0,396.45,368.95,21-May-2026 09:37:09,595790,1566955,170950,70395
NIFTY26MAY2623950CE,97.6,111.2,125.0,89.1,84.6,21-May-2026 09:37:09,3852550,1443780,2559570,204425
NIFTY26MAY2623350CE,453.75,495.1,529.15,434.45,405.7,21-May-2026 09:37:09,85605,200395,55250,37700
NIFTY26MAY2623950PE,300.85,260.0,322.45,239.45,367.5,21-May-2026 09:37:09,863330,211250,2421770,51025
NIFTY26MAY2623900CE,116.1,152.9,152.9,106.5,100.25,21-May-2026 09:37:09,9213360,4166045,2868970,498290
NIFTY26MAY2623900PE,270.45,250.0,289.95,212.05,337.05,21-May-2026 09:37:09,4639440,1363635,2426450,110955
NIFTY26MAY2623850CE,137.45,162.0,171.75,125.95,118.25,21-May-2026 09:37:09,8735285,2950805,2602275,450775
NIFTY26MAY2623850PE,240.4,269.4,269.4,186.2,306.3,21-May-2026 09:37:09,6422715,1125605,2507960,93275
NIFTY26MAY2623800CE,160.9,180.1,210.95,147.6,138.15,21-May-2026 09:37:09,21215480,8296860,3028220,1109290
NIFTY26MAY2623800PE,212.6,188.8,230.95,148.9,275.3,21-May-2026 09:37:09,19764160,4595760,2519595,268125
NIFTY26MAY2623750PE,189.5,170.0,205.0,140.5,247.9,21-May-2026 09:37:09,12302355,2490605,2607345,219960
NIFTY26MAY2623200CE,583.05,650.0,660.3,560.0,524.65,21-May-2026 09:37:08,135265,363415,99385,38870
NIFTY26MAY2623600PE,126.65,110.0,138.9,89.35,175.35,21-May-2026 09:37:09,9913085,5221190,2450825,390260
NIFTY26MAY2623500CE,340.75,385.0,402.45,320.7,298.85,21-May-2026 09:37:09,2179190,3753425,233415,219440
NIFTY26MAY2624200PE,488.65,440.0,514.95,413.6,567.15,21-May-2026 09:37:09,211445,960115,78780,29575
NIFTY26MAY2623500PE,95.1,80.0,105.35,65.0,136.45,21-May-2026 09:37:09,11746085,8111545,3316885,561600
NIFTY26MAY2623550PE,110.0,99.85,121.25,75.95,154.65,21-May-2026 09:37:09,4115670,1708005,2610790,202735
NIFTY26MAY2624150PE,444.35,390.0,471.95,377.5,523.55,21-May-2026 09:37:08,65390,173225,44200,25610
NIFTY26MAY2623600CE,273.15,340.0,340.0,255.05,237.65,21-May-2026 09:37:09,3707925,3111290,266890,233285
NIFTY26MAY2624200CE,35.6,46.95,49.75,32.75,32.0,21-May-2026 09:37:09,7000500,4700020,2712190,389350
NIFTY26MAY2624100PE,408.45,351.1,431.55,334.25,484.35,21-May-2026 09:37:09,309270,806390,68770,45045
NIFTY26MAY2623450PE,82.1,60.0,91.4,55.0,120.15,21-May-2026 09:37:09,4029675,2041845,2655770,244985
NIFTY26MAY2623550CE,305.95,345.05,364.75,287.4,267.1,21-May-2026 09:37:09,1059500,732095,204685,85735
NIFTY26MAY2624150CE,44.15,58.0,60.1,40.35,39.25,21-May-2026 09:37:09,5144555,2851030,2562755,184470
NIFTY26MAY2624050PE,369.95,302.85,393.1,302.15,443.1,21-May-2026 09:37:09,215475,183820,1563835,33150
NIFTY26MAY2624100CE,54.25,65.25,75.25,49.75,48.05,21-May-2026 09:37:09,5549245,4057105,2579460,324415
NIFTY26MAY2624000PE,335.95,270.0,357.05,269.55,406.7,21-May-2026 09:37:08,2449720,3761485,2718365,99580
NIFTY26MAY2624050CE,67.1,81.25,91.1,61.1,58.7,21-May-2026 09:37:09,3095170,1583660,2322840,196105
NIFTY26MAY2624250PE,531.1,479.0,561.7,454.0,611.8,21-May-2026 09:37:08,19305,72020,43095,27365
NIFTY26MAY2624300CE,22.7,25.95,39.9,20.0,20.85,21-May-2026 09:37:09,5293665,5073510,2617745,284050
NIFTY26MAY2624250CE,28.55,40.0,43.35,26.35,26.0,21-May-2026 09:37:09,2684890,1282645,2506335,181675
NIFTY26MAY2623300CE,498.7,568.8,571.55,475.45,443.15,21-May-2026 09:37:08,254865,649805,96005,63895
NIFTY26MAY2623300PE,51.85,47.2,58.7,34.35,80.0,21-May-2026 09:37:09,7060755,5044455,2880215,387335
NIFTY26MAY2623250PE,44.7,30.05,50.0,29.05,70.55,21-May-2026 09:37:09,3096405,1286935,2460120,143585
NIFTY26MAY2623200PE,37.85,35.1,42.95,24.2,61.0,21-May-2026 09:37:09,5646225,3995615,2862535,223730
NIFTY26MAY2623250CE,542.3,606.05,613.95,516.25,483.1,21-May-2026 09:37:09,37635,56030,46215,27365
NIFTY26MAY2624400PE,667.1,617.9,694.8,583.65,741.25,21-May-2026 09:37:09,24310,685295,44720,23465
NIFTY26MAY2623700PE,166.0,180.0,180.8,121.8,221.8,21-May-2026 09:37:09,11562460,5222295,2902055,341185
NIFTY26MAY2623750CE,185.05,219.8,243.5,171.5,160.0,21-May-2026 09:37:09,8625955,2895815,1317680,396240
NIFTY26MAY2623650PE,145.05,98.0,158.8,98.0,198.0,21-May-2026 09:37:09,5101135,2032030,2388360,202670
NIFTY26MAY2624400CE,14.4,15.3,20.95,13.55,13.5,21-May-2026 09:37:09,3707340,3788655,2844140,316030
NIFTY26MAY2623700CE,212.8,270.0,270.0,197.3,184.2,21-May-2026 09:37:09,10236980,5852145,1269255,736580
NIFTY26MAY2624350CE,18.2,22.55,25.9,17.0,16.8,21-May-2026 09:37:09,2091700,1236040,2517125,197340
NIFTY26MAY2623650CE,241.5,281.0,291.7,225.5,209.75,21-May-2026 09:37:09,2464670,1519830,1366625,211250
NIFTY26MAY2624350PE,635.0,561.95,649.1,548.5,692.25,21-May-2026 09:37:09,11440,78000,39195,22230
NIFTY26MAY2624300PE,577.3,514.25,600.0,492.2,654.75,21-May-2026 09:37:09,162500,998140,131560,23920
NIFTY26MAY2623450CE,381.3,408.75,443.45,325.0,331.95,21-May-2026 09:38:10,486395,478465,157105,43420
NIFTY26MAY2623400PE,68.85,48.6,78.9,46.8,105.0,21-May-2026 09:38:10,7446790,5551260,2858960,423280
NIFTY26MAY2623350PE,58.75,48.9,68.0,40.1,92.25,21-May-2026 09:38:10,3036865,1903525,2530385,156845
NIFTY26MAY2624000CE,82.0,98.0,117.15,74.35,70.85,21-May-2026 09:38:10,15667015,11864190,3445195,1045265
NIFTY26MAY2623400CE,420.3,420.05,485.0,396.45,368.95,21-May-2026 09:38:11,608205,1564875,170560,67990
NIFTY26MAY2623950CE,98.4,111.2,125.0,89.1,84.6,21-May-2026 09:38:10,3963700,1450475,2563795,222430
NIFTY26MAY2623350CE,461.7,495.1,529.15,434.45,405.7,21-May-2026 09:38:10,88140,200395,47645,29380
NIFTY26MAY2623950PE,295.05,260.0,322.45,239.45,367.5,21-May-2026 09:38:10,884065,212095,2421315,50765
NIFTY26MAY2623900CE,117.4,152.9,152.9,106.5,100.25,21-May-2026 09:38:10,9538555,4177290,2880085,501215
NIFTY26MAY2623900PE,265.0,250.0,289.95,212.05,337.05,21-May-2026 09:38:10,4699370,1352260,2440620,109395
NIFTY26MAY2623850CE,138.65,162.0,171.75,125.95,118.25,21-May-2026 09:38:10,8924370,2944110,2609230,457925
NIFTY26MAY2623850PE,235.55,269.4,269.4,186.2,306.3,21-May-2026 09:38:10,6496750,1127815,2513225,101660
NIFTY26MAY2623800CE,161.55,180.1,210.95,147.6,138.15,21-May-2026 09:38:10,21963370,8321235,3063710,1147055
NIFTY26MAY2623800PE,209.35,188.8,230.95,148.9,275.3,21-May-2026 09:38:10,20154550,4562870,2529215,268840
NIFTY26MAY2623750PE,184.6,170.0,205.0,140.5,247.9,21-May-2026 09:38:10,12719005,2463435,2611115,237965
NIFTY26MAY2623200CE,589.75,650.0,660.3,560.0,524.65,21-May-2026 09:38:10,136565,363675,97370,39780
NIFTY26MAY2623600PE,123.55,110.0,138.9,89.35,175.35,21-May-2026 09:38:10,10110685,5104840,2454270,409240
NIFTY26MAY2623500CE,344.25,385.0,402.45,320.7,298.85,21-May-2026 09:38:10,2240030,3758040,241540,211835
NIFTY26MAY2624200PE,481.0,440.0,514.95,413.6,567.15,21-May-2026 09:38:10,217100,969865,76440,28925
NIFTY26MAY2623500PE,92.4,80.0,105.35,65.0,136.45,21-May-2026 09:38:10,11985610,8090940,3316885,582205
NIFTY26MAY2623550PE,107.05,99.85,121.25,75.95,154.65,21-May-2026 09:38:10,4204395,1685905,2606890,217490
NIFTY26MAY2624150PE,437.3,390.0,471.95,377.5,523.55,21-May-2026 09:38:10,68640,173160,52195,30745
NIFTY26MAY2623600CE,274.75,340.0,340.0,255.05,237.65,21-May-2026 09:38:10,3834675,3123055,267475,229775
NIFTY26MAY2624200CE,36.0,46.95,49.75,32.75,32.0,21-May-2026 09:38:10,7141030,4714385,2738320,372645
NIFTY26MAY2624100PE,401.5,351.1,431.55,334.25,484.35,21-May-2026 09:38:11,313755,807040,76570,41470
NIFTY26MAY2623450PE,79.95,60.0,91.4,55.0,120.15,21-May-2026 09:38:10,4122430,2018185,2657980,257400
NIFTY26MAY2623550CE,309.3,345.05,364.75,287.4,267.1,21-May-2026 09:38:10,1078805,731510,205920,85735
NIFTY26MAY2624150CE,44.45,58.0,60.1,40.35,39.25,21-May-2026 09:38:10,5262660,2861365,2569255,194480
NIFTY26MAY2624050PE,364.55,302.85,393.1,302.15,443.1,21-May-2026 09:38:10,218075,183625,1567475,32565
NIFTY26MAY2624100CE,55.0,65.25,75.25,49.75,48.05,21-May-2026 09:38:10,5672095,4089215,2587975,322660
NIFTY26MAY2624000PE,329.7,270.0,357.05,269.55,406.7,21-May-2026 09:38:10,2489175,3751475,2729155,98085
NIFTY26MAY2624050CE,67.6,81.25,91.1,61.1,58.7,21-May-2026 09:38:10,3159455,1582620,2336750,207025
NIFTY26MAY2624250PE,527.4,479.0,561.7,454.0,611.8,21-May-2026 09:38:10,19565,72020,43290,25610
NIFTY26MAY2624300CE,22.75,25.95,39.9,20.0,20.85,21-May-2026 09:38:10,5372965,5091125,2637180,305240
NIFTY26MAY2624250CE,28.8,40.0,43.35,26.35,26.0,21-May-2026 09:38:10,2734225,1287455,2514785,189345
NIFTY26MAY2623300CE,504.45,568.8,571.55,475.45,443.15,21-May-2026 09:38:10,257725,648960,95095,66365
NIFTY26MAY2623300PE,50.25,47.2,58.7,34.35,80.0,21-May-2026 09:38:10,7223190,5041335,2870075,398645
NIFTY26MAY2623250PE,43.0,30.05,50.0,29.05,70.55,21-May-2026 09:38:10,3160560,1278615,2459145,153530
NIFTY26MAY2623200PE,36.7,35.1,42.95,24.2,61.0,21-May-2026 09:38:10,5721755,3996395,2852265,232960
NIFTY26MAY2623250CE,545.5,606.05,613.95,516.25,483.1,21-May-2026 09:38:10,39390,55900,48620,28600
NIFTY26MAY2624400PE,660.2,617.9,694.8,583.65,741.25,21-May-2026 09:38:10,24765,685230,43355,21190
NIFTY26MAY2623700PE,162.6,180.0,180.8,121.8,221.8,21-May-2026 09:38:10,11941150,5230225,2872480,364455
NIFTY26MAY2623750CE,187.1,219.8,243.5,171.5,160.0,21-May-2026 09:38:10,9094345,2987400,1319175,416390
NIFTY26MAY2623650PE,141.6,98.0,158.8,98.0,198.0,21-May-2026 09:38:10,5235945,2031510,2386995,207545
NIFTY26MAY2624400CE,14.4,15.3,20.95,13.55,13.5,21-May-2026 09:38:10,3778840,3787160,2846805,316485
NIFTY26MAY2623700CE,213.95,270.0,270.0,197.3,184.2,21-May-2026 09:38:10,10736635,5966935,1289470,824460
NIFTY26MAY2624350CE,18.2,22.55,25.9,17.0,16.8,21-May-2026 09:38:10,2161250,1248650,2515370,192270
NIFTY26MAY2623650CE,243.3,281.0,291.7,225.5,209.75,21-May-2026 09:38:10,2547480,1528995,1361555,208455
NIFTY26MAY2624350PE,635.0,561.95,649.1,548.5,692.25,21-May-2026 09:38:10,11440,78000,38870,20995
NIFTY26MAY2624300PE,569.75,514.25,600.0,492.2,654.75,21-May-2026 09:38:10,163930,997815,131625,26780
NIFTY26MAY2623450CE,386.05,408.75,443.45,325.0,331.95,21-May-2026 09:39:11,499330,475280,160225,44850
NIFTY26MAY2623400PE,66.5,48.6,78.9,46.8,105.0,21-May-2026 09:39:12,7594535,5564585,2844920,449540
NIFTY26MAY2623350PE,56.85,48.9,68.0,40.1,92.25,21-May-2026 09:39:11,3113435,1913275,2522130,193245
NIFTY26MAY2624000CE,82.85,98.0,117.15,74.35,70.85,21-May-2026 09:39:11,16069105,11836240,3454815,1058395
NIFTY26MAY2623400CE,424.4,420.05,485.0,396.45,368.95,21-May-2026 09:39:12,624455,1561820,173095,71760
NIFTY26MAY2623950CE,99.55,111.2,125.0,89.1,84.6,21-May-2026 09:39:12,4083300,1476540,2560870,217880
NIFTY26MAY2623350CE,462.5,495.1,529.15,434.45,405.7,21-May-2026 09:39:12,88530,198510,48490,30745
NIFTY26MAY2623950PE,290.4,260.0,322.45,239.45,367.5,21-May-2026 09:39:12,900315,208715,2419885,54210
NIFTY26MAY2623900CE,118.45,152.9,152.9,106.5,100.25,21-May-2026 09:39:11,9764755,4227470,2899065,485550
NIFTY26MAY2623900PE,260.2,250.0,289.95,212.05,337.05,21-May-2026 09:39:11,4788290,1342900,2425540,115440
NIFTY26MAY2623850CE,139.95,162.0,171.75,125.95,118.25,21-May-2026 09:39:11,9191650,2967380,2613585,447915
NIFTY26MAY2623850PE,231.2,269.4,269.4,186.2,306.3,21-May-2026 09:39:11,6586710,1126905,2513485,101270
NIFTY26MAY2623800CE,163.85,180.1,210.95,147.6,138.15,21-May-2026 09:39:11,22708400,8409505,3052465,1148160
NIFTY26MAY2623800PE,204.75,188.8,230.95,148.9,275.3,21-May-2026 09:39:11,20556445,4547075,2516605,268125
NIFTY26MAY2623750PE,180.15,170.0,205.0,140.5,247.9,21-May-2026 09:39:11,13120380,2435485,2597790,246870
NIFTY26MAY2623200CE,593.45,650.0,660.3,560.0,524.65,21-May-2026 09:39:11,137215,363155,99840,40105
NIFTY26MAY2623600PE,120.3,110.0,138.9,89.35,175.35,21-May-2026 09:39:12,10322520,5129735,2437435,417430
NIFTY26MAY2623500CE,348.1,385.0,402.45,320.7,298.85,21-May-2026 09:39:11,2295540,3765905,240630,209885
NIFTY26MAY2624200PE,477.2,440.0,514.95,413.6,567.15,21-May-2026 09:39:12,229775,972855,78325,32175
NIFTY26MAY2623500PE,89.7,80.0,105.35,65.0,136.45,21-May-2026 09:39:11,12297220,8088795,3299400,583310
NIFTY26MAY2623550PE,104.1,99.85,121.25,75.95,154.65,21-May-2026 09:39:11,4327505,1676155,2603575,224445
NIFTY26MAY2624150PE,435.05,390.0,471.95,377.5,523.55,21-May-2026 09:39:11,69615,173745,51740,32955
NIFTY26MAY2623600CE,278.6,340.0,340.0,255.05,237.65,21-May-2026 09:39:12,3936660,3116555,268255,257790
NIFTY26MAY2624200CE,36.1,46.95,49.75,32.75,32.0,21-May-2026 09:39:11,7423325,4747470,2720900,451035
NIFTY26MAY2624100PE,395.6,351.1,431.55,334.25,484.35,21-May-2026 09:39:12,327080,807300,75855,42120
NIFTY26MAY2623450PE,77.45,60.0,91.4,55.0,120.15,21-May-2026 09:39:11,4208100,2012660,2656030,262405
NIFTY26MAY2623550CE,312.7,345.05,364.75,287.4,267.1,21-May-2026 09:39:11,1102920,731315,214175,82095
NIFTY26MAY2624150CE,44.65,58.0,60.1,40.35,39.25,21-May-2026 09:39:11,5364970,2834585,2572505,196235
NIFTY26MAY2624050PE,358.85,302.85,393.1,302.15,443.1,21-May-2026 09:39:12,227240,184275,1567085,41015
NIFTY26MAY2624100CE,55.5,65.25,75.25,49.75,48.05,21-May-2026 09:39:12,5811455,4104295,2593435,322010
NIFTY26MAY2624000PE,323.7,270.0,357.05,269.55,406.7,21-May-2026 09:39:11,2524210,3753360,2708615,103090
NIFTY26MAY2624050CE,68.1,81.25,91.1,61.1,58.7,21-May-2026 09:39:11,3231475,1586065,2347020,198510
NIFTY26MAY2624250PE,520.4,479.0,561.7,454.0,611.8,21-May-2026 09:39:11,19695,71890,44265,28145
NIFTY26MAY2624300CE,22.8,25.95,39.9,20.0,20.85,21-May-2026 09:39:12,5450315,5101005,2629835,312325
NIFTY26MAY2624250CE,28.8,40.0,43.35,26.35,26.0,21-May-2026 09:39:11,2812355,1285115,2514525,213330
NIFTY26MAY2623300CE,504.65,568.8,571.55,475.45,443.15,21-May-2026 09:39:11,260520,647530,96655,64870
NIFTY26MAY2623300PE,48.55,47.2,58.7,34.35,80.0,21-May-2026 09:39:11,7373665,5026970,2870920,414440
NIFTY26MAY2623250PE,41.5,30.05,50.0,29.05,70.55,21-May-2026 09:39:12,3229330,1270295,2452190,160875
NIFTY26MAY2623200PE,35.5,35.1,42.95,24.2,61.0,21-May-2026 09:39:11,5823935,4006665,2844140,274170
NIFTY26MAY2623250CE,544.3,606.05,613.95,516.25,483.1,21-May-2026 09:39:10,39715,55965,45890,25480
NIFTY26MAY2624400PE,662.0,617.9,694.8,583.65,741.25,21-May-2026 09:39:10,24830,685425,43095,24115
NIFTY26MAY2623700PE,157.9,180.0,180.8,121.8,221.8,21-May-2026 09:39:11,12372880,5239065,2875210,361075
NIFTY26MAY2623750CE,189.35,219.8,243.5,171.5,160.0,21-May-2026 09:39:11,9517950,3064230,1307605,439660
NIFTY26MAY2623650PE,138.2,98.0,158.8,98.0,198.0,21-May-2026 09:39:11,5370105,2020655,2375555,215735
NIFTY26MAY2624400CE,14.45,15.3,20.95,13.55,13.5,21-May-2026 09:39:10,3824600,3809325,2861950,311740
NIFTY26MAY2623700CE,216.75,270.0,270.0,197.3,184.2,21-May-2026 09:39:11,11108955,5949060,1256645,819260
NIFTY26MAY2624350CE,18.25,22.55,25.9,17.0,16.8,21-May-2026 09:39:11,2201420,1251120,2524665,175175
NIFTY26MAY2623650CE,246.1,281.0,291.7,225.5,209.75,21-May-2026 09:39:11,2608190,1533350,1365260,212810
NIFTY26MAY2624350PE,608.9,561.95,649.1,548.5,692.25,21-May-2026 09:39:10,11505,78065,41990,21125
NIFTY26MAY2624300PE,563.8,514.25,600.0,492.2,654.75,21-May-2026 09:39:10,165555,997815,132665,28145
NIFTY26MAY2623450CE,389.8,408.75,443.45,325.0,331.95,21-May-2026 09:40:13,506480,475280,158210,43290
NIFTY26MAY2623400PE,65.9,48.6,78.9,46.8,105.0,21-May-2026 09:40:12,7812220,5570565,2839590,460915
NIFTY26MAY2623350PE,56.25,48.9,68.0,40.1,92.25,21-May-2026 09:40:12,3184805,1914380,2519335,190060
NIFTY26MAY2624000CE,83.85,98.0,117.15,74.35,70.85,21-May-2026 09:40:13,16434860,11851580,3500770,1061970
NIFTY26MAY2623400CE,428.6,420.05,485.0,396.45,368.95,21-May-2026 09:40:12,651560,1561820,173550,64675
NIFTY26MAY2623950CE,100.75,111.2,125.0,89.1,84.6,21-May-2026 09:40:12,4225065,1470365,2578485,208195
NIFTY26MAY2623350CE,469.0,495.1,529.15,434.45,405.7,21-May-2026 09:40:12,88855,196430,48100,29380
NIFTY26MAY2623950PE,287.6,260.0,322.45,239.45,367.5,21-May-2026 09:40:12,926315,214565,2418390,57525
NIFTY26MAY2623900CE,120.15,152.9,152.9,106.5,100.25,21-May-2026 09:40:13,10033660,4265300,2901535,477035
NIFTY26MAY2623900PE,256.7,250.0,289.95,212.05,337.05,21-May-2026 09:40:13,4969510,1316510,2429180,116740
NIFTY26MAY2623850CE,141.7,162.0,171.75,125.95,118.25,21-May-2026 09:40:12,9437220,3071510,2620215,457600
NIFTY26MAY2623850PE,228.0,269.4,269.4,186.2,306.3,21-May-2026 09:40:12,6689995,1202890,2511600,101725
NIFTY26MAY2623800CE,165.75,180.1,210.95,147.6,138.15,21-May-2026 09:40:12,23548005,8357050,3098615,1117805
NIFTY26MAY2623800PE,202.6,188.8,230.95,148.9,275.3,21-May-2026 09:40:12,21064355,4566445,2516150,279240
NIFTY26MAY2623750PE,178.0,170.0,205.0,140.5,247.9,21-May-2026 09:40:12,13503295,2461290,2602860,249080
NIFTY26MAY2623200CE,598.45,650.0,660.3,560.0,524.65,21-May-2026 09:40:11,138710,361660,97370,39455
NIFTY26MAY2623600PE,118.65,110.0,138.9,89.35,175.35,21-May-2026 09:40:12,10537670,5129410,2441725,415285
NIFTY26MAY2623500CE,350.75,385.0,402.45,320.7,298.85,21-May-2026 09:40:12,2373930,3737240,240240,198120
NIFTY26MAY2624200PE,473.95,440.0,514.95,413.6,567.15,21-May-2026 09:40:12,235040,963365,77480,30875
NIFTY26MAY2623500PE,88.6,80.0,105.35,65.0,136.45,21-May-2026 09:40:12,12520820,8097830,3297515,599885
NIFTY26MAY2623550PE,103.0,99.85,121.25,75.95,154.65,21-May-2026 09:40:12,4482725,1710735,2606630,218855
NIFTY26MAY2624150PE,433.1,390.0,471.95,377.5,523.55,21-May-2026 09:40:11,70460,173745,51415,31785
NIFTY26MAY2623600CE,281.55,340.0,340.0,255.05,237.65,21-May-2026 09:40:12,4076345,3113500,274690,242645
NIFTY26MAY2624200CE,36.45,46.95,49.75,32.75,32.0,21-May-2026 09:40:12,7688135,4574375,2695290,375830
NIFTY26MAY2624100PE,392.85,351.1,431.55,334.25,484.35,21-May-2026 09:40:12,338585,807950,74555,42770
NIFTY26MAY2623450PE,76.75,60.0,91.4,55.0,120.15,21-May-2026 09:40:13,4334850,2019160,2628925,258440
NIFTY26MAY2623550CE,315.0,345.05,364.75,287.4,267.1,21-May-2026 09:40:12,1130805,731380,212095,84110
NIFTY26MAY2624150CE,45.15,58.0,60.1,40.35,39.25,21-May-2026 09:40:13,5492045,2840760,2576080,206570
NIFTY26MAY2624050PE,355.05,302.85,393.1,302.15,443.1,21-May-2026 09:40:11,229125,190840,1567995,35425
NIFTY26MAY2624100CE,55.95,65.25,75.25,49.75,48.05,21-May-2026 09:40:12,5987540,4120155,2570425,313625
NIFTY26MAY2624000PE,320.8,270.0,357.05,269.55,406.7,21-May-2026 09:40:12,2583490,3760900,2707640,110630
NIFTY26MAY2624050CE,68.95,81.25,91.1,61.1,58.7,21-May-2026 09:40:12,3315910,1589250,2336100,204100
NIFTY26MAY2624250PE,514.75,479.0,561.7,454.0,611.8,21-May-2026 09:40:12,19890,71955,45370,29705
NIFTY26MAY2624300CE,23.0,25.95,39.9,20.0,20.85,21-May-2026 09:40:12,5528250,5107960,2653950,285155
NIFTY26MAY2624250CE,29.05,40.0,43.35,26.35,26.0,21-May-2026 09:40:12,2888145,1272180,2530580,176345
NIFTY26MAY2623300CE,510.0,568.8,571.55,475.45,443.15,21-May-2026 09:40:11,264680,646945,96265,64545
