timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-23 14:04,477.15,480.8,474.85,477.7,20,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:05,473.9,474.6,473.9,474.6,15,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:06,479.55,479.6,473.2,473.2,9,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:07,473.2,475.15,472.0,472.0,40,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:08,469.9,469.9,464.4,466.4,32,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:09,465.75,466.15,460.9,461.8,33,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:10,460.35,460.35,454.05,455.0,40,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:11,453.95,458.2,452.3,454.0,27,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:12,453.45,457.05,451.8,457.05,13,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:13,455.8,455.8,451.0,451.0,337,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:14,450.4,453.75,449.3,450.05,42,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:15,449.15,457.35,449.05,456.9,36,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:16,455.0,460.0,452.3,460.0,34,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:17,460.0,463.35,457.55,460.2,36,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:18,461.25,461.4,455.65,457.65,35,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:19,455.95,455.95,446.0,446.15,237,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:20,446.0,446.0,435.65,445.8,254,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:21,445.35,448.5,440.05,440.05,31,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:22,441.75,451.8,441.75,451.5,31,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:23,453.75,456.0,452.95,455.3,27,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:24,456.0,459.0,447.5,447.5,49,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:25,446.15,448.3,442.25,446.6,30,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:26,446.05,446.1,443.0,445.5,11,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:27,444.1,444.1,444.1,444.1,1,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:28,441.0,441.05,437.55,441.05,19,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:29,440.05,440.05,431.75,434.55,136,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:30,433.5,437.5,431.05,433.95,53,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:31,434.9,436.1,431.0,432.5,257,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:32,431.95,436.05,430.2,432.0,116,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:33,432.3,433.0,427.4,431.7,66,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:34,429.65,430.5,422.0,422.75,115,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:35,423.05,424.2,416.85,423.55,90,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:36,424.65,428.0,421.6,425.0,74,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:37,424.0,429.6,420.95,420.95,64,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:38,425.45,428.05,423.95,426.0,15,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:39,427.4,427.4,423.6,423.6,15,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:40,420.0,423.2,419.8,420.05,45,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:41,418.0,422.8,415.0,422.65,28,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:42,419.85,426.35,416.0,424.05,29,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:43,425.65,425.65,414.2,414.85,42,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:44,412.0,412.45,409.6,412.0,180,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:45,409.15,418.0,407.0,418.0,69,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:46,419.25,422.0,414.1,422.0,73,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:47,424.9,428.0,420.75,426.05,84,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:48,427.4,432.85,427.25,428.4,119,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:49,427.35,428.95,423.0,424.55,48,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:50,425.4,429.95,425.4,429.95,23,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:51,429.95,431.65,423.7,423.95,88,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:52,423.95,427.95,423.45,427.95,16,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:53,424.0,427.95,423.9,427.95,32,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:54,427.95,430.0,424.75,424.75,26,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:55,427.0,427.55,424.7,424.9,15,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:56,427.45,427.45,426.2,427.2,13,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:57,427.2,428.5,424.0,424.0,59,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:58,424.55,425.15,423.0,423.0,9,23800,NIFTY28APR2623800CE,72255
2026-04-23 14:59,426.0,426.0,426.0,426.0,1,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:00,426.3,430.45,426.3,430.45,111,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:01,430.15,439.7,429.0,439.05,141,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:02,439.0,446.3,438.8,442.15,355,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:03,436.5,443.1,435.4,440.25,67,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:04,440.3,440.3,434.5,437.85,42,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:05,434.7,436.8,433.35,435.0,56,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:06,435.5,435.5,431.0,431.2,25,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:07,430.0,430.0,425.9,426.45,52,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:08,426.95,430.0,426.9,428.0,15,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:09,431.35,432.4,429.3,430.2,31,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:10,431.0,431.05,425.95,426.15,21,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:11,425.6,425.6,422.0,422.6,39,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:12,423.3,423.3,414.05,415.9,36,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:13,416.7,418.9,416.0,416.0,72,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:14,415.0,417.5,411.6,415.3,69,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:15,415.75,419.9,415.75,417.65,87,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:16,417.2,417.2,413.55,415.1,41,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:17,416.5,424.35,416.5,421.45,93,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:18,420.45,420.9,418.55,419.05,33,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:19,419.4,424.4,419.4,424.25,82,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:20,424.1,432.9,423.0,432.0,155,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:21,430.55,432.2,428.85,432.2,45,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:22,431.7,431.7,425.7,426.05,107,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:23,426.05,430.5,426.05,428.8,136,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:24,428.0,428.7,427.1,428.45,138,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:25,428.6,431.0,428.0,429.0,68,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:26,428.9,429.6,425.95,429.6,106,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:27,429.6,430.0,427.75,428.85,29,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:28,429.95,431.0,428.05,428.05,66,23800,NIFTY28APR2623800CE,72255
2026-04-23 15:29,429.25,429.35,425.0,425.0,150,23800,NIFTY28APR2623800CE,72255
2026-04-23 09:15,75.3,99.3,75.0,91.25,14735,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:16,91.1,96.0,82.0,82.75,10949,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:17,82.4,84.85,81.3,83.65,5280,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:18,83.7,84.8,79.95,80.35,3887,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:19,80.35,81.85,78.4,79.95,2902,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:20,80.1,81.6,74.95,74.95,4312,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:21,74.9,77.35,73.5,75.25,6333,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:22,75.35,79.3,74.95,78.75,3697,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:23,78.55,78.8,74.4,76.25,2351,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:24,76.3,79.7,76.05,78.5,1632,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:25,78.6,81.2,75.75,80.1,2839,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:26,80.15,82.6,79.5,80.3,2451,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:27,80.3,81.6,77.55,77.9,2200,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:28,77.5,77.5,73.8,73.9,2456,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:29,73.9,74.8,72.75,73.4,1821,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:30,73.35,76.6,71.8,73.25,2137,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:31,73.05,74.0,68.2,72.8,3870,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:32,72.9,75.35,72.65,74.35,1384,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:33,74.6,77.5,73.9,77.5,2138,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:34,77.4,78.1,74.4,75.85,1605,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:35,75.55,77.75,74.15,77.6,1061,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:36,77.45,79.9,76.85,78.9,7330,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:37,78.85,79.2,75.05,77.2,1271,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:38,76.9,78.7,75.2,75.25,1431,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:39,75.1,75.2,71.65,73.55,2276,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:40,73.5,76.0,72.95,73.95,1685,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:41,73.6,73.8,69.6,70.45,3829,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:42,70.45,70.7,68.15,68.9,1797,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:43,68.5,68.9,66.5,67.85,2556,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:44,67.95,69.0,67.4,68.55,1314,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:45,68.3,69.65,67.5,67.9,1331,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:46,67.9,68.1,66.5,66.85,1521,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:47,66.6,66.95,65.35,65.6,1422,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:48,65.7,66.15,63.6,63.6,1871,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:49,63.75,64.6,62.8,63.45,6720,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:50,63.45,63.55,61.7,62.4,1780,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:51,62.45,63.05,60.55,62.6,2067,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:52,62.6,62.6,60.85,61.3,1171,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:53,61.3,61.3,59.9,60.5,7291,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:54,60.8,61.0,59.75,61.0,1756,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:55,60.95,60.95,59.45,59.7,1339,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:56,59.65,60.15,58.7,58.8,1512,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:57,58.75,59.8,58.45,59.65,1130,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:58,59.85,59.85,58.35,58.4,1753,23800,NIFTY28APR2623800PE,72256
2026-04-23 09:59,58.35,59.25,57.7,58.65,1401,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:00,58.45,59.75,57.95,59.7,1228,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:01,59.6,61.1,58.5,59.35,2192,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:02,59.5,60.15,58.25,58.65,1159,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:03,58.4,58.45,56.5,57.15,1570,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:04,57.1,57.15,55.7,56.15,1585,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:05,56.3,57.0,55.85,56.7,1749,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:06,56.65,57.85,56.1,57.7,809,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:07,57.6,58.8,57.25,58.6,667,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:08,58.8,59.8,58.0,58.9,844,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:09,59.3,59.3,58.35,58.85,459,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:10,58.9,61.0,58.85,59.75,1415,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:11,59.85,60.0,59.05,59.5,886,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:12,59.4,59.85,58.55,59.25,655,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:13,59.15,60.5,58.9,60.2,928,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:14,60.05,61.0,58.8,59.0,1031,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:15,59.15,60.1,58.8,59.55,1314,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:16,59.4,59.95,57.3,57.65,2483,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:17,57.7,58.85,57.4,58.45,613,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:18,58.55,59.15,57.55,57.7,717,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:19,57.55,57.55,55.85,55.85,1661,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:20,56.0,56.9,55.2,56.25,1177,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:21,56.3,58.65,55.5,58.2,1499,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:22,58.35,59.0,58.0,58.15,5183,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:23,58.2,58.5,57.3,57.7,944,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:24,57.9,58.1,56.6,57.5,509,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:25,57.85,59.8,57.85,58.0,3717,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:26,57.8,57.9,56.7,57.3,783,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:27,57.3,57.3,56.05,56.8,683,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:28,56.85,58.95,56.75,58.55,631,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:29,58.55,59.8,58.1,59.35,671,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:30,59.2,60.15,58.5,59.25,1123,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:31,59.55,62.0,59.55,61.2,1719,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:32,61.3,62.0,60.4,61.6,1374,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:33,61.7,63.75,61.45,63.45,4043,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:34,63.4,64.8,62.7,63.6,2469,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:35,63.6,66.5,62.55,65.55,2078,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:36,65.7,66.75,65.4,66.35,1598,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:37,66.5,67.3,65.9,67.3,1346,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:38,67.35,69.95,67.0,68.65,2718,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:39,68.65,68.95,66.85,67.35,2815,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:40,67.2,68.35,67.05,67.1,1797,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:41,67.3,68.1,66.0,67.1,2436,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:42,67.15,67.75,65.8,66.35,1038,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:43,66.05,68.45,66.05,67.8,1247,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:44,67.7,68.5,67.3,67.3,1175,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:45,67.25,68.45,66.7,68.45,1023,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:46,67.9,73.8,67.6,73.4,3295,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:47,73.45,78.5,71.05,73.55,6335,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:48,73.55,74.25,71.45,72.5,1659,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:49,72.45,73.5,70.6,72.65,3231,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:50,72.5,73.7,72.25,73.35,1459,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:51,73.5,75.45,72.1,72.4,2149,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:52,72.45,72.9,70.3,72.3,1371,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:53,72.0,72.0,68.65,70.6,1923,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:54,70.5,70.9,69.05,70.4,768,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:55,70.35,72.0,70.15,71.8,910,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:56,71.8,73.85,71.25,73.4,1156,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:57,73.15,73.4,71.5,72.9,979,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:58,72.75,73.0,66.7,68.0,1992,23800,NIFTY28APR2623800PE,72256
2026-04-23 10:59,67.95,69.45,67.55,69.45,1207,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:00,69.15,69.9,67.9,67.9,1149,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:01,67.8,68.85,66.8,68.65,906,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:02,68.65,68.65,66.25,67.3,995,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:03,67.15,68.0,66.6,66.65,718,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:04,66.5,67.5,65.3,65.65,1252,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:05,65.5,66.8,65.05,66.7,729,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:06,66.65,68.8,66.65,68.05,936,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:07,68.2,68.25,66.1,66.1,765,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:08,66.2,66.55,64.55,65.05,1123,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:09,65.0,68.4,64.75,68.1,633,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:10,68.15,68.8,67.0,68.0,918,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:11,68.1,69.3,67.05,67.95,983,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:12,67.8,71.55,67.8,71.2,1832,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:13,71.35,72.6,70.35,72.25,2598,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:14,72.1,73.6,71.65,73.2,1307,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:15,73.3,74.5,71.35,72.05,1735,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:16,72.0,72.0,69.0,70.75,1650,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:17,71.0,71.1,67.6,69.95,1813,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:18,69.95,70.05,67.55,69.95,846,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:19,69.7,72.65,69.4,72.5,1539,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:20,72.4,72.8,70.0,70.3,1220,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:21,70.35,70.4,68.45,69.7,2507,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:22,69.25,70.65,67.4,68.95,1180,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:23,69.1,70.7,69.1,70.55,1808,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:24,70.7,72.5,70.45,71.85,1006,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:25,71.75,72.0,69.0,69.1,1675,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:26,69.0,70.3,68.05,70.2,1425,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:27,70.0,71.0,68.75,69.0,981,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:28,69.5,69.95,67.6,68.3,766,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:29,68.15,68.75,67.0,68.25,771,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:30,68.05,68.3,66.0,66.8,1461,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:31,66.55,67.9,65.0,65.45,3382,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:32,65.45,68.0,65.35,68.0,1116,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:33,68.0,68.35,66.4,67.2,905,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:34,67.25,69.0,67.25,68.1,902,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:35,68.05,71.75,68.05,69.45,1738,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:36,69.2,70.0,66.5,69.2,1422,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:37,69.25,70.4,67.45,68.05,917,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:38,68.1,68.2,65.6,66.65,1450,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:39,66.55,67.15,65.6,66.2,677,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:40,66.1,67.8,65.4,67.7,1007,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:41,67.45,69.3,67.4,69.2,1003,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:42,69.05,70.8,68.9,70.0,1436,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:43,70.05,70.3,68.6,70.2,992,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:44,70.2,71.15,69.2,70.55,1003,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:45,70.65,71.45,67.85,68.7,1317,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:46,68.85,69.5,68.45,69.1,557,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:47,69.1,69.75,66.7,67.15,914,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:48,67.15,67.65,65.6,65.6,1516,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:49,65.65,66.85,64.75,66.5,1199,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:50,66.4,67.95,66.1,66.3,685,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:51,66.1,66.5,63.6,64.3,1314,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:52,64.4,65.1,63.15,63.2,816,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:53,63.2,63.55,61.5,62.3,2032,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:54,62.25,62.95,61.0,62.1,1638,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:55,62.0,62.75,61.05,62.1,989,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:56,62.1,62.6,61.1,62.2,946,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:57,62.15,63.7,61.75,61.85,700,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:58,62.05,62.85,61.45,62.7,466,23800,NIFTY28APR2623800PE,72256
2026-04-23 11:59,62.45,62.5,60.9,61.65,815,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:00,61.4,63.5,61.2,63.2,1028,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:01,63.35,64.65,62.0,62.4,1304,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:02,62.55,63.05,62.0,62.55,321,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:03,62.55,63.35,62.35,62.6,424,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:04,62.7,64.7,62.7,63.85,733,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:05,63.95,65.2,62.85,63.15,791,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:06,63.25,64.8,63.05,63.65,380,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:07,63.55,63.7,60.5,61.8,850,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:08,61.85,62.3,59.6,59.95,981,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:09,59.95,61.7,59.3,61.5,2066,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:10,61.7,62.0,59.55,59.85,1088,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:11,59.75,60.2,58.65,59.05,1065,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:12,59.05,59.7,58.0,58.45,1529,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:13,58.5,60.0,58.4,59.1,789,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:14,59.0,60.15,58.7,60.1,557,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:15,60.35,60.6,59.0,59.8,3005,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:16,59.75,60.0,58.2,58.95,575,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:17,59.15,59.95,59.1,59.1,329,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:18,59.2,59.45,58.7,59.25,387,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:19,59.15,61.1,59.15,61.0,683,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:20,60.95,61.35,59.95,60.6,904,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:21,60.65,60.65,58.8,58.9,687,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:22,59.05,59.35,56.0,56.8,1587,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:23,56.8,58.35,56.35,57.8,2376,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:24,57.7,58.95,57.0,58.8,2337,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:25,58.95,62.5,58.95,62.45,1768,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:26,62.25,64.0,61.8,63.75,1571,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:27,63.85,65.4,63.15,64.45,2619,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:28,64.6,66.0,64.0,64.65,1453,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:29,64.65,65.95,64.65,65.15,1520,23800,NIFTY28APR2623800PE,72256
2026-04-23 12:30,65.3,68.75,64.85,68.25,4448,23800,NIFTY28APR2623800PE,72256
