tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2623850CE,426.45,310.0,490.0,310.0,299.45,04-May-2026 10:45:10,963300,490035,152425,29640
NIFTY05MAY2624400CE,59.4,71.0,88.6,45.0,58.0,04-May-2026 10:45:11,110573515,11539905,3451955,1543750
NIFTY05MAY2623800PE,14.1,44.95,48.95,11.9,90.0,04-May-2026 10:45:10,62830625,6167590,3563885,856050
NIFTY05MAY2624350PE,170.5,240.85,243.35,127.8,369.15,04-May-2026 10:45:11,18656885,968110,1243775,106015
NIFTY05MAY2624350CE,76.05,100.0,109.4,55.25,69.2,04-May-2026 10:45:11,85299110,7159165,2837510,1136590
NIFTY05MAY2624300PE,140.1,235.05,235.05,104.0,335.0,04-May-2026 10:45:11,83670340,5313620,3066310,410410
NIFTY05MAY2624300CE,96.55,91.3,132.65,72.0,81.95,04-May-2026 10:45:11,178423505,18917145,4526795,2771990
NIFTY05MAY2624250PE,113.75,170.65,183.0,83.6,301.5,04-May-2026 10:45:11,91101400,3326115,2713750,322335
NIFTY05MAY2623650CE,608.0,627.0,679.7,534.1,457.55,04-May-2026 10:45:10,83460,67535,59020,18135
NIFTY05MAY2623600PE,6.0,23.95,23.95,5.55,47.55,04-May-2026 10:45:11,40791855,3623035,3194100,674245
NIFTY05MAY2623600CE,667.0,580.0,732.3,580.0,499.45,04-May-2026 10:45:11,170040,95225,114270,24635
NIFTY05MAY2623550PE,5.05,19.95,19.95,4.7,40.75,04-May-2026 10:45:11,19959810,1771965,2822820,282165
NIFTY05MAY2623550CE,712.0,579.0,781.85,579.0,537.75,04-May-2026 10:45:10,30875,37895,39325,16575
NIFTY05MAY2623500PE,4.3,16.95,16.95,4.05,34.4,04-May-2026 10:45:11,54132585,7305090,4418440,1391910
NIFTY05MAY2623500CE,763.5,680.0,830.0,671.0,579.3,04-May-2026 10:45:11,472615,486785,237315,33475
NIFTY05MAY2624000CE,291.4,233.0,352.0,221.5,206.6,04-May-2026 10:45:11,30971915,4638855,6459375,361725
NIFTY05MAY2623450PE,3.65,17.0,17.0,3.5,29.4,04-May-2026 10:45:11,20945405,1118065,2738645,315510
NIFTY05MAY2623950PE,28.5,98.0,98.0,21.7,141.55,04-May-2026 10:45:11,46267910,3052725,2818075,343005
NIFTY05MAY2623450CE,810.0,800.0,874.3,731.3,627.7,04-May-2026 10:45:11,10530,25480,38935,16055
NIFTY05MAY2624550CE,26.7,38.6,45.0,21.45,33.6,04-May-2026 10:45:11,37070735,3691285,323570,510120
NIFTY05MAY2624500PE,279.0,382.4,386.65,222.75,490.15,04-May-2026 10:45:11,8138520,1007630,300690,90285
NIFTY05MAY2624500CE,35.55,36.0,57.2,27.8,40.5,04-May-2026 10:45:10,122256550,15091050,1326650,2497755
NIFTY05MAY2624450PE,239.65,290.15,321.55,187.0,449.45,04-May-2026 10:45:11,3504020,330135,153140,37505
NIFTY05MAY2624100CE,217.55,199.0,268.0,163.85,156.45,04-May-2026 10:46:10,48831640,4266470,6193525,531375
NIFTY05MAY2624050PE,45.7,134.0,134.0,33.65,183.7,04-May-2026 10:46:11,57985980,3697980,2662205,425555
NIFTY05MAY2623700CE,569.95,469.0,633.6,469.0,411.5,04-May-2026 10:46:10,1045395,325000,86775,41665
NIFTY05MAY2624050CE,255.45,201.0,309.0,192.55,180.65,04-May-2026 10:46:11,12991420,1057745,1233050,140140
NIFTY05MAY2624600CE,20.7,29.0,35.25,16.85,27.85,04-May-2026 10:46:11,52398255,5870020,483340,764400
NIFTY05MAY2623650PE,7.25,27.9,27.9,6.75,55.95,04-May-2026 10:46:10,24972610,1949090,2531945,266370
NIFTY05MAY2624000PE,36.0,112.0,118.0,27.1,161.3,04-May-2026 10:46:11,144595100,10694385,3938155,1309360
NIFTY05MAY2624550PE,318.1,345.35,407.75,260.25,532.3,04-May-2026 10:46:10,783380,121225,137995,28210
NIFTY05MAY2624650CE,15.8,22.0,27.45,13.2,23.1,04-May-2026 10:46:11,30397835,3408600,302120,395460
NIFTY05MAY2623800CE,474.0,350.0,538.0,350.0,333.4,04-May-2026 10:46:11,2228395,663520,306930,63700
NIFTY05MAY2623750PE,11.15,38.95,42.1,9.85,77.15,04-May-2026 10:46:10,28420470,1943175,2708485,304265
NIFTY05MAY2624250CE,123.0,105.15,159.8,90.1,97.4,04-May-2026 10:46:11,123860490,10127585,3190525,1511575
NIFTY05MAY2624200PE,91.0,150.0,174.0,66.75,268.9,04-May-2026 10:46:11,198406195,11042135,3575065,1053650
NIFTY05MAY2623750CE,520.0,444.0,585.0,440.85,371.75,04-May-2026 10:46:10,248820,168350,47840,22685
NIFTY05MAY2624200CE,151.05,160.8,193.0,111.45,114.1,04-May-2026 10:46:11,191501310,15977065,4290260,2380300
NIFTY05MAY2624600PE,360.45,472.75,472.75,302.3,575.7,04-May-2026 10:46:11,1137305,223665,213915,38155
NIFTY05MAY2623700PE,8.95,32.95,38.0,8.2,66.0,04-May-2026 10:46:11,43059835,4599270,3094000,636740
NIFTY05MAY2624150PE,72.85,180.0,180.0,52.95,239.3,04-May-2026 10:46:10,113473685,5978895,2980575,808210
NIFTY05MAY2624150CE,182.15,170.0,229.0,136.0,133.85,04-May-2026 10:46:10,60150740,3935230,2794805,556855
NIFTY05MAY2624100PE,57.7,143.45,143.45,42.1,209.3,04-May-2026 10:46:10,122224375,8621275,3084900,872755
NIFTY05MAY2623950CE,338.25,285.0,397.1,266.5,234.45,04-May-2026 10:46:11,3332290,581945,171990,62465
NIFTY05MAY2624450CE,46.7,68.0,71.95,35.2,48.4,04-May-2026 10:46:10,54143180,4939545,2918825,818935
NIFTY05MAY2624650PE,405.3,412.0,498.15,345.25,625.35,04-May-2026 10:46:11,366535,89505,27235,26065
NIFTY05MAY2623900PE,22.25,78.0,78.0,17.6,121.45,04-May-2026 10:46:11,66907555,5477810,2984020,817895
NIFTY05MAY2624400PE,200.8,298.55,298.6,155.7,409.5,04-May-2026 10:46:11,17407650,1184040,278655,115765
NIFTY05MAY2623900CE,381.8,300.0,443.0,300.0,266.05,04-May-2026 10:46:10,4282395,1185340,230620,63440
NIFTY05MAY2623850PE,17.6,60.0,60.4,14.35,104.6,04-May-2026 10:46:11,37544845,2614495,2904720,362765
NIFTY05MAY2623850CE,428.4,310.0,490.0,310.0,299.45,04-May-2026 10:46:10,965315,490035,151320,28405
NIFTY05MAY2624400CE,60.75,71.0,88.6,45.0,58.0,04-May-2026 10:46:11,111399990,11539905,3493100,1490060
NIFTY05MAY2623800PE,14.15,44.95,48.95,11.9,90.0,04-May-2026 10:46:10,63123450,6167590,3543800,909350
NIFTY05MAY2624350PE,168.5,240.85,243.35,127.8,369.15,04-May-2026 10:46:11,18726565,968110,1245465,93860
NIFTY05MAY2624350CE,78.0,100.0,109.4,55.25,69.2,04-May-2026 10:46:11,85848425,7159165,2895750,1088100
NIFTY05MAY2624300PE,139.1,235.05,235.05,104.0,335.0,04-May-2026 10:46:11,83992155,5313620,3075930,399360
NIFTY05MAY2624300CE,98.35,91.3,132.65,72.0,81.95,04-May-2026 10:46:11,180119225,18917145,4639830,2688205
NIFTY05MAY2624250PE,112.95,170.65,183.0,83.6,301.5,04-May-2026 10:46:11,91545935,3326115,2749955,322270
NIFTY05MAY2623650CE,617.95,627.0,679.7,534.1,457.55,04-May-2026 10:46:10,83850,67600,59085,17875
NIFTY05MAY2623600PE,6.0,23.95,23.95,5.55,47.55,04-May-2026 10:46:11,40854060,3623035,3185910,674700
NIFTY05MAY2623600CE,659.0,580.0,732.3,580.0,499.45,04-May-2026 10:46:11,170170,95225,115635,23920
NIFTY05MAY2623550PE,5.05,19.95,19.95,4.7,40.75,04-May-2026 10:46:11,20003360,1771965,2787070,314730
NIFTY05MAY2623550CE,712.0,579.0,781.85,579.0,537.75,04-May-2026 10:46:10,30875,37895,39130,15665
NIFTY05MAY2623500PE,4.3,16.95,16.95,4.05,34.4,04-May-2026 10:46:11,54253745,7305090,4351750,1467960
NIFTY05MAY2623500CE,765.0,680.0,830.0,671.0,579.3,04-May-2026 10:46:10,472875,486785,240045,31005
NIFTY05MAY2624000CE,295.15,233.0,352.0,221.5,206.6,04-May-2026 10:46:11,31128760,4638855,6452095,349960
NIFTY05MAY2623450PE,3.65,17.0,17.0,3.5,29.4,04-May-2026 10:46:11,20968415,1118065,2719210,338455
NIFTY05MAY2623950PE,28.3,98.0,98.0,21.7,141.55,04-May-2026 10:46:11,46421635,3052725,2784210,361790
NIFTY05MAY2623450CE,810.0,800.0,874.3,731.3,627.7,04-May-2026 10:46:11,10530,25480,37830,14365
NIFTY05MAY2624550CE,27.35,38.6,45.0,21.45,33.6,04-May-2026 10:46:11,37223095,3691285,331695,512395
NIFTY05MAY2624500PE,275.35,382.4,386.65,222.75,490.15,04-May-2026 10:46:10,8171150,1007630,304200,89700
NIFTY05MAY2624500CE,36.1,36.0,57.2,27.8,40.5,04-May-2026 10:46:10,122861245,15091050,1307215,2487290
NIFTY05MAY2624450PE,236.95,290.15,321.55,187.0,449.45,04-May-2026 10:46:10,3515135,330135,149955,40170
NIFTY05MAY2624100CE,213.85,199.0,268.0,163.85,156.45,04-May-2026 10:47:13,49028655,4249505,6199180,556205
NIFTY05MAY2624050PE,46.9,134.0,134.0,33.65,183.7,04-May-2026 10:47:13,58198855,3728465,2725840,397670
NIFTY05MAY2623700CE,562.15,469.0,633.6,469.0,411.5,04-May-2026 10:47:12,1046370,325585,85800,42835
NIFTY05MAY2624050CE,251.9,201.0,309.0,192.55,180.65,04-May-2026 10:47:13,13041600,1033500,1226225,146575
NIFTY05MAY2624600CE,20.0,29.0,35.25,16.85,27.85,04-May-2026 10:47:14,52541385,5916885,422045,851565
NIFTY05MAY2623650PE,7.5,27.9,27.9,6.75,55.95,04-May-2026 10:47:13,25066405,1909180,2562365,249990
NIFTY05MAY2624000PE,37.15,112.0,118.0,27.1,161.3,04-May-2026 10:47:13,145052570,10777000,4000750,1276665
NIFTY05MAY2624550PE,321.65,345.35,407.75,260.25,532.3,04-May-2026 10:47:13,784290,122135,135525,28925
NIFTY05MAY2624650CE,15.4,22.0,27.45,13.2,23.1,04-May-2026 10:47:13,30692415,3314220,256880,470015
NIFTY05MAY2623800CE,469.1,350.0,538.0,350.0,333.4,04-May-2026 10:47:13,2230540,663000,308620,61815
NIFTY05MAY2623750PE,11.45,38.95,42.1,9.85,77.15,04-May-2026 10:47:13,28670720,2023255,2717845,294190
NIFTY05MAY2624250CE,120.25,105.15,159.8,90.1,97.4,04-May-2026 10:47:14,124524140,10181145,3186300,1575535
NIFTY05MAY2624200PE,93.1,150.0,174.0,66.75,268.9,04-May-2026 10:47:13,199097730,11357710,3637335,1064505
NIFTY05MAY2623750CE,518.35,444.0,585.0,440.85,371.75,04-May-2026 10:47:13,249080,169260,46605,22035
NIFTY05MAY2624200CE,149.0,160.8,193.0,111.45,114.1,04-May-2026 10:47:13,192335975,15885285,4282980,2495090
NIFTY05MAY2624600PE,365.35,472.75,472.75,302.3,575.7,04-May-2026 10:47:13,1139255,224575,214045,37570
NIFTY05MAY2623700PE,9.25,32.95,38.0,8.2,66.0,04-May-2026 10:47:13,43626895,4553250,3099720,564655
NIFTY05MAY2624150PE,74.95,180.0,180.0,52.95,239.3,04-May-2026 10:47:13,113719320,5964790,3004755,810160
NIFTY05MAY2624150CE,179.7,170.0,229.0,136.0,133.85,04-May-2026 10:47:13,60391175,3900000,2786485,570570
NIFTY05MAY2624100PE,59.4,143.45,143.45,42.1,209.3,04-May-2026 10:47:13,122582655,8708050,3136510,862290
NIFTY05MAY2623950CE,333.05,285.0,397.1,266.5,234.45,04-May-2026 10:47:12,3339375,583765,166270,63635
NIFTY05MAY2624450CE,45.75,68.0,71.95,35.2,48.4,04-May-2026 10:47:13,54369185,5012995,2921100,841750
NIFTY05MAY2624650PE,409.65,412.0,498.15,345.25,625.35,04-May-2026 10:47:12,367055,92820,27300,25740
NIFTY05MAY2623900PE,23.1,78.0,78.0,17.6,121.45,04-May-2026 10:47:14,67134015,5554575,3065270,786045
NIFTY05MAY2624400PE,204.55,298.55,298.6,155.7,409.5,04-May-2026 10:47:13,17468750,1227655,283920,142935
NIFTY05MAY2623900CE,377.95,300.0,443.0,300.0,266.05,04-May-2026 10:47:13,4289220,1186965,229970,64545
NIFTY05MAY2623850PE,18.1,60.0,60.4,14.35,104.6,04-May-2026 10:47:13,37638445,2626715,2905955,366860
NIFTY05MAY2623850CE,422.8,310.0,490.0,310.0,299.45,04-May-2026 10:47:13,966225,489905,149045,27105
NIFTY05MAY2624400CE,59.2,71.0,88.6,45.0,58.0,04-May-2026 10:47:13,111978360,11854310,3463915,1618565
NIFTY05MAY2623800PE,14.45,44.95,48.95,11.9,90.0,04-May-2026 10:47:13,63556935,6265350,3570190,863265
NIFTY05MAY2624350PE,171.5,240.85,243.35,127.8,369.15,04-May-2026 10:47:13,18763225,978770,1249365,99515
NIFTY05MAY2624350CE,76.25,100.0,109.4,55.25,69.2,04-May-2026 10:47:13,86223215,7200960,2888860,1127880
NIFTY05MAY2624300PE,142.2,235.05,235.05,104.0,335.0,04-May-2026 10:47:14,84190340,5437900,3124940,396175
NIFTY05MAY2624300CE,96.35,91.3,132.65,72.0,81.95,04-May-2026 10:47:14,181014535,18958550,4567940,2817880
NIFTY05MAY2624250PE,116.2,170.65,183.0,83.6,301.5,04-May-2026 10:47:14,91820950,3378960,2789865,325065
NIFTY05MAY2623650CE,612.9,627.0,679.7,534.1,457.55,04-May-2026 10:47:13,83980,67405,59670,17290
NIFTY05MAY2623600PE,6.15,23.95,23.95,5.55,47.55,04-May-2026 10:47:13,40953185,3610230,3200275,650455
NIFTY05MAY2623600CE,660.8,580.0,732.3,580.0,499.45,04-May-2026 10:47:12,170495,95160,114790,24895
NIFTY05MAY2623550PE,5.1,19.95,19.95,4.7,40.75,04-May-2026 10:47:13,20026110,1739855,2836730,296205
NIFTY05MAY2623550CE,712.25,579.0,781.85,579.0,537.75,04-May-2026 10:47:12,31005,37830,38740,17615
NIFTY05MAY2623500PE,4.3,16.95,16.95,4.05,34.4,04-May-2026 10:47:13,54338570,7290270,4476745,1325545
NIFTY05MAY2623500CE,758.9,680.0,830.0,671.0,579.3,04-May-2026 10:47:13,477880,485615,238225,31460
NIFTY05MAY2624000CE,291.15,233.0,352.0,221.5,206.6,04-May-2026 10:47:13,31240560,4584385,6446765,364130
NIFTY05MAY2623450PE,3.7,17.0,17.0,3.5,29.4,04-May-2026 10:47:13,20987005,1115725,2744040,310505
NIFTY05MAY2623950PE,29.0,98.0,98.0,21.7,141.55,04-May-2026 10:47:13,46560995,3071380,2804685,350675
NIFTY05MAY2623450CE,810.0,800.0,874.3,731.3,627.7,04-May-2026 10:47:13,10530,25480,37700,15015
NIFTY05MAY2624550CE,26.65,38.6,45.0,21.45,33.6,04-May-2026 10:47:13,37342305,3780790,317850,544765
NIFTY05MAY2624500PE,279.6,382.4,386.65,222.75,490.15,04-May-2026 10:47:13,8185645,1010230,301015,91520
NIFTY05MAY2624500CE,35.2,36.0,57.2,27.8,40.5,04-May-2026 10:47:13,123427915,15224365,1278550,2538185
NIFTY05MAY2624450PE,240.9,290.15,321.55,187.0,449.45,04-May-2026 10:47:13,3523325,333645,153270,38740
NIFTY05MAY2624100CE,213.0,199.0,268.0,163.85,156.45,04-May-2026 10:48:11,49255960,4249505,6175130,568815
NIFTY05MAY2624050PE,47.3,134.0,134.0,33.65,183.7,04-May-2026 10:48:12,58499805,3728465,2705495,397475
NIFTY05MAY2623700CE,558.5,469.0,633.6,469.0,411.5,04-May-2026 10:48:12,1047215,325585,83200,41665
NIFTY05MAY2624050CE,251.4,201.0,309.0,192.55,180.65,04-May-2026 10:48:12,13094315,1033500,1236560,136305
NIFTY05MAY2624600CE,20.2,29.0,35.25,16.85,27.85,04-May-2026 10:48:12,52731900,5916885,472355,767065
NIFTY05MAY2623650PE,7.6,27.9,27.9,6.75,55.95,04-May-2026 10:48:11,25166830,1909180,2559180,241540
NIFTY05MAY2624000PE,37.65,112.0,118.0,27.1,161.3,04-May-2026 10:48:11,146145155,10777000,3988205,1307865
NIFTY05MAY2624550PE,325.5,345.35,407.75,260.25,532.3,04-May-2026 10:48:11,786370,122135,135005,28015
NIFTY05MAY2624650CE,15.4,22.0,27.45,13.2,23.1,04-May-2026 10:48:12,30987710,3314220,309465,351520
NIFTY05MAY2623800CE,466.0,350.0,538.0,350.0,333.4,04-May-2026 10:48:11,2237170,663000,307060,65325
NIFTY05MAY2623750PE,11.75,38.95,42.1,9.85,77.15,04-May-2026 10:48:11,28899715,2023255,2724085,290355
NIFTY05MAY2624250CE,120.4,105.15,159.8,90.1,97.4,04-May-2026 10:48:12,125260850,10181145,3163875,1574755
NIFTY05MAY2624200PE,94.0,150.0,174.0,66.75,268.9,04-May-2026 10:48:12,200299840,11357710,3591250,1030770
NIFTY05MAY2623750CE,512.2,444.0,585.0,440.85,371.75,04-May-2026 10:48:11,249665,169260,48360,20410
NIFTY05MAY2624200CE,148.25,160.8,193.0,111.45,114.1,04-May-2026 10:48:12,193359855,15885285,4226950,2518685
NIFTY05MAY2624600PE,368.85,472.75,472.75,302.3,575.7,04-May-2026 10:48:12,1142505,224575,212160,37180
NIFTY05MAY2623700PE,9.35,32.95,38.0,8.2,66.0,04-May-2026 10:48:12,44016830,4553250,3109860,585325
NIFTY05MAY2624150PE,75.4,180.0,180.0,52.95,239.3,04-May-2026 10:48:12,114291970,5964790,2972320,812565
NIFTY05MAY2624150CE,178.95,170.0,229.0,136.0,133.85,04-May-2026 10:48:12,60688485,3900000,2767635,565695
NIFTY05MAY2624100PE,60.1,143.45,143.45,42.1,209.3,04-May-2026 10:48:11,123480630,8708050,3124875,825500
NIFTY05MAY2623950CE,330.5,285.0,397.1,266.5,234.45,04-May-2026 10:48:12,3348540,583765,168870,60255
NIFTY05MAY2624450CE,45.6,68.0,71.95,35.2,48.4,04-May-2026 10:48:11,54717845,5012995,2902900,825565
NIFTY05MAY2624650PE,414.75,412.0,498.15,345.25,625.35,04-May-2026 10:48:12,367770,92820,27040,28795
NIFTY05MAY2623900PE,23.35,78.0,78.0,17.6,121.45,04-May-2026 10:48:12,67469090,5554575,3029260,840970
NIFTY05MAY2624400PE,205.25,298.55,298.6,155.7,409.5,04-May-2026 10:48:12,17540250,1227655,275340,142025
NIFTY05MAY2623900CE,375.0,300.0,443.0,300.0,266.05,04-May-2026 10:48:12,4298450,1186965,230100,65455
NIFTY05MAY2623850PE,18.55,60.0,60.4,14.35,104.6,04-May-2026 10:48:12,37924315,2626715,2919605,365105
NIFTY05MAY2623850CE,420.25,310.0,490.0,310.0,299.45,04-May-2026 10:48:11,968760,489905,149045,27495
NIFTY05MAY2624400CE,59.0,71.0,88.6,45.0,58.0,04-May-2026 10:48:12,112786115,11854310,3455400,1557595
NIFTY05MAY2623800PE,14.85,44.95,48.95,11.9,90.0,04-May-2026 10:48:11,63906115,6265350,3570190,848380
NIFTY05MAY2624350PE,173.25,240.85,243.35,127.8,369.15,04-May-2026 10:48:11,18842330,978770,1248000,95615
NIFTY05MAY2624350CE,75.95,100.0,109.4,55.25,69.2,04-May-2026 10:48:11,86667490,7200960,2883855,1101685
NIFTY05MAY2624300PE,142.5,235.05,235.05,104.0,335.0,04-May-2026 10:48:12,84572735,5437900,3121235,411775
NIFTY05MAY2624300CE,96.25,91.3,132.65,72.0,81.95,04-May-2026 10:48:12,182038675,18958550,4544215,2770170
NIFTY05MAY2624250PE,116.8,170.65,183.0,83.6,301.5,04-May-2026 10:48:12,92301690,3378960,2753920,326690
NIFTY05MAY2623650CE,610.85,627.0,679.7,534.1,457.55,04-May-2026 10:48:11,84045,67405,60645,16250
NIFTY05MAY2623600PE,6.2,23.95,23.95,5.55,47.55,04-May-2026 10:48:11,41094755,3610230,3267810,628680
NIFTY05MAY2623600CE,655.05,580.0,732.3,580.0,499.45,04-May-2026 10:48:10,170690,95160,113555,24700
NIFTY05MAY2623550PE,5.15,19.95,19.95,4.7,40.75,04-May-2026 10:48:12,20092150,1739855,2794870,302965
NIFTY05MAY2623550CE,708.05,579.0,781.85,579.0,537.75,04-May-2026 10:48:11,31135,37830,40105,17355
NIFTY05MAY2623500PE,4.35,16.95,16.95,4.05,34.4,04-May-2026 10:48:12,54495220,7290270,4469660,1353755
NIFTY05MAY2623500CE,750.0,680.0,830.0,671.0,579.3,04-May-2026 10:48:11,481325,485615,239720,30095
NIFTY05MAY2624000CE,290.0,233.0,352.0,221.5,206.6,04-May-2026 10:48:11,31374785,4584385,6440720,365950
NIFTY05MAY2623450PE,3.7,17.0,17.0,3.5,29.4,04-May-2026 10:48:12,21049535,1115725,2757430,320710
NIFTY05MAY2623950PE,29.65,98.0,98.0,21.7,141.55,04-May-2026 10:48:12,46776340,3071380,2761070,384215
NIFTY05MAY2623450CE,810.0,800.0,874.3,731.3,627.7,04-May-2026 10:48:11,10530,25480,37960,16055
NIFTY05MAY2624550CE,26.55,38.6,45.0,21.45,33.6,04-May-2026 10:48:12,37558950,3780790,319150,514605
NIFTY05MAY2624500PE,281.25,382.4,386.65,222.75,490.15,04-May-2026 10:48:12,8219705,1010230,297895,93210
NIFTY05MAY2624500CE,35.0,36.0,57.2,27.8,40.5,04-May-2026 10:48:12,124376915,15224365,1380210,2515175
NIFTY05MAY2624450PE,242.0,290.15,321.55,187.0,449.45,04-May-2026 10:48:12,3536390,333645,152230,39260
NIFTY05MAY2624100CE,227.95,199.0,268.0,163.85,156.45,04-May-2026 10:49:15,49826400,4249505,6209255,467675
NIFTY05MAY2624050PE,41.5,134.0,134.0,33.65,183.7,04-May-2026 10:49:16,59205250,3728465,2640235,423410
NIFTY05MAY2623700CE,579.2,469.0,633.6,469.0,411.5,04-May-2026 10:49:15,1060475,325585,85995,25610
NIFTY05MAY2624050CE,267.3,201.0,309.0,192.55,180.65,04-May-2026 10:49:16,13190515,1033500,1244620,120770
NIFTY05MAY2624600CE,21.75,29.0,35.25,16.85,27.85,04-May-2026 10:49:16,53092845,5916885,544440,667680
NIFTY05MAY2623650PE,6.9,27.9,27.9,6.75,55.95,04-May-2026 10:49:16,25388220,1909180,2518230,297440
NIFTY05MAY2624000PE,32.75,112.0,118.0,27.1,161.3,04-May-2026 10:49:16,147516850,10777000,3749590,1345045
NIFTY05MAY2624550PE,302.65,345.35,407.75,260.25,532.3,04-May-2026 10:49:16,790270,122135,134940,29185
NIFTY05MAY2624650CE,16.5,22.0,27.45,13.2,23.1,04-May-2026 10:49:16,31239910,3314220,378755,328315
NIFTY05MAY2623800CE,486.95,350.0,538.0,350.0,333.4,04-May-2026 10:49:16,2250235,663000,309400,57850
NIFTY05MAY2623750PE,10.4,38.95,42.1,9.85,77.15,04-May-2026 10:49:15,29162510,2023255,2676635,325975
NIFTY05MAY2624250CE,130.0,105.15,159.8,90.1,97.4,04-May-2026 10:49:16,127222485,10181145,3210740,1258790
NIFTY05MAY2624200PE,83.95,150.0,174.0,66.75,268.9,04-May-2026 10:49:16,202513545,11357710,3259685,1102270
NIFTY05MAY2623750CE,531.3,444.0,585.0,440.85,371.75,04-May-2026 10:49:15,250835,169260,48100,21775
NIFTY05MAY2624200CE,159.95,160.8,193.0,111.45,114.1,04-May-2026 10:49:16,196012115,15885285,4349605,2039570
NIFTY05MAY2624600PE,347.25,472.75,472.75,302.3,575.7,04-May-2026 10:49:16,1150630,224575,208585,42185
NIFTY05MAY2623700PE,8.4,32.95,38.0,8.2,66.0,04-May-2026 10:49:16,44679505,4553250,3004755,597545
NIFTY05MAY2624150PE,66.9,180.0,180.0,52.95,239.3,04-May-2026 10:49:15,115364405,5964790,2870985,840580
NIFTY05MAY2624150CE,192.0,170.0,229.0,136.0,133.85,04-May-2026 10:49:15,61440275,3900000,2806245,432640
NIFTY05MAY2624100PE,52.7,143.45,143.45,42.1,209.3,04-May-2026 10:49:15,124919600,8708050,2974660,850395
NIFTY05MAY2623950CE,350.95,285.0,397.1,266.5,234.45,04-May-2026 10:49:16,3374020,583765,168740,49855
NIFTY05MAY2624450CE,49.4,68.0,71.95,35.2,48.4,04-May-2026 10:49:15,55331445,5012995,2933190,758225
NIFTY05MAY2624650PE,393.3,412.0,498.15,345.25,625.35,04-May-2026 10:49:15,369265,92820,27755,25870
NIFTY05MAY2623900PE,20.4,78.0,78.0,17.6,121.45,04-May-2026 10:49:16,68007875,5554575,2855385,901290
NIFTY05MAY2624400PE,189.4,298.55,298.6,155.7,409.5,04-May-2026 10:49:16,17710875,1227655,261040,145405
NIFTY05MAY2623900CE,395.0,300.0,443.0,300.0,266.05,04-May-2026 10:49:16,4341090,1186965,232440,57005
NIFTY05MAY2623850PE,16.15,60.0,60.4,14.35,104.6,04-May-2026 10:49:16,38350325,2626715,2867605,395525
NIFTY05MAY2623850CE,441.0,310.0,490.0,310.0,299.45,04-May-2026 10:49:16,972855,489905,152620,25220
NIFTY05MAY2624400CE,64.35,71.0,88.6,45.0,58.0,04-May-2026 10:49:16,114401820,11854310,3408470,1353235
NIFTY05MAY2623800PE,13.0,44.95,48.95,11.9,90.0,04-May-2026 10:49:15,64644580,6265350,3453970,922610
NIFTY05MAY2624350PE,157.05,240.85,243.35,127.8,369.15,04-May-2026 10:49:16,19006130,978770,1234610,96265
NIFTY05MAY2624350CE,82.7,100.0,109.4,55.25,69.2,04-May-2026 10:49:16,87785815,7200960,2899260,949845
NIFTY05MAY2624300PE,129.2,235.05,235.05,104.0,335.0,04-May-2026 10:49:16,85394270,5437900,2975050,512460
NIFTY05MAY2624300CE,104.55,91.3,132.65,72.0,81.95,04-May-2026 10:49:16,184534415,18958550,4733560,2350270
NIFTY05MAY2624250PE,104.8,170.65,183.0,83.6,301.5,04-May-2026 10:49:16,93255435,3378960,2635945,326235
NIFTY05MAY2623650CE,610.85,627.0,679.7,534.1,457.55,04-May-2026 10:49:15,84045,67405,57655,16185
NIFTY05MAY2623600PE,5.7,23.95,23.95,5.55,47.55,04-May-2026 10:49:16,41294240,3610230,3112070,743795
NIFTY05MAY2623600CE,677.7,580.0,732.3,580.0,499.45,04-May-2026 10:49:15,171600,95160,115440,23985
NIFTY05MAY2623550PE,4.8,19.95,19.95,4.7,40.75,04-May-2026 10:49:16,20228975,1739855,2740335,356850
NIFTY05MAY2623550CE,721.0,579.0,781.85,579.0,537.75,04-May-2026 10:49:15,31200,37830,38285,16705
NIFTY05MAY2623500PE,4.1,16.95,16.95,4.05,34.4,04-May-2026 10:49:16,54718040,7290270,4193670,1590160
NIFTY05MAY2623500CE,775.0,680.0,830.0,671.0,579.3,04-May-2026 10:49:16,485225,485615,238875,27690
NIFTY05MAY2624000CE,307.4,233.0,352.0,221.5,206.6,04-May-2026 10:49:16,31688540,4584385,6449040,274040
NIFTY05MAY2623450PE,3.5,17.0,17.0,3.5,29.4,04-May-2026 10:49:15,21130850,1115725,2653950,338065
NIFTY05MAY2623950PE,25.75,98.0,98.0,21.7,141.55,04-May-2026 10:49:16,47164975,3071380,2724930,411320
NIFTY05MAY2623450CE,810.0,800.0,874.3,731.3,627.7,04-May-2026 10:49:16,10530,25480,38415,14560
NIFTY05MAY2624550CE,28.75,38.6,45.0,21.45,33.6,04-May-2026 10:49:16,37904295,3780790,348790,452920
NIFTY05MAY2624500PE,262.85,382.4,386.65,222.75,490.15,04-May-2026 10:49:15,8291530,1010230,279695,94835
NIFTY05MAY2624500CE,38.0,36.0,57.2,27.8,40.5,04-May-2026 10:49:15,125637265,15224365,1375725,2360085
NIFTY05MAY2624450PE,225.55,290.15,321.55,187.0,449.45,04-May-2026 10:49:15,3581175,333645,146575,46735
