timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-05 13:28,0.4,0.4,0.35,0.35,1754,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:29,0.35,0.4,0.35,0.4,1535,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:30,0.4,0.4,0.35,0.35,3916,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:31,0.4,0.4,0.35,0.35,5315,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:32,0.4,0.4,0.3,0.3,8264,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:33,0.3,0.35,0.3,0.35,2104,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:34,0.35,0.35,0.3,0.3,2091,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:35,0.3,0.35,0.3,0.3,3768,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:36,0.3,0.35,0.3,0.3,2911,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:37,0.3,0.35,0.3,0.35,2399,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:38,0.35,0.35,0.3,0.35,1773,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:39,0.35,0.35,0.3,0.35,4748,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:40,0.35,0.35,0.3,0.3,1507,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:41,0.3,0.35,0.3,0.35,978,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:42,0.35,0.35,0.3,0.35,1323,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:43,0.35,0.35,0.3,0.3,2024,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:44,0.3,0.35,0.3,0.3,4830,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:45,0.3,0.35,0.25,0.3,5106,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:46,0.3,0.3,0.25,0.3,6190,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:47,0.3,0.3,0.25,0.25,2928,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:48,0.3,0.3,0.25,0.25,7610,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:49,0.25,0.3,0.2,0.25,4554,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:50,0.2,0.25,0.2,0.25,5041,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:51,0.2,0.25,0.2,0.2,1761,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:52,0.2,0.25,0.2,0.25,1399,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:53,0.2,0.25,0.2,0.25,2267,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:54,0.25,0.25,0.2,0.2,3725,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:55,0.2,0.25,0.2,0.25,3610,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:56,0.25,0.25,0.2,0.2,2851,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:57,0.2,0.25,0.2,0.2,2445,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:58,0.2,0.25,0.2,0.25,710,23600,NIFTY05MAY2623600PE,74108
2026-05-05 13:59,0.2,0.25,0.2,0.2,488,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:00,0.25,0.25,0.2,0.25,2418,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:01,0.25,0.25,0.2,0.2,3885,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:02,0.25,0.25,0.2,0.2,406,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:03,0.2,0.25,0.2,0.2,1941,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:04,0.2,0.25,0.2,0.2,1903,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:05,0.2,0.25,0.2,0.25,6833,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:06,0.25,0.25,0.2,0.25,9643,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:07,0.25,0.25,0.2,0.25,1514,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:08,0.2,0.25,0.2,0.25,1421,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:09,0.25,0.25,0.2,0.25,3527,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:10,0.2,0.25,0.2,0.2,5012,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:11,0.2,0.25,0.2,0.2,2711,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:12,0.2,0.25,0.2,0.2,1624,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:13,0.2,0.25,0.2,0.25,1283,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:14,0.2,0.25,0.2,0.25,2462,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:15,0.2,0.25,0.2,0.25,4559,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:16,0.2,0.25,0.2,0.25,13122,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:17,0.25,0.25,0.15,0.15,17309,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:18,0.2,0.2,0.15,0.15,3607,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:19,0.15,0.2,0.15,0.2,3261,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:20,0.2,0.2,0.15,0.2,4824,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:21,0.2,0.2,0.15,0.15,2591,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:22,0.2,0.2,0.15,0.15,1458,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:23,0.15,0.2,0.15,0.2,981,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:24,0.2,0.2,0.15,0.2,3144,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:25,0.2,0.2,0.15,0.2,1852,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:26,0.2,0.2,0.15,0.2,1479,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:27,0.15,0.2,0.15,0.2,2589,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:28,0.15,0.2,0.15,0.15,2582,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:29,0.15,0.2,0.15,0.2,2609,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:30,0.15,0.25,0.15,0.2,20044,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:31,0.15,0.2,0.15,0.15,1852,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:32,0.15,0.2,0.15,0.15,1212,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:33,0.15,0.2,0.15,0.15,1077,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:34,0.15,0.2,0.15,0.15,920,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:35,0.2,0.2,0.15,0.2,1320,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:36,0.2,0.2,0.15,0.2,1423,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:37,0.2,0.2,0.15,0.2,1091,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:38,0.2,0.2,0.15,0.2,1302,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:39,0.15,0.2,0.15,0.15,1981,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:40,0.15,0.2,0.15,0.15,1316,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:41,0.2,0.2,0.15,0.2,2403,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:42,0.2,0.2,0.15,0.15,3555,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:43,0.2,0.2,0.15,0.15,3862,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:44,0.2,0.2,0.15,0.15,4510,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:45,0.15,0.2,0.15,0.2,2850,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:46,0.2,0.2,0.15,0.2,2374,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:47,0.2,0.2,0.15,0.2,3080,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:48,0.2,0.2,0.15,0.15,2093,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:49,0.15,0.2,0.15,0.15,1636,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:50,0.15,0.2,0.15,0.2,1304,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:51,0.15,0.2,0.15,0.2,4876,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:52,0.15,0.2,0.1,0.1,8637,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:53,0.1,0.15,0.1,0.1,10286,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:54,0.1,0.15,0.1,0.1,4758,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:55,0.15,0.15,0.1,0.15,3163,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:56,0.1,0.15,0.1,0.15,5472,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:57,0.15,0.15,0.1,0.1,2608,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:58,0.15,0.15,0.1,0.1,2444,23600,NIFTY05MAY2623600PE,74108
2026-05-05 14:59,0.15,0.15,0.1,0.15,3589,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:00,0.1,0.15,0.1,0.1,3075,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:01,0.15,0.15,0.1,0.15,2718,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:02,0.15,0.15,0.1,0.1,2722,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:03,0.1,0.15,0.1,0.1,2614,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:04,0.1,0.15,0.1,0.1,2174,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:05,0.1,0.15,0.1,0.1,942,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:06,0.15,0.15,0.1,0.1,8615,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:07,0.1,0.15,0.1,0.1,19521,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:08,0.1,0.15,0.05,0.1,7706,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:09,0.05,0.1,0.05,0.05,4991,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:10,0.05,0.1,0.05,0.05,1213,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:11,0.1,0.1,0.05,0.05,1504,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:12,0.1,0.1,0.05,0.05,985,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:13,0.05,0.1,0.05,0.05,750,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:14,0.05,0.1,0.05,0.05,359,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:15,0.05,0.1,0.05,0.05,2785,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:16,0.1,0.1,0.05,0.1,1204,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:17,0.1,0.1,0.05,0.05,1367,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:18,0.1,0.1,0.05,0.05,1090,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:19,0.05,0.1,0.05,0.05,752,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:20,0.05,0.1,0.05,0.05,1987,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:21,0.05,0.1,0.05,0.1,2166,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:22,0.05,0.1,0.05,0.1,5861,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:23,0.1,0.1,0.05,0.05,9934,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:24,0.05,0.1,0.05,0.05,1698,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:25,0.1,0.1,0.05,0.05,2749,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:26,0.05,0.1,0.05,0.05,7700,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:27,0.05,0.1,0.05,0.05,4818,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:28,0.05,0.1,0.05,0.05,2526,23600,NIFTY05MAY2623600PE,74108
2026-05-05 15:29,0.05,0.05,0.05,0.05,165,23600,NIFTY05MAY2623600PE,74108
2026-05-05 09:15,1.95,3.2,1.2,2.25,40277,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:16,2.25,2.25,1.8,1.95,43384,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:17,1.95,2.05,1.7,1.75,24291,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:18,1.75,1.9,1.7,1.85,15829,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:19,1.85,1.85,1.65,1.75,24885,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:20,1.75,1.9,1.7,1.8,23211,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:21,1.8,1.95,1.75,1.8,18288,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:22,1.8,1.85,1.7,1.7,13686,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:23,1.75,1.8,1.45,1.5,23138,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:24,1.45,1.55,1.4,1.5,18438,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:25,1.5,1.55,1.4,1.4,11953,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:26,1.4,1.7,1.35,1.65,19931,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:27,1.65,1.75,1.55,1.7,26425,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:28,1.65,1.7,1.55,1.6,12560,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:29,1.65,1.7,1.55,1.6,12507,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:30,1.6,1.7,1.45,1.5,10996,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:31,1.5,1.5,1.35,1.4,8964,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:32,1.45,1.45,1.4,1.4,4216,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:33,1.4,1.45,1.4,1.45,3170,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:34,1.45,1.5,1.4,1.5,14125,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:35,1.5,1.5,1.4,1.45,7980,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:36,1.45,1.45,1.4,1.4,4743,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:37,1.45,1.45,1.4,1.4,3712,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:38,1.45,1.55,1.4,1.5,11526,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:39,1.5,1.55,1.45,1.45,3024,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:40,1.5,1.6,1.45,1.55,14496,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:41,1.55,1.65,1.45,1.6,14467,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:42,1.6,1.6,1.5,1.55,4572,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:43,1.5,1.55,1.45,1.45,4708,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:44,1.45,1.5,1.4,1.5,5660,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:45,1.5,1.5,1.4,1.5,9120,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:46,1.5,1.5,1.4,1.4,2843,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:47,1.4,1.45,1.35,1.35,7419,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:48,1.35,1.4,1.25,1.3,7548,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:49,1.3,1.3,1.15,1.2,10698,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:50,1.2,1.25,1.15,1.2,7469,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:51,1.2,1.2,1.15,1.15,1002,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:52,1.15,1.2,1.15,1.2,2461,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:53,1.2,1.2,1.15,1.15,4276,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:54,1.15,1.2,1.1,1.15,4684,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:55,1.1,1.15,1.05,1.05,11771,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:56,1.1,1.1,1.0,1.1,4911,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:57,1.1,1.1,1.05,1.1,2027,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:58,1.05,1.1,1.0,1.05,3461,23650,NIFTY05MAY2623650PE,74110
2026-05-05 09:59,1.0,1.1,1.0,1.05,5108,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:00,1.05,1.1,1.0,1.1,6762,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:01,1.1,1.1,1.05,1.1,6749,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:02,1.1,1.2,1.05,1.15,9216,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:03,1.15,1.2,1.1,1.1,13131,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:04,1.1,1.15,1.05,1.15,5424,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:05,1.15,1.15,1.1,1.15,1823,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:06,1.15,1.25,1.1,1.25,19122,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:07,1.25,1.4,1.2,1.3,15141,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:08,1.3,1.35,1.25,1.25,8614,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:09,1.3,1.3,1.2,1.25,5414,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:10,1.25,1.5,1.15,1.45,8787,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:11,1.45,1.5,1.3,1.3,16315,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:12,1.35,1.4,1.25,1.3,6517,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:13,1.25,1.3,1.25,1.3,1346,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:14,1.25,1.35,1.25,1.25,9600,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:15,1.25,1.45,1.25,1.45,14998,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:16,1.45,1.45,1.25,1.3,10843,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:17,1.3,1.35,1.25,1.3,10959,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:18,1.3,1.35,1.25,1.25,5036,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:19,1.25,1.3,1.2,1.25,4307,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:20,1.25,1.25,1.1,1.15,4281,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:21,1.1,1.2,1.1,1.15,8542,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:22,1.2,1.3,1.1,1.25,10890,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:23,1.3,1.3,1.1,1.1,9497,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:24,1.15,1.2,1.1,1.2,2949,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:25,1.2,1.5,1.15,1.4,20624,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:26,1.45,1.45,1.25,1.25,23360,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:27,1.3,1.35,1.2,1.25,18245,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:28,1.25,1.65,1.2,1.5,35560,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:29,1.55,1.6,1.4,1.45,16889,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:30,1.4,1.45,1.3,1.35,5007,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:31,1.4,1.4,1.25,1.25,3603,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:32,1.25,1.3,1.2,1.3,3287,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:33,1.3,1.35,1.25,1.3,8650,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:34,1.3,1.6,1.3,1.5,17654,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:35,1.45,1.65,1.35,1.6,22606,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:36,1.55,1.8,1.55,1.65,22110,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:37,1.65,1.65,1.45,1.55,22720,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:38,1.5,1.55,1.35,1.4,7485,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:39,1.4,1.5,1.4,1.45,5670,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:40,1.5,1.65,1.45,1.55,10162,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:41,1.55,1.65,1.55,1.6,11912,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:42,1.6,1.65,1.55,1.55,7759,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:43,1.6,1.65,1.5,1.55,7791,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:44,1.5,1.6,1.45,1.55,8395,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:45,1.55,1.6,1.45,1.55,2764,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:46,1.55,1.6,1.5,1.55,11188,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:47,1.5,1.55,1.4,1.5,5986,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:48,1.5,1.55,1.4,1.4,7525,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:49,1.4,1.45,1.3,1.45,7315,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:50,1.4,1.4,1.35,1.35,4904,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:51,1.35,1.45,1.3,1.35,8509,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:52,1.35,1.5,1.35,1.5,1584,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:53,1.5,1.6,1.45,1.55,6254,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:54,1.5,1.55,1.45,1.5,2662,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:55,1.45,1.5,1.4,1.5,6419,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:56,1.5,1.65,1.5,1.55,7428,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:57,1.5,1.55,1.45,1.5,10281,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:58,1.45,1.6,1.45,1.5,9680,23650,NIFTY05MAY2623650PE,74110
2026-05-05 10:59,1.45,1.6,1.45,1.5,4608,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:00,1.5,1.6,1.5,1.55,6188,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:01,1.5,1.55,1.35,1.4,5527,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:02,1.4,1.4,1.3,1.3,15036,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:03,1.3,1.35,1.25,1.3,2184,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:04,1.3,1.3,1.15,1.15,4263,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:05,1.2,1.2,1.15,1.2,6042,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:06,1.2,1.2,1.1,1.2,4745,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:07,1.2,1.3,1.15,1.25,7824,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:08,1.25,1.3,1.2,1.25,8189,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:09,1.25,1.3,1.15,1.25,7950,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:10,1.25,1.3,1.2,1.2,6233,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:11,1.2,1.25,1.15,1.25,5876,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:12,1.25,1.35,1.2,1.3,20800,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:13,1.3,1.35,1.25,1.3,2239,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:14,1.3,1.35,1.3,1.35,1029,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:15,1.3,1.35,1.2,1.2,8809,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:16,1.2,1.25,1.15,1.15,9817,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:17,1.2,1.2,1.1,1.1,14818,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:18,1.15,1.2,1.1,1.15,8516,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:19,1.2,1.25,1.15,1.25,3140,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:20,1.2,1.35,1.2,1.3,14862,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:21,1.3,1.4,1.3,1.3,4765,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:22,1.3,1.35,1.2,1.25,3487,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:23,1.25,1.3,1.2,1.25,5351,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:24,1.3,1.3,1.2,1.2,1781,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:25,1.2,1.25,1.15,1.25,7068,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:26,1.2,1.25,1.15,1.2,1482,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:27,1.2,1.2,1.15,1.15,1092,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:28,1.2,1.2,1.1,1.15,2874,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:29,1.1,1.15,1.1,1.1,613,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:30,1.1,1.15,1.05,1.1,1464,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:31,1.1,1.15,1.05,1.1,6297,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:32,1.1,1.15,1.05,1.05,4411,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:33,1.05,1.1,1.05,1.1,3258,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:34,1.05,1.1,1.05,1.05,2295,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:35,1.05,1.1,1.0,1.05,6108,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:36,1.05,1.1,1.0,1.0,2480,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:37,1.0,1.05,1.0,1.05,1347,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:38,1.05,1.05,1.0,1.05,2260,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:39,1.05,1.1,1.0,1.1,8553,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:40,1.1,1.15,1.05,1.15,3727,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:41,1.15,1.3,1.1,1.2,15974,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:42,1.2,1.25,1.05,1.1,21225,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:43,1.1,1.2,1.05,1.15,6993,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:44,1.15,1.2,1.1,1.2,10495,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:45,1.15,1.2,1.1,1.2,14076,23650,NIFTY05MAY2623650PE,74110
2026-05-05 11:46,1.2,1.45,1.15,1.25,39776,23650,NIFTY05MAY2623650PE,74110
