timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-17 12:44,468.0,468.0,460.3,465.0,31,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:45,466.4,468.75,463.5,466.1,9,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:46,467.95,469.3,467.0,467.45,15,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:47,467.5,467.5,465.0,465.0,21,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:48,464.65,464.65,460.1,463.45,52,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:49,464.15,465.75,464.15,465.75,2,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:50,465.75,466.0,465.4,465.4,26,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:51,464.0,464.0,460.0,460.05,81,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:52,461.95,461.95,453.3,453.8,60,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:53,454.8,457.5,453.9,456.2,31,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:54,456.85,458.0,456.7,456.7,10,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:55,458.0,458.95,456.25,458.3,8,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:56,460.0,463.25,459.7,460.0,19,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:57,460.55,462.3,458.75,458.75,14,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:58,457.65,459.35,456.7,459.35,30,24000,NIFTY28APR2624000CE,72263
2026-04-17 12:59,459.0,460.0,458.0,460.0,31,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:00,459.7,462.45,459.05,461.55,32,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:01,463.0,463.0,461.0,461.0,6,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:02,464.0,464.85,464.0,464.85,3,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:03,462.85,463.45,460.25,461.05,56,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:04,461.5,464.0,461.4,462.75,9,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:05,462.4,464.0,460.6,464.0,25,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:06,465.0,468.0,465.0,467.5,40,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:07,464.75,468.95,464.7,468.0,37,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:08,470.15,470.95,468.45,470.95,49,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:09,471.0,474.85,470.95,473.0,59,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:10,474.0,474.95,472.65,474.95,43,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:11,474.0,474.9,473.5,474.9,19,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:12,474.9,477.0,474.2,477.0,72,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:13,476.65,478.7,474.7,475.25,40,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:14,476.7,476.95,473.5,475.0,27,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:15,474.65,476.05,474.0,476.0,20,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:16,475.0,475.05,470.0,471.95,34,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:17,472.0,472.0,468.8,469.5,51,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:18,470.0,470.0,467.0,467.0,9,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:19,466.6,468.25,464.15,464.2,130,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:20,463.8,468.0,463.8,468.0,70,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:21,467.3,469.2,467.3,468.0,14,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:22,468.0,471.2,468.0,471.2,8,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:23,472.9,476.0,472.35,475.0,74,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:24,473.9,476.05,469.0,469.0,96,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:25,469.25,470.95,466.15,467.05,107,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:26,466.2,468.55,462.95,468.55,217,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:27,467.5,472.9,465.9,471.7,73,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:28,474.45,476.7,473.15,476.7,35,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:29,476.8,477.0,476.1,476.65,29,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:30,478.0,479.25,475.5,476.25,23,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:31,475.5,479.0,474.25,479.0,57,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:32,477.8,479.0,475.6,479.0,6,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:33,479.5,479.5,477.5,477.95,41,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:34,479.0,479.9,479.0,479.9,8,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:35,479.9,479.9,475.5,476.9,59,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:36,476.0,477.3,475.5,475.85,29,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:37,477.0,478.85,476.8,477.9,53,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:38,477.6,479.0,477.0,479.0,16,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:39,479.9,484.95,479.0,482.85,262,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:40,483.45,490.0,483.45,489.0,276,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:41,489.9,494.65,489.35,494.65,48,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:42,494.65,495.0,491.8,493.0,84,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:43,493.0,493.0,485.1,488.7,114,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:44,487.2,487.3,480.5,482.25,160,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:45,482.1,487.3,482.1,483.75,59,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:46,483.9,485.55,481.65,484.45,17,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:47,484.65,486.15,483.9,485.95,28,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:48,485.9,487.3,485.35,486.65,20,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:49,485.0,485.0,482.95,485.0,21,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:50,483.95,485.0,482.65,484.0,45,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:51,483.0,483.7,481.15,483.7,32,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:52,482.45,484.95,482.25,483.85,38,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:53,481.55,484.0,478.5,480.5,65,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:54,481.75,484.0,480.2,484.0,45,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:55,484.8,485.0,483.35,483.95,40,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:56,483.1,483.3,476.35,479.55,78,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:57,479.65,483.0,479.0,480.7,67,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:58,480.65,482.95,479.6,481.25,21,24000,NIFTY28APR2624000CE,72263
2026-04-17 13:59,481.8,483.0,481.25,481.25,57,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:00,480.05,485.0,480.05,483.8,58,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:01,484.95,486.65,484.35,486.65,72,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:02,485.3,486.4,484.3,484.5,21,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:03,486.0,486.45,484.45,486.3,71,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:04,486.25,486.4,479.45,481.0,48,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:05,479.2,483.8,478.6,483.8,33,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:06,483.15,486.0,483.15,486.0,13,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:07,484.0,488.0,483.7,488.0,74,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:08,488.0,488.0,483.5,483.55,113,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:09,485.6,487.45,484.55,484.55,46,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:10,485.15,488.75,485.1,487.4,19,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:11,488.85,490.7,488.05,489.55,66,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:12,489.55,489.9,488.0,489.0,58,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:13,487.65,489.4,484.5,486.2,82,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:14,485.95,485.95,482.1,482.95,38,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:15,485.65,485.65,482.2,482.4,194,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:16,482.55,486.75,482.55,486.05,104,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:17,485.55,490.0,484.75,484.75,270,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:18,483.45,489.15,482.0,489.15,66,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:19,487.25,489.95,487.2,488.5,45,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:20,489.0,496.15,489.0,494.5,81,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:21,495.5,495.95,492.05,494.6,57,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:22,493.55,493.55,485.95,488.75,132,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:23,490.1,490.45,488.4,489.5,61,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:24,490.45,493.2,489.5,493.2,35,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:25,491.9,492.25,489.45,489.45,33,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:26,490.95,490.95,485.5,486.85,77,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:27,485.0,487.4,483.8,483.9,47,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:28,487.2,487.35,480.3,482.0,44,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:29,482.0,483.15,480.0,480.1,73,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:30,481.05,485.0,478.05,483.3,90,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:31,484.55,486.65,484.55,485.2,15,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:32,483.85,485.95,483.4,485.95,27,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:33,486.0,486.35,484.0,485.2,18,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:34,484.3,488.3,484.3,488.3,8,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:35,489.0,490.0,488.0,489.95,61,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:36,488.8,496.4,488.8,495.4,204,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:37,497.0,497.5,494.5,495.55,119,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:38,495.5,497.85,493.4,497.85,108,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:39,498.0,499.0,496.0,497.65,102,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:40,497.0,500.0,495.55,495.8,180,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:41,498.3,498.3,495.1,497.55,21,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:42,498.0,503.75,498.0,503.75,144,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:43,502.15,507.6,500.25,501.65,156,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:44,503.95,509.0,503.95,508.95,97,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:45,508.55,512.0,506.0,511.25,225,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:46,512.0,521.0,511.05,518.85,470,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:47,518.6,519.0,508.8,510.65,280,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:48,510.9,514.4,510.0,512.35,99,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:49,513.5,516.1,513.15,515.15,117,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:50,515.6,515.7,512.45,515.0,53,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:51,514.25,518.0,514.25,518.0,96,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:52,518.0,520.0,515.25,516.0,149,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:53,515.5,518.15,515.0,516.0,60,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:54,516.7,517.4,514.05,515.5,119,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:55,515.55,516.05,512.85,516.05,297,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:56,516.15,516.15,511.1,512.4,86,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:57,513.45,515.0,510.6,515.0,100,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:58,515.0,516.45,513.65,514.45,37,24000,NIFTY28APR2624000CE,72263
2026-04-17 14:59,515.0,518.0,514.6,516.55,142,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:00,517.0,520.0,497.75,502.85,270,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:01,503.0,508.9,502.05,503.15,232,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:02,503.6,505.0,500.7,505.0,148,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:03,506.0,508.85,505.05,506.85,308,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:04,508.05,518.35,507.6,517.8,171,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:05,516.65,521.7,516.05,519.75,169,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:06,519.65,521.0,515.0,517.65,215,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:07,516.7,519.2,516.15,518.8,97,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:08,517.7,520.0,513.7,518.45,97,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:09,519.8,520.0,518.05,519.0,55,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:10,518.85,520.0,517.15,519.95,78,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:11,519.1,520.0,517.35,519.45,111,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:12,520.95,520.95,518.0,520.8,202,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:13,521.0,521.65,517.75,518.75,291,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:14,519.15,521.0,518.3,520.55,241,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:15,520.0,522.0,515.2,515.95,508,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:16,515.0,519.0,513.8,517.95,252,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:17,517.8,520.95,516.5,520.0,154,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:18,519.75,521.0,518.5,519.8,420,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:19,519.45,521.3,518.7,520.05,533,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:20,519.95,519.95,512.75,515.85,531,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:21,517.2,519.0,514.6,518.0,153,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:22,517.9,522.0,517.9,521.4,345,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:23,522.35,523.0,520.5,523.0,159,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:24,523.0,523.75,520.75,522.55,166,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:25,522.5,523.0,519.35,522.0,177,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:26,522.5,524.05,521.75,523.2,121,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:27,523.0,524.65,521.95,522.05,142,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:28,522.0,524.8,522.0,523.6,112,24000,NIFTY28APR2624000CE,72263
2026-04-17 15:29,524.65,535.0,523.75,535.0,337,24000,NIFTY28APR2624000CE,72263
2026-04-17 09:15,215.1,274.3,215.1,256.05,272,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:16,247.2,254.7,232.1,254.25,84,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:17,251.4,251.4,238.75,239.05,58,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:18,236.2,238.75,234.3,237.8,28,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:19,236.0,242.05,236.0,236.9,95,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:20,235.95,236.55,232.25,232.25,33,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:21,232.75,234.45,230.2,232.0,35,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:22,229.5,229.5,229.2,229.2,2,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:23,230.95,231.15,228.6,228.8,38,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:24,231.0,238.55,228.35,238.55,90,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:25,237.75,238.0,234.75,236.4,47,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:26,234.75,234.75,230.5,230.5,5,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:27,229.55,230.2,229.55,230.2,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:28,231.05,231.05,226.25,227.1,7,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:29,228.1,228.6,228.1,228.55,30,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:30,224.45,232.05,224.45,232.05,100,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:31,234.4,236.05,234.4,236.05,5,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:32,234.85,234.95,232.2,234.75,9,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:33,234.15,238.8,234.1,238.8,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:34,236.55,241.2,235.4,241.2,43,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:35,242.3,245.6,241.65,244.6,41,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:36,243.8,246.9,243.8,246.4,14,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:37,248.25,249.0,245.35,246.8,19,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:38,245.0,245.0,229.6,232.15,32,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:39,231.85,232.9,229.1,232.4,22,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:40,231.35,231.45,227.65,227.65,35,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:41,230.5,232.4,230.5,232.4,49,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:42,234.8,239.7,234.8,239.7,14,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:43,237.75,241.55,236.8,240.0,16,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:44,238.05,239.6,236.15,239.6,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:45,237.25,238.2,236.35,236.35,5,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:46,236.75,236.75,235.3,235.3,12,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:47,232.9,232.9,232.55,232.55,4,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:48,230.0,230.0,229.7,229.7,2,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:49,230.25,230.25,229.4,229.4,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:50,226.4,226.4,223.25,226.25,28,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:51,226.25,226.25,224.15,224.6,16,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:52,224.0,224.0,223.35,223.35,13,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:53,223.0,224.45,222.7,222.7,14,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:54,223.25,225.8,223.25,223.6,7,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:55,223.55,228.0,223.55,224.45,4,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:56,225.05,225.05,219.25,219.25,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:57,219.9,220.55,217.2,220.5,38,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:58,223.35,225.85,223.35,225.3,4,24050,NIFTY28APR2624050PE,72266
2026-04-17 09:59,225.15,225.15,220.7,220.7,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:00,220.2,220.2,217.75,217.75,2,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:01,219.05,227.95,219.05,224.05,16,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:03,220.0,220.0,218.0,218.0,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:04,215.0,215.0,209.9,210.7,26,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:05,209.0,210.6,207.55,210.05,16,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:06,208.45,208.95,206.1,206.3,35,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:07,205.3,205.6,203.8,203.8,16,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:08,205.05,206.45,204.05,206.45,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:09,208.1,208.1,207.0,207.0,5,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:10,208.65,209.4,208.65,209.3,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:11,208.1,208.1,208.1,208.1,1,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:13,203.35,203.35,203.15,203.15,10,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:14,203.65,204.0,202.4,202.4,11,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:15,201.95,202.0,198.5,198.5,27,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:16,198.4,198.4,197.2,197.2,31,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:17,196.45,198.85,196.45,198.85,2,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:18,198.1,198.5,198.1,198.5,4,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:19,196.65,198.5,196.6,198.05,13,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:20,197.55,198.3,196.7,197.85,13,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:21,198.15,198.15,197.3,197.3,4,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:22,196.75,196.75,195.0,195.0,9,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:23,196.15,196.55,195.55,196.45,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:24,196.95,196.95,196.6,196.6,21,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:25,196.1,196.1,195.7,195.7,29,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:26,195.35,195.35,192.65,193.75,9,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:27,192.8,194.65,192.1,192.1,14,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:28,191.2,192.45,190.5,192.45,33,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:29,191.3,195.05,190.45,195.05,9,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:30,195.5,195.5,191.7,194.65,29,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:31,196.0,197.0,195.85,196.55,15,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:32,197.6,199.7,196.3,199.7,20,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:33,200.15,200.25,198.8,199.75,10,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:34,201.0,204.0,201.0,202.0,11,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:35,202.3,203.85,202.15,202.4,148,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:36,201.0,201.5,201.0,201.5,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:37,200.3,205.0,200.3,204.55,86,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:38,204.55,205.7,204.1,205.15,37,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:39,205.2,207.3,204.2,207.3,12,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:40,207.1,209.35,206.8,208.0,19,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:41,207.0,207.0,203.85,205.9,5,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:42,205.6,205.6,202.0,203.25,5,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:43,205.15,205.15,202.35,203.1,8,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:44,203.1,204.5,203.0,204.5,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:45,204.25,204.8,204.1,204.15,11,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:46,200.25,202.7,200.25,202.7,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:48,202.9,202.9,201.85,202.8,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:49,203.1,203.1,201.6,202.25,4,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:50,200.2,201.95,200.2,201.45,22,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:51,205.45,205.95,204.85,204.85,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:52,205.2,205.35,204.5,204.5,4,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:54,204.4,205.2,202.9,202.9,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:55,203.85,203.85,203.4,203.4,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:56,203.0,203.5,202.35,202.8,5,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:57,202.3,203.05,202.3,203.05,2,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:58,202.55,205.8,202.55,205.8,45,24050,NIFTY28APR2624050PE,72266
2026-04-17 10:59,205.65,207.1,205.3,207.1,11,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:00,206.8,207.4,206.55,206.55,8,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:01,205.55,206.9,204.0,206.9,30,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:02,204.95,205.0,204.95,205.0,3,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:03,206.85,209.75,206.0,209.15,28,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:04,209.85,212.35,208.9,209.65,22,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:05,208.25,208.25,207.3,207.5,17,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:06,207.05,207.05,207.05,207.05,1,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:07,207.75,207.75,203.7,205.9,28,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:08,206.5,206.5,205.4,205.55,12,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:09,205.0,206.5,204.95,206.5,7,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:10,201.75,201.75,199.55,199.55,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:11,198.5,198.6,198.0,198.4,17,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:13,201.45,201.45,201.1,201.15,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:14,200.65,203.2,200.5,203.2,9,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:15,201.3,201.3,198.85,198.85,7,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:16,199.2,199.95,198.6,198.6,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:18,196.7,198.6,196.7,198.4,6,24050,NIFTY28APR2624050PE,72266
2026-04-17 11:19,198.5,198.75,198.5,198.75,7,24050,NIFTY28APR2624050PE,72266
