tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623900PE,295.4,177.3,314.25,155.25,118.75,12-May-2026 11:09:14,24846965,2531165,41850770,105235
NIFTY12MAY2623900CE,4.4,22.6,28.7,3.9,79.65,12-May-2026 11:09:14,168856220,17162145,99124740,2483715
NIFTY12MAY2623700PE,112.6,65.0,128.8,44.2,40.4,12-May-2026 11:09:14,355979260,7324915,93494050,838890
NIFTY12MAY2623100PE,0.8,0.95,1.0,0.6,1.45,12-May-2026 11:09:14,32963060,5698160,62244585,6374160
NIFTY12MAY2623550CE,86.45,209.55,225.3,74.0,323.3,12-May-2026 11:09:14,61009130,5891795,25614940,767325
NIFTY12MAY2624250CE,1.75,3.15,3.15,1.1,10.5,12-May-2026 11:09:14,53479855,8001175,57868785,1198600
NIFTY12MAY2623100CE,508.95,645.0,645.0,492.1,761.15,12-May-2026 11:09:14,92105,25610,213395,30030
NIFTY12MAY2623600CE,57.0,196.0,196.0,47.7,278.9,12-May-2026 11:09:14,262720445,24414195,51915045,3873285
NIFTY12MAY2624300CE,1.7,2.15,2.8,1.05,8.45,12-May-2026 11:09:14,83187520,15401230,84004700,3080220
NIFTY12MAY2624250PE,643.55,503.2,662.6,494.35,399.15,12-May-2026 11:09:14,723450,524420,1273415,31005
NIFTY12MAY2623150PE,0.8,1.0,1.05,0.65,1.7,12-May-2026 11:09:15,17809935,2455960,45983730,3076840
NIFTY12MAY2623150CE,458.9,550.0,582.0,444.0,710.35,12-May-2026 11:09:14,58435,24830,214565,34320
NIFTY12MAY2623550PE,27.8,19.0,35.5,10.65,14.7,12-May-2026 11:09:14,330972005,14485120,75777065,1521455
NIFTY12MAY2623700CE,21.3,125.0,125.0,17.55,199.3,12-May-2026 11:09:14,424945365,40127490,95334005,6474325
NIFTY12MAY2623650PE,76.35,44.0,90.5,28.2,29.25,12-May-2026 11:09:14,400077405,10489180,84635525,1040910
NIFTY12MAY2623650CE,35.05,140.1,143.75,28.75,238.5,12-May-2026 11:09:14,322223135,28603900,61447815,3488095
NIFTY12MAY2623600PE,48.55,20.0,59.45,17.8,20.8,12-May-2026 11:09:14,601031795,23296975,99584225,2949700
NIFTY12MAY2624300PE,692.45,555.0,711.35,538.55,447.75,12-May-2026 11:09:14,1285180,1531270,1193985,32110
NIFTY12MAY2623500PE,14.4,8.5,20.2,6.2,10.45,12-May-2026 11:09:14,432484130,25247300,84451770,3296020
NIFTY12MAY2624200PE,592.0,498.0,612.45,438.35,353.1,12-May-2026 11:09:14,1835535,1384045,2472795,39910
NIFTY12MAY2624200CE,1.95,2.45,2.9,1.45,13.55,12-May-2026 11:09:14,94830905,16527355,76167325,2837445
NIFTY12MAY2624150PE,544.15,412.9,564.05,393.95,306.25,12-May-2026 11:09:14,540020,480480,1918475,32890
NIFTY12MAY2624150CE,2.1,3.75,4.5,1.55,17.7,12-May-2026 11:09:14,60249215,8000525,56156035,924300
NIFTY12MAY2623400PE,3.6,3.8,6.4,1.85,5.0,12-May-2026 11:09:14,193066575,14477775,91245895,1633840
NIFTY12MAY2623400CE,213.45,331.05,369.35,194.8,467.7,12-May-2026 11:09:14,8084180,983320,8874515,225875
NIFTY12MAY2623500CE,124.1,267.0,269.05,108.8,367.45,12-May-2026 11:09:14,55179800,5393895,34595405,865995
NIFTY12MAY2623450PE,6.95,6.5,11.45,3.2,7.15,12-May-2026 11:09:14,207151295,14138410,64617865,1567995
NIFTY12MAY2623450CE,166.4,298.5,313.9,149.0,417.4,12-May-2026 11:09:14,9979060,939250,12992785,169650
NIFTY12MAY2623350PE,1.9,3.2,3.6,1.3,3.7,12-May-2026 11:09:14,96977725,6405490,74208550,2453880
NIFTY12MAY2623300CE,310.15,434.2,458.55,291.9,558.55,12-May-2026 11:10:15,1461265,215150,2060305,91845
NIFTY12MAY2624050CE,2.6,9.85,9.85,2.0,32.65,12-May-2026 11:10:15,77147915,7553585,73330010,1338220
NIFTY12MAY2623250PE,1.05,0.9,1.7,0.85,2.35,12-May-2026 11:10:15,34779030,4944160,56589715,4673045
NIFTY12MAY2624000PE,394.65,270.0,412.75,245.9,183.35,12-May-2026 11:10:15,10916425,2050100,29903770,84630
NIFTY12MAY2623250CE,359.35,496.4,496.9,341.0,607.55,12-May-2026 11:10:15,158990,43810,247585,47970
NIFTY12MAY2624000CE,3.0,9.9,15.0,2.5,44.35,12-May-2026 11:10:15,167528465,21398325,133583580,3821155
NIFTY12MAY2623350CE,259.7,400.05,404.3,240.15,510.0,12-May-2026 11:10:15,1009710,142740,3598400,69940
NIFTY12MAY2624100PE,493.3,342.4,512.95,342.4,260.2,12-May-2026 11:10:16,2060045,927225,7450365,60450
NIFTY12MAY2624100CE,2.25,3.8,7.35,1.75,24.0,12-May-2026 11:10:16,104685165,14734785,87464260,1931995
NIFTY12MAY2623300PE,1.4,2.2,2.55,0.95,2.8,12-May-2026 11:10:15,66379495,7745790,107036150,5288335
NIFTY12MAY2624050PE,444.7,293.95,463.7,287.9,220.25,12-May-2026 11:10:15,1172600,509990,7668505,31070
NIFTY12MAY2623200PE,0.8,1.5,2.0,0.7,2.0,12-May-2026 11:10:15,48017385,8499920,73826935,7522775
NIFTY12MAY2623750PE,156.0,81.8,173.0,65.05,55.05,12-May-2026 11:10:16,128050975,2891265,75270390,252850
NIFTY12MAY2623750CE,12.5,84.0,84.0,10.5,164.2,12-May-2026 11:10:16,252176340,23926695,85056075,3171675
NIFTY12MAY2623850PE,248.45,130.0,266.15,122.85,94.05,12-May-2026 11:10:15,29303755,1410175,47842080,77220
NIFTY12MAY2623200CE,409.25,531.15,558.15,391.75,659.3,12-May-2026 11:10:15,367250,73385,432445,49595
NIFTY12MAY2623850CE,5.8,42.0,42.0,4.95,103.75,12-May-2026 11:10:15,148575635,12248275,77084150,1981135
NIFTY12MAY2623800PE,201.5,88.0,218.2,88.0,73.7,12-May-2026 11:10:15,108736420,3297125,80145585,450450
NIFTY12MAY2623800CE,8.35,64.0,64.0,7.1,132.05,12-May-2026 11:10:15,284963120,26558285,114297235,4709575
NIFTY12MAY2623950PE,345.3,200.0,363.0,200.0,147.6,12-May-2026 11:10:16,4983680,1424605,23895690,53495
NIFTY12MAY2623950CE,3.5,26.0,26.4,3.1,60.2,12-May-2026 11:10:15,94807245,10881715,81337880,2195830
NIFTY12MAY2623900PE,296.35,177.3,314.25,155.25,118.75,12-May-2026 11:10:15,24884600,2520115,41852525,107185
NIFTY12MAY2623900CE,4.4,22.6,28.7,3.9,79.65,12-May-2026 11:10:15,169393640,17301310,99225165,2453165
NIFTY12MAY2623700PE,114.25,65.0,128.8,44.2,40.4,12-May-2026 11:10:15,356619900,7326670,93456415,844805
NIFTY12MAY2623100PE,0.75,0.95,1.0,0.6,1.45,12-May-2026 11:10:15,33133035,5649085,59705555,8280285
NIFTY12MAY2623550CE,85.4,209.55,225.3,74.0,323.3,12-May-2026 11:10:15,61629815,5995665,25621635,838695
NIFTY12MAY2624250CE,1.8,3.15,3.15,1.1,10.5,12-May-2026 11:10:15,53836315,7987590,57984225,1324115
NIFTY12MAY2623100CE,503.7,645.0,645.0,492.1,761.15,12-May-2026 11:10:15,92430,25935,212355,30420
NIFTY12MAY2623600CE,56.3,196.0,196.0,47.7,278.9,12-May-2026 11:10:15,264700800,24545755,51933245,3960125
NIFTY12MAY2624300CE,1.65,2.15,2.8,1.05,8.45,12-May-2026 11:10:15,83560295,15355600,84004830,3225755
NIFTY12MAY2624250PE,646.25,503.2,662.6,494.35,399.15,12-May-2026 11:10:15,724165,524420,1272830,29900
NIFTY12MAY2623150PE,0.75,1.0,1.05,0.65,1.7,12-May-2026 11:10:15,17932590,2468765,44841680,2953470
NIFTY12MAY2623150CE,453.15,550.0,582.0,444.0,710.35,12-May-2026 11:10:15,59215,25220,214890,35555
NIFTY12MAY2623550PE,28.55,19.0,35.5,10.65,14.7,12-May-2026 11:10:15,333369400,14784250,75878205,1645800
NIFTY12MAY2623700CE,21.25,125.0,125.0,17.55,199.3,12-May-2026 11:10:15,426678135,40212055,95491175,6616610
NIFTY12MAY2623650PE,77.85,44.0,90.5,28.2,29.25,12-May-2026 11:10:15,401191440,10535330,84660095,1053650
NIFTY12MAY2623650CE,34.65,140.1,143.75,28.75,238.5,12-May-2026 11:10:15,323861200,28574325,61445475,3565055
NIFTY12MAY2623600PE,49.6,20.0,59.45,17.8,20.8,12-May-2026 11:10:15,603968755,23496200,99739445,2959515
NIFTY12MAY2624300PE,692.4,555.0,711.35,538.55,447.75,12-May-2026 11:10:15,1287000,1531010,1194180,31720
NIFTY12MAY2623500PE,15.05,8.5,20.2,6.2,10.45,12-May-2026 11:10:15,434760625,25249705,84789510,3127995
NIFTY12MAY2624200PE,594.45,498.0,612.45,438.35,353.1,12-May-2026 11:10:15,1838655,1384045,2474875,38675
NIFTY12MAY2624200CE,1.95,2.45,2.9,1.45,13.55,12-May-2026 11:10:15,95382365,16642080,75888540,3292250
NIFTY12MAY2624150PE,544.05,412.9,564.05,393.95,306.25,12-May-2026 11:10:15,540735,480415,1916785,30225
NIFTY12MAY2624150CE,2.05,3.75,4.5,1.55,17.7,12-May-2026 11:10:16,60573955,8033545,55837405,912015
NIFTY12MAY2623400PE,3.7,3.8,6.4,1.85,5.0,12-May-2026 11:10:16,193952395,14490515,91496535,1535365
NIFTY12MAY2623400CE,211.2,331.05,369.35,194.8,467.7,12-May-2026 11:10:16,8156330,990470,8867755,228670
NIFTY12MAY2623500CE,123.1,267.0,269.05,108.8,367.45,12-May-2026 11:10:15,55612700,5388370,34601450,891020
NIFTY12MAY2623450PE,7.3,6.5,11.45,3.2,7.15,12-May-2026 11:10:15,208556790,14181115,64846405,1396395
NIFTY12MAY2623450CE,165.4,298.5,313.9,149.0,417.4,12-May-2026 11:10:15,10039510,950170,12986220,180570
NIFTY12MAY2623350PE,1.95,3.2,3.6,1.3,3.7,12-May-2026 11:10:15,97399315,6396910,74963850,2080195
NIFTY12MAY2623300CE,304.6,434.2,458.55,291.9,558.55,12-May-2026 11:11:16,1469325,221195,2062775,91325
NIFTY12MAY2624050CE,2.45,9.85,9.85,2.0,32.65,12-May-2026 11:11:17,77523875,7603830,71796790,2217800
NIFTY12MAY2623250PE,1.05,0.9,1.7,0.85,2.35,12-May-2026 11:11:17,34801585,4961515,56796545,4578535
NIFTY12MAY2624000PE,398.5,270.0,412.75,245.9,183.35,12-May-2026 11:11:16,10936445,2047890,29903055,83785
NIFTY12MAY2623250CE,353.15,496.4,496.9,341.0,607.55,12-May-2026 11:11:16,161655,44005,248755,46410
NIFTY12MAY2624000CE,2.85,9.9,15.0,2.5,44.35,12-May-2026 11:11:16,168184965,21443890,130927290,5150795
NIFTY12MAY2623350CE,255.6,400.05,404.3,240.15,510.0,12-May-2026 11:11:16,1017510,147810,3598985,68315
NIFTY12MAY2624100PE,499.5,342.4,512.95,342.4,260.2,12-May-2026 11:11:17,2061280,927095,7448935,56290
NIFTY12MAY2624100CE,2.15,3.8,7.35,1.75,24.0,12-May-2026 11:11:17,105190020,14750125,84660745,3347500
NIFTY12MAY2623300PE,1.4,2.2,2.55,0.95,2.8,12-May-2026 11:11:16,66498965,7771010,107165045,5373745
NIFTY12MAY2624050PE,449.6,293.95,463.7,287.9,220.25,12-May-2026 11:11:17,1173250,510250,7669285,33475
NIFTY12MAY2623200PE,0.85,1.5,2.0,0.7,2.0,12-May-2026 11:11:16,48513985,8541390,76447605,7167290
NIFTY12MAY2623750PE,159.4,81.8,173.0,65.05,55.05,12-May-2026 11:11:17,128238110,2907775,75285015,248495
NIFTY12MAY2623750CE,12.4,84.0,84.0,10.5,164.2,12-May-2026 11:11:17,252916885,23840830,85096635,3206645
NIFTY12MAY2623850PE,252.7,130.0,266.15,122.85,94.05,12-May-2026 11:11:17,29330600,1409005,47844875,81120
NIFTY12MAY2623200CE,406.95,531.15,558.15,391.75,659.3,12-May-2026 11:11:16,370110,74620,434005,49270
NIFTY12MAY2623850CE,5.75,42.0,42.0,4.95,103.75,12-May-2026 11:11:17,149298890,12216620,76893635,2055820
NIFTY12MAY2623800PE,205.7,88.0,218.2,88.0,73.7,12-May-2026 11:11:17,108934150,3300830,80172495,452985
NIFTY12MAY2623800CE,8.25,64.0,64.0,7.1,132.05,12-May-2026 11:11:17,286096200,26637845,114283325,4644055
NIFTY12MAY2623950PE,350.2,200.0,363.0,200.0,147.6,12-May-2026 11:11:16,4987580,1425515,23899070,54470
NIFTY12MAY2623950CE,3.45,26.0,26.4,3.1,60.2,12-May-2026 11:11:16,95005560,10831925,81291470,2282865
NIFTY12MAY2623900PE,300.15,177.3,314.25,155.25,118.75,12-May-2026 11:11:16,24908130,2509065,41866110,107835
NIFTY12MAY2623900CE,4.35,22.6,28.7,3.9,79.65,12-May-2026 11:11:16,170597050,17250155,99147685,2491970
NIFTY12MAY2623700PE,117.7,65.0,128.8,44.2,40.4,12-May-2026 11:11:16,357245330,7301905,93488395,797615
NIFTY12MAY2623100PE,0.7,0.95,1.0,0.6,1.45,12-May-2026 11:11:16,33155980,5641545,59710755,8302905
NIFTY12MAY2623550CE,83.6,209.55,225.3,74.0,323.3,12-May-2026 11:11:16,62157680,6048315,25591280,892905
NIFTY12MAY2624250CE,1.65,3.15,3.15,1.1,10.5,12-May-2026 11:11:16,55229980,7931820,55916315,1737645
NIFTY12MAY2623100CE,504.55,645.0,645.0,492.1,761.15,12-May-2026 11:11:15,92885,26065,212745,28925
NIFTY12MAY2623600CE,55.0,196.0,196.0,47.7,278.9,12-May-2026 11:11:16,266263270,24779170,51996880,4120805
NIFTY12MAY2624300CE,1.6,2.15,2.8,1.05,8.45,12-May-2026 11:11:16,84145295,15275520,82090840,4250740
NIFTY12MAY2624250PE,649.9,503.2,662.6,494.35,399.15,12-May-2026 11:11:16,724815,524290,1272765,29575
NIFTY12MAY2623150PE,0.75,1.0,1.05,0.65,1.7,12-May-2026 11:11:16,17942730,2463370,44841745,2918825
NIFTY12MAY2623150CE,454.65,550.0,582.0,444.0,710.35,12-May-2026 11:11:15,59345,25220,214305,33865
NIFTY12MAY2623550PE,30.65,19.0,35.5,10.65,14.7,12-May-2026 11:11:16,335688275,15045160,76051885,1646645
NIFTY12MAY2623700CE,20.75,125.0,125.0,17.55,199.3,12-May-2026 11:11:16,428447825,40114945,95591405,6763900
NIFTY12MAY2623650PE,81.3,44.0,90.5,28.2,29.25,12-May-2026 11:11:16,402190035,10530845,84773520,1044615
NIFTY12MAY2623650CE,33.85,140.1,143.75,28.75,238.5,12-May-2026 11:11:16,325105755,28590250,61433385,3704415
NIFTY12MAY2623600PE,52.2,20.0,59.45,17.8,20.8,12-May-2026 11:11:16,606993660,23736310,99882835,2842060
NIFTY12MAY2624300PE,698.85,555.0,711.35,538.55,447.75,12-May-2026 11:11:16,1320735,1532180,1192620,33085
NIFTY12MAY2623500PE,16.25,8.5,20.2,6.2,10.45,12-May-2026 11:11:17,437272615,25483315,85030335,3032055
NIFTY12MAY2624200PE,598.45,498.0,612.45,438.35,353.1,12-May-2026 11:11:17,1840540,1382355,2473575,36595
NIFTY12MAY2624200CE,1.8,2.45,2.9,1.45,13.55,12-May-2026 11:11:16,96360160,16712995,74220705,3402100
NIFTY12MAY2624150PE,548.7,412.9,564.05,393.95,306.25,12-May-2026 11:11:15,541060,480350,1915615,29510
NIFTY12MAY2624150CE,1.95,3.75,4.5,1.55,17.7,12-May-2026 11:11:16,61107410,8024250,54117700,990665
NIFTY12MAY2623400PE,4.0,3.8,6.4,1.85,5.0,12-May-2026 11:11:17,194770615,14569100,91555815,1459705
NIFTY12MAY2623400CE,207.9,331.05,369.35,194.8,467.7,12-May-2026 11:11:17,8201245,1002235,8871005,240240
NIFTY12MAY2623500CE,119.75,267.0,269.05,108.8,367.45,12-May-2026 11:11:17,55946930,5343910,34643570,911625
NIFTY12MAY2623450PE,7.95,6.5,11.45,3.2,7.15,12-May-2026 11:11:17,209631305,14161420,65080340,1290445
NIFTY12MAY2623450CE,161.5,298.5,313.9,149.0,417.4,12-May-2026 11:11:17,10105745,957905,13031590,191620
NIFTY12MAY2623350PE,2.0,3.2,3.6,1.3,3.7,12-May-2026 11:11:17,98030725,6436105,75541700,1604980
NIFTY12MAY2623300CE,302.3,434.2,458.55,291.9,558.55,12-May-2026 11:12:17,1474655,223015,2065960,92365
NIFTY12MAY2624050CE,2.55,9.85,9.85,2.0,32.65,12-May-2026 11:12:17,77877930,7690800,72881705,1087645
NIFTY12MAY2623250PE,1.05,0.9,1.7,0.85,2.35,12-May-2026 11:12:17,34873280,5013190,56726475,4426240
NIFTY12MAY2624000PE,400.4,270.0,412.75,245.9,183.35,12-May-2026 11:12:18,10950745,2048735,29901300,86255
NIFTY12MAY2623250CE,352.0,496.4,496.9,341.0,607.55,12-May-2026 11:12:18,162435,44135,246740,47125
NIFTY12MAY2624000CE,2.9,9.9,15.0,2.5,44.35,12-May-2026 11:12:18,168961520,21522670,133246425,4479085
NIFTY12MAY2623350CE,252.7,400.05,404.3,240.15,510.0,12-May-2026 11:12:18,1020630,146965,3600480,69745
NIFTY12MAY2624100PE,500.0,342.4,512.95,342.4,260.2,12-May-2026 11:12:18,2062775,926575,7449000,58435
NIFTY12MAY2624100CE,2.3,3.8,7.35,1.75,24.0,12-May-2026 11:12:18,105725490,14742130,87256260,1954355
NIFTY12MAY2623300PE,1.45,2.2,2.55,0.95,2.8,12-May-2026 11:12:18,66630915,7770620,109116540,3884790
NIFTY12MAY2624050PE,452.45,293.95,463.7,287.9,220.25,12-May-2026 11:12:18,1174940,509925,7667400,34320
NIFTY12MAY2623200PE,0.85,1.5,2.0,0.7,2.0,12-May-2026 11:12:18,48554285,8544835,76512280,7137390
NIFTY12MAY2623750PE,160.25,81.8,173.0,65.05,55.05,12-May-2026 11:12:18,128430770,2876185,75286185,256295
NIFTY12MAY2623750CE,12.05,84.0,84.0,10.5,164.2,12-May-2026 11:12:18,253650020,23808915,85047495,3254290
NIFTY12MAY2623850PE,253.4,130.0,266.15,122.85,94.05,12-May-2026 11:12:18,29380325,1408485,47846305,76700
NIFTY12MAY2623200CE,402.85,531.15,558.15,391.75,659.3,12-May-2026 11:12:18,371605,75855,434200,48490
NIFTY12MAY2623850CE,5.7,42.0,42.0,4.95,103.75,12-May-2026 11:12:18,149649110,12139595,76891620,2077400
NIFTY12MAY2623800PE,206.15,88.0,218.2,88.0,73.7,12-May-2026 11:12:18,109135000,3304015,80182830,443430
NIFTY12MAY2623800CE,8.05,64.0,64.0,7.1,132.05,12-May-2026 11:12:18,286937495,26450905,114124660,4779970
NIFTY12MAY2623950PE,350.85,200.0,363.0,200.0,147.6,12-May-2026 11:12:18,4989595,1424865,23901930,53235
NIFTY12MAY2623950CE,3.55,26.0,26.4,3.1,60.2,12-May-2026 11:12:18,95333030,10926370,81368300,2246010
NIFTY12MAY2623900PE,302.0,177.3,314.25,155.25,118.75,12-May-2026 11:12:18,24929190,2503605,41882750,102895
NIFTY12MAY2623900CE,4.35,22.6,28.7,3.9,79.65,12-May-2026 11:12:18,170898390,17209530,99009755,2599220
NIFTY12MAY2623700PE,118.3,65.0,128.8,44.2,40.4,12-May-2026 11:12:18,357879925,7301775,93491255,801905
NIFTY12MAY2623100PE,0.75,0.95,1.0,0.6,1.45,12-May-2026 11:12:18,33257120,5640570,59686510,8344115
NIFTY12MAY2623550CE,82.35,209.55,225.3,74.0,323.3,12-May-2026 11:12:18,62707645,6121115,25629370,910650
NIFTY12MAY2624250CE,1.8,3.15,3.15,1.1,10.5,12-May-2026 11:12:18,55629470,7622355,57269875,706160
NIFTY12MAY2623100CE,500.7,645.0,645.0,492.1,761.15,12-May-2026 11:12:17,93405,26260,213070,28275
NIFTY12MAY2623600CE,53.45,196.0,196.0,47.7,278.9,12-May-2026 11:12:17,267935785,25028640,51971205,4156360
NIFTY12MAY2624300CE,1.75,2.15,2.8,1.05,8.45,12-May-2026 11:12:18,84586840,15311920,84016530,2192060
NIFTY12MAY2624250PE,647.65,503.2,662.6,494.35,399.15,12-May-2026 11:12:17,725855,524355,1271725,29770
NIFTY12MAY2623150PE,0.8,1.0,1.05,0.65,1.7,12-May-2026 11:12:18,17973085,2459665,44849805,2949570
NIFTY12MAY2623150CE,452.15,550.0,582.0,444.0,710.35,12-May-2026 11:12:17,59605,25415,215410,33475
NIFTY12MAY2623550PE,30.35,19.0,35.5,10.65,14.7,12-May-2026 11:12:18,337931685,14810510,76109215,1621035
NIFTY12MAY2623700CE,20.1,125.0,125.0,17.55,199.3,12-May-2026 11:12:18,430035710,40161225,95449770,6811415
NIFTY12MAY2623650PE,81.0,44.0,90.5,28.2,29.25,12-May-2026 11:12:18,403281125,10409945,84729645,1065545
NIFTY12MAY2623650CE,33.05,140.1,143.75,28.75,238.5,12-May-2026 11:12:18,326279785,28563665,61453795,3691025
NIFTY12MAY2623600PE,52.45,20.0,59.45,17.8,20.8,12-May-2026 11:12:17,609919700,23375040,99935875,2806115
NIFTY12MAY2624300PE,700.05,555.0,711.35,538.55,447.75,12-May-2026 11:12:18,1321905,1531530,1190020,32175
NIFTY12MAY2623500PE,16.05,8.5,20.2,6.2,10.45,12-May-2026 11:12:18,439441600,25208495,84799260,3170115
NIFTY12MAY2624200PE,597.9,498.0,612.45,438.35,353.1,12-May-2026 11:12:18,1841125,1382030,2473900,37635
NIFTY12MAY2624200CE,1.9,2.45,2.9,1.45,13.55,12-May-2026 11:12:17,97136520,16544710,75401040,2832245
NIFTY12MAY2624150PE,546.85,412.9,564.05,393.95,306.25,12-May-2026 11:12:17,542555,480285,1913730,29900
NIFTY12MAY2624150CE,2.05,3.75,4.5,1.55,17.7,12-May-2026 11:12:18,61422205,7850440,55335085,815945
NIFTY12MAY2623400PE,4.0,3.8,6.4,1.85,5.0,12-May-2026 11:12:18,195554190,14581840,91788840,1473485
NIFTY12MAY2623400CE,206.5,331.05,369.35,194.8,467.7,12-May-2026 11:12:18,8247395,1017315,8872825,241280
NIFTY12MAY2623500CE,119.0,267.0,269.05,108.8,367.45,12-May-2026 11:12:18,56243200,5409235,34656895,929110
NIFTY12MAY2623450PE,7.85,6.5,11.45,3.2,7.15,12-May-2026 11:12:18,210825680,14181375,64839580,1453660
NIFTY12MAY2623450CE,161.0,298.5,313.9,149.0,417.4,12-May-2026 11:12:18,10183355,980915,13019955,192465
NIFTY12MAY2623350PE,2.05,3.2,3.6,1.3,3.7,12-May-2026 11:12:18,98578025,6447870,77401545,1445990
NIFTY12MAY2623300CE,307.55,434.2,458.55,291.9,558.55,12-May-2026 11:13:18,1478750,223795,2073955,88075
NIFTY12MAY2624050CE,2.6,9.85,9.85,2.0,32.65,12-May-2026 11:13:19,78164385,7731100,73308495,937365
NIFTY12MAY2623250PE,1.05,0.9,1.7,0.85,2.35,12-May-2026 11:13:18,35014720,5012930,56858685,4255420
NIFTY12MAY2624000PE,397.4,270.0,412.75,245.9,183.35,12-May-2026 11:13:19,10958480,2036970,29900975,89245
NIFTY12MAY2623250CE,358.0,496.4,496.9,341.0,607.55,12-May-2026 11:13:19,202605,44720,246545,45760
NIFTY12MAY2624000CE,2.9,9.9,15.0,2.5,44.35,12-May-2026 11:13:19,169699270,21530925,133923140,4262830
NIFTY12MAY2623350CE,258.05,400.05,404.3,240.15,510.0,12-May-2026 11:13:18,1026610,149890,3600220,66495
NIFTY12MAY2624100PE,495.05,342.4,512.95,342.4,260.2,12-May-2026 11:13:19,2063815,926120,7447960,58110
NIFTY12MAY2624100CE,2.25,3.8,7.35,1.75,24.0,12-May-2026 11:13:19,106094755,14767935,87432995,1685450
NIFTY12MAY2623300PE,1.5,2.2,2.55,0.95,2.8,12-May-2026 11:13:19,66702220,7774065,109200260,3904290
NIFTY12MAY2624050PE,445.4,293.95,463.7,287.9,220.25,12-May-2026 11:13:18,1176370,508495,7665710,34385
NIFTY12MAY2623200PE,0.85,1.5,2.0,0.7,2.0,12-May-2026 11:13:19,48633390,8577205,76439350,7058415
NIFTY12MAY2623750PE,156.65,81.8,173.0,65.05,55.05,12-May-2026 11:13:19,128537045,2858635,75276305,278655
NIFTY12MAY2623750CE,12.55,84.0,84.0,10.5,164.2,12-May-2026 11:13:19,254377045,23793965,85124910,3154775
NIFTY12MAY2623850PE,250.1,130.0,266.15,122.85,94.05,12-May-2026 11:13:19,29406845,1377805,47839935,81185
NIFTY12MAY2623200CE,406.15,531.15,558.15,391.75,659.3,12-May-2026 11:13:18,375115,75920,434785,45370
NIFTY12MAY2623850CE,5.75,42.0,42.0,4.95,103.75,12-May-2026 11:13:19,150157800,12021880,77097280,2027350
NIFTY12MAY2623800PE,202.2,88.0,218.2,88.0,73.7,12-May-2026 11:13:19,109281250,3275610,80170675,452790
NIFTY12MAY2623800CE,8.3,64.0,64.0,7.1,132.05,12-May-2026 11:13:19,287685125,26226980,114377380,4706000
NIFTY12MAY2623950PE,347.0,200.0,363.0,200.0,147.6,12-May-2026 11:13:19,4993105,1425320,23896080,53105
NIFTY12MAY2623950CE,3.55,26.0,26.4,3.1,60.2,12-May-2026 11:13:19,95602585,10924485,81458390,2180620
NIFTY12MAY2623900PE,298.55,177.3,314.25,155.25,118.75,12-May-2026 11:13:19,24946935,2456610,41869750,107380
NIFTY12MAY2623900CE,4.45,22.6,28.7,3.9,79.65,12-May-2026 11:13:19,171365935,17014985,99236735,2499445
NIFTY12MAY2623700PE,115.15,65.0,128.8,44.2,40.4,12-May-2026 11:13:19,358309250,7292480,93513225,854620
NIFTY12MAY2623100PE,0.8,0.95,1.0,0.6,1.45,12-May-2026 11:13:18,33655635,5662670,61830015,6844630
NIFTY12MAY2623550CE,84.55,209.55,225.3,74.0,323.3,12-May-2026 11:13:19,63080290,6205160,25741495,918320
NIFTY12MAY2624250CE,1.8,3.15,3.15,1.1,10.5,12-May-2026 11:13:19,55836235,7525570,57741905,593060
NIFTY12MAY2623100CE,503.4,645.0,645.0,492.1,761.15,12-May-2026 11:13:19,93535,26325,212290,27755
NIFTY12MAY2623600CE,55.45,196.0,196.0,47.7,278.9,12-May-2026 11:13:19,269148750,25199005,52186290,4240795
NIFTY12MAY2624300CE,1.8,2.15,2.8,1.05,8.45,12-May-2026 11:13:19,85044505,15402920,84975280,1856010
NIFTY12MAY2624250PE,648.45,503.2,662.6,494.35,399.15,12-May-2026 11:13:18,726245,522925,1269970,30030
NIFTY12MAY2623150PE,0.8,1.0,1.05,0.65,1.7,12-May-2026 11:13:18,18101005,2431650,45917235,2530710
NIFTY12MAY2623150CE,453.55,550.0,582.0,444.0,710.35,12-May-2026 11:13:19,60255,25935,214045,32175
NIFTY12MAY2623550PE,28.9,19.0,35.5,10.65,14.7,12-May-2026 11:13:19,339877200,14875835,76051885,1739075
NIFTY12MAY2623700CE,20.9,125.0,125.0,17.55,199.3,12-May-2026 11:13:19,431070770,40064440,95574505,6771375
NIFTY12MAY2623650PE,78.4,44.0,90.5,28.2,29.25,12-May-2026 11:13:19,404130935,10362365,84713070,1124370
NIFTY12MAY2623650CE,34.0,140.1,143.75,28.75,238.5,12-May-2026 11:13:19,327212470,28580695,61678110,3689205
NIFTY12MAY2623600PE,49.95,20.0,59.45,17.8,20.8,12-May-2026 11:13:19,612338155,22931545,99741525,3002090
NIFTY12MAY2624300PE,698.45,555.0,711.35,538.55,447.75,12-May-2026 11:13:19,1322035,1531530,1191385,32695
NIFTY12MAY2623500PE,15.25,8.5,20.2,6.2,10.45,12-May-2026 11:13:19,441601290,25341940,84739460,3321240
NIFTY12MAY2624200PE,595.4,498.0,612.45,438.35,353.1,12-May-2026 11:13:19,1844050,1380210,2473055,36985
NIFTY12MAY2624200CE,2.05,2.45,2.9,1.45,13.55,12-May-2026 11:13:19,97806280,16506295,77019865,2570100
