timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-13 14:53,125.45,126.5,122.35,123.7,673,23250,NIFTY19MAY2623250PE,51323
2026-05-13 14:54,124.05,124.45,122.4,123.5,535,23250,NIFTY19MAY2623250PE,51323
2026-05-13 14:55,123.55,126.05,122.45,125.95,897,23250,NIFTY19MAY2623250PE,51323
2026-05-13 14:56,125.85,127.2,123.75,125.1,1334,23250,NIFTY19MAY2623250PE,51323
2026-05-13 14:57,125.1,125.65,121.45,125.35,1179,23250,NIFTY19MAY2623250PE,51323
2026-05-13 14:58,125.0,125.3,121.85,122.35,936,23250,NIFTY19MAY2623250PE,51323
2026-05-13 14:59,122.05,126.9,122.05,126.0,2197,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:00,126.0,139.55,125.55,136.55,7848,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:01,136.05,142.15,134.35,140.2,3701,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:02,140.8,142.6,137.35,138.5,2629,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:03,139.3,142.75,132.65,134.1,4045,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:04,134.0,140.15,133.0,140.1,1855,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:05,140.55,145.75,139.95,142.05,4435,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:06,142.25,147.0,139.1,139.4,2896,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:07,139.7,142.1,138.05,139.5,2416,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:08,139.5,143.65,138.25,138.4,1391,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:09,139.15,139.65,129.75,131.95,3073,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:10,132.8,137.45,132.45,133.5,2161,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:11,133.55,138.05,132.3,135.95,933,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:12,136.3,139.3,135.05,137.75,1113,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:13,137.3,137.8,133.55,134.35,874,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:14,134.55,136.9,130.2,132.8,1583,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:15,133.0,137.25,131.45,133.1,1838,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:16,133.2,135.0,131.95,133.8,1020,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:17,134.0,135.8,133.55,135.6,1024,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:18,135.65,137.85,134.65,135.0,1187,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:19,135.2,137.8,135.0,136.25,899,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:20,136.9,138.95,135.7,137.4,1203,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:21,137.15,138.15,136.35,137.75,927,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:22,137.95,140.45,136.2,138.6,2210,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:23,138.65,141.3,137.35,139.05,1532,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:24,139.05,139.7,137.7,138.6,998,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:25,138.6,138.95,132.0,134.95,1459,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:26,134.75,135.25,126.3,130.25,2052,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:27,130.7,133.6,128.65,129.4,1105,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:28,129.45,132.8,127.3,129.25,1776,23250,NIFTY19MAY2623250PE,51323
2026-05-13 15:29,129.3,130.0,124.45,126.6,1896,23250,NIFTY19MAY2623250PE,51323
2026-05-13 09:15,380.0,406.35,318.9,362.9,1104,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:16,364.55,380.4,343.35,350.3,626,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:17,350.8,360.8,344.55,347.7,336,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:18,346.85,354.6,339.6,354.05,270,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:19,355.0,357.05,341.2,341.7,190,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:20,343.15,351.25,338.8,346.7,185,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:21,347.3,347.3,329.05,332.45,364,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:22,333.0,344.0,329.65,342.25,225,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:23,341.6,365.0,340.75,361.35,483,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:24,361.65,370.05,360.35,365.9,400,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:25,366.7,366.85,342.35,350.2,296,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:26,348.9,350.25,342.65,342.65,155,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:27,342.85,353.8,342.55,352.75,176,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:28,353.4,358.45,336.4,338.95,200,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:29,338.1,339.6,325.0,326.3,230,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:30,326.1,339.9,325.75,337.55,356,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:31,337.1,337.7,323.9,325.15,258,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:32,325.55,327.65,317.85,318.25,365,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:33,319.3,327.8,317.05,326.2,335,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:34,326.15,328.0,312.7,314.35,513,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:35,314.65,316.75,297.0,297.1,793,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:36,296.8,302.7,295.15,297.15,730,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:37,297.25,300.65,287.35,289.25,1007,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:38,289.25,292.35,281.05,283.75,1758,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:39,283.4,285.9,273.15,281.5,2514,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:40,281.7,284.4,273.65,277.7,2948,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:41,277.2,283.0,276.75,282.3,1751,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:42,282.3,294.6,281.25,293.25,3703,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:43,293.55,295.0,287.25,292.25,1856,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:44,291.75,299.0,291.75,295.6,1431,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:45,295.05,304.55,292.85,295.7,2180,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:46,295.6,300.75,291.1,294.0,1373,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:47,294.05,295.7,284.75,285.9,1118,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:48,285.9,294.6,284.45,287.5,1035,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:49,287.85,298.35,286.95,292.8,1017,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:50,293.2,297.7,292.0,296.2,582,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:51,297.0,317.0,296.25,316.75,2371,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:52,315.75,328.7,311.8,326.9,2079,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:53,327.85,332.45,323.5,331.5,1307,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:54,331.75,337.9,328.75,331.95,1254,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:55,331.2,350.85,330.75,336.7,1438,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:56,336.1,340.5,332.0,336.5,666,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:57,335.0,337.35,325.0,325.35,719,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:58,325.0,336.05,321.75,335.8,529,23250,NIFTY19MAY2623250CE,51322
2026-05-13 09:59,336.35,338.0,330.6,335.0,405,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:00,334.3,334.35,322.9,330.7,524,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:01,330.7,347.65,329.95,338.4,1189,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:02,338.8,342.4,333.6,334.9,587,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:03,334.25,340.2,329.0,333.0,422,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:04,333.0,347.25,330.1,347.1,605,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:05,348.0,356.75,348.0,350.5,1081,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:06,350.4,362.3,350.0,359.5,852,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:07,359.1,368.25,355.0,356.25,1007,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:08,356.55,356.65,347.2,354.35,632,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:09,353.55,356.55,347.75,354.25,321,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:10,353.8,356.0,340.0,340.5,329,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:11,340.3,347.5,337.45,341.0,372,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:12,341.4,352.7,338.5,345.1,477,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:13,345.0,355.4,343.55,351.0,230,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:14,351.3,357.9,351.3,352.8,392,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:15,351.7,360.3,348.45,359.2,384,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:16,358.4,366.0,357.95,363.5,463,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:17,364.9,370.75,363.8,370.0,504,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:18,370.35,373.4,363.0,368.5,550,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:19,369.0,371.6,362.85,370.5,255,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:20,370.75,388.3,370.3,384.7,787,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:21,387.2,393.75,373.2,381.75,878,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:22,380.25,380.25,368.8,372.3,342,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:23,374.1,390.8,374.05,386.65,288,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:24,386.65,390.0,378.8,390.0,251,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:25,390.0,394.5,383.45,386.25,300,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:26,386.75,392.6,386.75,391.85,195,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:27,391.35,397.6,388.1,395.7,325,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:28,395.0,399.95,391.0,391.15,291,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:29,391.8,394.7,382.45,384.7,321,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:30,382.55,389.65,375.6,381.35,518,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:31,380.1,390.65,379.65,383.6,350,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:32,383.7,388.2,379.15,381.75,180,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:33,383.6,389.5,380.35,387.85,140,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:34,388.8,410.35,387.6,407.05,681,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:35,407.75,407.75,391.8,393.3,327,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:36,392.05,393.1,383.8,384.15,159,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:37,384.15,395.8,381.75,392.95,312,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:38,394.65,395.6,380.25,381.2,132,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:39,380.35,381.95,367.3,372.9,290,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:40,375.25,389.1,371.6,388.55,260,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:41,387.45,394.75,384.9,392.5,205,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:42,391.5,393.0,383.75,389.2,173,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:43,389.1,390.25,383.6,386.85,128,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:44,387.35,389.85,385.25,386.8,120,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:45,386.45,398.3,386.4,394.7,284,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:46,393.65,395.05,385.5,385.5,107,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:47,385.05,391.0,384.35,385.05,97,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:48,385.3,389.35,382.55,388.4,105,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:49,388.4,388.65,376.5,377.1,106,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:50,378.35,381.75,376.9,379.95,113,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:51,378.05,382.3,377.05,378.0,84,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:52,378.3,385.0,378.3,385.0,82,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:53,388.0,388.1,373.05,375.5,151,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:54,378.35,382.1,374.65,377.65,59,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:55,378.4,380.3,362.6,365.65,238,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:56,363.45,366.8,358.3,359.0,398,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:57,358.2,358.2,349.65,350.45,188,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:58,350.5,350.5,336.85,336.85,251,23250,NIFTY19MAY2623250CE,51322
2026-05-13 10:59,337.85,342.3,332.05,333.8,275,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:00,332.95,341.6,330.3,340.1,400,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:01,340.5,345.0,337.4,343.6,413,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:02,343.45,348.05,340.0,347.45,196,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:03,347.1,355.2,346.0,346.0,261,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:04,345.1,352.0,342.8,346.35,244,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:05,345.7,348.0,338.05,342.0,157,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:06,342.55,343.55,335.85,336.8,263,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:07,336.7,348.4,336.7,346.15,202,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:08,347.6,348.75,343.9,344.0,121,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:09,344.55,353.25,344.55,348.2,222,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:10,347.4,351.3,342.75,351.3,74,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:11,351.25,352.0,344.75,344.75,80,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:12,344.7,345.45,337.6,339.35,199,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:13,338.55,346.15,338.45,343.5,123,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:14,343.3,353.0,341.4,352.1,175,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:15,352.3,356.5,350.6,353.3,267,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:16,353.75,357.9,351.9,352.85,309,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:17,351.9,351.9,340.25,345.45,214,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:18,343.3,352.0,342.6,350.35,168,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:19,351.75,354.85,350.0,351.3,175,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:20,351.95,355.5,350.3,352.3,179,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:21,352.35,352.35,345.6,350.3,117,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:22,351.55,353.4,344.0,344.0,91,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:23,344.0,348.0,341.85,346.9,115,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:24,347.4,356.8,347.4,352.9,129,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:25,353.95,353.95,347.85,348.8,63,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:26,350.0,350.0,345.6,348.05,103,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:27,347.2,350.9,343.05,344.15,111,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:28,343.05,345.65,342.0,345.65,87,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:29,346.7,352.8,345.15,348.6,148,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:30,348.25,349.4,345.0,347.3,119,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:31,347.05,356.45,347.05,354.45,60,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:32,353.7,354.85,349.3,349.3,98,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:33,347.5,351.35,346.5,349.45,86,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:34,349.65,349.65,347.6,348.65,50,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:35,349.8,357.85,349.8,356.4,91,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:36,357.4,381.0,355.95,375.0,559,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:37,376.15,383.75,373.85,380.85,331,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:38,381.7,392.6,379.25,386.15,493,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:39,386.25,393.05,381.3,392.95,378,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:40,394.6,399.2,390.2,398.95,376,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:41,398.85,402.6,395.5,398.9,362,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:42,401.0,419.4,399.95,416.55,438,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:43,416.65,420.05,408.1,413.55,393,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:44,415.0,418.55,409.2,417.55,141,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:45,418.4,426.8,416.0,417.6,290,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:46,415.7,418.05,411.7,415.6,116,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:47,414.45,419.35,409.65,413.3,140,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:48,410.75,417.1,407.65,414.75,120,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:49,413.65,415.85,401.55,404.95,187,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:50,403.75,406.2,395.3,400.25,208,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:51,401.85,403.5,398.05,403.4,47,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:52,407.5,410.7,403.0,404.45,79,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:53,409.0,409.0,387.9,391.3,169,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:54,392.55,393.75,387.65,388.75,84,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:55,388.7,400.0,388.7,400.0,137,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:56,400.15,400.15,395.0,400.0,52,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:57,399.85,399.85,388.75,388.75,41,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:58,388.8,394.15,386.7,393.35,76,23250,NIFTY19MAY2623250CE,51322
2026-05-13 11:59,391.8,392.95,382.0,382.15,167,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:00,382.55,395.3,382.5,392.3,130,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:01,393.9,397.7,386.4,387.95,103,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:02,390.3,391.95,385.0,387.5,61,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:03,386.3,398.0,386.3,397.65,141,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:04,398.85,401.15,395.0,397.85,122,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:05,396.4,399.35,389.55,392.85,65,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:06,392.4,400.75,392.4,397.1,201,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:07,397.15,401.4,391.6,401.25,81,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:08,397.05,401.45,395.8,396.15,80,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:09,393.3,402.1,392.7,400.65,69,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:10,400.45,405.15,396.8,405.15,83,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:11,405.0,406.35,397.0,397.7,135,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:12,402.2,405.6,399.45,405.3,33,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:13,406.5,413.35,403.7,413.35,109,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:14,410.7,419.05,410.7,415.6,86,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:15,416.35,421.4,409.0,410.5,132,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:16,408.6,410.2,397.2,401.65,86,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:17,402.75,404.85,390.35,390.35,82,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:18,390.7,402.1,388.9,401.55,134,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:19,405.5,407.65,402.75,405.6,104,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:20,405.1,405.1,392.7,399.1,153,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:21,399.55,401.65,396.0,400.2,93,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:22,400.3,400.3,396.15,399.8,43,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:23,397.25,399.3,395.65,396.9,32,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:24,396.9,399.0,394.2,398.65,25,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:25,398.15,399.45,396.0,398.5,15,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:26,392.15,402.55,392.1,402.55,54,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:27,403.0,404.55,398.0,398.0,91,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:28,397.15,401.1,395.9,397.3,45,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:29,397.65,402.55,395.8,402.55,56,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:30,400.05,405.85,398.3,404.55,28,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:31,403.6,405.0,399.55,401.35,51,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:32,396.1,397.25,393.0,393.0,44,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:33,391.0,392.3,387.0,390.7,165,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:34,390.85,392.9,388.55,391.15,41,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:35,391.1,396.0,378.25,382.35,141,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:36,380.4,381.9,368.4,371.4,261,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:37,370.7,383.75,370.7,376.8,282,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:38,377.0,381.95,376.45,381.95,40,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:39,382.25,384.3,375.0,379.15,82,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:40,379.25,379.4,359.15,359.15,178,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:41,356.75,356.75,348.55,350.0,263,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:42,349.95,362.95,349.65,362.95,336,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:43,363.8,370.0,362.25,369.2,191,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:44,368.5,372.6,367.95,368.05,145,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:45,368.15,376.8,366.0,374.6,158,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:46,373.2,378.2,370.35,378.2,89,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:47,379.45,382.3,372.75,372.75,78,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:48,371.35,375.1,368.25,374.1,113,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:49,375.25,381.05,373.1,380.9,68,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:50,380.05,387.0,380.05,386.3,152,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:51,386.4,389.65,382.85,389.65,107,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:52,388.55,401.5,388.0,399.1,235,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:53,399.3,412.05,395.85,411.55,208,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:54,413.2,432.0,413.15,428.3,372,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:55,429.1,437.15,426.3,435.55,280,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:56,435.45,449.4,435.4,447.5,422,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:57,450.0,465.7,444.8,461.95,622,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:58,461.35,466.85,456.95,466.2,296,23250,NIFTY19MAY2623250CE,51322
2026-05-13 12:59,465.75,471.45,460.55,470.0,186,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:00,471.0,471.6,446.3,454.25,249,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:01,452.15,458.45,450.75,455.6,175,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:02,455.2,458.45,443.6,448.85,118,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:03,452.1,459.6,450.85,451.85,70,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:04,451.25,452.95,446.25,448.75,74,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:05,451.35,451.35,442.0,444.65,207,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:06,450.4,452.0,438.75,439.9,46,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:07,439.85,440.3,431.7,432.85,145,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:08,430.55,432.3,422.95,425.75,109,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:09,425.9,431.1,422.1,423.9,77,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:10,423.6,431.2,422.6,431.2,45,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:11,432.0,433.5,429.1,431.55,41,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:12,431.55,441.45,431.25,434.55,92,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:13,435.65,435.65,430.95,431.25,44,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:14,428.7,431.4,423.4,429.0,56,23250,NIFTY19MAY2623250CE,51322
2026-05-13 13:15,425.8,425.8,415.7,416.2,31,23250,NIFTY19MAY2623250CE,51322
