timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-29 14:30,37.95,38.2,36.4,36.4,623,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:31,36.4,36.75,35.6,35.6,599,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:32,35.4,35.65,34.95,35.2,377,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:33,35.25,36.55,35.0,36.3,329,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:34,36.3,37.0,35.3,35.8,228,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:35,35.6,38.0,35.5,37.5,780,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:36,37.4,37.5,35.85,36.05,280,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:37,36.7,37.45,36.55,36.6,359,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:38,36.55,36.85,36.0,36.25,82,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:39,36.0,36.65,35.5,35.65,351,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:40,35.6,35.75,35.2,35.55,175,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:41,35.5,35.65,35.1,35.4,305,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:42,35.5,35.7,34.4,34.9,488,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:43,35.0,36.05,34.85,35.7,444,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:44,35.7,35.7,35.2,35.6,458,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:45,35.45,36.1,35.15,35.8,294,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:46,35.85,38.25,35.7,37.45,499,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:47,37.1,37.45,36.2,36.7,232,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:48,36.6,36.6,35.7,35.9,133,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:49,36.0,36.6,35.85,35.85,341,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:50,35.85,37.7,35.85,36.9,433,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:51,37.15,37.2,36.3,36.45,192,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:52,36.2,36.55,35.6,36.0,254,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:53,35.9,36.4,35.7,35.85,129,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:54,35.95,36.2,35.6,35.8,165,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:55,35.9,37.35,35.75,37.35,357,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:56,37.3,37.5,36.45,36.45,404,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:57,36.65,36.95,36.25,36.5,184,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:58,36.9,37.55,36.4,37.45,259,23650,NIFTY05MAY2623650PE,74110
2026-04-29 14:59,37.55,40.4,36.65,39.0,1656,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:00,38.95,39.25,36.0,36.85,1097,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:01,36.9,37.75,35.35,35.95,794,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:02,36.1,36.1,35.15,35.9,608,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:03,36.0,36.95,35.25,36.95,232,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:04,37.0,38.2,36.45,37.2,757,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:05,37.25,37.6,36.6,36.95,552,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:06,37.0,37.45,36.05,36.15,321,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:07,36.2,36.55,35.9,36.4,409,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:08,36.4,36.55,35.6,35.75,751,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:09,35.85,37.15,35.85,36.95,337,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:10,37.0,40.0,37.0,38.25,1267,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:11,38.25,39.65,37.95,38.05,1019,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:12,38.2,38.85,38.0,38.2,709,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:13,38.05,38.75,37.75,37.85,841,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:14,37.85,38.4,37.25,37.85,582,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:15,38.0,39.0,36.25,37.95,1944,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:16,37.9,39.55,37.85,38.95,1408,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:17,39.05,39.05,37.8,38.75,764,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:18,38.6,38.8,37.9,37.9,487,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:19,37.95,38.7,37.8,38.6,500,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:20,38.55,39.85,38.55,39.0,1012,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:21,39.15,39.25,38.25,39.1,570,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:22,39.0,39.45,38.7,39.05,505,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:23,38.75,39.4,38.75,38.85,630,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:24,38.85,39.3,38.6,39.15,343,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:25,39.15,39.3,38.3,39.05,605,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:26,39.15,42.8,39.0,40.55,1140,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:27,40.45,41.85,40.1,40.95,907,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:28,40.85,41.4,40.35,41.2,854,23650,NIFTY05MAY2623650PE,74110
2026-04-29 15:29,41.15,41.3,40.0,40.9,1401,23650,NIFTY05MAY2623650PE,74110
2026-04-29 09:15,497.95,507.7,490.0,507.7,140,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:16,512.2,512.25,507.0,510.0,16,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:17,516.6,517.25,505.15,511.2,26,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:18,508.7,509.55,491.75,493.55,12,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:19,493.35,500.0,484.95,500.0,35,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:20,511.5,518.1,511.5,517.8,6,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:21,517.6,517.6,506.85,507.0,10,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:22,512.55,512.55,503.75,503.75,15,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:23,500.0,500.0,481.05,481.05,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:24,482.25,491.65,482.25,491.65,7,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:25,497.0,499.95,486.85,486.85,7,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:26,505.15,512.4,505.1,511.9,9,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:27,511.45,524.0,511.45,519.95,9,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:28,519.05,519.05,514.4,514.4,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:29,524.85,530.15,524.85,530.15,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:30,529.3,532.95,526.8,529.7,12,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:31,538.3,538.35,531.8,534.65,29,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:32,537.95,537.95,535.6,535.6,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:33,535.6,543.25,522.75,522.75,23,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:34,518.1,519.0,512.75,514.75,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:35,513.05,516.95,513.05,516.95,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:36,516.95,528.8,516.95,528.8,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:37,525.25,525.25,517.0,518.4,8,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:38,520.45,520.45,514.0,514.0,6,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:39,507.4,516.8,506.45,516.75,13,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:40,521.0,528.8,521.0,524.45,13,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:41,524.55,524.55,524.55,524.55,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:42,524.55,524.55,521.05,524.5,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:43,533.0,542.55,533.0,541.1,9,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:44,538.0,551.65,537.7,551.65,16,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:45,557.75,562.95,557.55,560.95,11,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:46,562.9,565.55,560.0,560.0,14,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:47,561.65,573.1,561.65,571.65,8,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:48,568.9,568.9,567.25,567.25,12,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:49,575.65,575.65,571.9,571.9,14,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:50,576.9,576.9,571.2,574.25,16,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:51,576.1,581.45,576.1,580.05,6,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:52,582.2,583.2,581.65,583.2,12,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:53,582.9,585.0,579.2,584.8,22,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:55,585.3,593.8,585.3,590.15,10,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:56,584.2,588.95,583.3,588.95,8,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:57,584.6,591.8,584.6,591.8,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:58,591.65,596.45,591.65,595.45,14,23650,NIFTY05MAY2623650CE,74109
2026-04-29 09:59,585.8,587.0,585.8,587.0,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:00,595.35,608.8,595.35,608.8,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:01,612.95,629.5,612.95,625.6,26,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:02,638.5,640.3,624.2,627.7,12,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:03,629.25,636.5,626.5,635.5,11,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:04,623.2,628.5,623.2,628.5,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:05,633.4,633.4,633.4,633.4,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:06,620.75,631.9,620.75,631.1,18,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:07,633.1,640.6,630.55,640.35,20,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:08,635.2,640.0,631.5,640.0,7,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:09,642.65,642.7,635.8,642.55,8,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:10,642.3,642.3,642.3,642.3,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:11,658.05,658.1,656.5,658.1,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:12,647.4,651.4,647.4,651.4,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:13,652.9,652.9,652.9,652.9,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:14,660.75,663.5,659.55,659.55,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:15,661.05,661.55,661.05,661.55,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:16,662.25,665.9,660.05,665.9,13,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:18,677.9,678.0,673.7,673.7,12,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:19,679.25,679.25,676.6,676.6,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:20,685.35,700.8,685.35,700.8,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:21,700.8,702.5,700.8,702.5,8,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:22,699.45,703.25,699.45,703.25,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:23,692.85,702.8,692.85,702.8,8,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:24,701.4,701.4,697.1,697.1,8,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:25,691.55,691.55,691.55,691.55,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:26,706.75,706.75,705.1,705.1,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:27,699.05,699.05,696.9,699.0,13,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:28,711.7,711.7,711.7,711.7,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:29,711.35,711.5,711.35,711.5,15,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:30,695.75,696.5,695.75,696.45,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:31,696.3,696.3,691.1,691.1,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:32,697.0,697.0,694.4,694.4,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:33,700.9,700.9,699.1,699.1,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:34,701.35,701.35,701.3,701.3,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:38,692.55,692.55,685.35,685.35,15,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:39,692.3,692.3,692.3,692.3,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:41,689.55,691.2,689.55,691.0,17,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:42,689.55,689.6,689.55,689.6,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:44,684.6,684.6,684.6,684.6,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:45,688.95,688.95,688.9,688.9,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:46,684.6,684.6,681.0,681.0,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:47,678.95,678.95,678.9,678.9,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:48,686.35,690.2,686.35,690.2,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:50,695.65,695.65,695.65,695.65,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:51,696.4,696.45,696.4,696.45,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:52,690.9,690.9,690.9,690.9,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:53,700.0,700.5,700.0,700.5,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:54,705.75,708.55,705.75,708.55,14,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:55,700.35,700.35,700.35,700.35,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 10:59,706.25,706.25,706.25,706.25,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:00,711.65,711.65,708.85,708.85,7,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:01,702.15,702.15,700.35,700.35,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:02,708.6,713.0,704.0,709.35,11,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:03,710.9,712.1,706.9,708.75,10,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:04,711.3,711.3,704.6,704.6,14,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:05,695.6,700.85,695.45,700.85,6,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:06,699.3,701.15,698.75,700.7,9,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:07,700.8,700.8,697.2,700.6,10,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:08,706.65,717.3,706.5,714.35,7,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:09,714.55,714.55,712.45,713.3,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:10,714.65,714.65,704.6,708.65,14,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:11,704.35,704.65,703.8,704.15,6,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:12,703.65,709.8,703.65,707.4,20,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:13,706.6,709.0,703.65,709.0,9,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:15,713.7,713.7,713.25,713.25,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:16,707.0,707.0,707.0,707.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:19,694.45,695.75,694.45,695.75,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:26,710.55,710.55,703.0,703.0,7,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:28,697.25,697.25,697.25,697.25,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:29,696.25,698.65,696.25,697.95,6,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:32,703.0,704.15,698.75,701.3,8,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:34,710.6,710.6,705.35,707.85,11,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:35,708.1,708.3,705.9,708.25,34,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:36,704.95,705.15,700.0,702.05,36,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:37,704.35,707.9,704.0,705.65,27,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:38,697.25,697.25,697.25,697.25,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:39,701.95,701.95,701.95,701.95,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:40,704.2,705.6,704.2,705.6,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:41,704.35,705.65,703.25,705.35,11,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:42,705.35,705.8,698.7,700.95,9,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:43,699.85,700.45,698.7,698.7,7,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:44,699.2,701.8,699.15,701.05,8,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:45,698.6,699.3,698.4,698.4,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:46,697.85,697.85,693.4,693.4,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:47,694.9,698.9,694.9,698.9,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:49,690.7,690.7,689.95,690.7,11,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:50,691.6,691.6,691.6,691.6,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:51,690.5,690.5,690.5,690.5,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:52,685.6,685.6,685.6,685.6,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:54,698.35,698.4,698.35,698.4,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:57,694.0,694.0,694.0,694.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 11:59,695.0,695.0,695.0,695.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:00,700.0,700.0,700.0,700.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:02,701.1,701.1,701.1,701.1,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:05,684.25,684.9,684.25,684.9,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:10,716.1,716.1,716.1,716.1,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:11,735.0,735.0,734.7,734.7,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:12,738.0,740.25,729.5,729.5,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:13,719.4,719.4,719.4,719.4,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:14,715.0,715.0,715.0,715.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:29,727.05,727.05,727.05,727.05,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:30,734.35,734.35,727.35,727.35,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:31,740.0,740.0,740.0,740.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:32,748.0,748.0,748.0,748.0,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:33,748.45,748.45,748.45,748.45,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:34,748.45,748.45,748.45,748.45,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:36,747.85,747.85,747.85,747.85,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:38,750.5,750.5,750.5,750.5,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:40,749.5,749.5,749.5,749.5,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:43,736.8,736.8,736.8,736.8,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 12:44,739.5,739.5,738.0,738.0,10,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:02,732.25,732.25,732.25,732.25,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:09,735.7,735.7,735.7,735.7,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:10,735.3,735.3,735.3,735.3,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:12,728.0,728.0,726.2,726.2,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:13,725.0,725.0,725.0,725.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:14,732.7,732.7,732.7,732.7,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:18,727.5,727.6,727.5,727.6,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:19,735.0,735.0,735.0,735.0,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:27,720.0,720.0,720.0,720.0,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:36,705.0,705.0,705.0,705.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:38,691.15,696.0,687.95,696.0,16,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:39,695.95,696.25,695.6,696.25,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:41,691.7,692.05,691.7,692.05,14,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:46,667.25,670.7,667.2,670.7,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:48,665.5,669.1,660.6,662.5,52,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:49,667.35,671.6,665.35,665.8,36,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:56,680.55,680.55,680.55,680.55,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:58,673.15,673.15,673.15,673.15,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 13:59,674.6,675.15,674.25,675.15,6,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:00,664.75,669.05,664.75,669.05,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:02,654.65,654.65,654.65,654.65,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:03,649.2,649.2,624.65,625.7,7,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:04,604.35,609.05,601.45,609.05,16,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:05,609.85,624.05,609.0,609.0,27,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:06,620.05,620.05,620.05,620.05,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:07,613.5,613.5,613.45,613.45,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:09,610.85,610.85,608.55,608.55,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:13,602.65,609.8,601.35,609.8,35,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:14,624.65,624.65,624.65,624.65,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:15,615.8,615.8,615.8,615.8,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:19,600.0,601.0,598.0,598.0,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:20,593.8,602.35,593.8,602.35,6,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:21,593.05,596.0,593.05,596.0,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:22,600.8,600.8,597.15,597.15,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:25,610.65,610.65,610.65,610.65,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:33,612.95,615.0,612.95,615.0,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:35,607.4,609.45,607.4,609.45,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:37,601.5,601.5,601.5,601.5,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:40,615.6,615.6,615.6,615.6,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:42,629.0,629.0,629.0,629.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:43,630.65,630.65,630.65,630.65,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:44,629.9,630.1,629.9,630.1,5,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:45,630.05,630.05,627.0,627.0,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:46,615.6,615.6,615.6,615.6,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:49,613.45,616.3,613.45,616.3,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:50,606.15,606.15,606.15,606.15,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:53,612.65,612.65,612.65,612.65,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:54,612.35,612.35,612.35,612.35,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:55,610.9,610.9,610.9,610.9,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:56,603.8,603.8,603.8,603.8,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 14:59,596.45,596.45,596.45,596.45,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:00,592.3,592.3,592.3,592.3,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:01,606.0,606.0,606.0,606.0,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:03,606.0,606.0,599.85,599.85,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:09,599.45,599.45,599.45,599.45,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:10,586.2,592.35,586.2,592.35,3,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:11,585.55,585.55,585.55,585.55,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:12,585.45,585.45,582.2,584.65,6,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:13,583.8,583.8,583.8,583.8,2,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:14,580.4,580.4,580.4,580.4,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:16,583.05,583.05,583.05,583.05,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:17,581.9,581.9,581.9,581.9,1,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:20,579.7,579.85,578.65,578.65,4,23650,NIFTY05MAY2623650CE,74109
2026-04-29 15:21,583.05,583.05,583.05,583.05,1,23650,NIFTY05MAY2623650CE,74109
