timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-24 11:33,99.75,100.3,98.3,99.05,4711,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:34,99.1,103.35,98.75,103.1,4537,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:35,103.4,104.7,102.0,104.55,5977,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:36,104.45,106.65,103.75,106.15,9472,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:37,106.45,108.75,106.1,107.2,8104,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:38,107.35,107.5,103.7,104.15,4392,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:39,104.2,105.85,102.7,103.85,2672,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:40,103.8,108.0,103.35,107.1,3376,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:41,107.1,107.5,105.6,106.45,3481,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:42,106.55,108.0,105.1,105.65,3091,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:43,105.95,106.75,103.65,106.5,2961,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:44,106.35,107.3,105.45,106.7,1797,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:45,106.5,111.0,106.5,109.3,8977,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:46,109.1,109.9,106.0,108.6,6520,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:47,108.6,111.6,108.15,111.35,4886,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:48,111.3,113.75,110.8,113.5,6462,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:49,113.6,114.8,111.7,113.55,6855,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:50,113.65,119.0,113.55,118.2,13003,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:51,118.15,119.9,113.05,116.4,9276,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:52,116.35,118.85,115.3,116.05,6800,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:53,116.0,117.75,114.6,116.3,4913,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:54,116.05,117.4,113.45,116.85,3683,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:55,117.1,121.2,115.5,119.4,8324,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:56,119.4,119.4,114.3,115.1,5868,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:57,115.1,116.2,113.4,115.3,4134,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:58,115.3,117.55,114.7,116.75,2967,23800,NIFTY28APR2623800PE,72256
2026-04-24 11:59,116.55,117.0,115.0,116.1,1923,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:00,116.4,118.35,115.3,117.2,3768,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:01,117.2,118.0,112.5,113.2,5096,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:02,113.2,115.65,112.55,113.8,2986,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:03,113.75,116.5,113.35,116.4,3798,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:04,116.5,118.3,111.6,113.2,5722,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:05,113.05,113.6,110.2,111.75,3944,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:06,111.75,113.65,109.75,113.6,3734,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:07,113.9,115.0,111.05,112.95,3634,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:08,113.1,113.8,107.1,108.1,6009,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:09,108.25,108.8,106.5,107.15,4019,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:10,107.0,109.0,105.0,105.0,4588,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:11,105.25,107.6,104.1,105.7,5403,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:12,105.9,107.45,104.35,105.0,3588,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:13,105.25,106.85,104.3,105.75,2641,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:14,105.8,105.8,102.0,102.6,7390,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:15,102.6,107.0,101.65,106.05,5528,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:16,106.0,107.0,104.0,104.25,4389,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:17,104.05,104.35,101.6,102.0,3820,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:18,102.25,105.45,101.9,103.75,3245,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:19,103.5,104.05,102.0,103.05,3074,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:20,103.35,109.0,102.8,108.7,7790,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:21,108.45,110.5,106.65,106.95,7779,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:22,107.3,111.5,106.8,110.6,6537,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:23,110.4,113.7,110.4,113.15,7384,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:24,112.9,117.5,112.7,116.6,8846,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:25,116.55,126.15,115.95,123.9,20506,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:26,123.65,124.75,117.0,118.6,13861,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:27,118.4,124.0,117.55,123.7,7294,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:28,123.7,125.55,120.0,120.1,11576,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:29,120.35,122.5,116.85,122.05,7741,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:30,122.0,123.3,118.1,120.85,5611,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:31,120.5,121.05,117.4,118.5,4022,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:32,118.4,119.0,116.0,117.1,4297,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:33,117.1,117.4,112.0,112.4,6920,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:34,112.4,114.9,110.85,111.3,4900,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:35,111.25,115.8,110.6,115.2,6993,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:36,115.15,116.1,113.1,115.8,4797,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:37,115.55,115.8,111.45,112.0,4632,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:38,112.0,112.5,106.45,107.8,8736,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:39,108.3,111.95,106.15,110.7,5140,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:40,110.75,113.95,110.3,113.35,4101,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:41,113.55,113.9,108.45,110.6,3751,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:42,110.65,112.95,110.2,110.9,2526,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:43,111.15,116.45,110.75,115.0,4463,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:44,115.0,120.9,113.75,120.5,7226,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:45,120.55,120.6,116.0,116.0,8897,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:46,116.25,117.95,114.3,116.05,4665,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:47,115.75,117.45,112.2,112.75,3666,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:48,112.95,113.8,110.35,110.7,4384,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:49,110.7,115.25,109.6,113.65,4693,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:50,113.35,113.7,108.5,109.4,3787,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:51,109.25,115.0,109.05,112.45,3987,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:52,112.4,113.5,110.7,111.6,1757,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:53,111.3,111.45,108.8,109.7,2911,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:54,109.75,112.3,109.75,111.3,2125,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:55,111.0,111.7,109.0,109.9,2031,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:56,110.2,110.75,106.05,106.75,5677,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:57,106.9,110.45,105.6,110.15,4086,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:58,109.85,113.55,109.5,112.55,5700,23800,NIFTY28APR2623800PE,72256
2026-04-24 12:59,112.15,113.0,108.7,110.5,3626,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:00,110.1,115.6,109.6,114.25,6121,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:01,114.35,118.0,113.7,116.65,7065,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:02,116.65,118.6,114.25,118.4,4978,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:03,118.5,120.95,118.05,119.75,8677,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:04,119.95,123.0,119.8,122.7,7215,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:05,122.65,125.45,120.6,121.9,11130,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:06,122.1,124.95,121.65,123.55,6681,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:07,123.8,124.15,117.8,121.85,8557,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:08,122.15,122.95,119.4,119.65,3324,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:09,119.7,126.0,119.45,124.6,6545,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:10,124.9,129.8,124.1,124.1,16514,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:11,124.1,127.5,122.75,126.9,8211,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:12,126.75,134.4,125.1,131.9,13713,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:13,131.5,134.3,129.55,134.0,10490,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:14,134.0,140.0,127.85,129.25,20378,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:15,129.55,133.85,129.3,132.55,8118,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:16,132.45,134.8,129.65,134.25,7174,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:17,134.05,134.3,131.0,133.2,5141,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:18,133.35,133.45,128.6,130.45,5824,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:19,130.7,132.45,126.1,128.0,5956,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:20,127.7,128.55,125.15,127.2,6654,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:21,126.95,132.9,126.4,130.2,5980,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:22,130.2,130.65,124.6,126.5,6742,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:23,126.6,128.0,125.75,126.95,2264,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:24,126.9,129.9,126.8,129.5,2788,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:25,129.5,132.0,129.15,129.2,4406,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:26,129.05,130.5,127.0,127.1,3144,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:27,127.4,128.95,126.45,128.3,1909,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:28,127.9,130.65,127.4,128.35,3579,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:29,128.35,128.65,123.25,125.2,6493,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:30,125.2,131.0,124.8,129.45,5187,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:31,129.65,131.0,127.1,130.9,3962,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:32,130.9,133.8,130.0,132.65,8019,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:33,132.65,135.85,131.6,135.0,8860,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:34,135.25,140.0,133.9,137.5,13992,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:35,137.45,138.8,131.05,134.65,8853,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:36,134.55,137.85,133.15,137.4,5910,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:37,137.4,139.5,136.0,137.85,8077,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:38,137.85,144.0,137.0,143.9,15838,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:39,143.65,149.9,142.5,145.3,24289,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:40,145.6,148.0,144.0,144.9,12738,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:41,144.9,149.85,140.45,149.6,11861,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:42,149.4,151.0,144.1,145.05,12957,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:43,144.85,155.0,144.45,152.75,15815,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:44,152.75,153.4,145.55,152.9,15447,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:45,153.25,153.5,139.0,140.15,17654,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:46,140.15,140.55,135.25,138.6,14869,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:47,138.45,139.65,135.1,137.5,8045,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:48,137.75,142.0,135.0,139.05,7614,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:49,138.8,138.95,133.75,137.6,7903,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:50,137.55,139.25,134.0,134.65,8135,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:51,134.65,138.0,132.9,138.0,7904,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:52,138.15,140.75,136.35,138.75,7115,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:53,138.65,141.55,137.6,137.9,5640,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:54,138.3,138.8,134.0,136.55,7200,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:55,136.25,140.8,136.2,139.2,6447,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:56,139.2,140.9,138.0,139.1,3759,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:57,139.1,144.4,138.65,142.75,11957,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:58,142.4,145.9,141.3,142.25,12342,23800,NIFTY28APR2623800PE,72256
2026-04-24 13:59,142.0,142.75,139.35,140.45,6248,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:00,140.45,144.45,139.3,141.7,7141,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:01,141.6,145.0,141.5,142.95,6169,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:02,142.75,145.45,141.75,143.65,5743,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:03,143.75,144.8,141.2,143.6,4669,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:04,143.35,148.0,141.8,145.65,10358,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:05,145.65,151.95,145.0,150.35,15170,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:06,150.0,163.4,149.5,160.3,24569,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:07,160.4,161.5,154.15,156.7,28804,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:08,156.8,158.5,151.5,151.8,11892,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:09,151.5,152.1,146.15,149.05,15484,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:10,149.0,150.0,145.95,148.45,9736,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:11,148.0,148.7,145.4,146.45,6872,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:12,146.35,146.95,144.0,144.7,9726,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:13,144.55,147.6,144.0,144.95,6059,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:14,144.85,148.8,144.4,147.25,8336,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:15,147.25,150.05,145.0,146.7,7087,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:16,146.7,147.8,138.0,138.2,12332,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:17,138.45,141.2,136.45,139.65,11756,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:18,139.45,143.85,137.65,137.85,9297,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:19,137.8,139.6,135.0,136.4,10932,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:20,136.7,138.75,135.45,135.95,5551,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:21,136.05,136.4,133.2,133.35,8034,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:22,133.6,133.75,129.3,132.05,15199,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:23,132.0,132.85,130.8,132.05,7671,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:24,132.3,135.95,130.65,134.6,10276,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:25,134.65,139.0,133.8,136.1,13719,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:26,135.95,136.05,128.85,131.65,8681,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:27,131.75,133.6,127.6,128.0,7452,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:28,128.0,128.95,125.0,125.45,11276,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:29,125.6,125.75,122.25,124.5,9667,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:30,124.55,124.9,113.3,115.0,21107,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:31,115.05,117.35,112.0,115.35,12542,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:32,115.35,123.8,115.35,123.25,13126,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:33,123.55,123.8,118.75,120.9,9106,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:34,120.9,122.2,118.7,119.6,5003,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:35,119.55,119.85,113.55,114.05,8835,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:36,113.95,116.0,112.2,113.45,9528,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:37,113.8,120.6,113.5,119.9,9405,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:38,119.9,120.15,114.5,114.7,6357,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:39,114.45,115.4,112.75,114.35,6676,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:40,114.25,114.9,112.65,114.8,5142,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:41,114.5,119.5,113.9,117.7,10390,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:42,117.3,117.9,110.75,115.45,9961,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:43,115.6,118.35,113.5,115.4,4920,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:44,115.4,117.6,113.95,114.7,5416,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:45,114.8,116.95,112.8,114.7,10782,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:46,115.0,119.45,114.95,117.95,8462,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:47,117.7,119.0,114.15,116.55,4862,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:48,116.55,119.3,116.55,116.65,4352,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:49,116.6,118.75,114.8,116.2,3255,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:50,116.6,119.0,115.2,117.25,4148,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:51,116.95,117.4,110.7,112.75,8891,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:52,112.5,123.0,111.35,120.8,16681,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:53,120.6,122.0,113.6,118.05,10156,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:54,118.4,121.0,117.15,117.8,4410,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:55,117.75,121.35,116.5,120.35,5043,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:56,120.35,120.35,116.65,118.5,4333,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:57,118.15,119.35,114.25,116.0,7452,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:58,115.65,116.7,111.85,112.25,8341,23800,NIFTY28APR2623800PE,72256
2026-04-24 14:59,112.45,116.75,110.6,116.05,6848,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:00,116.15,124.4,115.7,122.75,19838,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:01,123.0,126.9,120.55,122.2,18871,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:02,122.65,127.6,122.05,122.1,13852,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:03,122.1,130.25,121.3,128.6,12370,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:04,128.35,134.25,128.3,132.65,17877,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:05,132.45,136.75,131.75,133.2,18277,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:06,133.45,133.95,125.0,128.8,15652,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:07,128.8,129.2,123.0,124.8,10844,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:08,124.95,126.9,122.55,123.85,7279,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:09,123.8,125.3,119.05,121.1,10347,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:10,121.15,125.9,118.8,124.65,9097,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:11,124.9,125.05,121.5,123.65,4586,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:12,123.75,124.6,121.25,124.0,3870,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:13,123.8,124.4,121.7,123.55,2940,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:14,123.35,124.9,122.0,123.0,3188,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:15,123.0,123.6,116.1,117.35,13551,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:16,117.3,118.45,111.05,112.55,11387,23800,NIFTY28APR2623800PE,72256
2026-04-24 15:17,112.55,112.75,109.2,110.2,2073,23800,NIFTY28APR2623800PE,72256
2026-04-24 09:15,404.95,436.25,373.95,379.0,185,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:16,387.65,387.65,364.55,369.5,100,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:17,372.4,372.4,350.0,350.0,41,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:18,354.9,359.6,350.0,357.6,125,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:19,357.05,367.3,353.05,359.05,48,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:20,357.6,357.6,335.6,335.6,117,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:21,335.8,342.65,322.6,332.55,269,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:22,334.5,350.15,334.5,346.1,345,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:23,347.6,354.55,342.0,342.2,83,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:24,340.0,341.0,327.75,328.45,123,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:25,329.2,329.2,318.2,321.95,313,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:26,321.35,325.8,318.45,320.05,107,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:27,320.05,321.65,311.4,312.85,112,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:28,312.9,316.9,308.0,308.75,134,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:29,308.1,310.5,303.6,303.6,127,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:30,302.5,306.0,291.75,301.6,394,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:31,300.95,308.55,297.85,298.15,287,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:32,300.15,300.15,286.7,290.9,362,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:33,290.0,291.45,286.3,291.3,296,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:34,291.2,294.9,283.0,287.65,335,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:35,286.6,293.8,284.15,290.75,369,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:36,290.35,290.4,280.65,282.1,481,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:37,282.5,289.4,277.9,283.85,548,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:38,283.0,286.25,280.85,286.25,131,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:39,285.95,288.05,278.3,278.7,302,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:40,278.0,286.0,273.35,283.8,484,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:41,282.4,282.4,273.8,275.15,670,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:42,274.25,281.25,274.25,280.05,229,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:43,280.65,282.35,271.25,271.6,377,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:44,272.6,273.0,267.45,267.45,426,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:45,267.0,268.5,258.0,258.75,570,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:46,258.3,260.55,249.0,251.25,1099,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:47,251.3,255.3,246.55,249.35,516,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:48,249.2,265.05,248.9,261.8,1028,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:49,262.1,266.0,259.5,265.2,657,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:50,265.0,265.05,253.6,255.25,500,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:51,254.8,266.25,254.7,265.45,653,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:52,265.4,267.95,262.15,263.65,326,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:53,263.0,263.05,259.4,260.4,648,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:54,259.7,260.4,247.2,248.3,942,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:55,247.85,251.25,239.0,249.6,1817,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:56,249.35,253.45,245.55,247.5,622,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:57,246.9,249.2,245.45,247.7,291,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:58,247.55,251.5,245.05,250.7,373,23850,NIFTY28APR2623850CE,72257
2026-04-24 09:59,250.0,257.8,250.0,251.95,710,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:00,251.85,263.8,251.3,262.2,803,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:01,262.75,270.2,260.8,266.9,770,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:02,267.05,270.65,262.2,266.6,768,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:03,266.8,272.85,265.15,266.5,667,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:04,266.0,270.45,263.65,265.6,287,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:05,265.9,271.95,265.9,268.35,475,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:06,268.35,275.55,266.65,274.05,500,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:07,274.5,275.0,267.0,269.1,526,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:08,269.05,272.05,262.5,269.75,349,23850,NIFTY28APR2623850CE,72257
2026-04-24 10:09,268.0,270.4,261.45,262.1,424,23850,NIFTY28APR2623850CE,72257
