tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623400CE,349.9,268.3,369.2,247.5,275.5,19-May-2026 10:40:45,6263205,1398800,19967935,84305
NIFTY19MAY2623350PE,2.4,8.8,9.9,2.1,29.95,19-May-2026 10:40:45,95613180,10709660,68772730,2491060
NIFTY19MAY2623400PE,3.05,15.0,18.0,2.65,36.95,19-May-2026 10:40:45,155646530,20106970,85677085,3653195
NIFTY19MAY2624200PE,455.55,523.3,563.5,435.7,559.45,19-May-2026 10:40:45,312130,269035,2142855,28925
NIFTY19MAY2624200CE,0.75,1.5,1.8,0.65,4.25,19-May-2026 10:40:45,50186955,11363040,77038715,9250995
NIFTY19MAY2624250PE,504.9,533.05,608.65,485.1,618.9,19-May-2026 10:40:44,37960,32240,422825,25220
NIFTY19MAY2624250CE,0.7,1.9,1.9,0.55,3.6,19-May-2026 10:40:45,25064000,5226975,42038945,3593265
NIFTY19MAY2623450PE,3.95,19.8,23.9,3.4,46.45,19-May-2026 10:40:44,123906185,10027225,62402925,1721850
NIFTY19MAY2624300PE,550.55,587.5,658.4,536.2,661.85,19-May-2026 10:40:44,96525,202605,35165,22685
NIFTY19MAY2623450CE,301.0,240.0,319.1,203.9,234.7,19-May-2026 10:40:44,4412005,646425,30059835,56550
NIFTY19MAY2624300CE,0.65,0.95,1.0,0.5,2.95,19-May-2026 10:40:44,40180335,8610355,62720320,4325100
NIFTY19MAY2623500PE,5.65,24.8,38.45,4.9,58.6,19-May-2026 10:40:45,282060220,25619490,87116510,4136145
NIFTY19MAY2623500CE,252.35,181.0,271.4,162.9,198.1,19-May-2026 10:40:45,29119480,3126110,57182450,259285
NIFTY19MAY2623550PE,8.25,35.8,44.0,7.15,74.2,19-May-2026 10:40:45,172707990,11202555,79234350,1768130
NIFTY19MAY2623550CE,205.05,150.0,224.8,126.0,163.55,19-May-2026 10:40:45,27884870,1018940,53689025,137865
NIFTY19MAY2623100PE,1.25,3.7,3.7,1.0,10.1,19-May-2026 10:40:45,62915905,10759970,71965855,5853510
NIFTY19MAY2623600PE,13.2,39.8,72.0,11.4,92.7,19-May-2026 10:40:45,315450265,22971325,99854365,3552705
NIFTY19MAY2623100CE,651.9,593.95,666.4,541.5,549.0,19-May-2026 10:40:44,95615,104845,1656395,20735
NIFTY19MAY2623600CE,159.9,137.25,179.75,94.0,131.7,19-May-2026 10:40:45,106806115,4246515,75275655,605995
NIFTY19MAY2623150PE,1.3,4.4,4.4,1.15,12.3,19-May-2026 10:40:45,59660185,7881250,54512640,2420795
NIFTY19MAY2623150CE,599.3,510.3,616.15,489.95,494.9,19-May-2026 10:40:45,92040,129610,1287195,19760
NIFTY19MAY2623200CE,547.9,448.3,566.35,441.9,452.6,19-May-2026 10:41:45,402090,242320,2922530,25610
NIFTY19MAY2623650CE,117.6,116.3,139.0,67.2,104.15,19-May-2026 10:41:46,139111895,4683705,76618945,565110
NIFTY19MAY2623250CE,492.2,430.1,516.25,393.1,407.95,19-May-2026 10:41:46,162110,114010,2400255,22750
NIFTY19MAY2623700CE,81.2,83.45,102.8,46.25,81.85,19-May-2026 10:41:46,400681775,16271125,120189290,2538900
NIFTY19MAY2623200PE,1.5,3.7,4.55,1.35,15.25,19-May-2026 10:41:46,81381885,12676950,75885225,5296070
NIFTY19MAY2623650PE,21.3,94.4,94.4,18.65,114.4,19-May-2026 10:41:46,272361375,15921100,83394025,2405455
NIFTY19MAY2623300CE,447.55,368.6,467.5,341.5,360.85,19-May-2026 10:41:46,1898975,327080,8319155,36985
NIFTY19MAY2623250PE,1.7,3.7,7.0,1.5,19.1,19-May-2026 10:41:45,67680860,7930520,57745090,1646970
NIFTY19MAY2623700PE,35.0,108.2,121.0,31.0,139.3,19-May-2026 10:41:46,443979640,26614965,87971390,3884595
NIFTY19MAY2623300PE,2.05,6.85,8.45,1.75,23.55,19-May-2026 10:41:46,115941345,14961375,75864425,3253575
NIFTY19MAY2623750PE,55.3,168.85,168.85,49.95,168.85,19-May-2026 10:41:46,252246215,15159495,56168580,1684540
NIFTY19MAY2623750CE,51.55,41.25,71.5,30.55,62.15,19-May-2026 10:41:46,379315625,19826040,78273520,2835885
NIFTY19MAY2623800PE,84.85,172.0,185.15,77.4,204.15,19-May-2026 10:41:46,146531255,9222980,50333335,1163240
NIFTY19MAY2623800CE,30.5,39.3,47.0,19.5,44.85,19-May-2026 10:41:46,394156750,28361060,100984520,4478500
NIFTY19MAY2623850PE,120.8,219.5,226.3,110.1,242.8,19-May-2026 10:41:46,35697610,2149875,33473310,276705
NIFTY19MAY2623850CE,16.6,28.5,29.95,11.45,33.05,19-May-2026 10:41:46,230319700,16900650,81056040,2020135
NIFTY19MAY2623900PE,163.45,263.45,271.4,149.1,281.2,19-May-2026 10:41:46,26363740,1718990,25817415,292565
NIFTY19MAY2623900CE,8.8,12.9,18.0,6.6,23.5,19-May-2026 10:41:46,242259550,16313375,94760575,2592850
NIFTY19MAY2623950CE,4.5,12.0,12.0,3.25,16.75,19-May-2026 10:41:46,144767870,11940890,76737895,1484925
NIFTY19MAY2624000CE,2.8,5.0,6.85,2.4,12.3,19-May-2026 10:41:46,188972875,24432265,117919230,4796350
NIFTY19MAY2623950PE,209.05,311.5,318.45,192.15,328.75,19-May-2026 10:41:46,5863845,384085,17947475,73125
NIFTY19MAY2624050CE,1.6,4.55,4.55,1.35,9.15,19-May-2026 10:41:46,108039035,8064615,69901650,3477825
NIFTY19MAY2624000PE,256.95,373.5,373.5,238.3,373.5,19-May-2026 10:41:47,9881430,1249560,18626270,163215
NIFTY19MAY2624100CE,1.05,2.5,2.55,0.9,6.85,19-May-2026 10:41:46,73304985,10999690,84126380,5538455
NIFTY19MAY2624050PE,305.85,399.9,414.15,287.0,416.75,19-May-2026 10:41:46,710190,81315,7586150,34970
NIFTY19MAY2624150CE,0.85,1.65,2.4,0.75,5.35,19-May-2026 10:41:46,28653170,5019235,44760170,2833935
NIFTY19MAY2624100PE,355.05,412.05,465.5,336.8,467.2,19-May-2026 10:41:46,1098110,228085,3955770,49790
NIFTY19MAY2623350CE,399.0,317.0,417.85,295.1,316.2,19-May-2026 10:41:46,941720,505570,11480625,37960
NIFTY19MAY2624150PE,406.6,452.45,514.4,387.9,512.3,19-May-2026 10:41:46,208585,100230,2152085,25220
NIFTY19MAY2623400CE,348.75,268.3,369.2,247.5,275.5,19-May-2026 10:41:46,6279975,1396460,19967740,83330
NIFTY19MAY2623350PE,2.5,8.8,9.9,2.1,29.95,19-May-2026 10:41:46,96006300,10703355,70050110,2396550
NIFTY19MAY2623400PE,3.15,15.0,18.0,2.65,36.95,19-May-2026 10:41:46,156230555,20102290,85795190,3802825
NIFTY19MAY2624200PE,457.0,523.3,563.5,435.7,559.45,19-May-2026 10:41:45,312195,268905,2143310,28925
NIFTY19MAY2624200CE,0.75,1.5,1.8,0.65,4.25,19-May-2026 10:41:46,50310260,11306165,77050870,9321390
NIFTY19MAY2624250PE,508.45,533.05,608.65,485.1,618.9,19-May-2026 10:41:45,38025,31980,419835,22100
NIFTY19MAY2624250CE,0.65,1.9,1.9,0.55,3.6,19-May-2026 10:41:45,25181260,5226975,41916745,3578835
NIFTY19MAY2623450PE,4.05,19.8,23.9,3.4,46.45,19-May-2026 10:41:46,124595315,9884290,62569715,1743820
NIFTY19MAY2624300PE,550.55,587.5,658.4,536.2,661.85,19-May-2026 10:41:46,96525,202605,34840,23530
NIFTY19MAY2623450CE,300.65,240.0,319.1,203.9,234.7,19-May-2026 10:41:46,4420130,644540,30053660,52260
NIFTY19MAY2624300CE,0.6,0.95,1.0,0.5,2.95,19-May-2026 10:41:46,40756885,8829860,62854025,6404385
NIFTY19MAY2623500PE,5.8,24.8,38.45,4.9,58.6,19-May-2026 10:41:46,283449010,25715430,87170070,4245670
NIFTY19MAY2623500CE,251.75,181.0,271.4,162.9,198.1,19-May-2026 10:41:46,29181685,3131115,57240755,268840
NIFTY19MAY2623550PE,8.3,35.8,44.0,7.15,74.2,19-May-2026 10:41:46,173446195,11132030,79079780,1685125
NIFTY19MAY2623550CE,204.3,150.0,224.8,126.0,163.55,19-May-2026 10:41:46,27972685,1022580,53689285,137735
NIFTY19MAY2623100PE,1.2,3.7,3.7,1.0,10.1,19-May-2026 10:41:46,63085295,10800595,72030270,6288490
NIFTY19MAY2623600PE,13.3,39.8,72.0,11.4,92.7,19-May-2026 10:41:46,316773535,22892545,99817250,3642015
NIFTY19MAY2623100CE,646.1,593.95,666.4,541.5,549.0,19-May-2026 10:41:46,95680,104845,1657175,20280
NIFTY19MAY2623600CE,159.25,137.25,179.75,94.0,131.7,19-May-2026 10:41:46,107162705,4320160,75268830,623285
NIFTY19MAY2623150PE,1.4,4.4,4.4,1.15,12.3,19-May-2026 10:41:46,59824180,7877480,55034915,2062905
NIFTY19MAY2623150CE,599.3,510.3,616.15,489.95,494.9,19-May-2026 10:41:45,92040,129610,1284985,19175
NIFTY19MAY2623200CE,560.85,448.3,566.35,441.9,452.6,19-May-2026 10:42:47,402740,242190,2915185,25350
NIFTY19MAY2623650CE,122.95,116.3,139.0,67.2,104.15,19-May-2026 10:42:47,140037430,4534075,76601460,443560
NIFTY19MAY2623250CE,510.4,430.1,516.25,393.1,407.95,19-May-2026 10:42:48,162435,113880,2403375,24115
NIFTY19MAY2623700CE,85.0,83.45,102.8,46.25,81.85,19-May-2026 10:42:48,403592215,15712515,120289650,2031575
NIFTY19MAY2623200PE,1.45,3.7,4.55,1.35,15.25,19-May-2026 10:42:47,81711955,12638275,75912070,5471700
NIFTY19MAY2623650PE,18.35,94.4,94.4,17.2,114.4,19-May-2026 10:42:47,276031990,16031665,83056740,2530970
NIFTY19MAY2623300CE,457.3,368.6,467.5,341.5,360.85,19-May-2026 10:42:48,1906840,325715,8318830,36530
NIFTY19MAY2623250PE,1.65,3.7,7.0,1.5,19.1,19-May-2026 10:42:47,68062475,8043100,57204680,1928615
NIFTY19MAY2623700PE,31.0,108.2,121.0,28.8,139.3,19-May-2026 10:42:48,449204015,26832910,87087845,3858855
NIFTY19MAY2623300PE,1.9,6.85,8.45,1.75,23.55,19-May-2026 10:42:48,116471940,15041975,72715045,4908605
NIFTY19MAY2623750PE,50.25,168.85,168.85,46.85,168.85,19-May-2026 10:42:48,255670220,15358395,55785535,1698450
NIFTY19MAY2623750CE,54.3,41.25,71.5,30.55,62.15,19-May-2026 10:42:47,383378970,19877585,78176280,2534155
NIFTY19MAY2623800PE,78.0,172.0,185.15,73.9,204.15,19-May-2026 10:42:47,149158035,8963695,50022310,1089400
NIFTY19MAY2623800CE,32.25,39.3,47.0,19.5,44.85,19-May-2026 10:42:47,398713835,27924520,100766445,4048850
NIFTY19MAY2623850PE,113.85,219.5,226.3,108.2,242.8,19-May-2026 10:42:48,36201685,2182440,33445230,285415
NIFTY19MAY2623850CE,17.5,28.5,29.95,11.45,33.05,19-May-2026 10:42:48,232765780,16789110,80841540,2069470
NIFTY19MAY2623900PE,155.45,263.45,271.4,149.1,281.2,19-May-2026 10:42:47,26742755,1788020,25754950,278070
NIFTY19MAY2623900CE,9.4,12.9,18.0,6.6,23.5,19-May-2026 10:42:47,244717395,16281850,94510975,2586480
NIFTY19MAY2623950CE,4.85,12.0,12.0,3.25,16.75,19-May-2026 10:42:47,145992470,11834680,76597170,1569750
NIFTY19MAY2624000CE,3.0,5.0,6.85,2.4,12.3,19-May-2026 10:42:47,190944910,24419330,119246010,4119375
NIFTY19MAY2623950PE,200.55,311.5,318.45,192.15,328.75,19-May-2026 10:42:47,5974995,387465,17934410,68835
NIFTY19MAY2624050CE,1.7,4.55,4.55,1.35,9.15,19-May-2026 10:42:48,109493995,8042060,72155720,2382380
NIFTY19MAY2624000PE,248.7,373.5,373.5,238.3,373.5,19-May-2026 10:42:47,9969895,1248650,18624190,168610
NIFTY19MAY2624100CE,1.1,2.5,2.55,0.9,6.85,19-May-2026 10:42:47,73918325,11011065,86288085,4458350
NIFTY19MAY2624050PE,296.85,399.9,414.15,287.0,416.75,19-May-2026 10:42:48,714415,82875,7587580,36595
NIFTY19MAY2624150CE,0.85,1.65,2.4,0.75,5.35,19-May-2026 10:42:46,28683720,5032300,45022120,3162185
NIFTY19MAY2624100PE,347.1,412.05,465.5,336.8,467.2,19-May-2026 10:42:47,1101555,228670,3950115,47645
NIFTY19MAY2623350CE,407.45,317.0,417.85,295.1,316.2,19-May-2026 10:42:48,944580,504790,11472760,28405
NIFTY19MAY2624150PE,390.0,452.45,514.4,387.9,512.3,19-May-2026 10:42:47,210665,100035,2156700,30160
NIFTY19MAY2623400CE,356.8,268.3,369.2,247.5,275.5,19-May-2026 10:42:47,6311110,1400165,19964035,73385
NIFTY19MAY2623350PE,2.25,8.8,9.9,2.1,29.95,19-May-2026 10:42:48,96707130,10640045,65829660,2880605
NIFTY19MAY2623400PE,2.8,15.0,18.0,2.65,36.95,19-May-2026 10:42:48,157316510,20066930,82438525,4663425
NIFTY19MAY2624200PE,444.3,523.3,563.5,435.7,559.45,19-May-2026 10:42:48,315120,268775,2143375,31005
NIFTY19MAY2624200CE,0.7,1.5,1.8,0.65,4.25,19-May-2026 10:42:47,50379550,11294790,76734320,9239945
NIFTY19MAY2624250PE,490.15,533.05,608.65,485.1,618.9,19-May-2026 10:42:47,38220,31980,417950,17680
NIFTY19MAY2624250CE,0.65,1.9,1.9,0.55,3.6,19-May-2026 10:42:48,25214800,5207280,41860845,3605290
NIFTY19MAY2623450PE,3.5,19.8,23.9,3.4,46.45,19-May-2026 10:42:47,125503625,9950525,62153650,1833000
NIFTY19MAY2624300PE,555.0,587.5,658.4,536.2,661.85,19-May-2026 10:42:48,96785,202345,34580,23270
NIFTY19MAY2623450CE,308.5,240.0,319.1,203.9,234.7,19-May-2026 10:42:47,4433585,643565,30022525,49400
NIFTY19MAY2624300CE,0.65,0.95,1.0,0.5,2.95,19-May-2026 10:42:48,41069860,8859565,63042265,6083870
NIFTY19MAY2623500PE,5.05,24.8,38.45,4.8,58.6,19-May-2026 10:42:48,286084500,25846275,86731905,4082585
NIFTY19MAY2623500CE,258.5,181.0,271.4,162.9,198.1,19-May-2026 10:42:48,29474120,3095950,57247775,211055
NIFTY19MAY2623550PE,7.1,35.8,44.0,6.75,74.2,19-May-2026 10:42:47,174921110,11202685,78919880,1677260
NIFTY19MAY2623550CE,211.6,150.0,224.8,126.0,163.55,19-May-2026 10:42:47,28125500,1000740,53695135,119275
NIFTY19MAY2623100PE,1.2,3.7,3.7,1.0,10.1,19-May-2026 10:42:47,63276590,10781680,72092540,6148415
NIFTY19MAY2623600PE,11.35,39.8,72.0,10.7,92.7,19-May-2026 10:42:47,319628530,23144550,99374405,3675620
NIFTY19MAY2623100CE,660.6,593.95,666.4,541.5,549.0,19-May-2026 10:42:47,96135,104845,1656785,20345
NIFTY19MAY2623600CE,165.95,137.25,179.75,94.0,131.7,19-May-2026 10:42:47,107962205,4223765,75250045,475215
NIFTY19MAY2623150PE,1.3,4.4,4.4,1.15,12.3,19-May-2026 10:42:47,60115835,7868900,54393365,2708160
NIFTY19MAY2623150CE,599.3,510.3,616.15,489.95,494.9,19-May-2026 10:42:46,92040,129610,1283230,18590
NIFTY19MAY2623200CE,554.95,448.3,568.5,441.9,452.6,19-May-2026 10:43:48,406315,242190,2923505,23855
NIFTY19MAY2623650CE,124.15,116.3,139.0,67.2,104.15,19-May-2026 10:43:48,141245845,4542395,76549330,446680
NIFTY19MAY2623250CE,516.05,430.1,517.95,393.1,407.95,19-May-2026 10:43:49,163930,113880,2400710,19630
NIFTY19MAY2623700CE,86.5,83.45,102.8,46.25,81.85,19-May-2026 10:43:49,408049005,15811120,120100435,2176135
NIFTY19MAY2623200PE,1.45,3.7,4.55,1.35,15.25,19-May-2026 10:43:48,82198025,12719590,75629515,5878210
NIFTY19MAY2623650PE,18.8,94.4,94.4,16.45,114.4,19-May-2026 10:43:48,278923060,16124485,83262790,2341755
NIFTY19MAY2623300CE,456.45,368.6,468.25,341.5,360.85,19-May-2026 10:43:48,1917370,323895,8320455,32565
NIFTY19MAY2623250PE,1.65,3.7,7.0,1.5,19.1,19-May-2026 10:43:48,68250065,8049015,56339920,2191995
NIFTY19MAY2623700PE,31.15,108.2,121.0,27.55,139.3,19-May-2026 10:43:49,454470445,26775905,87295325,3828240
NIFTY19MAY2623300PE,1.9,6.85,8.45,1.75,23.55,19-May-2026 10:43:48,117092235,14903460,72832045,4390035
NIFTY19MAY2623750PE,49.9,168.85,168.85,45.0,168.85,19-May-2026 10:43:49,259394330,15913625,55995355,1759745
NIFTY19MAY2623750CE,56.0,41.25,71.5,30.55,62.15,19-May-2026 10:43:49,389510810,19346470,78274365,2343835
NIFTY19MAY2623800PE,78.15,172.0,185.15,71.3,204.15,19-May-2026 10:43:48,151432125,8863920,50144380,1124955
NIFTY19MAY2623800CE,33.4,39.3,47.0,19.5,44.85,19-May-2026 10:43:48,406221530,28238535,100758450,4173000
NIFTY19MAY2623850PE,113.6,219.5,226.3,104.8,242.8,19-May-2026 10:43:48,36801180,2159365,33472010,289250
NIFTY19MAY2623850CE,18.35,28.5,29.95,11.45,33.05,19-May-2026 10:43:48,237081065,16710135,80757625,2041780
NIFTY19MAY2623900PE,155.1,263.45,271.4,145.4,281.2,19-May-2026 10:43:48,27168050,1764880,25790895,289380
NIFTY19MAY2623900CE,9.8,12.9,18.0,6.6,23.5,19-May-2026 10:43:48,249234830,16357445,94721185,2390895
NIFTY19MAY2623950CE,5.05,12.0,12.0,3.25,16.75,19-May-2026 10:43:49,148251740,11844885,76844625,1195805
NIFTY19MAY2624000CE,3.15,5.0,6.85,2.4,12.3,19-May-2026 10:43:48,194398165,24832730,117766220,3805815
NIFTY19MAY2623950PE,200.0,311.5,318.45,190.05,328.75,19-May-2026 10:43:49,6122025,370695,17976595,74620
NIFTY19MAY2624050CE,1.8,4.55,4.55,1.35,9.15,19-May-2026 10:43:49,111759375,8135140,73398000,2746510
NIFTY19MAY2624000PE,247.75,373.5,373.5,236.0,373.5,19-May-2026 10:43:48,10089625,1259245,18640570,175500
NIFTY19MAY2624100CE,1.2,2.5,2.55,0.9,6.85,19-May-2026 10:43:49,74695075,10940410,90458225,5323760
NIFTY19MAY2624050PE,297.45,399.9,414.15,287.0,416.75,19-May-2026 10:43:48,722930,83590,7585890,37505
NIFTY19MAY2624150CE,0.95,1.65,2.4,0.75,5.35,19-May-2026 10:43:48,28945735,4987060,46726680,2568800
NIFTY19MAY2624100PE,347.05,412.05,465.5,334.4,467.2,19-May-2026 10:43:48,1113320,230425,3953625,50050
NIFTY19MAY2623350CE,407.4,317.0,418.45,295.1,316.2,19-May-2026 10:43:48,948090,504790,11472565,29055
NIFTY19MAY2624150PE,388.65,452.45,514.4,384.95,512.3,19-May-2026 10:43:48,213655,100035,2160730,31915
NIFTY19MAY2623400CE,358.45,268.3,369.2,247.5,275.5,19-May-2026 10:43:49,6346015,1387555,19978855,76310
NIFTY19MAY2623350PE,2.25,8.8,9.9,2.1,29.95,19-May-2026 10:43:49,97115655,10729030,64756640,2769390
NIFTY19MAY2623400PE,2.75,15.0,18.0,2.6,36.95,19-May-2026 10:43:49,158431260,20213115,84945640,4567290
NIFTY19MAY2624200PE,445.45,523.3,563.5,435.05,559.45,19-May-2026 10:43:49,316355,269035,2142920,29445
NIFTY19MAY2624200CE,0.75,1.5,1.8,0.65,4.25,19-May-2026 10:43:48,50713845,11407500,79912690,7449910
NIFTY19MAY2624250PE,487.1,533.05,608.65,485.1,618.9,19-May-2026 10:43:48,38610,31980,420160,21970
NIFTY19MAY2624250CE,0.7,1.9,1.9,0.55,3.6,19-May-2026 10:43:49,25258350,5209035,41862145,3616925
NIFTY19MAY2623450PE,3.55,19.8,23.9,3.3,46.45,19-May-2026 10:43:48,126393085,9953645,62601175,1599585
NIFTY19MAY2624300PE,540.0,587.5,658.4,533.15,661.85,19-May-2026 10:43:49,97760,202280,30810,23595
NIFTY19MAY2623450CE,309.4,240.0,319.1,203.9,234.7,19-May-2026 10:43:49,4458740,637000,29987165,51870
NIFTY19MAY2624300CE,0.6,0.95,1.0,0.5,2.95,19-May-2026 10:43:48,41241070,8820565,63750115,5812625
NIFTY19MAY2623500PE,5.1,24.8,38.45,4.6,58.6,19-May-2026 10:43:48,288503410,25518545,87317230,4018690
NIFTY19MAY2623500CE,260.9,181.0,271.4,162.9,198.1,19-May-2026 10:43:48,29738475,3050645,57244850,209690
NIFTY19MAY2623550PE,7.35,35.8,44.0,6.45,74.2,19-May-2026 10:43:48,176663630,10951655,79271855,1661985
NIFTY19MAY2623550CE,213.0,150.0,224.8,126.0,163.55,19-May-2026 10:43:48,28320435,970905,53697540,113425
NIFTY19MAY2623100PE,1.15,3.7,3.7,1.0,10.1,19-May-2026 10:43:49,64298845,10617815,70275075,5270265
NIFTY19MAY2623600PE,11.65,39.8,72.0,10.2,92.7,19-May-2026 10:43:49,322745930,22600240,99674575,3533985
NIFTY19MAY2623100CE,656.75,593.95,668.0,541.5,549.0,19-May-2026 10:43:49,97565,104975,1657825,22750
NIFTY19MAY2623600CE,167.2,137.25,179.75,94.0,131.7,19-May-2026 10:43:49,108963920,4091230,75220275,482820
NIFTY19MAY2623150PE,1.3,4.4,4.4,1.15,12.3,19-May-2026 10:43:48,60221395,7866625,53335165,3322475
NIFTY19MAY2623150CE,607.25,510.3,616.35,489.95,494.9,19-May-2026 10:43:48,92690,129610,1284010,20085
NIFTY19MAY2623200CE,558.7,448.3,568.5,441.9,452.6,19-May-2026 10:44:50,406965,242385,2929420,24505
NIFTY19MAY2623650CE,127.9,116.3,139.0,67.2,104.15,19-May-2026 10:44:50,141975600,4542005,76612900,452530
NIFTY19MAY2623250CE,504.95,430.1,517.95,393.1,407.95,19-May-2026 10:44:50,164645,113880,2399670,21060
NIFTY19MAY2623700CE,89.65,83.45,102.8,46.25,81.85,19-May-2026 10:44:50,410253870,15755155,120029520,2171845
NIFTY19MAY2623200PE,1.55,3.7,4.55,1.35,15.25,19-May-2026 10:44:50,82760145,12555985,77474800,2963350
NIFTY19MAY2623650PE,18.1,94.4,94.4,16.45,114.4,19-May-2026 10:44:50,280290010,16310190,83199935,2501590
NIFTY19MAY2623300CE,461.25,368.6,468.25,341.5,360.85,19-May-2026 10:44:50,1920295,323895,8320845,34905
NIFTY19MAY2623250PE,1.7,3.7,7.0,1.5,19.1,19-May-2026 10:44:50,68666195,7924540,57621720,1337960
NIFTY19MAY2623700PE,29.9,108.2,121.0,27.55,139.3,19-May-2026 10:44:50,457482220,27254110,87479600,4076800
NIFTY19MAY2623300PE,1.95,6.85,8.45,1.75,23.55,19-May-2026 10:44:50,117631735,14790685,74501830,2947165
NIFTY19MAY2623750PE,48.35,168.85,168.85,45.0,168.85,19-May-2026 10:44:50,261661855,16316430,56094610,1979510
NIFTY19MAY2623750CE,57.5,41.25,71.5,30.55,62.15,19-May-2026 10:44:50,392780050,19146205,78455130,2353715
NIFTY19MAY2623800PE,75.85,172.0,185.15,71.3,204.15,19-May-2026 10:44:50,152709895,9066785,50177595,1226875
NIFTY19MAY2623800CE,34.4,39.3,47.0,19.5,44.85,19-May-2026 10:44:50,410066280,28251145,101175750,4186455
NIFTY19MAY2623850PE,110.7,219.5,226.3,104.8,242.8,19-May-2026 10:44:50,37108240,2147600,34169070,302055
NIFTY19MAY2623850CE,19.05,28.5,29.95,11.45,33.05,19-May-2026 10:44:50,239337930,16658655,81110380,1858545
NIFTY19MAY2623900PE,152.8,263.45,271.4,145.4,281.2,19-May-2026 10:44:49,27425840,1830920,25792325,302965
NIFTY19MAY2623900CE,10.05,12.9,18.0,6.6,23.5,19-May-2026 10:44:49,251584710,16455400,95108585,2333890
NIFTY19MAY2623950CE,5.35,12.0,12.0,3.25,16.75,19-May-2026 10:44:50,149490250,11915345,77324000,1075880
NIFTY19MAY2624000CE,3.25,5.0,6.85,2.4,12.3,19-May-2026 10:44:50,196636830,24728925,117814255,3384485
NIFTY19MAY2623950PE,196.3,311.5,318.45,190.05,328.75,19-May-2026 10:44:50,6173830,369590,17973865,78520
NIFTY19MAY2624050CE,1.85,4.55,4.55,1.35,9.15,19-May-2026 10:44:50,113269455,8009885,74720295,1336595
NIFTY19MAY2624000PE,245.15,373.5,373.5,236.0,373.5,19-May-2026 10:44:50,10153715,1272830,18939765,173420
NIFTY19MAY2624100CE,1.2,2.5,2.55,0.9,6.85,19-May-2026 10:44:50,74829105,10960625,90550850,5349500
NIFTY19MAY2624050PE,294.85,399.9,414.15,287.0,416.75,19-May-2026 10:44:50,730470,83590,7586930,36725
NIFTY19MAY2624150CE,0.95,1.65,2.4,0.75,5.35,19-May-2026 10:44:49,29021265,4990505,46983560,2671435
NIFTY19MAY2624100PE,342.95,412.05,465.5,334.4,467.2,19-May-2026 10:44:49,1116895,232440,3952260,50310
NIFTY19MAY2623350CE,407.6,317.0,418.45,295.1,316.2,19-May-2026 10:44:50,950820,504985,11473020,28405
NIFTY19MAY2624150PE,395.0,452.45,514.4,384.95,512.3,19-May-2026 10:44:48,214110,98410,2160795,33930
NIFTY19MAY2623400CE,362.85,268.3,369.2,247.5,275.5,19-May-2026 10:44:50,6371105,1380405,19980025,74490
NIFTY19MAY2623350PE,2.4,8.8,9.9,2.1,29.95,19-May-2026 10:44:50,97865690,10578425,66326455,2707965
NIFTY19MAY2623400PE,2.85,15.0,18.0,2.6,36.95,19-May-2026 10:44:50,159356340,19967545,88124595,4586725
NIFTY19MAY2624200PE,441.95,523.3,563.5,435.05,559.45,19-May-2026 10:44:49,318565,268970,2144155,29250
NIFTY19MAY2624200CE,0.75,1.5,1.8,0.65,4.25,19-May-2026 10:44:50,50847160,11411465,80034565,6235385
NIFTY19MAY2624250PE,497.35,533.05,608.65,485.1,618.9,19-May-2026 10:44:50,39065,32305,419640,21775
NIFTY19MAY2624250CE,0.7,1.9,1.9,0.55,3.6,19-May-2026 10:44:50,25471875,5209815,43956510,2905890
NIFTY19MAY2623450PE,3.65,19.8,23.9,3.3,46.45,19-May-2026 10:44:50,127393305,10127780,62960560,1668355
NIFTY19MAY2624300PE,543.95,587.5,658.4,533.15,661.85,19-May-2026 10:44:50,98345,202150,34125,23465
NIFTY19MAY2623450CE,312.9,240.0,319.1,203.9,234.7,19-May-2026 10:44:50,4472650,636025,30006925,55185
NIFTY19MAY2624300CE,0.65,0.95,1.0,0.5,2.95,19-May-2026 10:44:49,41741830,8566285,66717495,2429570
NIFTY19MAY2623500PE,5.15,24.8,38.45,4.6,58.6,19-May-2026 10:44:50,290988100,25589460,87525035,4235010
NIFTY19MAY2623500CE,263.5,181.0,271.4,162.9,198.1,19-May-2026 10:44:50,29875170,3039595,57248685,221065
NIFTY19MAY2623550PE,7.35,35.8,44.0,6.45,74.2,19-May-2026 10:44:49,177538595,10831600,79206010,1692470
NIFTY19MAY2623550CE,215.75,150.0,224.8,126.0,163.55,19-May-2026 10:44:49,28405910,974675,53704950,115960
NIFTY19MAY2623100PE,1.2,3.7,3.7,1.0,10.1,19-May-2026 10:44:49,64482535,10557170,70608460,5343520
NIFTY19MAY2623600PE,11.3,39.8,72.0,10.2,92.7,19-May-2026 10:44:50,324278370,22668035,99555690,3747900
NIFTY19MAY2623100CE,661.6,593.95,668.0,541.5,549.0,19-May-2026 10:44:49,98085,104715,1658540,21515
NIFTY19MAY2623600CE,170.85,137.25,179.75,94.0,131.7,19-May-2026 10:44:50,109558800,4251520,75254335,475215
NIFTY19MAY2623150PE,1.35,4.4,4.4,1.15,12.3,19-May-2026 10:44:50,60335535,7883005,54294240,2731885
NIFTY19MAY2623150CE,606.75,510.3,616.35,489.95,494.9,19-May-2026 10:44:50,92755,129935,1284790,17355
