timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-04 11:59,12.4,12.7,11.65,11.85,3635,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:00,11.75,12.15,11.15,12.15,5716,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:01,12.15,12.5,11.65,11.9,4386,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:02,11.9,12.5,11.75,12.0,3206,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:03,12.1,13.4,12.0,13.1,6522,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:04,13.1,13.35,12.4,12.45,4194,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:05,12.45,12.9,11.7,12.3,5527,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:06,12.35,13.6,12.0,13.3,5860,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:07,13.25,15.0,13.1,14.1,12180,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:08,14.1,15.5,14.05,14.35,9842,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:09,14.35,15.15,14.2,15.05,6543,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:10,15.1,17.75,14.9,16.55,14603,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:11,16.6,20.9,16.55,20.35,26394,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:12,20.45,21.6,19.75,21.15,20293,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:13,21.15,23.35,20.6,22.25,30748,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:14,22.4,25.55,22.2,24.6,28122,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:15,24.55,26.35,23.3,24.5,34309,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:16,24.5,27.15,22.1,22.8,29418,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:17,22.75,26.45,22.5,25.25,15674,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:18,25.15,25.35,21.4,22.15,19146,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:19,22.2,22.6,18.7,19.0,21890,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:20,19.05,19.65,17.25,19.6,18128,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:21,19.6,23.65,19.55,22.95,20456,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:22,22.85,23.65,21.95,23.4,13826,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:23,23.35,23.35,21.0,21.15,8853,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:24,21.25,21.3,19.65,19.75,9952,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:25,19.75,21.1,19.45,20.15,9997,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:26,20.15,20.3,18.4,18.6,11211,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:27,18.65,21.6,18.65,20.8,9912,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:28,20.8,21.3,19.8,20.5,5075,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:29,20.55,21.1,19.35,20.85,7101,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:30,20.75,23.0,20.25,22.5,11649,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:31,22.65,23.9,21.65,23.35,10947,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:32,23.4,23.7,21.75,22.75,9108,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:33,22.8,23.4,21.4,22.85,10209,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:34,22.95,25.25,22.9,24.7,15629,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:35,24.7,24.9,20.65,20.7,15912,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:36,20.7,22.1,20.55,22.0,8645,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:37,21.95,24.25,20.75,24.0,9465,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:38,24.05,24.95,22.2,22.3,9663,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:39,22.35,23.05,20.85,21.05,6980,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:40,21.0,22.1,19.9,20.05,9335,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:41,20.05,20.55,19.05,20.2,11012,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:42,20.15,22.6,19.75,22.15,13083,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:43,22.15,26.3,21.6,24.7,16578,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:44,24.9,25.4,23.6,24.4,13666,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:45,24.45,25.1,21.7,22.4,15205,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:46,22.35,22.7,21.2,22.45,11243,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:47,22.5,24.65,22.4,23.95,11279,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:48,23.9,26.95,23.5,25.4,15434,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:49,25.5,26.1,22.9,23.05,18265,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:50,23.05,23.85,21.45,23.4,15743,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:51,23.4,23.85,21.55,21.6,9485,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:52,21.6,21.95,19.8,20.7,14056,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:53,20.6,21.1,19.4,19.75,8642,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:54,19.65,21.5,19.45,21.4,6613,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:55,21.3,21.75,19.8,20.7,7866,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:56,20.5,21.25,19.7,20.75,6347,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:57,20.75,20.75,19.3,20.45,6902,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:58,20.5,22.95,19.85,22.55,13744,23800,NIFTY05MAY2623800PE,74130
2026-05-04 12:59,22.45,22.8,21.35,22.15,8666,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:00,22.1,25.45,21.15,25.25,16949,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:01,25.2,25.7,22.15,23.95,13066,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:02,23.85,23.9,21.8,23.65,9221,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:03,23.6,24.05,22.55,23.4,5938,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:04,23.3,24.1,21.15,22.4,9728,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:05,22.35,22.5,20.8,22.05,9277,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:06,21.9,24.3,21.7,23.15,9043,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:07,23.15,23.25,21.1,21.8,8681,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:08,21.75,22.6,20.2,20.9,9407,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:09,21.0,21.1,19.8,20.1,6664,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:10,20.15,21.15,20.1,20.7,5010,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:11,20.75,20.8,19.45,20.5,7284,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:12,20.4,20.4,18.7,19.35,9145,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:13,19.35,20.8,18.9,19.25,6505,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:14,19.3,21.9,18.8,20.95,10099,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:15,20.85,22.1,20.4,21.9,6380,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:16,21.95,23.35,21.15,21.45,15074,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:17,21.4,24.75,20.3,24.0,8606,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:18,24.0,26.9,21.5,21.9,27312,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:19,21.9,22.2,20.75,21.85,9979,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:20,21.8,25.8,21.65,25.6,14615,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:21,25.6,27.25,23.4,23.95,23964,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:22,24.0,26.6,22.15,26.25,18886,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:23,26.4,28.6,25.4,26.7,27136,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:24,26.6,26.8,23.5,25.0,20507,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:25,24.95,26.95,24.85,25.3,13103,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:26,25.25,25.25,21.85,23.65,23117,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:27,23.6,25.5,22.75,25.45,11576,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:28,25.45,30.4,25.05,29.2,21462,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:29,29.15,39.4,29.1,39.35,53755,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:30,39.3,43.35,37.8,38.5,71485,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:31,38.5,38.85,34.2,34.25,44397,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:32,34.2,36.35,31.2,35.45,27422,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:33,35.4,35.9,32.0,32.3,13891,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:34,32.4,37.45,32.2,37.0,20464,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:35,37.0,41.1,36.1,39.95,35893,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:36,39.8,40.2,36.2,36.65,27605,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:37,36.7,37.6,33.0,33.8,17541,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:38,33.75,36.95,33.15,34.75,11657,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:39,34.8,35.0,31.15,31.7,14388,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:40,31.65,32.05,28.05,29.5,23179,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:41,29.6,29.6,27.05,27.85,13632,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:42,27.9,28.05,23.85,25.0,37765,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:43,25.0,25.3,21.35,22.45,38273,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:44,22.55,23.0,20.85,21.7,20894,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:45,21.7,22.3,21.15,21.5,12685,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:46,21.4,22.75,21.0,21.9,11759,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:47,21.8,22.6,20.4,22.05,13318,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:48,22.15,22.2,20.0,20.6,12055,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:49,20.65,20.95,20.0,20.5,7561,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:50,20.4,21.15,18.7,18.7,14632,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:51,18.7,20.2,17.9,19.85,20978,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:52,19.85,20.9,19.55,20.0,13892,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:53,19.95,21.7,19.95,21.65,10078,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:54,21.55,22.5,21.05,21.7,11799,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:55,21.65,22.85,21.15,22.8,8537,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:56,22.75,24.6,22.5,23.4,16895,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:57,23.4,26.9,22.65,26.5,21214,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:58,26.55,28.15,23.2,24.3,24115,23800,NIFTY05MAY2623800PE,74130
2026-05-04 13:59,24.3,25.25,22.65,24.1,12974,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:00,23.95,24.8,22.45,24.7,8862,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:01,24.8,26.3,24.45,24.55,15534,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:02,24.65,28.05,23.7,26.55,16282,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:03,26.6,29.85,26.15,27.35,18570,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:04,27.25,27.7,25.1,26.0,12265,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:05,26.1,26.8,24.4,25.35,9727,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:06,25.35,26.35,24.05,25.55,7557,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:07,25.55,27.0,24.4,26.4,9421,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:08,26.5,28.55,25.9,27.55,12108,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:09,27.55,28.9,25.45,25.5,9315,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:10,25.45,25.45,23.55,24.25,15220,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:11,24.35,24.35,19.95,21.05,26136,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:12,21.0,21.1,18.95,19.9,36217,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:13,19.95,20.6,19.2,20.3,7717,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:14,20.25,21.1,19.45,19.6,10103,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:15,19.6,20.3,19.15,19.55,5700,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:16,19.55,20.0,18.65,19.95,8703,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:17,20.05,20.25,18.3,18.5,8035,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:18,18.55,18.6,14.7,14.9,25341,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:19,14.95,15.5,14.0,15.4,24168,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:20,15.35,15.45,14.3,14.45,12593,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:21,14.4,14.95,14.3,14.7,8558,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:22,14.7,16.65,14.35,16.4,11844,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:23,16.45,18.0,15.95,16.25,13682,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:24,16.25,17.7,15.6,17.5,8243,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:25,17.5,17.75,15.75,15.9,10021,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:26,15.9,17.65,15.85,17.1,6176,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:27,17.1,19.15,16.8,18.9,11684,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:28,18.9,19.5,17.6,18.15,17271,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:29,18.1,19.25,17.4,17.6,9982,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:30,17.55,17.55,16.1,16.95,11310,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:31,16.8,19.8,16.75,19.05,15813,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:32,19.05,19.8,17.65,18.85,10669,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:33,18.8,19.2,17.35,18.65,9551,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:34,18.6,18.85,16.75,17.15,12917,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:35,17.15,17.8,16.1,17.45,10000,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:36,17.45,18.7,16.55,17.6,9867,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:37,17.45,18.1,16.7,17.9,8193,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:38,17.95,19.95,17.8,18.25,15390,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:39,18.25,19.15,17.6,18.15,7573,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:40,18.15,20.0,17.6,19.35,13325,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:41,19.3,24.6,18.4,22.2,26549,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:42,22.1,23.7,19.55,19.95,22786,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:43,19.95,22.15,19.3,19.5,14079,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:44,19.55,20.6,19.05,20.55,9868,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:45,20.55,23.3,20.35,23.15,13960,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:46,23.15,25.15,22.3,23.05,20425,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:47,23.05,23.25,20.75,20.85,13992,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:48,20.8,23.3,20.65,23.15,9741,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:49,23.2,23.9,22.1,23.05,9545,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:50,22.9,24.3,20.75,21.0,14156,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:51,20.9,23.45,20.5,22.9,14757,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:52,22.85,23.55,20.8,21.55,11332,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:53,21.6,22.75,21.2,22.0,6408,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:54,21.9,22.6,17.05,17.7,30721,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:55,17.75,18.6,15.0,17.95,25159,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:56,18.0,21.55,17.75,21.3,16288,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:57,21.45,23.1,20.6,20.85,20554,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:58,20.8,21.8,19.2,19.4,15205,23800,NIFTY05MAY2623800PE,74130
2026-05-04 14:59,19.45,21.25,18.5,19.5,12934,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:00,19.5,22.35,18.65,20.8,23598,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:01,20.85,22.6,19.3,19.6,16123,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:02,19.55,20.95,18.55,20.9,10729,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:03,20.85,21.0,17.35,17.75,18057,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:04,17.65,18.25,16.55,18.25,16476,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:05,18.1,18.2,15.1,15.15,21543,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:06,15.1,15.55,14.05,14.65,19085,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:07,14.75,15.0,13.9,14.05,12060,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:08,14.05,14.15,12.95,13.25,14262,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:09,13.25,13.7,12.85,13.25,9636,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:10,13.2,13.2,12.35,12.55,12904,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:11,12.6,12.65,11.2,11.7,22527,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:12,11.7,11.7,10.3,11.3,20036,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:13,11.3,13.2,11.15,12.9,15794,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:14,12.9,13.1,12.3,12.75,8152,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:15,12.75,12.85,10.75,11.05,17353,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:16,11.05,11.35,10.4,11.05,17068,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:17,11.0,12.0,10.6,11.75,15104,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:18,11.65,13.0,11.5,11.9,12673,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:19,11.95,12.0,10.55,11.9,16487,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:20,11.95,12.4,11.3,11.45,11890,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:21,11.5,11.55,10.5,11.45,12324,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:22,11.4,11.8,10.9,11.45,9821,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:23,11.45,11.85,11.05,11.25,8894,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:24,11.2,11.45,10.75,11.2,16078,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:25,11.15,11.45,10.6,11.35,11277,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:26,11.4,11.4,10.2,10.7,11002,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:27,10.75,11.1,10.3,10.95,11036,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:28,10.95,10.95,10.25,10.75,16278,23800,NIFTY05MAY2623800PE,74130
2026-05-04 15:29,10.7,10.9,9.35,9.6,15759,23800,NIFTY05MAY2623800PE,74130
2026-05-04 09:15,310.0,471.2,310.0,425.9,1916,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:16,420.65,431.4,400.2,413.15,992,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:17,415.5,428.45,398.75,400.0,545,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:18,406.65,429.0,406.65,427.3,246,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:19,426.0,428.35,404.15,416.65,351,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:20,418.5,438.3,417.5,427.25,366,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:21,430.9,432.4,413.5,413.5,129,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:22,415.7,426.2,409.35,416.1,139,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:23,416.95,420.95,408.0,410.0,101,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:24,411.9,412.8,394.35,405.8,234,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:25,409.55,419.1,409.4,416.25,200,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:26,419.0,421.0,414.1,417.0,319,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:27,415.0,435.0,413.95,434.2,239,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:28,432.75,435.45,425.0,425.0,202,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:29,419.0,435.0,418.9,430.65,155,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:30,430.7,442.5,430.0,439.0,188,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:31,439.25,439.25,418.9,425.0,134,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:32,427.3,427.3,400.0,400.0,166,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:33,399.85,411.9,388.8,409.6,353,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:34,415.15,437.35,414.0,437.0,269,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:35,438.5,458.55,438.5,450.35,190,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:36,450.55,460.0,437.45,439.4,133,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:37,437.0,461.2,434.0,459.0,138,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:38,463.2,465.4,457.0,464.0,120,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:39,463.85,468.6,458.5,461.75,268,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:40,463.95,478.5,462.5,473.0,680,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:41,470.4,478.3,467.9,476.4,75,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:42,476.45,481.15,476.0,476.35,48,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:43,476.8,490.0,468.1,478.2,162,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:44,478.0,479.55,474.7,479.0,21,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:45,485.0,489.35,478.4,479.55,163,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:46,479.1,480.65,475.0,476.0,69,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:47,474.0,486.1,471.25,482.0,11,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:48,483.65,484.0,480.0,480.0,20,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:49,475.85,479.75,470.3,476.0,68,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:50,477.3,477.3,465.4,466.4,111,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:51,469.45,471.0,455.9,458.0,66,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:52,460.7,467.3,460.7,464.5,15,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:53,456.3,459.85,434.3,434.3,74,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:54,432.95,446.8,429.8,439.25,132,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:55,442.5,451.6,435.0,446.45,47,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:56,447.6,455.0,439.1,440.0,100,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:57,441.35,454.15,440.45,454.15,55,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:58,454.5,457.1,435.05,444.3,92,23850,NIFTY05MAY2623850CE,74131
2026-05-04 09:59,445.35,450.6,444.85,450.6,50,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:00,459.0,466.0,452.05,453.6,122,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:01,461.0,461.4,454.4,456.2,94,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:02,456.6,457.45,436.7,436.7,21,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:03,430.0,430.0,415.6,427.9,178,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:04,428.05,433.85,420.65,430.8,134,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:05,430.35,441.0,430.05,441.0,38,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:06,439.75,452.6,428.95,428.95,40,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:07,425.75,435.0,424.65,424.9,64,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:08,423.9,437.05,423.9,437.05,57,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:09,439.55,439.55,424.7,426.4,59,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:10,430.35,433.05,426.2,430.65,58,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:11,427.15,427.15,413.65,416.05,75,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:12,410.0,413.1,402.45,403.75,41,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:13,401.0,405.35,385.75,389.5,85,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:14,387.65,388.5,378.0,380.15,141,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:15,379.55,395.85,375.6,382.85,104,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:16,385.7,387.5,378.35,378.35,53,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:17,379.0,379.0,370.0,374.4,208,23850,NIFTY05MAY2623850CE,74131
2026-05-04 10:18,375.2,378.3,368.65,378.3,98,23850,NIFTY05MAY2623850CE,74131
